label,text
City,Hastings Mill Browning Royden S McDowell Hucks Snow Cressida Governor Hunt Ann Baker Albany Oak Lake Eagle Rock Providence Colony 
State,Wisconsin Arkansas New Hampshire CO CT CZ Rhode Island Ohio Nebraska NV PA New Jersey Maine DC Mississippi Puerto Rico NH Alaska MT 
Address,3786 Snyder blvd. 1197 Masonic Drive 1730 Freeland rd. 3392 Sandstone Avenue 2087 Marlynn Street 5769 Waterford Glen Boulevard 9348 Dearborn Avenue 2682 Chastain blvd. 7825 Ashley blvd. 6984 Tar Heel blvd. 4945 Greenvale Street 5252 Bradley Russell Dr. 2604 Kensington blvd. 5610 Wendover Heights rd. 1763 Warwick Crest Circle 9910 Greensboro Boulevard 2635 Westcott Circle 9732 Brittmore Boulevard 1637 Rutgers Avenue 1360 Elena Dr. 2384 Twelve Oaks Dr. 3446 Jumper St. 
City,Singingpine Guest House 
Units,617 125 355 443 5 658 78 798 61 
City,City Old Coach Shea E 24th Mill Creek Clement David Cox Alderbrook Lutzen Way Dobson 
State,AR Mississippi CO GU MO SD OK IN IL Nevada Delaware OK 
State,MI VT Idaho MN NE Vermont Arkansas SD Virginia KY Maryland Texas Massachusetts New Jersey GU MS VI New Mexico NC TX 
Units,677 724 
City,City Wandering Creek Back Creek Hollow Gibbons Link Haddonshire Helios Westover Cavalier Highworth Ridge Cliff Fern Glen Scottsbrook Thornfield Camelot Estates Stonepath Meeting Willhaven Richwood S Cedar Bristol Lake 
City,Frohock Black Cherry Sarah Marks Longvale Emory Alrick Melita Allyson Park Alabarda Gallant Majestic Meadow Marin Hickory Silveroak McAlpine Park Crompton Errington Bexley Derryrush Pytchley Theran Dapple Grey Lavender Trace 
Address,6609 Cruden Bay Dr. 4240 Thornbird St. 8422 Woodchuck rd. 5486 Cranston Way 303 Bent Twig Ave. 4931 Woodland Commons rd. 2545 Galena Ave. 2591 Miller Ave. 2790 Pecan Way 7786 School House Road 6642 Despa rd. 4145 Chalcroft Circle 7702 Mount Royal Circle 4883 Hearn St. 
Address,Address 5541 S Dotger Boulevard 3638 Wood Branch Road 8922 Stonehurst blvd. 6985 Beacon Hill Way 7031 Northchase Road 8410 Arvin Boulevard 8519 Conservancy Boulevard 5512 Hidden Stream Avenue 2969 Cooks Way Street 3242 Boyce Street 8640 Tanneron Road 7717 Allenbrook Circle 
State,New Mexico NM ID Arizona Tennessee North Dakota KY Massachusetts WI WA Georgia LA Kansas FL Georgia DC California VT DC SD NC 
Address,Street Location 7364 Calliope Street 2437 Trentle Way 4445 Old Orchard blvd. 3005 Glendale Chase Rd. 9306 Brenock blvd. 178 Ridge Peak Circle 5717 Woodthrush rd. 480 Country Drive 7568 Nolesgate Circle 4803 Lake Front Circle 6197 St Charles Circle 2390 Alberson Dr. 5568 Faith Rd. 8921 Vermilion Way 1757 Phillips Place Dr. 852 Black Dog Boulevard 6651 Cavonnier rd. 9887 Milton Morris Circle 9286 Gene Way 9693 Bowman St. 1301 Redding Glen Street 9011 John Russell Rd. 9789 Everidge Rd. 5395 Oak Canyon blvd. 
Address,Property Address 3232 Amble Road 8967 Holly Tree Dr. 2868 Blue Cedar Avenue 6806 Doves Canyon Avenue 5825 Voyager blvd. 4780 Cameron Valley St. 345 Moonridge Way 965 Willow Spring Way 130 Farmstead Ave. 5969 Ewing Road 5093 Isom rd. 6440 Crestridge rd. 2637 St Charles Ave. 3019 Saint Anne Avenue 3042 Red Bluff Circle 7363 Brumit rd. 5044 Castlebar Way 3317 Oak Pond Circle 604 Arbor Trace Boulevard 9384 Heath Valley Street 6054 Larkhall Way 8906 Summer Coach Dr. 4382 Sardiscroft Ave. 3289 Torphin Road 
State,New Jersey Iowa 
State,HI CT DE CZ Nevada Arizona Indiana CA Delaware TX Vermont ME Louisiana Massachusetts Mississippi Hawaii MI Massachusetts NV Connecticut Missouri TN LA 
State,Rhode Island MD NH GU ID 
Units,633 857 128 590 278 10 646 707 996 352 875 331 
Units,581 974 423 922 506 494 722 644 176 582 12 474 746 689 935 254 493 
Units,#units 815 102 594 125 221 82 198 85 307 896 170 868 917 196 907 902 584 128 1 588 115 83 
Address,Full Property Address 9332 Huntwell Commons Circle 8987 Arista Circle 7517 Dick Rd. 465 Greenside blvd. 
Address,Property Location 8456 Wells Way 6860 Park Vista Road 
Address,8670 Heronwood Boulevard 9283 Brookdale Ave. 5119 N Long Ave. 4624 Street Boulevard 4604 Digital Drive 1837 Stoney Trace Street 4299 Blue Grove Street 2841 Beaver Dam Boulevard 7827 Linganore Drive 4553 Berkeley Estates Circle 4739 Sandridge Circle 3346 Olsted Ave. 8724 Kalamath Glen Avenue 2800 Keswick Circle 8444 Hilary Rd. 605 Welland Street 4365 Campbell Road 4230 Quail Acres Rd. 1761 Eaglewood Way 9167 Holgate Hill Road 6094 Chelton Ridge Road 3999 Paxton rd. 7607 Ellison Circle 6460 Willowglen Street 9929 Thompson Orphanage Street 
Units,476 412 106 115 248 212 205 630 976 799 140 2 371 128 904 893 259 645 339 418 514 872 
Units,619 56 
Address,Street Location 6630 Hilda 7177 Meadowland 7905 Pine 1910 Mallard Grove 6541 Bonlyn 1902 Paul Buck 6972 Amarillo 2842 Jupiter 2660 Big Cone 9950 Placid Lake 1145 Coppermine 6469 Thousand Oaks 
Address,Property Location 3828 Blakeney blvd. 8506 Goldenwillow Road 8640 Winget Pond Boulevard 3290 Stanette blvd. 46 Creekbed Street 7067 Waxahachie Road 359 Markswood rd. 1912 Marsena rd. 2208 Chavel Boulevard 6169 W Palmer Street 9633 Tinkerbell Dr. 4149 Courtney Commons Drive 9913 Arundel blvd. 7226 Sweetleaf Road 1291 Olando Boulevard 2519 Tartarian blvd. 3301 E 22nd rd. 5507 Jeremiah Drive 
Address,Street Location 6689 Circumferential Drive 7567 Trull Drive 5482 Briardale St. 1575 Pembroke Road 8657 Plymouth Road 1738 Springbeauty blvd. 6473 Saint Vincent Dr. 4903 Broken Saddle Drive 3757 Bond Boulevard 6804 W 1st Dr. 5061 Woodbridge Dr. 1311 Sunflower rd. 7183 Glenn St. 8430 N Linwood blvd. 6642 Barclay Forest rd. 1658 Dovershire Rd. 6185 Old Course St. 2525 Chelmsford Circle 8900 Evening Flight Road 8027 Toal rd. 5733 Tor Boulevard 
City,Town Biscoe Way Symphony Community Bolingbrook Sharview Spirea Misty Pine Cricketeer Rockland Campbell Creek Mobile Carrolwood Bridgewater Maid Marian Castlecomer Campbell Burn 
City,Town Gwynne Doster Briarwick Holbrook Square Vanderhorn Tralee Larne Stoney Place Leeson Livingston Mill Granada Rental Car Belshire Branch Hill Hercules Salinger Balsam Manchester Rotunda Fairglen Barnes 
City,Cowles Orchard Grass Perdido Juniper Tree 
City,Brookwood Valley Essex Fells 
State,CA Vermont Louisiana FL 
State,OK Wyoming NV FL Alabama HI SD Rhode Island Georgia GU New Jersey LA Delaware Missouri WV Mississippi Louisiana Maine AR California VI Guam 
City,City Aventide Highgrove Delberry Glendevon Cindy 
Units,641 240 672 704 740 
State,Missouri Rhode Island Texas 
State,New Jersey AK Montana VI CA KY South Dakota New Mexico Kansas Oregon California Arizona Delaware NC IN TN Nevada VI LA MT Hawaii NM MA SC FL 
State,State Iowa Arkansas WA VT Rhode Island AK Rhode Island LA Wisconsin Idaho Puerto Rico Idaho Alabama PR TN Colorado MT 
Address,4545 Joyce Road 8132 Castlecove St. 6239 Duke Lancaster St. 1155 Mayspring Drive 3515 E 36th Rd. 8710 Ockeechobee rd. 7785 Ludlow Avenue 8122 E 36th Rd. 8832 Larkhaven Avenue 5391 Novella Dr. 5198 Cedar Croft Avenue 5954 Stirrup Boulevard 2050 McCarron Dr. 1784 Tower Oak Circle 5011 Cashel St. 6841 Sanford Road 6097 Jennings St. 8029 Olinda Circle 5216 Eastover rd. 7259 US Highway Dr. 4277 Dilworth Crescent Rd. 
Address,Full Property Address 9838 Westfield Drive 8931 Peppertree rd. 910 Vilandry Circle 8784 Arbor Grove Circle 8254 Dayton Way 9893 Gaynelle St. 9020 Tilden Rd. 4872 Opal Crest St. 702 Winyah Bay Drive 9507 Alabama Road 1532 Market House Drive 8577 Mina St. 5878 Lovvorn St. 5301 Kilborne-In-The-Woo Drive 8119 Pompano Avenue 
Address,445 Bacon blvd. 7261 Copper Top rd. 6354 Lawing Ave. 4288 Mahopac Way 9751 Rockefeller Boulevard 6792 Simpson Road 2239 Daleview Drive 1559 Merry Oaks School Circle 1490 Vernon Wood St. 6139 Carriageway Circle 3042 Lochway St. 1938 Silverwood Ave. 3549 Whitby Street 3963 Newell Baptist Church Circle 
Address,8828 Melissa 8588 Slater Ridge 1339 Mottisfont Abbey 1181 Craigwood 818 Macvean 8374 Bearwallow 3977 Blakeford 5427 Twin Eagles 262 Marcus 9404 Summer Oaks 8817 Deaton 7349 Hiddenbrook 9378 Heathrow 9567 S Kings 1994 McNeil Paper 
State,NE MO Minnesota MA Idaho Massachusetts WA Minnesota Nevada Minnesota AK VT Connecticut Oklahoma Colorado NV 
City,Artists Twilight Hill Ashley Meadhaven Andover Daniel Place Clear Meadow Singletree Zebulon Farrington Oaks Lillyshire Maple Park Carousel Loch Loyal Cloven Littlefield Whitlock Crossing Anglesey Cutshaw Verney Crenshaw Seaboard Nettlewood 
Address,8375 Fetlock St. 4513 John Price St. 2700 Campus Edge Ave. 2014 Cross Tie Road 5155 Hillswick Circle 4208 Gunpowder Point Drive 629 Quinn blvd. 3209 Doncaster Drive 4524 Kistler Street 3768 E 3rd St. 8882 Meadowland Boulevard 8360 Alderknoll Way 8180 E Morehead St. 5437 Linda Avenue 7000 Saint Moritz Boulevard 2877 Manteo Boulevard 6856 Royalwood Boulevard 
Address,2197 Crandon 7171 Eastcrest 3666 Cotton Creek 8280 Annan 852 Flaxton 2087 Buckstone 
City,N Caldwell Marlbrook Executive Bundy Sessions Providence Manor Boyer Silver Coach Berry Ridge Woodmere Crossing Arching Oak 
City,Wrangler Trail 
Units,2 710 285 771 961 893 346 564 50 709 989 930 914 860 765 116 268 352 299 942 154 
Units,135 143 574 69 772 764 243 
State,GU Alaska WV NC District of Columbia CO Rhode Island Oregon Idaho Arkansas MT South Carolina NY Virgin Islands KY Florida Missouri OK MT Delaware 
City,Town Shackleford Houston Ridge Lemon Tree Mamolake Pear Tree Wales Vendome Lincoln Heights Wallace Ridge Scone Palace Cochran McDonald 
Units,158 341 307 559 199 776 670 593 
City,City Rozwood Rock Hollow Blythe Village Glen Summertree Kendale McClelland Abney Bedford Green Selwyn Wild Berry Breton McComb Manor Artesian 
Units,600 335 619 51 238 984 436 236 799 749 791 566 714 743 152 109 555 745 516 85 
Units,Units 445 370 55 814 173 75 498 753 119 860 43 426 44 841 679 945 85 
Units,Unit Count 422 414 475 772 837 879 312 390 936 480 626 286 323 923 496 305 210 578 679 821 327 635 16 760 289 
State,OR MD VI VT GU Michigan AL New Jersey New Mexico NC Virgin Islands California NC ID 
Units,Units 545 720 27 106 240 249 750 349 170 453 
City,Whippoorwill Noel Cornwall Callahan Goshen Dapple Grey Firespike McClelland Fenwick McTaggart 
City,Quail Hill Homewood Dunblane Thorn Hill Revlon Condover 
Units,Number of Units 244 265 148 703 255 67 991 764 547 146 495 7 56 746 
Units,112 625 45 84 933 
City,Worthford Emily Hope Heath Glen Runswyck Sinclair Maury Manitoba Eagleview Beechknoll Pebbleridge Reeves Walker Caldwell Forest Carolyn Blue Jay 
Units,369 797 343 193 91 460 664 265 825 622 474 185 885 218 263 283 
State,AZ LA Oregon NH DC Arizona PR Connecticut 
State,HI MS TX UT WI CO SC Washington GU 
State,IA IA KS HI Nebraska WY WA 
Address,Address 7797 Canter Drive 3966 Rush Wind rd. 6883 Kinsale blvd. 4975 Barclay Downs Dr. 7370 Singing Cove Rd. 1682 Perimeter West blvd. 6265 George blvd. 
Units,495 388 529 242 657 319 402 466 570 759 143 971 300 
State,State New Hampshire Iowa South Dakota GU VI Puerto Rico DE DC VI Delaware Massachusetts South Carolina Rhode Island WV New York Nebraska OK Hawaii AR CO 
Units,336 670 223 239 635 493 711 169 477 186 536 262 
City,City Newmill Saddlebrook Charnwood Fairstone Dewberry Andrill Corvus Langley Fenwick Hempstead Three Rivers Crescent View Wallace Pedigree 
State,South Dakota New Hampshire Missouri Washington OR Ohio Colorado Texas 
Units,Units 704 379 766 906 405 789 278 583 954 725 744 18 10 394 369 100 90 627 
City,Wynington Nealwood Freshwell Coach Hill Presnell E 7th Timbercrest River Heartleaf Mendham Caracara Fairground Urbana Old Forge 
City,Charndon Village Coffey Creek Chancellor Park Duncroft Broken Arrow Wild Strawberry Whitehill Fountaingrass Kinsale Braeburn Laurel Hill Dowington Mountain Island Drive Moss Glen Lyon 
City,City Godsey Wood Potenza Sawleaf Cornish Smart Woodview New Hampshire Allison Woods Sutter Creek Delham Queensborough Sunset Yachtsman Harbor 
City,Greenvalley Winged Bourne Waterford Glen Beckett Rolling Barefoot Forest Springflower Red Roof 
City,Ingraham Abbotsbury Windy Grove Diplomat Tigress Lynette Lamond Highstream Squirrel Hill Tracy Glenn Murfield Norway Spruce Gallant Westhall Huntsham Clover Glendon Hall Thrush Riddings 
Units,Unit Count 163 732 391 488 384 873 21 
State,Montana NE South Carolina DC 
City,Town Leacroft Glen Cove Tempsford Arboretum Okeefe E Airline Cinnamon Field Camden Lionstone David Earl Tyler Trail Marlowe Portside Knox Farm Interstate Biddstone Bonnie Butler Mountain Island Brook Annalong Quail Holroyd Horsecroft Holly Ridge Hough Abelwood 
Units,376 383 943 653 994 221 720 537 
Units,200 436 
City,Fox Den Earney Cherrybluff Beaumont Crossing King Heath Ridge 
State,Tennessee ME 
Units,444 944 388 736 567 317 589 760 55 852 649 815 898 213 458 478 555 365 520 200 367 963 857 378 
City,Hawkins Aqueduct Huntmeadow Waddell Morris Field Tippah Waterford Ridge Rayners Hill Division Timber Commons Barberry Saint Evans Nandina Abbottsgate 
State,AL Massachusetts UT South Carolina NM IN SD Washington CA Louisiana Pennsylvania Arkansas 
Address,5791 Slatewood Rd. 962 Hammett rd. 7281 Cloughy Ave. 5222 Haywain Avenue 5324 Crestshire rd. 2002 Shady Grove Rd. 3179 Stewarts Crossing Drive 9568 Back Creek Church Circle 6355 Dollyshore Avenue 7636 Townes blvd. 6794 Oakridge Boulevard 6032 Martha Ellen Road 9613 Coburg Drive 7141 Misty blvd. 7021 Waywood Street 9068 Brenda Ann Dr. 5555 Walnut Ridge Drive 3240 US Highway St. 7440 Old Towne Avenue 2477 Huffines rd. 3615 Top Seed Rd. 
City,City Salvia Lyndhurst Singingpine Rugby Jocelyn Ballinger Hoodridge Beasley Wyndham Forest N Valley Gelligum Morgense Millbrook Sardony University Apts Montego Camden Meadow Larkhall Low Meadow Raddington Corbett Square 
State,State Hawaii Missouri Minnesota Virgin Islands New Jersey MS Guam Guam Florida Louisiana GA Nevada GU Montana KS IA AL District of Columbia ME DC PA OH 
Units,631 76 
City,Whistling Swan Custer Prairie Glen Herons Pond Oakland Manchester Lewiston Pencoyd Penshurst Red Oak Idlebrook Sardis Falling Leaves Pence Grove Stonegate Skip Stone Fairway Point Hunting Birds Olympic Club Nobleman Foxford 
Units,425 982 315 707 886 1 265 494 1 427 192 
State,WA Kansas Utah Indiana Mississippi Utah CT Maryland PR UT Alaska South Dakota Iowa Iowa Colorado Michigan Wisconsin UT Arkansas OK NE Vermont Alabama TX IL 
Units,Units 774 433 961 392 12 466 30 447 876 660 864 925 463 223 403 155 261 45 737 473 
State,Texas VI IN MT Oklahoma Virginia NM Texas Oregon Washington AK 
State,State CA MD IL Utah Massachusetts Mississippi Georgia Kentucky Iowa DC NY Ohio Georgia KY MS Connecticut MN Georgia 
Units,383 591 319 267 663 882 122 10 910 709 153 181 859 512 877 53 52 111 935 140 167 656 132 725 492 
City,Town Titleist Peacehaven Libeth Smoke Mont Thorn Hill Fazenda Valen Lindahi Lynton Quintrell Knollcrest 
Address,7881 Cottontail rd. 6241 Archibald Circle 6731 Rockwell Blvd Rd. 3045 Prestigious St. 6841 Maribel Drive 3399 Tattersall blvd. 602 Lada Road 7929 Travelers rd. 1237 Wingfield St. 7123 Jim Harper rd. 9512 Cornish Avenue 3798 Enclave Drive 5799 New Bern Circle 4313 Regency Executive Pa rd. 3150 Feeny Drive 234 Langford Boulevard 3859 Stonybrook Avenue 7082 Chelton Ridge Road 9025 Mornington Dr. 1657 Bannington Rd. 3941 Naturewood Circle 717 Sackett Boulevard 
City,Blair House Purser Winfield Sarah Hall Edgerton Tuckaseegee Whitehall Exec Ctr Woodshed Wiseman Eden Hall Scarlet Runner Treymore E End Balancing Rock Burleson Sam Drenan Royal Lytham Cullingford Commerce Barwick Walnut Park Talbert Paige Ship Jardiniere Breezewood 
State,State WA Kentucky RI Utah Puerto Rico Iowa Rhode Island Connecticut GA GU 
City,Blythwood Fairhaven US Highway Sagewood 
State,Maryland NC Nebraska District of Columbia SC OH LA AZ Wisconsin OH Iowa WI AZ MO Minnesota Nebraska PR Vermont Rhode Island Colorado Oklahoma Puerto Rico Vermont GU 
Address,Property Address 3910 Penrose 6687 Feathers 2595 Alma Blount 
Address,5116 Tew Circle 9131 Royal Dornoch Circle 4983 Keystone Road 8088 Dinglewood Drive 8425 Providence Church Ave. 4062 Falling Tree Way 3882 Lomax Street 537 Lunenberg Circle 8910 Symphony Boulevard 7523 Lafite Street 8968 Martin Lake blvd. 9559 Flat Stone Ave. 7949 Patton Ridge Road 2226 Grantwood St. 7422 Carson Drive 6856 Fiddleleaf Street 7965 Hassell Way 1935 Merry Mount Ave. 8598 Fawn Ridge Street 113 Wildwood blvd. 
City,Rozzelles Ferry Delta Crossing Falconer Tippah Park Sams Mallard Way Berkeley Helena Hawley S Cedar Townsend Greenview Field Maple Village Lake Nevermore N Poplar Lake Flowerfield Williamsburg McKee Littlejohn Wrenfield 
State,OR Rhode Island Virgin Islands Iowa CO Montana Tennessee MD 
Units,# of Units 160 691 745 22 344 734 386 615 713 
State,Puerto Rico DC IA 
City,City Peach Dover Connestee Bella Thompson Coolidge Alberto Lillyshire Sourwood Cross Tie Vista Edison Headford Eventine Glendora Northwoods Business Strollaway Withers Mill 
City,City Forestdale Joliette Dovetail Houston Heights Coventry Court Fred I K Beatty Fox Brook Montauk Tumbleweed Leaf Greycrest Donna Ve Chrisbry Ivy Meadow Singleleaf Little Stoney Charter Whitmore Pond Quail Hill Little Moser Briarthorne Bryant Meadows Lochlain 
Units,342 137 643 883 
Units,251 882 414 241 892 567 710 516 680 505 472 372 151 977 287 35 
State,State District of Columbia New Hampshire IA Delaware AZ MO AL NE CT WI NC WV CA Wyoming NM WI Nevada Maryland IL MA North Dakota WY OR Pennsylvania MI 
Units,# of Units 402 163 400 300 508 577 1000 314 478 798 826 211 29 535 582 11 340 20 
State,State PA Alabama District of Columbia MD RI Oklahoma WY DE Ohio South Dakota IA Kansas NE AR NH Montana SC Montana TX 
City,Blackhorse Dixie Hills Kinsale Hawkins Meadow Grey Squirrel Cane Plaza Walk Amur Woodland Demill Claybury Tom Hunter Chalkstone Cavaletti Leeson Superior Greentree 
Address,3444 Eastlake Ave. 6553 Thurmond Circle 7879 Scarlet Tanager Boulevard 8309 Park Road blvd. 7290 Lamont Road 7268 Windchase Way 3211 Apple Mint Boulevard 5724 Old Surry Street 4393 Summerglen Circle 1552 Verns Road 7600 Performance Drive 27 Hamel Road 1322 Woodmere Crossing blvd. 
State,Washington UT Minnesota Pennsylvania Missouri Missouri AR 
Address,9838 Beyhill 5575 Kingsford 4515 Creek Breeze 1266 Alexander Martin 2080 Jimmy Oehler 4887 Blueshot 9503 Breuster 2260 Destin 8815 Green Grass 6317 Farrhill 7977 Pebblebrook 8094 Wood Duck Crossing 315 Northbend 1767 Sir Francis Drake 1022 School House 3472 Saint Anne 3775 Zion 6121 Perdido 5088 Olsted 9131 Glenlea Walk 8695 Buddy Holly 3742 Phifer 4385 Lakeview 
Units,626 575 
City,Montrose Amanda Nichole Browne Commons East Princeton Commons Doris 
Address,Property Street Address City State Zip 9102 Henley Ave. 3295 Mill Stream Drive 6499 Rudence Circle 7120 Taranasay Way 2559 Mill Race Circle 8442 Robbie Street 9318 Glenduff Drive 6308 Glendale St. 7657 Goldfields rd. 4549 Copper Creek St. 4538 Mammoth Oaks Dr. 7295 Ironkettle Street 6420 Fairhill Street 5230 Bluff Boulevard 7182 Wamath Street 4919 Lawton Street 2137 Fair Grove Dr. 
City,City Shadow Grove Meade Glen Foxridge Lodge South Ilana Shinkansen Red Blossom Mayhurst Green Forrest Robinhood Turmeric Twin Brook Hope Valley Prairie Valley Dancing Wind 
Address,2233 Gilstead Circle 6662 Balsam Tree Drive 1800 Sir Winston Street 8066 Morning Breeze rd. 4461 Broomsage Boulevard 1098 Truewood Avenue 7839 Axis Street 408 Melfort Way 9847 Bushy Creek Street 1741 Insley Drive 1230 Shad Boulevard 698 Hartley blvd. 7317 Bishar Ave. 
Units,318 905 282 
State,State FL WY Indiana Nevada OK Oklahoma Indiana MD CZ GA AZ DC GU Alaska AK Georgia 
Units,Unit Count 893 944 521 869 584 823 796 935 694 744 458 575 996 521 67 645 579 381 536 
Address,Property Address 9444 Rusty Plow Rd. 2988 Singing Oak blvd. 4179 Olivet Boulevard 169 Cherry Wood Way 8404 Hamilton Ave. 9978 Coatbridge Boulevard 9558 Jimmy Oehler St. 9026 Osprey Dr. 7019 Travis Floyd Dr. 1319 Island Park Circle 7025 Magennis Grove Drive 1326 Silver Eagle Ave. 3917 Sunset Circle 2973 Rabbit Ridge Boulevard 1270 Valen Way 
Units,822 297 433 625 823 473 118 125 201 189 294 205 989 809 676 978 715 246 633 674 687 247 390 
Address,1187 Holland Rd. 7550 Glenmoor Rd. 6958 Insley Drive 1257 Brothwyck Boulevard 475 Sharpes Boulevard 44 Regal Oaks Ave. 9528 Clooney Circle 
Units,798 916 279 205 
City,Wynborough 
Units,421 208 997 339 163 678 463 866 
State,Missouri Oklahoma 
Units,697 818 152 479 
Units,815 571 943 117 258 
Address,Location 5369 Rhyne Station Rd. 3342 Thornbird Drive 2402 Glenlea Vista Boulevard 827 Feldbank Avenue 9060 Bracken House Dr. 5343 Thistlewood Dr. 6421 Lauriston Avenue 2234 Simonton rd. 7245 Gainsford Boulevard 9537 Silver Valley Street 4526 Wingfield Way 1383 Little Drive 4095 Maple Cove rd. 1418 Bracken House rd. 2237 Means Rd. 6592 Planters Estates Boulevard 8467 Dove Tree blvd. 
State,State HI Nevada MA Massachusetts NJ Pennsylvania Rhode Island NM VI Idaho Guam North Dakota 
Units,184 11 748 142 453 878 121 192 806 865 926 909 839 
City,Friendly Overlook Mountain Hadley Green Quail Picardy Valley Ridge Hornwood Lela Irwin Croydon Merry Oaks School Spring Rain Uxbridge Woods Carelock 
State,State WI North Carolina LA Maine DE Vermont Nevada LA AR District of Columbia Wisconsin Vermont Wisconsin KS NY DE GU NH HI Oklahoma Michigan GA 
City,Osprey Point Bentridge Knight Mack Oasis Alpine Rea Gore Grove Point Hobbs Creek Rosemary Lakeview Portrush Ambrosia Toano Bridge Creek Slippery Creek Joyceton Clarendon Meadowcroft Creola Kee 
Units,886 853 792 208 689 492 897 14 448 73 
Address,4684 Prairie Falcon St. 9746 Soaringfree rd. 2729 Highlawn Boulevard 4327 Meadowland Rd. 9272 Hatfield Road 2534 Dickinson Street 8988 Brownes Creek Drive 440 Whittier St. 787 E Craighead Road 
State,State LA Georgia CA WI Nevada NH New Hampshire PR Georgia WA Illinois Ohio Oregon MO NY 
Address,7507 Nightshade Oaks Dr. 6878 Mapleridge Street 2264 Purple Finch Circle 1395 Charing Grove Rd. 1732 Stowmarket Drive 1007 Macvean Way 6147 Thermal Avenue 7354 Lyles Boulevard 3759 Cragland Way 
City,Buckleigh Nicolet Glen Ventura Way Coventry Row Olney Ainsworth Palomar Mountain Tanager Murdock Covington Artwin Sir Francis Drake Whistlestop Mallard Pine Anthem Dipali Thornbush 
City,Town Stony Path Honeycomb Bankston Pilcher Thompson Ayers Orchard Venice Dunhill Blythe Ridge Grasset Feather Ringed Teal Annie Oakley Greenwich 
City,Town Truelight Church Muirfield Alrose Round Rock Colchester Tanbark Cinnamon Renner Wolverine Red Mulberry Tealridge Sharpe Wamath Lynn Victorian Comfrey Sealey Mill Race Lyme Brook 
State,State MD Wisconsin AL Washington Virginia WA Hawaii Arizona RI IL RI IL Guam WI 
City,Nealwood Daisybee Berry Miller Canyon Creek Tolland Juneberry Oaken Rail Odum 
City,Town Sweetgum W Bland Landing View Red Crest Buckspring Park Hill E 17th Forest Point Lucky Penny 
Units,605 368 329 324 
City,City Lustre Stoney Hill Caranna Black Dog Brushwood Artesa Mill Cushing Knotty Pine Georgian Hall Ravendale Indigo Winslet Miramar Captain Jack Mont Blanc Ballina Beagle Club Chadwick Millsford 
City,Town Lavender Trace N I - 85 Svc Hackberry Grove Evanshire 
City,Village Pond Domino Dudley Becton Park Forest Access Crossgate Hoskins Ridge Thorncliff Josie Wagon Wheel Bundy Market House 
Address,7488 Happy Hollow Dr. 4673 Shadyside Way 7314 Eastham St. 4718 Hemingford Dr. 5549 Scaleybark Dr. 
Address,Address 4914 Scott Futrell Rd. 3109 Davis Forest rd. 6929 Aster Rd. 
State,IN Minnesota SC Oklahoma MI New Mexico Maine New Mexico South Carolina GU New Hampshire OH CZ MT AK 
State,State Ohio Missouri WA ID Kansas Ohio Georgia VT Alaska District of Columbia Guam RI NJ South Carolina Iowa 
Address,Property Address 69 Booker Boulevard 100 Three Rivers Drive 8103 Gray Willow Ave. 4229 Greenway View Way 5682 Keltic Cove Street 6415 Scothurst Ave. 49 Mossy Bank rd. 2906 Vision Drive 4757 Providence Estates Way 1027 Garman Hill Circle 5564 Newmans Way 860 E Morehead Avenue 9377 Shasta Hill Boulevard 
State,New York ME Wisconsin MI MN Texas TN MD Iowa Kansas New Mexico IA Maine ME WY IL WV AK CA Washington Illinois Maine 
State,Utah CZ Ohio 
City,Dusty Trail Brandybuck Hatherly University Apts Beam Lake Saddle Oak Burkholder Downy Birch Walkers Meadow Kittredge Sitka Hamilton Oaks Connell Green Oak Bacon Withershinn Buckvalley Maple Shade Salvia Montauk 
State,State Missouri MA California LA TX HI ME Alaska ND 
Units,911 723 852 483 567 189 183 
Units,663 75 388 758 519 981 
Address,5689 Roundstone Circle 4276 Welford Street 4353 Fernstone Boulevard 1086 Elkston blvd. 3837 Juniper rd. 4679 Richland Road 3290 Olde Savannah Street 9502 Pine Circle 9096 Summerlin Ave. 2856 Hennigan Place Boulevard 8570 Kerry Dr. 8342 Millay Circle 8550 Clearwater Avenue 1040 Clare Olivia Dr. 6401 Casino Dr. 4907 Sugar Maple Rd. 141 E 8th Street 3910 Viscount rd. 9204 Hopedale Drive 1586 Crystal Arms rd. 8451 Ashford Crest Circle 251 Maplecrest Road 4001 Shropshire Circle 4031 Yorktowne Circle 
State,State Mississippi PR Utah California AZ Nevada 
State,Pennsylvania Louisiana ID PA MS WY DE Colorado 
Address,Property Location 8400 Runaway Bay rd. 7656 Chastain Parc Ave. 3093 Tyler Brook rd. 3173 Sutter Creek Ave. 1216 Shocco Dr. 5305 Lido blvd. 4838 Mariott Point blvd. 7315 Via Romano Rd. 7384 Otter Creek blvd. 8984 Gruenewald Drive 4167 Thurmont Circle 5367 Vanderbrook Road 
Units,Number of Units 665 519 868 397 28 933 191 162 99 311 326 
Address,4821 Cloverdale Street 4565 Chaceview Dr. 
State,Missouri New Jersey New Jersey Puerto Rico PA RI KY MN MI 
Address,31 Brachnell View Circle 8334 Lamond Rd. 408 Yellow Oak Rd. 6409 Kemp Mundy Avenue 9235 Chestnut rd. 7064 Preservation Park Street 
