label,text
City,Ballard Lahmansville Centerville Harlan Peach Orchard Church Hill Silverado Birch Tree Hico Ten Sleep Hubbardsville West Kill East Arlington Stidham Valders Uneeda Wessington Springs La Salle Saint David Dolton Croton Falls Port Byron 
Units,355 844 735 533 600 924 219 103 251 823 448 351 454 689 436 
City,Town Tahoka Sierra Blanca 
Acquisition Date,1983 2009 2018 2022 2029 1991 1955 2006 1956 1973 1982 1952 1973 1971 1953 2023 2011 2012 2027 1976 2010 2030 
Acquisition Date,1984 2007 1984 1968 1951 2002 1990 1951 2015 2019 1970 1952 2020 1959 1964 2030 1993 1984 1978 2008 2012 1958 2008 
Units,436 704 468 491 832 838 511 112 808 130 579 336 301 519 147 246 390 910 559 696 982 71 
Units,#units 147 289 
Units,386 739 135 361 393 591 695 952 971 526 
Acquisition Date,6/25/1998 8/31/1973 11/12/2029 3/1/2006 3/31/2001 5/27/1950 13/4/2004 13/13/2021 12/12/1971 4/22/2008 6/11/2015 5/30/1992 13/30/2014 2/31/2006 13/31/2030 2/5/1965 11/6/1980 9/1/2005 6/9/2008 
Acquisition Date,Date of Acquisition 4/21/1968 1/19/1982 5/28/1961 9/14/1958 11/19/2001 6/31/1978 7/6/1956 6/4/1950 7/32/1969 12/2/2001 2/15/1953 8/20/1961 7/7/2008 11/2/1971 10/10/2023 4/19/2024 1/16/1959 5/26/2020 
Address,Property Location 8611 Linda Vista 4787 Sedgemoor 9883 Harris Glen 2234 Timbercrest 
Address,4174 Ridgeloch Ave. 2238 Norton Circle 6770 Bent Branch blvd. 958 Diana rd. 3022 Bedlington Way 4549 Hatter Ridge blvd. 696 Camelot Drive 1979 Tree Haven St. 3313 Little Creek Way 384 Bredon Boulevard 2639 Royal Troon blvd. 
City,Bel Air Bobtown Richfield Springs Lares Moravia Fairbury Jansen Springfield Center Minnesota City Maumee Oconto Falls 
Address,3668 Blue Moss Point Circle 1803 Oglethorpe Rd. 5932 Radley Street 5054 Belicourt Way 8017 Milton Hall Avenue 5510 Glen St. 6809 Burton Ave. 3344 Berkeley Place Way 4650 White Moon Way 4378 Merry Mount Circle 4304 Cambridge Boulevard 2180 Reavencrest Park Boulevard 9312 County Downs Circle 5687 Shady Grove Street 1198 Chansonette Drive 471 Passion Flower Avenue 1165 Gaelic Street 7368 W Palmer rd. 5475 Pepperwich Dr. 7134 Deer Chase Avenue 9396 Silver Bell Dr. 
State,VI GA Idaho Nevada NH NM Colorado Virginia KY Connecticut RI Georgia VT Hawaii AR Vermont Kentucky Idaho 
Acquisition Date,2/14/2015 7/16/1968 6/6/1985 4/22/2005 13/10/2023 2/27/2029 13/1/1973 5/12/2028 12/16/1960 11/21/1950 6/17/1995 2/24/2027 5/1/1963 9/2/1971 6/22/1957 4/10/2006 10/5/2007 12/14/2018 
Acquisition Date,2015 1951 2013 2010 1978 2022 1960 2005 2003 
Rate Type,Interest Rate Type Other Other Fixed Fixed Floating 
Acquisition Date,9/31/1986 2/20/1976 7/30/2000 1/16/2017 4/30/1999 5/27/1971 4/28/1970 12/25/2026 4/32/1970 6/29/1972 1/28/2003 8/8/1961 11/29/1988 
Acquisition Date,1/28/2014 2/26/2005 12/26/1994 10/5/1967 6/7/1951 7/1/1976 2/7/2024 6/19/1984 
Units,Number of Units 309 75 756 531 429 785 508 917 887 995 710 617 503 520 335 976 825 
Acquisition Date,2/28/2030 1/25/1961 7/12/1961 4/22/2016 4/21/1981 2/18/2017 8/5/1961 11/16/1986 11/3/1998 4/16/1987 9/1/2009 9/20/1960 11/3/2019 13/27/2014 11/29/2008 
Acquisition Date,2/26/2030 12/27/2023 2/8/2007 9/15/1994 
Address,6430 Eastway Rd. 1800 Blue Tick St. 8090 Wedgewood Commons Ave. 4405 W 12th Dr. 4865 Garmoyle St. 4344 Flintrock Falls Drive 6838 Whitton Dr. 4983 Meadow Bottom Boulevard 4009 Warburton blvd. 
Acquisition Date,2/11/2009 4/21/2018 12/13/2019 8/27/1991 
Acquisition Date,Date of Acquisition 2007 2025 2029 2028 2019 2007 1989 2017 2004 1983 1954 2018 1967 1975 1984 1977 2029 
City,Hudsonville Burbank Herndon Fort Leonard Wood Brimson Ottosen Hagar Shores Finksburg Comptche York New Salem Stevensburg Phyllis Badin Pine Hall Port Republic 
Address,7576 Freshwell Dr. 1360 Westdale Rd. 1102 Beaufort Boulevard 3008 Nicole Eileen St. 5428 Walnut Springs Street 282 Greenview Circle 3883 Mason rd. 3077 Hitching Post Road 651 Bowstring St. 8003 Pence Street 4743 Johnston Oehler St. 5725 Keith blvd. 7217 Middle Acres Way 9043 Deep Hollow Ave. 2951 Wyndham Pointe Road 1594 Golden Dale Road 4175 Cochran Street 2955 Hawfield Way Ave. 2158 Annsdale rd. 5106 Truscott Dr. 7526 Bahama Circle 2284 Reedy Creek Dr. 250 Merrill Road 948 Chansonette Circle 1760 Trowbridge Dr. 
City,Mertens Flanagan Preemption Cotton Plant Benezett Deford Dunlevy Breaks Rolfe South Lancaster Pollock Pines Colrain Veradale Oketo Schwertner Cherryfield Plainview Trussville 
Units,825 246 689 496 378 537 691 894 149 973 888 81 614 961 953 993 
Units,Number of Units 938 567 185 526 13 936 850 868 956 791 841 35 821 
Rate Type,Floating Floating Other Fixed Fixed Fixed Fixed Floating Fixed Floating Floating Other Fixed Other Fixed 
Acquisition Date,3/12/2018 7/17/1973 13/19/2030 10/15/2019 3/27/2026 13/32/1998 2/3/2008 5/28/1968 9/23/1980 7/3/1993 
Acquisition Date,13/5/1972 13/3/2026 5/27/1968 11/16/1963 4/19/1989 
Acquisition Date,8/5/1961 9/15/2004 4/25/1982 5/28/1963 8/1/1971 9/25/2012 4/17/2019 3/14/1981 12/10/1964 9/18/1956 13/32/1970 13/25/1973 4/3/1968 7/1/1963 11/28/1968 3/25/2023 6/18/1990 7/27/1963 9/30/1960 6/22/2022 4/18/2021 3/2/1968 7/28/2001 3/16/2027 
Acquisition Date,Acquired 3/1/1955 2/16/1985 11/30/1995 10/10/1973 3/5/1960 4/6/2022 6/18/1989 8/25/1960 9/32/1981 11/20/1965 8/16/2006 5/30/2022 11/28/1988 8/27/2022 3/18/2019 1/25/2028 1/25/2021 9/1/1985 8/19/2018 3/21/2012 
Units,# of Units 240 548 75 872 840 588 638 961 978 336 327 930 606 523 148 581 917 367 504 259 196 6 
Address,6373 Bayview Circle 9976 Macquarie St. 
Rate Type,Type of Rate Floating Fixed Floating 
Units,807 513 817 908 474 556 961 658 715 
Rate Type,Type of Loan Other Floating Other Other Fixed Other Other Fixed Other Floating Fixed Floating Floating 
Rate Type,Other Other Other Other Floating Floating Other Fixed Floating Other Fixed Fixed Fixed 
State,NM KY Puerto Rico Massachusetts MS AZ TX AZ UT MI 
Rate Type,Fixed Fixed Fixed Fixed Floating Floating Floating Other Floating Other Floating Floating Floating Floating Fixed Fixed Other Other Floating Fixed Floating Floating 
City,Defiance Dunnigan Loman Lando Bertha 
State,WA Texas Nevada DC KS DC Nevada Nevada 
City,Aynor Salcha Carmel By The Sea Sumner Icard Cleo Springs Lolo Mont Alto Chesterfield New Munich Coloma Boxholm Skidmore Smackover Tripp Whitwell Pine Hall Buncombe Bonneau Makawao Clemson Joes 
City,Arivaca Lindley New Kingstown Usaf Academy Thurmont Pollock Pines Millbury Berkshire Inglewood Fort Myer Crystal Springs San Saba Piney River Duncannon Solon Black Rock 
Rate Type,Other Floating Floating Other Fixed Floating Floating Floating Floating Fixed Other Fixed Fixed Other Fixed Floating Other Floating Other Other Other Fixed Floating Other Other 
Units,Number of Units 348 153 947 
Acquisition Date,9/12/1993 7/14/1999 12/29/1969 1/29/2016 11/32/1959 6/17/1967 5/26/1966 13/11/1974 9/2/1962 6/28/2016 5/32/2021 7/3/1994 2/6/2010 12/12/1990 1/11/2015 10/32/1974 1/24/1952 9/1/2023 8/19/2003 
Acquisition Date,Date of Acquisition 2025 1992 2019 1977 1959 
Rate Type,Other Fixed Other Fixed Floating Other Floating Other 
Acquisition Date,Acquired 11/4/1990 13/19/1981 5/16/2017 9/25/2029 12/2/1962 
Acquisition Date,Date of Acquisition 12/11/2001 12/19/2025 6/15/2013 7/3/2019 2/22/1999 7/27/2008 6/12/1958 3/22/2007 3/28/2007 
Rate Type,Type of Loan Fixed Floating Fixed Floating Floating Floating Fixed Floating Other Floating Fixed Floating 
Rate Type,Floating Fixed Fixed Fixed Floating Floating Other Floating Other Other Floating Fixed Other Other Floating Floating Floating Fixed 
Address,4405 Dorton rd. 9498 Dawnmist Way 963 Waterfall Drive 8445 Bonner Bridge Road 4641 Madison Oaks Avenue 4324 Santa Maria Drive 8648 Barnhill Drive 5937 Duxford Drive 6324 Joel Turner Road 8415 Edgehill Road blvd. 4857 Ballyhack Rd. 5230 W 27th blvd. 6402 Tanager Park Street 786 Phoenix Way 3540 Wabeek St. 5466 Starlite Street 2651 Wyndham Hill Boulevard 3350 Hampton Gardens Boulevard 4593 Park Road blvd. 3060 Glenn Abbey Drive 6625 Lauren Elizabeth St. 2939 Threatt Vail Avenue 6136 Beardsley Avenue 
Address,Location 7432 Orkney St. 9371 Malvern Street 1817 Tiara Circle 5662 Cobblestone Road 8771 el Verano Drive 4589 Stone Mountain Ave. 3229 Meadow Bottom Way 3672 Arbor Ridge rd. 2800 Gemstone Boulevard 8545 Glendale Chase Circle 4737 Woodward blvd. 8978 Shadow Grove Road 5241 Rockfern blvd. 6672 Longstraw Dr. 9667 Canvasback rd. 
Rate Type,Fixed or Floating Other Floating Floating Floating Floating Fixed Floating Fixed Fixed Floating Other Other Floating Other Floating 
State,AL MN Washington NH NJ MT NC Nebraska IA 
Rate Type,Fixed 
State,Texas AK District of Columbia Nebraska CT UT AL Vermont Minnesota TN MO RI 
State,Arkansas NH Alabama Oklahoma WV New York NC California Illinois NE Kentucky 
Units,496 911 9 129 827 664 465 506 
City,Prairie Du Rocher Meadow Creek Temple Bar Marina Chaffee Siasconset Keswick South Lee Mcdonough 
State,CA 
Acquisition Date,8/23/2004 13/20/1974 9/1/1972 2/18/2025 3/2/1963 3/14/2011 13/30/1989 
Acquisition Date,Purchase Date 1997 1997 1955 1966 1965 1960 2013 1975 1952 2015 2002 2025 1979 1970 1957 1956 2028 1951 2030 1991 
State,Delaware Utah IA Arizona MT MN NJ MI 
State,State MT New Mexico 
Address,Street 8859 Bayse Way 8228 Leonine St. 9188 Cerise Dr. 6015 Tench St. 1179 Winding Canyon blvd. 1857 Blalock Street 7516 Saint Luke Circle 4919 Cochran Farm St. 8072 Prideland Dr. 8333 Overhill St. 4115 Gate Post Dr. 6133 Two Moons Way 8493 Yorkhills blvd. 9391 N Pine Hill Avenue 6001 Hillside Ave. 1209 Rhett Drive 
State,ME Montana AK OH NH 
Units,934 603 570 472 606 100 325 874 798 54 893 150 74 369 659 76 65 
City,Gordonville Stephenville Salt Lick Wawaka North Turner Hinsdale 
Address,4540 Erskine 6665 Southwind 5120 Racine 7876 Ballentyne 2764 Aubrac 
City,Town Penns Creek Armstrong New Waterford Davey Jacobs Creek Chicota Pearblossom Westfield Center 
Rate Type,Floating Other Fixed Floating Fixed Other Floating Floating Fixed Floating Floating Fixed 
Acquisition Date,Acquistion 13/22/2027 12/27/1996 2/25/2013 6/8/1984 1/4/1987 2/19/1951 7/29/1991 6/6/2007 13/22/1971 13/17/1972 11/3/2011 2/22/1989 8/3/1987 12/14/1969 7/15/2027 8/32/1950 9/24/1997 8/6/2030 11/7/1994 4/20/1999 10/17/1957 6/28/1980 9/25/2027 
Acquisition Date,Acquisition Date 5/5/1979 10/29/2007 9/3/1995 5/9/2006 6/10/2010 7/32/1987 12/30/2021 6/8/1983 4/4/1998 2/17/1950 11/32/1980 12/18/2014 7/31/2030 
City,Blackwell Scroggins Packwaukee Germantown Glenbrook Brownsville Dobbin Laughlin AFB San Ramon Lacombe Waynesburg Strongsville Westland Henryville Glenarm West Sayville West Winfield Shannon City Forbestown Diamond Bar 
Rate Type,Other Other Floating Other Fixed Floating Other Other Fixed 
City,Town Lansdale Edwards Cape Vincent Commerce Township College Point North Franklin Weesatche Wysox Vancleve Thelma Mershon 
City,City Islamorada Homedale Bringhurst Klondike Greenlawn Saint Michael Happy Camp Salford Grottoes Pico Rivera Red Wing Stockland Big Sandy Wyoming Kamas East Chicago 
Address,3214 Connell Green Ave. 1219 Tucker Crossing St. 2558 Victory Ave. 1381 Cedar Glen Avenue 9167 Lassen Bay rd. 4305 Prosperity View Circle 5561 Kem Arbor Circle 
Acquisition Date,9/28/1966 
Acquisition Date,13/32/2023 1/1/2020 4/31/2030 9/30/1956 4/31/1961 2/31/2013 6/29/1969 8/24/1999 13/19/1980 6/19/2005 12/22/1992 2/24/1967 10/16/2025 
City,Town Robesonia Crozier South Whitley Hockley Terrebonne Theriot York Haven Polo Tribes Hill Stevens Village Realitos Hawk Run Warminster 
State,State SC Wisconsin Alabama Massachusetts Alaska ME South Carolina UT 
Units,# of Units 244 770 224 472 678 786 340 25 187 814 838 917 60 42 352 122 
Units,349 220 514 43 492 99 586 158 760 381 581 455 723 661 267 141 437 
Rate Type,Other Floating Fixed Other Other Floating Fixed Fixed Other Other Other 
City,Phillips Polacca Bridgeville New Lebanon Harlan Calumet Deweyville Isle Au Haut Kimberly Rewey Halltown Central Point 
State,Georgia Delaware New Jersey Missouri AZ Alaska SD NH Ohio New Mexico IL VT Pennsylvania Kansas Nebraska Montana Minnesota SC DE 
City,Town Harveys Lake Canaseraga Eastview Dundas Warba Buffalo Aristes Marrero 
Acquisition Date,Acquired 2012 2008 1982 1961 1959 1958 2025 2012 1972 2030 1956 1965 1981 2002 2027 2008 1970 
Acquisition Date,2016 1979 2016 1995 1954 2021 2001 1984 1990 1950 1987 1989 
State,State VT Pennsylvania Guam Utah Pennsylvania Rhode Island Ohio UT HI WY Washington 
Address,5809 Buttermere Boulevard 7442 Delpond Boulevard 7330 Glendale Street 6023 Whipps Cross Street 991 Helios Avenue 4015 Frontenac Dr. 7381 Tennyson Rd. 3709 Oswald St. 1699 S Sycamore Way 1823 Cricket Glen rd. 1522 Brittmore Road 1909 Woolcott Avenue 9912 Wrigley Dr. 2258 Brathay Dr. 3324 Crosstimbers blvd. 8791 Moran Ave. 1069 Peach Park Circle 6304 May River Road 
Acquisition Date,3/13/1961 7/16/1997 13/26/1968 11/3/1999 10/5/1985 9/7/1952 12/30/1966 1/30/1954 2/8/2023 
Acquisition Date,Acquired 13/22/1954 4/10/2029 9/1/1958 1/21/2027 3/17/1971 4/3/1986 7/8/2004 7/32/2026 10/17/1959 10/4/2019 12/16/2001 7/4/2012 7/3/1999 11/12/2017 4/14/1995 10/26/1970 1/16/1993 
Acquisition Date,Purchase Date 9/7/2012 9/13/2004 2/15/2019 4/6/2010 10/27/1990 2/30/2028 13/3/2030 1/23/1970 7/6/1973 12/32/2022 7/29/1986 4/26/2013 2/22/2000 4/27/1993 1/32/1966 2/28/1983 4/18/1966 12/23/2029 6/10/2011 
Acquisition Date,1/12/1984 5/23/1961 6/4/1986 1/21/1988 9/23/2020 3/8/1969 7/13/1995 8/11/1977 12/5/1997 3/17/2000 8/6/1951 12/18/1957 12/27/2007 2/32/1977 2/32/1966 13/3/1995 
City,Town San Acacia Fort Dodge Clyde Park Ogunquit Chriesman Lake Mc Donald Shallotte 
Units,Unit Count 819 231 540 406 481 279 130 135 972 
Acquisition Date,4/19/2020 3/20/1992 9/4/1979 2/3/1972 1/13/2028 3/28/1997 7/28/1973 2/14/1995 11/32/2020 5/18/2015 6/12/2028 5/15/2000 10/15/1954 9/15/2024 4/31/1987 4/20/1998 6/25/2030 2/3/2001 7/17/2003 6/13/1960 10/6/2009 3/27/2002 2/21/1986 
Acquisition Date,Acquisition Date 3/17/2004 2/28/2030 2/19/2018 3/10/1972 13/20/1978 11/23/2004 4/31/2017 5/25/1952 5/26/2015 1/11/1951 4/11/1982 13/17/1998 2/4/1963 11/19/2028 1/4/2030 3/14/1959 6/19/1999 11/13/2002 7/16/2015 7/2/1971 
City,City Rotonda West Datil Applegate Kings Beach Bar Mills Smackover Fishing Creek Theodosia Van Lear Mill Spring 
City,Poquoson Azusa Oroville Ojibwa Grosse Tete 
Units,853 735 137 81 482 93 357 145 374 897 173 54 641 990 683 377 877 832 376 
Rate Type,Other Floating Other Other Floating Floating Fixed Fixed Floating Other 
State,AK New Hampshire MI SC IA Virginia MN AR Montana WA Nevada ID Oklahoma CA WY Idaho IN Louisiana 
Rate Type,Floating Fixed Floating Other Floating Floating Fixed Other Floating Other Fixed Fixed Other Floating Floating Floating Floating Floating Floating 
Rate Type,Fixed or Floating Other Other Fixed Fixed Other Floating Fixed Floating 
Units,Unit Count 590 242 134 
State,Virginia Illinois Georgia SD Ohio IL NH Michigan NM New York South Dakota Hawaii Maryland Iowa Montana Texas 
State,State MO Delaware Maine ID MS HI CZ Nebraska New Jersey Kentucky Massachusetts ND California 
State,California MD Arizona NJ TX Maine 
City,Town Mountainside Rosendale Umpire Declo Sorento Burnham Grammer 
City,Fort Polk Mitchellsburg Hauppauge Washington Mills Glennie Notrees Yazoo City Stone Park Cochiti Lake 
State,TX Mississippi Kansas Virgin Islands 
State,State ME PA LA Oklahoma SD New Hampshire Montana Alabama Idaho Virginia Delaware California Indiana GA IN South Dakota IA KS AL OH Missouri Iowa KY Mississippi 
Address,Street Address 5622 Longleaf blvd. 2522 Caldwell Williams Ave. 4828 Oneida Dr. 9289 Whitebark Avenue 1826 Riddings Road 4999 Ivy Meadow rd. 7653 Ridge Acres Circle 8961 S Lakebrook Way 6511 Winter Hazel rd. 9047 Holly Park Road 2533 Blackhorse Way 1771 Wellston Boulevard 7297 Paragon Circle 6130 Lifeline Ave. 
Acquisition Date,Acquired 12/16/1990 5/6/1977 3/1/1964 
Acquisition Date,Acquistion 6/24/2024 4/23/1960 8/10/1953 11/7/2003 9/17/1964 12/15/1972 1/4/1990 5/14/2027 13/29/2003 
Units,Number of Units 116 289 89 770 799 536 487 352 
State,State New Hampshire Texas Georgia 
Address,8155 Ashcraft Circle 4242 Mattingwood Drive 6243 Foxmoor Drive 4593 Winthrop St. 3946 Forest Mountain Rd. 7147 Milstead Way 8071 David Lee blvd. 
Address,Property Address 4375 Summerhill Ridge rd. 6532 Woodrock Drive 5052 Sentinel Post Street 4030 Hathaway Boulevard 2915 Windus Circle 6355 Hayling Street 
State,IA VT Illinois GU Washington OH PR WV 
City,Morland Little Chute Pierrepont Manor Iredell USPS BMC Roaring Branch Table Grove Hoyleton Mount Calm Indianola WBAMC Dalmatia Warriors Mark Higden Saucier Jacobs Creek Copiague Liberty Mills Lignum Lanexa Kentland 
State,Illinois Texas Wyoming PA Texas Maryland Colorado Virgin Islands NE New York 
State,MI Montana District of Columbia Missouri ND MO ID South Dakota Illinois Maine New Jersey SD California MT New Hampshire AZ VI Minnesota District of Columbia NM AL TN Nevada 
Acquisition Date,Acquistion 2009 1969 1971 
Acquisition Date,6/4/1964 1/19/1965 10/11/1963 6/22/1980 7/1/1979 5/11/1975 12/31/1980 1/22/1956 4/12/1989 9/23/1956 9/2/2022 10/14/2007 12/5/2016 13/12/1990 11/7/1959 6/31/2029 6/20/2008 1/28/1959 4/5/1967 1/1/2011 12/16/1952 2/23/2013 3/28/1959 11/31/1986 9/19/2000 
Rate Type,Type Floating Floating Fixed Floating Other Fixed Floating Fixed Other Fixed Floating Fixed Fixed Fixed Fixed Other Fixed 
Units,875 973 700 508 774 435 437 725 999 22 367 159 890 342 638 842 188 558 645 
City,Haworth Inarajan Pedro Bay Townsville Three Mile Bay Mahopac Falls East Poultney Revloc 
State,VT CO Virginia Minnesota Oklahoma WI CZ MD CZ 
Rate Type,Type Other Floating Other Other Floating Other Floating Fixed Fixed Fixed Fixed Other Fixed Other Other Other Fixed Other Other Fixed Other 
Address,9498 Misty Creek 1044 Celia 5417 Lake 4042 Kilcullen 9922 Versailles 2801 Princess Ann 8640 Bibury 6068 Commack 4407 Entwhistle 7857 Wilora Landing 5274 Wyndham Hill 1536 Greenwood 7451 Manhasset 2082 Braxfield 8402 Sedgemoor 3238 County Donegal 8118 S Point 9434 Newcombe 2813 Huntington Meadow 1606 Carmel 8900 Lawndale 1293 Knickerbocker 
State,WV Rhode Island Arizona Idaho Alaska AL MA NE LA Georgia MN CZ South Carolina New Jersey Maine GA 
City,Pemberton Luquillo Bismarck Selah Ophiem 
City,City Fox River Grove Rogers City Waldron Ladiesburg Collegeport Weott Creedmoor Andreas Mebane 
Acquisition Date,Date of Acquisition 5/5/1953 2/9/1953 7/30/1951 11/28/1953 3/24/2025 11/17/2016 5/27/1986 9/4/1961 2/13/1958 5/5/2009 1/9/2017 13/13/2025 8/32/2005 10/24/1969 7/1/1976 4/5/1963 10/29/2026 3/3/1984 
Acquisition Date,1964 1997 1982 1998 1966 1968 1971 2012 2020 2026 1971 1964 1979 1966 1980 1984 1984 1957 2020 1959 1974 1995 2001 
City,Englewood Cliffs Rumson Fordyce Wymore Cohoes Clayton Lake Highgate Springs Muncy Armada Poth Cecilton Retsof Lavalette Horseheads Gilchrist Eastland Sycamore China Village Phippsburg Lacota Galivants Ferry Saint Georges 
Address,Full Property Address 9665 Avonwood Road 1280 Cory-Bret Street 2938 Boulder Creek Dr. 6565 Pecanbluff Drive 3699 Kenyon Circle 6256 Rocbridge Avenue 2190 Sweet Fern blvd. 7762 Rivergate Ave. 2909 Oaklawn St. 2261 Rivendell Road 4834 Hanson St. 8009 Orr blvd. 
Acquisition Date,13/28/2017 2/6/2009 13/17/2011 1/19/1959 4/8/2000 
Acquisition Date,3/31/1983 3/13/2006 
Address,5683 Sarah Hall Drive 263 Dunford St. 1374 Fairmeadows Boulevard 7861 Tara Pines Rd. 5016 Shademaster Boulevard 8287 Cardamon Drive 168 Torrence Grove Church Dr. 4472 Collingham Street 9098 Brook rd. 8001 Rivergreen Drive 
Units,# of Units 679 585 727 150 178 752 410 36 694 141 925 353 244 170 438 900 520 630 727 
City,Tullahoma West Kingston Slatyfork Floyds Knobs Riegelsville Kinmundy Pelican Rapids Aripeka Browerville Elizabeth City Hurlock 
State,TN Oklahoma 
Rate Type,Other Other Floating Other Floating Other Floating Fixed Fixed Floating Floating Floating Fixed Fixed Floating Fixed Other Other Fixed Fixed Floating Floating Fixed Other 
Acquisition Date,2/20/1991 3/3/2030 13/19/2025 1/26/2008 3/4/2004 7/2/1959 10/16/1964 5/11/2007 1/16/2029 8/3/2011 
Acquisition Date,1/30/1992 4/16/1958 9/26/1950 5/25/2016 8/28/1987 7/17/1971 11/17/1966 7/23/2006 11/1/1990 7/21/1958 12/2/1956 8/29/1956 9/24/2014 8/18/1991 7/12/1995 2/25/1997 10/4/1956 12/1/2003 
City,Gattman Parksville Pray Burlington Junction Shaw A F B Ashford Solsville Marshallville Parmelee 
Acquisition Date,6/27/1972 2/3/1968 3/32/1950 2/8/2029 3/1/2027 9/25/2027 4/5/2019 9/25/1982 1/24/1955 12/32/1994 7/24/1973 1/14/1965 8/8/2025 
Acquisition Date,5/21/1951 6/8/1961 10/10/1958 3/29/2025 8/24/1967 1/13/1986 4/29/1969 11/7/1957 2/26/1979 7/14/2021 8/26/2009 11/29/1959 4/2/1970 1/30/1970 5/31/1993 11/9/2003 7/10/2029 9/11/1964 8/10/2005 13/29/1985 11/28/1979 12/1/1955 
Acquisition Date,4/16/1962 6/9/1972 10/4/1960 11/30/1952 6/28/1977 7/25/1961 2/24/1966 11/2/1982 2/26/1989 5/6/1964 7/17/1975 5/5/1999 13/19/2022 2/23/1997 
Acquisition Date,2025 
Rate Type,Floating Fixed Fixed Other Other Floating Floating Fixed Fixed Floating Fixed Other Other Fixed Fixed Fixed 
City,Town Birch Tree Waddy Okahumpka Squires Putnam Station Leslie North Beach Iberia Bennington Manitowish Waters Elmer City West Kingston Moreno Valley Akiachak Montgomery Creek Hudgins 
City,Canaan Merino Guayanilla East Bethany Pendergrass Huffman Lumberville Fair Grove Shoemakersville Herron Somis Aguirre Fosters Pottsboro Red Hill North Royalton Allred Newnan Kindred Huslia Toksook Bay Gustavus Gem Star Tannery 
Acquisition Date,4/19/1984 13/21/2006 6/14/2021 5/11/2026 8/15/1961 2/30/1976 1/4/1952 12/31/1975 13/15/1962 8/11/2015 6/9/1991 9/31/2026 11/4/2011 13/31/2018 9/25/1975 1/3/2022 1/8/1964 4/32/1965 5/25/2005 9/20/1961 1/32/1950 4/13/1985 5/4/1993 10/1/1997 
Acquisition Date,3/7/1968 9/17/2005 10/31/1961 1/22/1960 10/7/1990 
City,Mahanoy City DHS Nanuet Mckinleyville Mc Sherrystown Phillipsburg 
City,Capay Irmo Monument Valley Sherard Argillite Fair Bluff Appalachia Monroe Center Seadrift Arverne Heyworth Morgan Nowata Preemption Tacoma Kaktovik Merizo Shubuta Sharon Grove 
City,Kreamer Hallandale Papineau Mondamin Braddyville Parowan 
City,Vaucluse Tolley Nashua WBAMC Saint Jacob Mcconnell AFB 
Acquisition Date,4/4/1977 8/20/1976 13/12/2029 
Acquisition Date,1984 2011 2017 1991 
City,Milford Square Piney Woods Triumph Auke Bay Glen Rock Hathaway Pines Fairview Village Fort Lupton Campbellsburg Bay Center Robesonia Sweet Valley Oak Lawn Welcome Park Hills 
State,UT NM Louisiana Illinois Massachusetts Nebraska Tennessee WV NM DC Minnesota South Dakota MN Mississippi NE California WI 
Acquisition Date,9/12/2007 3/21/1964 1/31/1963 2/25/1978 3/30/1959 12/23/1981 4/2/1991 6/2/2000 8/10/2008 10/14/2022 7/20/1973 4/7/2003 10/16/1990 13/10/2012 9/16/1970 9/9/1972 5/17/2005 5/14/2024 2/12/1974 1/26/1962 1/28/1982 
Acquisition Date,2028 1962 1979 2003 2013 1968 1972 1956 2019 1955 1971 1978 2028 1976 2011 2028 2017 2007 2016 2006 1969 1965 2030 
State,State Nebraska LA Guam Nebraska OK Iowa Nebraska MD MN MN AL Wisconsin Nebraska Hawaii 
Acquisition Date,5/29/2025 12/2/1959 9/23/1995 6/6/2002 7/4/1964 8/26/1983 13/24/2001 11/11/2014 
Acquisition Date,11/10/2000 13/11/1991 1/5/2030 3/3/2005 9/32/2030 
City,LOX York Haven Ozan 
Rate Type,Fixed Other Floating Other Floating Fixed Other Fixed Floating Other Fixed Fixed Other Floating Fixed 
State,State CT HI CZ MT Ohio IN Puerto Rico ID WY MT CZ VT RI Illinois AZ Michigan Rhode Island Hawaii Texas IL Nevada Colorado 
Acquisition Date,2010 1969 1960 1990 1958 1975 1954 1985 2027 2011 1966 
Acquisition Date,11/17/1989 10/8/2029 6/9/1964 
State,GU LA NH AR OK Montana Virgin Islands CT MI Guam Louisiana IL PA OH Washington North Dakota Washington New Jersey California Alaska DC Massachusetts 
Address,9203 Redstone Mountain St. 7802 Blue Spruce Drive 8512 Ainslie Circle 2785 Nobles Street 581 Golfview blvd. 7046 S Kings Drive 9706 Deer Track rd. 1962 Dupplin Castle rd. 
Address,8935 Bc Boulevard 1017 Portland Rose Ave. 3412 Emsworth Dr. 7216 Shannonhouse Circle 32 Edison Road 1831 Chorale Ave. 8613 Llewellyn blvd. 8293 Winsland Way 1755 Patchwork Ave. 
Address,5840 Wych Drive 453 Oakton Glen St. 4434 Brandonwood Avenue 7960 Oak Knoll Ave. 
Rate Type,Other Floating Other Floating Floating 
Acquisition Date,Date of Acquisition 2008 1983 1991 1959 1966 1995 2027 2024 1968 1978 2025 2008 1972 1963 1960 1985 
Acquisition Date,1953 2025 1950 1991 1959 1965 2001 1999 1981 1969 1980 1985 1992 1971 1986 1991 1964 2028 1960 1982 1996 2016 
Units,#units 445 67 64 10 511 598 507 482 678 70 668 591 681 773 90 471 
