label,text
Acquisition Date,Acquired nan 1-26-2011 00:00:00 2-12-1976 00:00:00 
Property Name,Property ID Early at Arbor Pointe Piccone Brook 
Current Balance,"OPB 3449222 3,704,434 "
Property Name,Property Trexler Cheyenne at Greencreek 
Square Feet,Square Footage 31369 ft. 46922ft. 
Property Type,Type Senior Living MF (Conventional) 
Amort Start Date,Amort Date 2-3-2034 00:00:00 nan 
Square Feet,Feet 61262 ft. 85489 
State,State NM Maryland 
State,State Ohio VT 
Units,Unit Count nan 345 955 
Current Balance,"Balance 18,796,274.7096 5829902 "
Square Feet,Square Feet 12943 ft 32286ft. 
Address,Full Property Address 5760 Lander Islands Circle 298 Jeanette St. 
All-In Rate,All-In 2.64% 0.0329 
Debt Service,"Debt Service 55,535,171 $58,292,312 "
Square Feet,Feet 65735feet 94371 ft 
Property Type,Property Type RV Industrial 
Maturity Date,Maturity 8/8/2011 1-24-2010 00:00:00 
Lender,"Lender Churchill Mortgage
 Capital One Bank
 "
Debt Service,"Debt Service Value 6,772,403 $42,427,410 "
Rate Type,Variable Other 
Lender,"Mortgage Lender BREF VI TRS LLC
 Unencumbered Pool
 "
Address,Street Address 8846 Little Cooks Dr. 6925 Potpourri Rd 
Current Balance,"Outstanding Loan Amount 88,708,326.9066 11,454,240 "
Market Value,"MV $43,561,607 40,080,428 "
Address,Address 4918 Lily Pad St 7090 Nobility Way 
Index,Index nan Libor FNMA 
Amort Start Date,Amortization Date 6-7-2031 00:00:00 2-3-1971 00:00:00 
Occupancy,2% nan 
NOI,"NOI $45,955,684 $7561928 "
DSCR,DCR 1.96801.2807
Acquisition Date,Purchase Date 2/20/2031 nan 4/22/1968 
Debt Service,"Total Debt Service 44,233,677 $70,254,971.9325 "
Lender,"Lender Berkadia
 nan Truist
 "
Square Feet,Sq. Footage 62926 feet 28808 
Property Name,Name Fitzwilliams Mather Green 
State,State CZ MD 
Property Name,Property Name Briargrove at S Vicksburg Park 7462Rivendell 
Occupancy,Occupancy at end of quarter 2.8 36.6 
City,City Hamshire Walshville 
Acquisition Date,Purchase Date 7/27/2012 nan 8/8/1990 
Market Value,"Market Value 4716301 53,459,340 "
Address,Location 310 Apple Mint Ave 1313 Ravencroft Avenue 
Address,Street 7712 Whitcomb Boulevard 195 Wesleyan St. 
Occupancy,Occupancy 75.13% 91 
Lender,"Mortgage Lender CNP
 ZeroDown
 "
DSCR,DSCR 8.55996.147
Maturity Date,Maturity 6-15-1960 00:00:00 4/17/2047 
Amort Start Date,Amortization Start 3/3/1970 12-9-1964 00:00:00 
Occupancy,Occupancy 5% 27 
Property Type,Type of Property MF (Conventional) MHC 
Property Name,Property Name 7847Darnell Ingle 
Market Value,"Market Value 6757653 12,251,241 "
All-In Rate,All-In Rate 0.0463 0.0164 
Property Type,Property Type Seniors Industrial 
State,State Ohio Kansas 
Amort Start Date,1/8/2039 12-16-2047 00:00:00 
Property Type,Property Type Flex Hotel 
NOI,"Current N.O.I. 6142464.2107 47,854,929 "
Loan Amount,"OG Loan Amount 7652935 67,909,827 "
Loan Amount,"OG Loan Amount 20,445,857.2346 $6543048 "
Maturity Date,Matures 8-8-1978 00:00:00 10/26/2021 
State,Utah PA 
Square Feet,Sq. Feet 75030feet 73752 ft 
City,Town Nicolaus nan Mellott 
City,City Lloyd Ennice 
Maturity Date,Loan Matures 8/23/1970 nan 8/13/1978 
Maturity Date,Matures 6/13/2024 9-7-2001 00:00:00 
Spread,Spread 250 BPs 30 BPs 
State,State NY Alabama 
NOI,"Current NOI $84,933,085.4192 42,107,733 "
Maturity Date,Maturity 3-30-1968 00:00:00 9-29-2045 00:00:00 
Rate Type,Type of Interest Rate Fixed Other 
Square Feet,Feet 43744 ft. 13927 ft 
Property Type,Property Type nan MHC 
DSCR,Debt Service Coverage 4.14898.2723
Occupancy,Occupancy Status 84% 37% 
Lender,"Lender Mountain America Credit Union
 nan Quicken Loans
 "
Square Feet,Square Footage 27450ft 83141 feet 
Property Type,Type Student Housing Flex 
Occupancy,Current Occupancy 62.93 97 
Debt Service,"Annual Debt Service 1,413,519 2912286 "
City,City Kinston Apex 
Debt Service,"Debt Service 24,682,441 57,980,931.9568 "
LTV,LTV 4.829667% 7.7 
Rate Type,Fixed or Floating Other Floating 
Spread,Credit Spread 180 BPs 200 BPs 
Units,Number of Units 885 813 
Units,Number of Units 59 380 
LTV,Loan To Value nan 4.50 
Property Name,Property Name Summerglen at Brandon Manor Little Rock 
NOI,"Current NOI 47,830,922 $88,151,471 "
Address,Location 7333 Cimarron Hills Boulevard 8174 Frank Wiley Boulevard 
Debt Service,"Total Debt Service $1925245 39,947,762.7310 "
All-In Rate,0.0155 0.0186 
NOI,"Net Operating Income 54,716,592 nan "
Acquisition Date,Acquired 4-1-2031 00:00:00 nan 5-16-1956 00:00:00 
Address,Property Location 5280 Thaxton Street 8802 Aragorn Ave. 
Rate Type,Rate Type Variable Other 
DSCR,Debt Coverage Ratio 7.51522.9156
Property Type,Type of Property MF (Conventional) MF (Conventional) 
Debt Service,"Annual Debt Service $56,251,429.8533 49,405,002 "
All-In Rate,All In Rate 0.0428 4.73% 
Address,Street Address 9402 Fred Herron Road 354 Continental Road 
Property Name,Property Van Ness W Bland 
All-In Rate,All-In 4.22% 0.0212 
Index,Rate Index nan FNMA nan Libor 
Square Feet,Sq. Footage 50208 ft 5593 ft 
Property Name,Name 428Blendwood nan 
Acquisition Date,10/23/1956 nan 3/14/1979 
Property Name,Property Hamilton Chippenham at Fitzgerald 
Property Type,Type Personal Residence RV 
Loan Amount,"OG Loan Amount 19,503,540 74,486,468 "
Acquisition Date,Purchase Date 6-32-1956 00:00:00 2-20-1999 00:00:00 
Spread,Credit Spread 100 BPs 230 BPs 
Market Value,"Value 2823352 $60,272,270 "
DSCR,DSCR 8.62177.6185
Square Feet,Square Feet 77085 64597ft. 
All-In Rate,Rate 0.0378 3.49% 
Square Feet,Feet 67337ft 29057 ft. 
Rate Type,Rate Type nan Fixed nan Floating 
Spread,Spread 50 BPs 0 BPs 
Property Name,Name 6825Summerpond nan 
Spread,Credit Spread 200 BPs 230 BPs 
Units,Number of Units 376 814 
Market Value,"$6325101.7576 83,464,457 "
NOI,"NOI 52,953,877 73,042,489 "
Loan Amount,"Orig. Loan Amount 5,452,336.7320 93,841,691 "
NOI,"NOI 7484926.1427 $15,168,122 "
Rate Type,Rate Type Fixed Other 
Maturity Date,Matures 2-24-1966 00:00:00 6-25-1990 00:00:00 
Index,Index Libor FNMA 
Address,Address 4365 Tavernay rd. 901 Presidents rd. 
LTV,Loan-To-Value 1.93 2.49 
Current Balance,"Outstanding Principal Balance nan 37,073,430 "
City,Town Holladay nan Athens 
City,Town New Vineyard Wolf Creek 
State,State NC Illinois 
City,City Bessemer City Grifton 
Current Balance,"Current Balance 139016 23,688,521.4108 "
Occupancy,19.65% 62.61 
Spread,Credit Spread 70 BPs 180 BPs 
DSCR,DSCR 7.51598.7936
Market Value,"Value $46,129,034.2126 56,959,688 "
Property Name,Name 1616Salem Brandybuck 
Rate Type,Type of Loan Variable Floating 
Address,Street Address 2495 Pargo Avenue nan 6256 Central Road 
Spread,Credit Spread 110 BPs 80 BPs 
Lender,"Mortgage Holder Veterans First
 nan Newrez
 "
Address,Property Street Address City State Zip nan 4155 Sabrina Dr. 7823 Daniel Place Ave 
LTV,Loan To Value 9.179675 6.224944 
Maturity Date,Date of Maturity 6-13-1980 00:00:00 1/19/2001 
Occupancy,Current Occupancy (%) 12 1 
Units,85 32 
Property Name,Property Number nan nan 
LTV,Loan To Value 2.318895% 1.77 
Units,Unit Count 311 68 
Property Type,Property Type Condo Hotel 
Current Balance,"Current Debt $83,047,031.387 4422313 "
Address,Street 6313 Gillman Road 7664 Orange Tree Avenue 
Amort Start Date,Amortization Date 3/14/2003 2/20/2038 
Square Feet,Sq. Feet 33804 ft. 93067 ft 
Spread,80 BPs nan 220 BPs 
Address,Street Address 3565 Berkeley Woods Rd 2531 Moores Chapel Blvd 
Property Type,Type of Property nan Medical 
Occupancy,Current Occupancy 31.70 75% 
Property Name,Name Foxwood Cragland 
Spread,Credit Spread 70 BPs 40 BPs 
Square Feet,Square Footage 24724 3955feet 
Square Feet,Sq. Ft. nan 30085feet 
Spread,Spread 60 BPs 70 BPs 
NOI,"NOI 4050214 $46,959,623 "
Market Value,"Market Value 17,605,411 79,870,613.447 "
Loan Amount,"7701637.1048 66,434,455 "
Units,#units 452 38 
Address,Property Street Address City State Zip nan 821 Robbie Dr nan 5894 Conner Ridge Street 
Rate Type,Type of Rate Fixed Variable 
Square Feet,Square Feet 24776ft 77291 ft 
Index,Interest Rate Index Libor BBA LIBOR 
All-In Rate,Rate 1.65% 0.0493 
Property Name,ID Chatsworth Edison 
Square Feet,Sq. Ft. 99110feet 47464ft 
Maturity Date,Loan Matures 8-28-2004 00:00:00 9/17/1968 
All-In Rate,All-In 2.44% 2.29% 
Spread,Credit Spread 120 BPs 30 BPs 
Debt Service,"Total Debt Service $603479 $51,934,042 "
City,Town Severna Park Camano Island 
Loan Amount,"Original Loan Amount $9,034,423 7101336 "
Property Type,Asset Type or LIHTC) Data Center 
Property Name,Property ID Delta Black Maple 
Current Balance,"Balance $35,815,007.9875 28,277,730.1123 "
Lender,"Veterans United
 Mutual of Omaha
 "
Units,Number of Units 554 681 
DSCR,Debt Service Ratio 3.84369.4005
Address,Address 9918 Constitution Ave 1032 Tansy Street 
City,City Graton Dickson 
Maturity Date,Maturity 10/7/2034 8/30/1952 
Address,Street Address 8043 Gardenia Circle 7155 Paisley blvd. 
LTV,3.561862 7.61 
Spread,Spread 120 BPs 220 BPs 
State,Kentucky Virgin Islands 
Debt Service,"49,666,451 31,076,994.1469 "
Property Name,1776Lampkin Park Sharon 
Amort Start Date,Amortization Start 5-8-2038 00:00:00 11-15-1967 00:00:00 
DSCR,Debt Coverage Ratio 1.49410.3155
Lender,"Mortgage Holder Vylla
 PennyMac
 "
DSCR,2.15070.2067
Property Name,Property ID Herman at Dogwood Ridge Juniper at Boxford 
Lender,"Mortgage Lender BBVA
 Navy Federal Credit Union
 "
Market Value,MV nan 9990476.350 
Address,Street Address 725 Twisted Oaks Drive 4071 Old Gold Mine Road 
Acquisition Date,13/14/2040 8/12/2035 
Property Name,Property Soaring Eagle Woodland Park 
Units,#units 323 829 
Rate Type,Type of Rate Fixed Floating 
Property Name,Name Hardison at Scottview 5965Ryan Jay 
All-In Rate,All-In Rate 0.86% 0.0089 
State,State Texas North Dakota 
Maturity Date,Maturity 13/22/2043 12/28/1969 
LTV,Loan-To-Value 9.74 0.31 
Loan Amount,OG Loan Amount $8788809.775 $7456852 
Occupancy,Current Occupancy (%) 53 8 
Property Name,Easthaven Timbertop 
Loan Amount,"OG Loan Amount $7,936,106.3935 61,042,380.8495 "
Square Feet,Square Feet 62111 ft. 25960 
Address,Street 542 Daufuskie Circle 5917 Glaston Rd 
Market Value,nan 7204315 
Property Type,Asset Type Hotel Land 
City,Town Lecompte nan Cedar Grove 
Units,#units 263 731 
Rate Type,Type of Interest Rate Floating Fixed 
Property Name,Property Kilmarsh at Charminster Brackenbury at Fairhaven 
Debt Service,"Total Debt Service $63,760,110 67,313,540 "
Units,Unit Count 766 934 
Index,ICE LIBOR LIBOR 
Acquisition Date,Acquired 12-12-2026 00:00:00 7-23-2015 00:00:00 
Maturity Date,Maturity Date 7/15/2016 3/7/1967 
NOI,"Net Operating Income 90,790,550 29,291,707.7754 "
Address,Address nan 8047 Suttle rd. 9895 Choyce St 
Current Balance,"Current Balance $3920281 83,327,079 "
Acquisition Date,Acquistion 10/4/1950 nan 5/3/1971 
State,State MT VT 
Loan Amount,"Orig. Loan Amount 2671836 21,938,230.9681 "
Market Value,"Market Value nan $97,838,072 "
Address,Property Address 1994 Leaves Way 3856 Shaker blvd. 
Amort Start Date,Amort Start Date 7-4-1979 00:00:00 11-14-1951 00:00:00 
Acquisition Date,Purchase Date 12-2-2037 00:00:00 3-9-2041 00:00:00 
Acquisition Date,Acquired 9-4-1965 00:00:00 4-22-2037 00:00:00 
Current Balance,"Current Balance 26,778,110 3,280,977 "
Address,Property Street Address City State Zip 8961 Grace Street 9284 Gwynne Dr. 
State,ND New Hampshire 
Spread,Spread 10 BPs 20 BPs 
Square Feet,Feet 84182feet 31017 feet 
Property Name,Property Number 4852Chislehurst 4015Matthews-Mint Hill 
Index,Interest Rate Index LIBOR ICE LIBOR 
Lender,"Mortgage Holder Stearns Lending
 HSBC Bank
 "
Lender,"Mortgage Holder Guild Mortgage
 Grandbridge
 "
Occupancy,51.21 30 
Lender,"Lender Guild Mortgage
 PrimeLending
 "
Property Name,Property Name Misty Creek 2286Flaxton 
LTV,Loan To Value 8.63 nan 
Rate Type,Loan Type Variable Other 
Loan Amount,"Orig. Loan Amount 2238288 $90,326,194 "
Occupancy,% Occupancy 96% 74 
Address,Property Location 5567 Chapel Ridge Dr. 7708 Leawood Run Avenue 
Acquisition Date,Date of Acquisition 5-23-1977 00:00:00 12-19-1966 00:00:00 
Square Feet,48827 feet 62502 feet 
Index,Libor BBA LIBOR 
Lender,"Mortgage Lender Stearns Lending
 nan RoundPoint Mortgage Servicing
 "
Loan Amount,"Loan Amount 9361359.9697 38,694,246 "
Square Feet,Feet 35718ft. 79250 ft 
Acquisition Date,Acquired 1956 1960 
Market Value,"Market Value 1157462 64,950,518 "
Loan Amount,"Orig. Loan Amount 7,662,359 $24,081,283.9077 "
Market Value,MV 588710 7869717 
Maturity Date,Maturity Date 10-7-2008 00:00:00 3/8/1993 
Address,Property Location 7573 Trentsby rd. 2186 Phlox Way 
State,State MT New Mexico 
Address,Address 8060 Burmester Street 7886 Wallace Neel Dr. 
Loan Amount,"OG Loan Amount 70,896,759.6032 46,337,987 "
Lender,"Mortgage Lender Zions Bank
 Northwestern Mutual
 "
Loan Amount,"Loan Amount 292,450.9289 1946398 "
Property Name,Name Blue Hampton Phifer at Tralee 
Occupancy,% Occupancy 6.86 43% 
NOI,"Current NOI $57,875,016.6499 2662851 "
Lender,"Mortgage Lender First Citizens Bank
 Bank of the West
 "
Current Balance,Loan Amount nan 1879572 
City,Town Wishram Starrucca 
Lender,"Mortgage Lender Trustmark National Bank
 CIT Bank
 "
Market Value,"Value 38,366,301.5477 34,087,262 "
Property Name,Property Name Neal Tealridge 
Acquisition Date,Date of Acquisition 4-29-2010 00:00:00 11-22-2014 00:00:00 
Occupancy,Occupancy at end of quarter 17.96 71% 
Property Type,Asset Type MF Personal Residence 
Property Name,ID Bearwallow 58Stowmarket 
City,Town Midville Crocheron 
Loan Amount,"Loan Amount 15,339 nan "
All-In Rate,All In 0.042 0.0374 
State,State Maine WI 
LTV,LTV 6.750887 8.470374 
Spread,Spread 130 BPs 70 BPs 
Rate Type,Type of Loan Variable nan Variable 
Amort Start Date,Amort Date 4-2-1996 00:00:00 6-10-2005 00:00:00 
Property Name,Property ID John Bostar 7095Bentridge 
Lender,"Lender Amerivalue
 Berkadia
 "
Rate Type,Fixed Fixed 
Rate Type,Type of Loan Floating Fixed 
Property Type,Type Industrial Student Housing 
Index,nan LIBOR Bond Buyers 
DSCR,DSCR 1.77771.9431
Spread,Spread 220 BPs 210 BPs 
Address,Street Location 3863 Lynn Ave 2598 McGarry Ave. 
Spread,Credit Spread nan 100 BPs 100 BPs 
Loan Amount,"Orig. Loan Amount 39,188,190 nan "
Property Name,Property Name 7483Idlebrook 3044Kew 
Current Balance,Principal Balance 1069986.8810 $5239797 
Maturity Date,Matures 12/24/1960 12/14/1986 
LTV,Loan-To-Value 5.40 10.4 
State,State Wyoming nan NM 
Market Value,"MV 51,356,590 1701624 "
Property Type,Asset Type Personal Residence nan 
Spread,Credit Spread nan 10 BPs nan 250 BPs 
State,State TN Iowa 
Loan Amount,"Loan Amount $92,480,375 1,754,229.3796 "
Debt Service,9447801 3685297.9819 
Market Value,"Value $37,530,910.6463 79,114,513 "
Index,Interest Rate Index Call Money Bond Buyers 
Property Name,ID nan 9654S Laurel 
Market Value,"Value nan 75,781,865.6514 "
Lender,"Bethpage Federal Credit Union
 PrimeLending
 "
Property Name,Property Name Autumn End Overland at Shawnee 
Lender,"Mortgage Lender Interfirst
 ZeroDown
 "
Property Name,Property 2706Pepper Bush nan 
LTV,LTV nan 2.14% 
Address,Street Address 4221 Riverfront Drive 9221 Loyalist Ave 
Spread,Spread 30 BPs 250 BPs 
Property Type,Property Type Medical Retail 
Units,# of Units 158 428 
Acquisition Date,3/12/1959 3/5/1974 
Square Feet,Sq. Ft. 58227ft. 79300feet 
State,IL LA 
Index,Interest Rate Index nan ICE LIBOR LIBOR 
Units,Number of Units 583 663 
Maturity Date,Maturity Date 3/10/1973 4-32-1999 00:00:00 
DSCR,Debt Coverage Ratio 6.80162.6519
Index,Rate Index BBA LIBOR Libor 
Lender,"Lender Veterans United
 U.S. Bank
 "
Maturity Date,Maturity 12-2-1969 00:00:00 5-13-1990 00:00:00 
Amort Start Date,Amort Start 13/4/1987 9-20-2020 00:00:00 
Property Type,MF (Conventional) nan 
LTV,LTV 5.18 0.66 
Lender,"Mortgage Lender NBKC VA loans
 Movement Mortgage
 "
Property Name,ID McAllister Greenwood 
Spread,Spread 150 BPs 110 BPs 
Loan Amount,"OG Loan Amount 79,755,406 5366025 "
LTV,Loan-To-Value 7.782813% 2.8% 
Acquisition Date,Date of Acquisition 2027 1957 
LTV,Loan To Value nan 0.41% 
City,Town Hillsdale nan Kilkenny 
All-In Rate,All In 0.0498 0.0006 
LTV,LTV 2.49 1.118264 
Index,Index Libor LIBOR 
Rate Type,Type of Rate Floating Other 
Acquisition Date,Acquistion 9/20/1961 13/7/2008 
Units,Unit Count 297 819 
DSCR,8.64280.9746
All-In Rate,All-In 0.93% 2.79% 
Index,Index Libor ICE LIBOR 
DSCR,Debt Service Coverage 3.88750.3214
Address,Property Address nan 8720 Normandy Way 1246 Berolina Ave 
Lender,"Chase Bank
 PennyMac
 "
State,State VT New York 
Property Name,ID 6006N Idlewild 9972Arborhill 
Property Type,Industrial HV 
Current Balance,"$2,821,987 4,152,284.551 "
NOI,"Net Income $9732184.301 $46,796,168 "
Spread,Spread 230 BPs 120 BPs 
Market Value,"MV 44,632,770 92,474,159.8864 "
Rate Type,Fixed or Floating Fixed Other 
LTV,LTV nan 7.826816 
LTV,Loan To Value 9.59% 2.223733% 
Square Feet,Square Feet 60259 ft 67153 ft 
Spread,Credit Spread 200 BPs 150 BPs 
Rate Type,Loan Type Variable Floating 
Market Value,"MV 19,730,677 8473305 "
Units,Number of Units 953 174 
Market Value,Value nan 4588585.9284 
Maturity Date,Date of Maturity 2-27-1987 00:00:00 5-16-2048 00:00:00 
Debt Service,"Debt Service 50,827,902 $13,806,626 "
Maturity Date,Maturity 5-7-1974 00:00:00 3-18-1995 00:00:00 
Address,Property Street Address City State Zip 4484 Union Road nan 6926 Garringer Ave. 
Loan Amount,Loan Amount $3591527 nan 
Property Name,Property Hunter Hill at Bells Knox 7449Pinecrest 
Spread,Credit Spread 250 BPs 30 BPs 
State,State nan NE nan OK 
Spread,160 BPs 160 BPs 
Units,836 741 
State,VI IL 
Address,Address 2475 Braden Rd. nan 7153 Kindletree Avenue 
Debt Service,Debt Service $7329044 4217999.6322 
All-In Rate,All In Rate nan 3.49% 3.78% 
Property Name,7963Majestic Meadow Owls Perch at Bark Mead 
DSCR,DSCR 6.23868.1440
Property Name,1406Copper Leaf Bannockburn 
Spread,Credit Spread 150 BPs 20 BPs 
LTV,Loan-To-Value 5.26 7.707518 
Address,Location nan 9061 Deermont Rd 7690 Vance Davis St 
Spread,Spread 140 BPs 90 BPs 
Spread,Spread 250 BPs 130 BPs 
Address,Street Address 4461 Strollaway Drive 3365 Green Gardens Dr. 
NOI,"Current Net Operating Income 1586372 $57,726,790 "
State,State nan PA nan Virginia 
Property Type,Asset Type MF (Sect 8 and nan 
State,NV IL 
City,Town Corydon West Burke 
Address,Address 8597 Balcorn Street nan 4926 Waterford Square Boulevard 
City,Town Naoma Pico Rivera 
Current Balance,"Principal Balance $85,911,616 $4894628 "
Property Name,Property ID 3363Winterfield 2555Mermans 
Occupancy,Current Occupancy 62 44% 
Index,Interest Rate Index LIBOR FNMA 
Occupancy,Current Occupancy 39 16 
Square Feet,Square Feet 42945 ft 37788 feet 
Current Balance,"Loan Amount 4524958 415,720.1028 "
Address,Property Street Address City State Zip 666 Cochran Street 813 Wild Meadow rd. 
NOI,"N.O.I. $19,073,303 $24,621,672 "
Lender,"Lender Motto Mortgage
 First Internet Bank
 "
Property Name,Name nan Black Trail 
Maturity Date,Date of Maturity nan 4/8/2033 9-29-1955 00:00:00 
All-In Rate,0.0489 0.0015 
Property Type,Type of Property Retail MF 
Debt Service,"Debt Service Value $9804871.6433 $21,540,848 "
DSCR,Total DCR 7.7292.1827
Square Feet,Sq. Ft. 26154 83449 ft. 
State,State nan Pennsylvania Minnesota 
Maturity Date,Maturity 1-10-2039 00:00:00 9-9-1964 00:00:00 
Market Value,"MV 68,594,392 7868058 "
Property Type,Type of Property Industrial MF 
NOI,"N.O.I. 27,694,783.3209 $47,167,183 "
Square Feet,Sq. Footage 69143 ft. 67410 ft 
Amort Start Date,Amortization Start 3-30-1975 00:00:00 4/13/1989 
Index,Interest Rate Index LIBOR Libor 
State,State California MA 
Address,Address 9262 Huntmeadow Avenue 7122 Bluestone Street 
Maturity Date,Loan Matures 7/10/2031 nan 4/17/1999 
NOI,"N.O.I. 33,159,945 $81,259,562.6918 "
NOI,Current Net Operating Income nan nan 
Address,Location 3999 Richardson Rd. 4051 Mount Mansfield rd. 
Acquisition Date,Acquistion nan 12-6-1952 00:00:00 8-29-2016 00:00:00 
Current Balance,"Outstanding Loan Amount $1,974,105.3240 $2272987 "
NOI,Current N.O.I. nan 4304709.6504 
Square Feet,Sq. Ft. 23600 feet 35069 ft. 
Address,Full Property Address 450 Jonas Creek Dr 7375 Valencia Road 
Index,Interest Rate Index nan LIBOR FNMA 
Address,Full Property Address 3533 Kensington Gardens Drive 6734 Washoe Pine Road 
Property Name,Property Number 4535Olden Twin Ridge 
Index,Rate Index Libor Libor 
Units,3 470 
All-In Rate,0.0213 0.0111 
Units,#units 939 748 
Property Name,Property ID Fortbridge Grove 
DSCR,DSCR 6.54093.196
LTV,Loan-To-Value 7.52 10.63% 
Acquisition Date,Acquisition Date 1958 1990 
Square Feet,Sq. Feet 28699 ft 53091ft. 
Address,Street Address 9401 Oglethorpe Boulevard 9451 Faires Farm Boulevard 
Current Balance,"Current Balance 23405.7779 15,814,402.7103 "
Spread,80 BPs 140 BPs 
Market Value,"Market Value 1774646 54,623,108 "
Occupancy,Occupancy 35 62% 
Debt Service,"Debt Service 23,842,004.6994 1269351 "
NOI,"Net Operating Income nan 46,311,091 "
Current Balance,"OPB $23,051,698 42,684,952 "
Market Value,"Market Value 23,442,040 $9642187 "
Address,Street Location 4205 Autumn Moss Dr 1892 W 12th Way 
All-In Rate,All-in 0.0001 4.94% 
Debt Service,Debt Service 6418151 8376209.7650 
Address,Property Street Address City State Zip 510 Loves rd. 2490 O'Casey Ave 
DSCR,DCR 6.5687nan 
Rate Type,Variable Fixed 
Index,Rate Index Bond Buyers Libor 
Property Name,Property ID nan nan 
Lender,"Mortgage Holder N/A
 nan Ally Bank
 "
Address,Address 7698 Woodmere Trace Dr 4135 Rose Ridge Dr. 
Debt Service,"Total Debt Service 9498128 44,999,181 "
Index,Interest Rate Index LIBOR nan BBA LIBOR 
Maturity Date,Loan Matures 4-30-2006 00:00:00 9-22-1999 00:00:00 
Rate Type,Type of Interest Rate Other Fixed 
Maturity Date,Maturity Date 10-27-2001 00:00:00 9-23-1995 00:00:00 
Property Name,Property ID Morning Breeze at Margo Ronald at Swiss 
Square Feet,Sq. Footage 52261feet 34939 
Spread,Credit Spread 130 BPs 130 BPs 
All-In Rate,All In 0.0005 0.0304 
Occupancy,Occupancy % 100% 54% 
Square Feet,Square Feet 61676ft. 44709ft. 
NOI,"Current NOI $81,603,168 $6786853.9955 "
Market Value,"MV $99,560,652 91,356,365.2510 "
Maturity Date,Maturity 10-17-2005 00:00:00 5-13-2002 00:00:00 
State,State LA New Hampshire 
State,State FL nan OH 
Maturity Date,Maturity 5-7-1955 00:00:00 1-15-1979 00:00:00 
Occupancy,Occupancy Status 64 32 
Square Feet,Sq. Feet 2955ft. 68112 feet 
Rate Type,Type of Rate nan Other Variable 
Units,Unit Count 493 394 
Square Feet,Square Footage 51128 ft 61580ft. 
DSCR,Debt Coverage 6.60589.9173
All-In Rate,All In 0.0333 0.0121 
Debt Service,"Debt Service Value $45,764,287.1848 $6,515,753.581 "
Debt Service,"Debt Service Value $88,516,098 74,404,362 "
Market Value,"Market Value $99,417,214 3,570,439.672 "
Address,Full Property Address 9297 Faires Dr. 8968 Flagstop blvd. 
Lender,"Mortgage Holder BNC National Bank
 State Employeesâ€™ Credit Union
 "
Spread,Spread 250 BPs 50 BPs 
Address,Property Address 6469 Holly Dr. 9434 Erinshire Ave 
Index,Index BBA LIBOR LIBOR 
Amort Start Date,5/15/1954 7/2/2020 
Rate Type,Interest Rate Type Floating Other 
Market Value,"Market Value 84,786,901 44,418,913.9093 "
Debt Service,"Total Debt Service $17,698,563 $20,033,501.402 "
Address,9532 Loganberry Street 7518 Saint James Dr 
Units,Number of Units 385 194 
Spread,Credit Spread 20 BPs 250 BPs 
State,State Nevada NE 
DSCR,Debt Coverage 4.43987.1920
NOI,"Current Net Operating Income $26,449,264.7836 647004 "
Property Name,Property Name 7851Cantle Cemetary at Brandie Glen 
Debt Service,"Debt Service 86,791,160 97,751,777 "
Amort Start Date,Amort Start Date 4-7-1983 00:00:00 4-28-2012 00:00:00 
Acquisition Date,1966 2001 
Lender,"Lender Fairway Independent
 U.S. Bancorp
 "
Index,FNMA FNMA 
Index,Interest Rate Index Libor nan LIBOR 
Property Name,ID McClure 5560Ruddy 
NOI,"NOI 53,832,115 $1468265.6898 "
All-In Rate,Rate 0.044 0.018 
All-In Rate,All-In Rate 0.0113 nan 0.0352 
State,Kentucky Wisconsin 
Current Balance,"Principal Balance 65,204,068 $45,123,545 "
Index,Index LIBOR nan Libor 
Property Type,Asset Type MF Seniors 
All-In Rate,All In 0.0181 4.33% 
Square Feet,Sq. Feet 20963 ft. 19557ft. 
Property Name,Property ID 1871Bay Pines Lynmont at Black Duck 
Occupancy,% Occupied 11 15 
City,Town Waskish Ionia 
City,Town Sheffield Lake Redford 
Lender,"Mortgage Lender Beeline
 State Street Bank
 "
Address,3517 Ruskin Boulevard nan 1267 Blue Finch Drive 
Spread,Spread 230 BPs 180 BPs 
Address,Street nan 1681 Redwood Drive nan 4791 George Wythe Circle 
Square Feet,Feet 57779 ft nan 
Property Type,Type of Property Industrial Flex 
Units,Number of Units 561 385 
Lender,"Hometap equity partners
 Citizens Bank
 "
Amort Start Date,Amort Date 8-21-2009 00:00:00 8-16-1984 00:00:00 
Current Balance,"Current Debt 6326894 62,473,737.3159 "
Index,Interest Rate Index Bond Buyers nan Libor 
DSCR,Debt Coverage nan 4.810
State,State nan Massachusetts Louisiana 
Maturity Date,Date of Maturity 10/32/2003 3/26/1961 
Spread,Credit Spread 110 BPs 240 BPs 
Index,Rate Index nan Libor LIBOR 
NOI,"NOI nan 52,338,985.499 "
Current Balance,"Current Balance 37,907,015.2155 1985725.7162 "
Debt Service,"21,530,893 22,353,222 "
All-In Rate,All-In 0.28% 2.79% 
Amort Start Date,nan 2-12-1970 00:00:00 
Property Name,Property Number Guyandotte at Ware Silver Arrow at Cedar Cliff 
Property Type,Type nan Mixed Use 
Address,5259 Senior Ave 6681 Woodshed Way 
NOI,"Current Net Operating Income $5428746 3,927,532.3215 "
Lender,"North American Savings Bank
 Newrez
 "
Spread,nan 220 BPs 210 BPs 
