label,text
Address,Property Street Address City State Zip nan 8279 Old Goose Dr 3201 Arrowhead blvd. 6183 N Tryon blvd. 
Maturity,Date of Maturity 12-8-2032 00:00:00 3/2/2007 4-30-2015 00:00:00 
Loan Amount,"Original Loan Amount 52,385,947.7215 $87,268,282.7497 3083438.5965 "
LTV,Loan To Value 0.302085 nan 1.399834 
Loan Amount,"OG Loan Amount $28,002,730 $8168682.3277 6265573.4461 "
Amort Start,Amortization Start 5-13-1961 00:00:00 13/21/1995 12/30/1964 
Rate Type,Loan Type Other Variable Other 
Occupancy,Occupancy Status 64% 4% 25.78 
Debt Service,"Debt Service Value 84,671,869 26,799,480 nan "
Acquisition Date,Acquisition Date 8/19/1990 11/25/1975 2/30/2009 
Debt Service,"Annual Debt Service $48,565,776.3879 7,204,948 2868831.3207 "
Address,Property Location 6919 Beechdale Ave 7839 Broad Hollow Dr 5595 Shalimar Circle 
All-In,All-in 0.62% 4.02% 0.0133 
Debt Service,"Debt Service 24,383,588 $27,326,416 71,105,719.4549 "
Property Name,Property Cane Field at Kelyn Hill S 7299White Barn Pansley at Black Trail 
Loan Amount,"Loan Amount $117145.5297 $76,281,795.6121 $90,596,910 "
Maturity,Maturity 9-24-2047 00:00:00 3-22-2008 00:00:00 11/10/1987 
NOI,"$96,646,388 8,298,685 $4,638,616 "
Units,#units 360 146 697 
Rate Type,Fixed Variable Floating 
Loan Amount,"Original Loan Amount nan 23,293,468 48,748,582 "
Acquisition Date,Date of Acquisition 11-20-2021 00:00:00 13-28-2044 00:00:00 2-30-2026 00:00:00 
Loan Amount,"Original Loan Amount $73,615,353.6769 nan 73,396,963.7570 "
Address,7051 Hazelcroft Way 6595 Hovis Boulevard 5570 Langley Mill St. 
LTV,LTV 7.223905 nan 6.689766 
Debt Service,"Total Debt Service 53,567,293.9870 $4578676 6,112,312 "
Maturity,Loan Matures nan 2-22-2018 00:00:00 13/19/2035 5-10-1987 00:00:00 
City,Town Simonton Park Valley Verner 
Market Value,"Market Value $55,922,924 $36,254,681 2565078 "
Maturity,Date of Maturity 4-32-2028 00:00:00 5-17-2033 00:00:00 1-22-1962 00:00:00 
Address,nan 3394 Rutledge St. 3652 Shaherila Circle 6114 Watts Drive 
Lender,"Mortgage Lender Homebridge
 LoanDepot
 Ameris Bank
 "
Rate Type,Type of Loan Variable Variable Floating 
LTV,Loan To Value 7.758818 nan 3.408858 
State,State NM Hawaii PA 
Amort Start,Amort Start 13/2/2039 4/18/2038 2-3-1987 00:00:00 
Occupancy,Current Occupancy nan 28.7 77.97% 
DSCR,Debt Coverage 1.75983.14546.5349
Square Footage,Sq. Ft. 41900feet 49554feet nan 
Rate Type,Type of Interest Rate Other Other Other 
Amort Start,Amortization Start 9-21-2033 00:00:00 2/18/2010 nan 
Amort Start,Amort Start 3-31-1960 00:00:00 13/30/2045 12-22-2004 00:00:00 
Debt Service,"Debt Service $17,872,619 $62,911,968.2675 $8515812 "
LTV,LTV 10.104211 3.311852 3.861516 
Current Balance,"OPB $1213561 2688122.621 45,111,149.8422 "
Loan Amount,"Loan Amount $75,857,493 $1803582.8979 8551733 "
Property Type,Property Type Residential Senior Living Other 
All-In,All-In 0.0251 0.0288 0.034 
Spread,"Spread, Credit Spread 220 BPs 250 BPs 160 BPs "
Acquisition Date,Date of Acquisition 1975 nan 1995 1999 
Acquisition Date,Purchase Date 1960 1972 2020 
Index,Rate Index LIBOR LIBOR nan Bond Buyers 
Property Name,Name Norlington Appledale nan 
Loan Amount,"Loan Amount 1712393 $32,399,559 53,807,228 "
Market Value,"Value 6,868,168 74,959,325.7661 $39,658,622.7206 "
Acquisition Date,Acquistion 1970 nan 1972 1998 
Loan Amount,"OG Loan Amount $84,981,899 53,093,467.3822 1258719 "
Lender,"Lender nan TIAA
 nan Ent Credit Union
 BBVA
 "
Index,Bond Buyers Libor Libor 
LTV,LTV 5.610075 1.753873 5.541916 
Current Balance,"44,659,482 $34,224,019 5165397 "
Property Name,Property Number Bevington Brook 3502Valleyview Morning Breeze 
Market Value,"1372466.9168 nan $96,704,875 "
Acquisition Date,Purchase Date 2001 1995 1964 
Market Value,"Value 56,173,379.6104 28,859,052.1449 9,957,938.6107 "
LTV,Loan To Value 5.501139 8.700596 6.70730 
Property Type,Asset Type Retail Multifamily Medical 
Occupancy,Occupancy at end of quarter 91 79.89 53 
Index,LIBOR BBA LIBOR Libor 
Address,4853 Pickering Grove St 5986 Hargrove St 1881 Elmdale Blvd 
Amort Start,Amortization Date 11-25-2023 00:00:00 11/27/2009 11-25-2047 00:00:00 
Address,Property Street Address City State Zip 7869 Blythedale St 2370 Royal Bluff Ave 6566 Elena Rd 
NOI,"NOI $7654584 69,326,979.7350 56,743,182 "
NOI,"23,583,634 37,619,097 6652709 "
Rate Type,Fixed or Floating Other nan Fixed Other 
Square Footage,Sq. Ft. nan 29657 ft. 65624ft 
City,City Gulf Breeze Chebeague Island Robertsville 
Property Type,Type of Property Other Condo Office 
Square Footage,Square Footage 75033 feet 2032 feet 79383 ft 
Property Type,Property Type Medical Residential Other 
Property Name,Property Rothman at Perimeter Pointe Sutters Hill at Captain Ardrey Post at Colwick 
NOI,"NOI 16,329,513.2072 7403542 $4054962.8267 "
Index,Index Libor Libor BBA LIBOR 
NOI,"1147138.7218 $8,534,521.485 $90,898,875 "
Address,Property Location 8367 Atkins Ridge Ave 4791 Paula Drive 910 Hillandale St. 
Acquisition Date,Date of Acquisition 6/4/2032 nan 1/28/2027 4/9/1979 
Market Value,"MV 7,555,099 $18,980,050 $2,011,597 "
Property Name,Property nan Draycott nan 
All-In,All In Rate nan 0.0216 1.1% 0.05 
State,State RI NY Iowa 
DSCR,Total DSCR 2.34787.45880.8690
Address,Property Address 7781 Mary Alexander Blvd nan 3312 Eastlake Circle 955 Sienna Way 
Index,Rate Index Call Money LIBOR Call Money 
State,State Pennsylvania GA Nevada 
Occupancy,% Occupied 46 89 nan 
Rate Type,Loan Type Variable Variable Other 
All-In,Rate 0.0072 0.0177 4.58% 
Units,976 238 477 
Maturity,Maturity Date 10-8-2005 00:00:00 12-32-2029 00:00:00 4-11-2002 00:00:00 
Acquisition Date,12-31-1950 00:00:00 5-24-1993 00:00:00 1-5-1999 00:00:00 
Acquisition Date,Acquistion 5-3-1983 00:00:00 7-12-2037 00:00:00 1-10-2034 00:00:00 
Property Name,ID Rain at Badger Cornielle 5350Seneca 
Lender,"Mortgage Holder nan Associated Bank
 Mr. Cooper
 Fairway Independent
 "
DSCR,Debt Coverage 0.59861.59223.7960
Current Balance,"OPB 32,516,630 $64,352,933.8448 95,141,333 "
Index,Interest Rate Index LIBOR Libor LIBOR 
Debt Service,"Annual Debt Service $26,330,047.961 $63,030,476 $8290935.8226 "
Property Type,Property Type Multifamily Senior Living Residential 
Property Name,Property Number nan 8919Coleman Woodshed at Highland Meadow 
Amort Start,Amort Start nan nan 13-20-2046 00:00:00 
Market Value,"MV nan $34,847,819 41,995,355 "
Property Name,ID Cedar Creek 9034Culloden nan 
NOI,Current N.O.I. 482073.6364 6179202.9213 4063246 
Property Name,Property Dancing Wind nan 9472Tennille 
Loan Amount,"Loan Amount 1857796 $83,129,666.7868 75,954,322.2894 "
LTV,Loan-To-Value 8.307886 10.245022 0.103404 
City,Town Sheppton Bono Seaview 
Address,5386 Sweet Flag Street 33 Crystal Downs blvd. nan 6179 Clarke Creek St. 
Square Footage,Square Feet nan 20814 ft nan 
State,State Montana Nebraska ME 
Property Type,Type of Property Medical Multifamily Multifamily 
Rate Type,Variable Floating Other 
NOI,"Current N.O.I. 33,346,814 4709772 $2645106 "
Address,Property Address 700 Farrior blvd. 128 Ziegler Road 3365 Amanda Ave. 
Square Footage,Square Footage 82266 feet 49919 ft. 72924 ft. 
All-In,All-In Rate 0.0173 0.0375 0.0497 
Property Type,Property Type Other Senior Living Hotel 
DSCR,DCR nan 6.166510.6381
DSCR,Debt Service Coverage 10.61981.9958nan 
Index,Libor Libor BBA LIBOR 
Property Name,Property Name Executive at Yarrow Rousay 872Oakburn 
Units,Number of Units 462 591 379 
Maturity,Maturity Date 2/12/1972 1/19/2032 10-28-2045 00:00:00 
Amort Start,Amort Start 4-6-2044 00:00:00 8/23/2025 13-27-2050 00:00:00 
DSCR,Total DSCR nan 10.57051.8953
Spread,"Spread, Credit Spread nan 10 BPs 130 BPs 110 BPs "
Property Name,Property Name Carver Pond 10000Wild Orchid 4001Purple Thistle 
Loan Amount,"Original Loan Amount 5720337 5719546 93,501,105 "
Acquisition Date,Purchase Date 5/26/2046 7/6/1964 4/6/2012 
All-In,Rate 0.0 0.011 0.0341 
NOI,"Current Net Operating Income 65,362,368.3219 $83,968,013 29,790,104.9335 "
Spread,"Spread, Credit Spread nan 120 BPs 210 BPs 170 BPs "
Units,#units 116 326 155 
Address,Full Property Address 4401 Blue Blossom Rd 7986 Windy Rock blvd. 905 Merrifield Avenue 
Loan Amount,"$86,790,615 42,397,458 $4336841 "
Spread,"Spread, Credit Spread 190 BPs 140 BPs 90 BPs "
Rate Type,Type of Rate Fixed Floating Fixed 
Debt Service,"Debt Service Value nan 73,711,179.330 70,860,384 "
All-In,All-in 0.51% 0.63% 0.0439 
Spread,"Spread, Credit Spread 90 BPs 110 BPs 150 BPs "
Amort Start,Amortization Start Date 12/9/1974 5-29-2027 00:00:00 12-26-2050 00:00:00 
State,State AK DE UT 
Address,Property Address 1873 Hammock Creek Avenue nan 9031 Tradd rd. 7924 Voyager Dr 
NOI,"Net Operating Income 19,198,060 4395901 7,996,566 "
Amort Start,Amort Start 12-32-1953 00:00:00 12-5-1978 00:00:00 5/17/2022 
LTV,Loan To Value 6.167792 2.456642 4.690012 
Address,Location 2210 Roche Ave. 6547 Ashdale St 7727 Royal Birkdale Ave. 
Property Name,Property Number Cary Ridge nan Breamore 
Spread,"Spread, Credit Spread 150 BPs 100 BPs 10 BPs "
Property Name,ID Rosehaven Alicia Brittany nan 
Lender,"Mortgage Holder Charles Schwab
 nan Homebridge
 BNC National Bank
 "
City,Town West Millgrove Kurthwood Norco 
Market Value,"Value 5967271.427 $27,815,028 4571146.851 "
Property Name,Property ID Benita at Brenda Ann Red Roof at Herdon 1795Manchester 
City,City Deptford Wild Rose Port Angeles 
Rate Type,Type of Loan Variable Other Other 
Rate Type,Type of Loan Floating Fixed nan Floating 
Address,903 Wilburn Park Dr. 7483 Pencoyd Ave. 5970 Prett Avenue 
Occupancy,% Occupancy 7.36% 46 64% 
NOI,"Current N.O.I. 3,003,311 84,577,040 49,981,821 "
Market Value,"MV 3329199 9005253 $36,070,664 "
Property Name,Property Name 239Garamond Rosecran Braewick 
Current Balance,"Outstanding Principal Balance nan 54,566,144 50,491,578 "
Index,Index FNMA FNMA Libor 
State,State New Jersey UT Texas 
NOI,"Current N.O.I. 89,666,947 $12,635,346 $43,021,126.639 "
All-In,All-In 3.14% 0.0075 0.0008 
DSCR,Debt Coverage 0.6048nan 1.8401
Index,LIBOR ICE LIBOR LIBOR 
Maturity,Matures 5/28/1990 nan 3-10-2048 00:00:00 9-19-2028 00:00:00 
Rate Type,Type of Loan Floating Variable nan Variable 
Spread,"Spread, Credit Spread 20 BPs 0 BPs 80 BPs "
Debt Service,"Total Debt Service 52,334,744 46,013,314 $9819425 "
Loan Amount,"OG Loan Amount 8534403.4430 8622818 72,943,497 "
Index,Interest Rate Index Libor LIBOR LIBOR 
Lender,"Mortgage Holder Third Federal Savings & Loan
 Draper & Kramer Mortgage Corp.
 Watermark Home Loans
 "
Debt Service,"Debt Service 6840405 47,496,594.3104 $6031641.5001 "
Square Footage,Sq. Footage 13646 feet 8775 nan 
Property Type,Type of Property Office Medical Senior Living 
Address,Street Location 2843 Aberdeen Blvd 1726 Old Iron Dr 1476 Larson Boulevard 
Rate Type,Fixed Other Fixed 
Property Name,Property Number Carmel Park nan Drains Bay 
Rate Type,Type of Interest Rate Floating nan Variable Other 
Property Name,Property ID 5533Gatehouse 4993Dawnwood Duxford 
Rate Type,Floating Fixed Fixed 
State,State TX Missouri Maryland 
Square Footage,13593 feet 46847 18603feet 
Debt Service,"Debt Service 151583 $7512572 13,960,509.7477 "
DSCR,Debt Service Ratio 2.24336.13548.6018
Rate Type,Loan Type Other Floating nan Floating 
LTV,LTV 8.103990 10.198737 5.865856 
Lender,"Lender Sikorsky Credit Union
 Truist
 SunTrust
 "
Address,Full Property Address 9820 Meadow Post Circle nan 8249 First Ward Dr 1908 Remick Drive 
DSCR,DSCR nan 1.59682.6558
State,State DE NE Wisconsin 
Address,Address 1944 Lochlain Circle 4751 Wickersham Boulevard 9529 Sandy Glen Road 
Acquisition Date,Purchase Date 13-31-1984 00:00:00 7-15-2000 00:00:00 10-3-1994 00:00:00 
Address,Property Street Address City State Zip 3244 Tiara Ave nan 4687 Indica blvd. 4469 Cottonwood Park Rd. 
Index,Index LIBOR BBA LIBOR Bond Buyers 
Lender,"Mortgage Holder SunTrust
 U.S. Bancorp
 nan Sikorsky Credit Union
 "
Spread,"Spread, Credit Spread 60 BPs 40 BPs 140 BPs "
Acquisition Date,Date of Acquisition 1975 2014 2028 
All-In,All-In 3.6% 0.92% 0.0023 
All-In,All-in 0.0042 0.0078 nan 0.0403 
Index,Interest Rate Index BBA LIBOR Call Money Libor 
All-In,All-in 0.0214 0.0109 4.31% 
Loan Amount,"Original Loan Amount 75,035,424 55,661,368 59,449,957 "
Occupancy,Current Occupancy (%) 48.16 nan 30.88% 
Current Balance,"Principal Balance 25,547,456 $66,666,742 29,459,897 "
Acquisition Date,Purchase Date 13-1-1991 00:00:00 3-10-1982 00:00:00 9-19-2015 00:00:00 
DSCR,Debt Service Coverage 9.99324.75011.8685
Rate Type,Loan Type Fixed Other Other 
DSCR,DSCR 10.14610.72503.8766
Maturity,Matures 3/2/1991 10/5/1954 13-12-1954 00:00:00 
Maturity,Maturity 4/24/2036 4-21-1961 00:00:00 2/15/2004 
Amort Start,Amortization Start Date 10/25/2031 6-32-1959 00:00:00 nan 
Market Value,"MV 71,953,031 $50,159,234.6126 5139982 "
Acquisition Date,Acquisition Date 1980 nan 1985 1984 
Maturity,Loan Matures 5/11/2000 10/24/2036 6-26-2016 00:00:00 
Current Balance,"Balance $6289185 4024654 67,986,075 "
Market Value,"MV 78,809,242 37,962,497 $4858177.5520 "
Current Balance,"Loan Amount 85,758,611 73,565,923 6,474,742 "
Square Footage,Square Footage 73642feet 30798ft 15275feet 
Address,Street Location 2705 Rose Way 3622 Hampton Way Dr. 6992 Vera Ave. 
Index,Rate Index BBA LIBOR Call Money Libor 
NOI,"N.O.I. 26,596,878 79,533,506 16,201,144 "
Square Footage,Feet nan 67010feet 95508 ft. 
Market Value,"Market Value 42,633,121.4819 20,646,213.9537 $98,428,900 "
LTV,Loan-To-Value 8.888577 1.299803 4.686321 
Property Name,Property Number Sharon Commons at Park Sharon 3857Baucom nan 
Rate Type,Fixed or Floating Variable Fixed Variable 
Lender,"Mortgage Holder CashCall Mortgage
 Investors Bank
 M&T Bank
 "
LTV,6.663866 10.709495 2.512680 
Debt Service,"Annual Debt Service $50,350,423.8920 $5,105,655 11,819,178 "
State,State OK MA New Hampshire 
NOI,"Current NOI $59,525,010 41,200,819 $465534 "
Debt Service,"Total Debt Service $1911197.1150 75,212,778.6156 56,426,695 "
Spread,"Spread, Credit Spread 40 BPs nan 110 BPs 160 BPs "
Spread,"Spread, Credit Spread 160 BPs 20 BPs 240 BPs "
Rate Type,Fixed or Floating Other Variable Fixed 
Rate Type,Type Fixed Variable Floating 
Units,Units 898 668 858 
Property Type,Asset Type Office nan Residential 
Property Type,Property Type Data Center Medical Multifamily 
Market Value,"MV 21,168,417 66,042,134 $51,781,536 "
Address,Address 4539 Whitehall Estates Boulevard 5385 Ellison St 3267 Larkmead Forest Drive 
LTV,Loan-To-Value 3.557434 5.985525 3.705343 
Occupancy,Current Occupancy 10 98 41% 
Maturity,13/23/1975 3-11-2029 00:00:00 7-12-1971 00:00:00 
Property Name,Springs Village Odell School Park 
Acquisition Date,Acquisition Date nan 9-23-1998 00:00:00 8-10-2003 00:00:00 13-23-2048 00:00:00 
Address,Street 9105 Tyler Finley Avenue 8334 Glastonbury Ave nan 9853 Biltmore Avenue 
Square Footage,Square Feet 98710 ft. 46967ft. 45046 ft 
City,Town Coral Gables Organ LSI 
Acquisition Date,Purchase Date 7-2-2036 00:00:00 12-24-1988 00:00:00 10-23-2014 00:00:00 
Spread,"Spread, Credit Spread 240 BPs 180 BPs 40 BPs "
NOI,"Net Income 28,222,713.8035 7112263.7544 29,538,174 "
Index,Index ICE LIBOR Libor Libor 
Spread,"Spread, Credit Spread nan 20 BPs 90 BPs 190 BPs "
Units,Number of Units 821 506 892 
Square Footage,Sq. Ft. 19675ft. 44794 ft 92394 feet 
Acquisition Date,Acquistion 2024 2011 1967 
Acquisition Date,Date of Acquisition 1-2-2015 00:00:00 9-20-2013 00:00:00 7-2-2013 00:00:00 
Lender,"Lender Blackstone
 Silicon Valley Bank
 Stockman Bank
 "
NOI,"Net Income nan $83,546,239.5099 27,295,117.6685 "
Occupancy,Current Occupancy (%) 55.12 91.10 10.32% 
Debt Service,"Annual Debt Service 62,039,764 81,621,290 7299430.7720 "
City,City Mechanicsburg Collins Center Manteno 
Rate Type,Fixed or Floating Variable Fixed Variable 
Units,# of Units 453 160 383 
Property Name,ID nan Callender at Warbler Wood nan 
All-In,All-In 4.34% 0.79% 3.68% 
Amort Start,Amortization Start Date 5/3/1979 nan 2-4-2050 00:00:00 
Rate Type,Type of Rate Floating Other Variable 
LTV,LTV 8.561240 8.511406 0.535182 
DSCR,DSCR 2.81944.2513.3829
DSCR,Total DCR 7.460610.93210.4528
Units,#units 440 371 130 
All-In,All-In 0.0384 0.03 0.018 
Index,Rate Index Libor nan LIBOR Libor 
Rate Type,Floating Floating nan Fixed 
DSCR,Total DSCR nan 7.4992nan 
Units,Number of Units 898 385 482 
Market Value,"Market Value 13,588,504 65,304,084 4097202 "
Address,Address 7783 Wilshire Dr 1192 Goose Landing St. 7222 Osage St 
DSCR,Debt Coverage 5.42015.9671nan 
NOI,"9749415.7827 16,577,550 5402585 "
Address,Address 8146 Savannah Hall Drive 7047 Spring Camp Road 8337 Sam Neely Rd 
Current Balance,"Outstanding Loan Amount 62,257,076 43,526,938 62,812,522 "
Debt Service,"Debt Service $2005421 42,182,473.7858 2991458 "
Amort Start,Amort Start 4/14/1971 3-12-2012 00:00:00 1/12/2041 
Square Footage,Sq. Footage nan 8432 16982 ft. 
Debt Service,"Debt Service Value 39,597,397 5256354 39,760,701 "
Acquisition Date,Purchase Date 8-4-1997 00:00:00 nan 1-19-1980 00:00:00 nan 13-5-2010 00:00:00 
Square Footage,2546feet nan 25961 ft 
Debt Service,Annual Debt Service 6176660.2372 3411639 $4801883.5400 
Occupancy,Current Occupancy 15 87% 36 
Units,Units 168 524 555 
State,State Massachusetts Maryland nan RI 
All-In,All-In Rate 1.89% 0.14% 0.0003 
Property Name,Property Number Hollow Maple Knollwood Golfview 
Occupancy,Current Occupancy 49% 10.75% 49.21% 
City,Town Ridgeley Rotterdam Junction Verner 
City,Forest Park Donnellson Crestline 
Occupancy,% Occupied 21.78 76% 39 
Property Type,Type nan Condo Industrial 
Maturity,Maturity 8-6-2035 00:00:00 6/15/1999 5-25-2001 00:00:00 
Maturity,2-17-2023 00:00:00 11-5-1977 00:00:00 4-24-2021 00:00:00 
Occupancy,Occupancy 3 49 19% 
Acquisition Date,Acquistion 3-17-2024 00:00:00 nan 2-31-2016 00:00:00 nan 3-6-2021 00:00:00 
Current Balance,"Outstanding Principal Balance 95,146,412 35,926,000.3155 9906154.1370 "
Rate Type,Other Variable Variable 
Spread,"Spread, Credit Spread 200 BPs 230 BPs 200 BPs "
State,State Guam MI nan CO 
Square Footage,Feet 54929 70567ft. 97976feet 
Property Name,Property 9861Executive Euclid nan 
Loan Amount,"33,575,057.6779 6636063 99,879,152 "
Index,Index LIBOR LIBOR Call Money 
State,State Washington NM IL 
Property Name,Property Pewter Southminster at Killarney Lomax 
Maturity,Maturity nan 5/32/2017 13/31/2003 9-28-2002 00:00:00 
Occupancy,Occupancy 52 57 84% 
Address,Property Location 4208 Cortland Boulevard 8453 Princeton Ave 7925 Pompano Blvd 
DSCR,Total DSCR 0.68938.5880.9543
Debt Service,"Debt Service 35,514,998 $88,168,753 64,141,346.6675 "
Property Name,Delprado 7986Lada Silver Pine 
Amort Start,Amort Start Date nan 11/14/1989 2-28-1983 00:00:00 
Property Type,Type of Property nan nan nan 
City,Town Francis Creek Lusby Jameson 
Spread,"Spread, Credit Spread 130 BPs 100 BPs 190 BPs "
DSCR,Debt Service Ratio 6.30074.17553.6689
Debt Service,"Debt Service $9150848 $20,791,413 1,502,417.2178 "
Loan Amount,"10,561,482 nan 81,723,487.762 "
Acquisition Date,Date of Acquisition 4-13-1951 00:00:00 1-9-2041 00:00:00 nan 1-28-1980 00:00:00 
Occupancy,Current Occupancy (%) 52.43 nan 32 
NOI,"Net Income nan $1286442.7535 $47,220,134.74 "
Spread,"Spread, Credit Spread 180 BPs 240 BPs 190 BPs "
Amort Start,Amortization Start 3/27/1964 7-26-2024 00:00:00 1-29-1966 00:00:00 
Square Footage,45008ft 8260 ft 42317 
LTV,LTV 7.19212 nan 4.950279 
Loan Amount,"Loan Amount 55,045,487 5450345 nan "
Address,Street Address 6001 Chinabrook Rd 998 Bishops Way Ave 3947 Colgate Dr 
Amort Start,Amort Start Date 12/23/1984 7/16/1998 9-13-2008 00:00:00 
Address,Full Property Address 7939 Benard Dr. 4235 Fairway Point Road 8918 Erinbrook Boulevard 
Occupancy,% Occupied 46% nan nan 
NOI,"Net Income 4,744,437 89,475,185 2145289 "
LTV,1.172490 7.328947 8.388591 
Index,Rate Index BBA LIBOR Libor Libor 
Address,Property Address nan 7471 Calgary Avenue 6107 Erin Dr 2414 Walton Heath rd. 
Property Type,Asset Type Senior Living Retail Mixed-Use 
Occupancy,Current Occupancy 83% 63.94% 28.61% 
Property Name,Property ID 3775Churchton 3443Reed 570Dowington 
Rate Type,Type of Interest Rate Variable Other Variable 
Acquisition Date,Acquired 13-3-1958 00:00:00 2-23-1979 00:00:00 12-30-1982 00:00:00 
Property Name,Reynard 909Capstone Kentberry 
City,Town Stoneham Alstead Kneeland 
Amort Start,Amort Start 6-23-2022 00:00:00 13/20/1965 2-16-2018 00:00:00 
Lender,"Mortgage Holder BMO Harris Bank
 JPMorgan Chase
 Caliber Home Loans
 "
LTV,0.390558 0.494948 3.324158 
Property Type,Type of Property Hotel nan Condo 
Property Type,Type Residential Flex Residential 
Index,Rate Index Libor Call Money LIBOR 
Address,Street Address 6750 W 6th Boulevard 6670 Gannett Road 2350 Linville Forest Way 
Amort Start,Amortization Date 9-22-1972 00:00:00 3/6/1999 7-18-1975 00:00:00 
Property Type,Property Type Residential Flex Residential 
Loan Amount,"Orig. Loan Amount 5,070,745.6329 91,833,513 39,356,932 "
LTV,Loan-To-Value 9.155590 2.561999 nan 
Square Footage,Sq. Footage 93616ft. 11713ft. 89567ft 
Index,Index ICE LIBOR LIBOR LIBOR 
Address,Full Property Address 1169 Ridgeforest Blvd nan 1437 Burgess rd. 5517 Silver Maple Drive 
City,nan West Coxsackie Depauw Brixey 
LTV,LTV 7.390734 2.139396 2.789247 
Maturity,Maturity Date 6/20/1974 13-10-1981 00:00:00 1/9/1983 
Address,Street Location 4452 Saguaro Boulevard 3693 Richmond Park St 1994 Riley St 
DSCR,Debt Coverage 3.54296.11217.1699
Rate Type,Type of Rate Variable Floating Other 
Market Value,"$1,454,487 95,294,436.9787 nan "
Debt Service,"Total Debt Service 64,765,374 nan $7505579.4681 "
Maturity,Maturity 5-8-1974 00:00:00 11-9-1996 00:00:00 9/14/2030 
Lender,"Lender Newrez
 HomeStreet Bank
 Prudential
 "
Property Name,Property Crayton Friar 3868Mulberry Pond 
Amort Start,Amortization Start Date nan 5-17-2034 00:00:00 10-15-2022 00:00:00 
Current Balance,"OPB 95,643,157 9168818 $68,733,888 "
Acquisition Date,Date of Acquisition 13-26-2048 00:00:00 13-14-1961 00:00:00 12-28-1985 00:00:00 
Units,Number of Units 367 165 432 
State,State ND nan NV Georgia 
All-In,All-in 0.0458 4.12% 0.0191 
Spread,"Spread, Credit Spread 0 BPs 30 BPs 210 BPs "
LTV,LTV 4.989916 6.503413 0.157178 
Occupancy,Occupancy nan 71% nan 
Lender,"nan SWBC
 KeyBank
 Veterans United
 "
Address,Street Location 8024 Olde Sycamore blvd. 9223 North Way 103 Old Interstate Avenue 
State,State IA SD WA 
Lender,"Mortgage Lender Fairway Independent
 M&T Bank
 Close Your Own Loan
 "
Loan Amount,"Loan Amount 96,296,434.5447 $4272454 $7026323 "
Address,Property Address 708 Chrisbry Dr. 3962 Johnston Rd 1547 Hedgecrest blvd. 
Property Name,Name 763Alice Wolfe Ridge at Lynn Parker Tipton 
City,City Brightwaters Henniker Bunn 
Lender,"Mortgage Holder Fairway Independent
 nan SWBC
 KeyCorp
 "
Loan Amount,"Original Loan Amount 55,255,526.4133 78,191,789.8158 nan "
Property Name,Property ID 2648Quiet Bay Ridge Point at Burbank Tally Ho at Wallace Creek 
Square Footage,Sq. Ft. 20379 feet 63105 ft. 74350ft. 
Address,9150 S I - 85 Svc Road 3336 Pink Dogwood Dr. 7840 Old Gum Branch Boulevard 
Property Name,Property Number Fireside at Wapiti 9826Pecota nan 
City,Town Brittany Rugby Bassett 
Acquisition Date,Purchase Date 3-28-2006 00:00:00 10-12-2004 00:00:00 12-28-2036 00:00:00 
Property Name,ID Ritter Watch Hill Legend Creek at Shenington 
Property Type,Type Medical nan Senior Living 
Property Type,Type Office Multifamily Residential 
Units,Unit Count 424 nan 226 108 
State,State Mississippi NC PA 
Amort Start,Amortization Start Date 13/31/2021 12/30/1983 9-3-2029 00:00:00 
Units,Number of Units nan 384 969 166 
Index,LIBOR Libor LIBOR 
Acquisition Date,Date of Acquisition 10-18-2029 00:00:00 5-9-1968 00:00:00 10-5-2038 00:00:00 
Property Name,Name Mary Charlotte 9866Shiras Kendall at Ravenwing 
Square Footage,Feet 81559 92722feet 56246 ft 
Loan Amount,"OG Loan Amount 49,197,325.6424 $28,976,556 61,279,769.7834 "
Property Type,Type Industrial Flex nan 
Property Name,Property ID Catalina 8730Huntsham nan 
Maturity,Loan Matures 8-21-2014 00:00:00 12-4-1993 00:00:00 6-17-1982 00:00:00 
Lender,"Lender Axos Bank
 J.G. Wentworth
 Mountain America Credit Union
 "
All-In,All In 2.16% 1.97% 2.64% 
DSCR,Total DCR 2.75467.98762.2498
LTV,LTV 3.180639 nan nan 
Acquisition Date,Acquistion 9-30-2030 00:00:00 3-14-2027 00:00:00 4-2-2017 00:00:00 
Rate Type,Loan Type Other Fixed Floating 
State,State ND Rhode Island MI 
LTV,Loan-To-Value 6.452594 3.789138 2.574955 
State,Alaska nan GU SC 
Property Name,nan 5768Mesa Verde 2506Ivy Run 
Acquisition Date,Date of Acquisition 10/6/2011 7/7/2046 3/3/2031 
Units,Unit Count 465 290 166 
DSCR,Total DCR 3.77325.60683.2265
Lender,"Mortgage Holder Rocket Mortgage
 KeyCorp
 Costco
 "
Amort Start,Amort Date 11-21-1951 00:00:00 2/14/1987 7-21-1974 00:00:00 
Loan Amount,"Loan Amount 11,543,139 $4689298 4376320.498 "
NOI,"Net Income 326934 28,885,940 9436388.9447 "
Property Name,Property Name Edenton at Shady Reach Galvin at Klondike Earlham at Heather 
Current Balance,"Balance 399609.1418 $98,259,776 105735 "
Rate Type,Type of Interest Rate Other Variable Fixed 
State,State MO MA Oregon 
Rate Type,Fixed or Floating Other Fixed Floating 
Property Name,Name Matthew Martin Downy Birch at Berkshire 663Bridgehampton 
State,State nan Oklahoma Vermont DE 
