label,text
State,State Ohio NM GU Virgin Islands Kentucky ME Virgin Islands GA New Hampshire HI Illinois Kansas Illinois ME 
State,State Wyoming NH Texas Delaware Michigan 
City,Percy Bishop Ravendale Lynn Parker Baylor Way Londonderry Olympus Leap Chasewind Studley Springbrook Valley Stream Blossoming Adonis Tyler Trail Tanton Bustlehead Gregory Reinbeck Fowler Cabell Minuteman Old Lawyers Byerly 
Address,6311 Hummingbird blvd. 2940 Mathis Dr. 8425 Hidden Ave. 9867 Monfreya St. 7372 Maryhurst Street 1333 April Street 4623 McDaniel rd. 5241 Tripper blvd. 5082 Turney Boulevard 4417 Asterwind rd. 1311 Serenity Circle 7613 Praire Hill Circle 
Address,7472 McWhirter St. 6905 Wells Drive 5451 Brownfield Trail Avenue 8113 Flat Rock Way 6566 Running Deer Boulevard 2948 Daniel Dwayne Circle 1603 Hewitt Associates Street 9910 Hillstone Way 4562 Malvern blvd. 5060 Deer Chase Dr. 5419 N Sharon Amity rd. 7442 Delisa Boulevard 9758 Pebble Creek Circle 211 Briggs Road 1571 Shocco Drive 818 Evanshire Rd. 9566 Blithe Low Drive 9030 Minuet rd. 1828 Kipling blvd. 6142 Mitzi Deborah Boulevard 9033 Rothchild Avenue 8231 Gaynor Rd. 
City,City Dixie Hills Bonnyrigg Bedfordshire Ivory Palm Hillmont Castle Ridge Bunting Tiergarten Carden Surreywood 
State,State WV HI Kansas Oregon MD MT GU MT CA Indiana Delaware Alabama Maine Kansas Maine KS Puerto Rico Nebraska District of Columbia Georgia Louisiana AL Indiana 
Units,Number of Units 201 659 334 676 294 809 298 809 667 340 99 464 709 303 979 226 52 382 297 966 
Address,Street Address 2358 Titleist Rd. 5355 S Graham Way 3814 Mountain Island Drive Drive 3841 Bantry blvd. 8742 la Gorce Road 8391 Providence Canyon Ave. 271 Cottontail Circle 5371 Amberton Rd. 3027 Elizabeth Crest Road 3817 Hanover South Ave. 
City,City Salvia Blue Bell Sam Drenan Arvind Oaks Haines Beverly Merry Mount Ardmore Maple Forest Coltswood Kerry Glen Ed Brown Maggie Roxborough Pkwy Jordans Pond Fiddleleaf Hedder Fred Gutt Misenheimer Ashbourne Hall Springwood Surrey Cardiff Quail Forest Highland Creek 
State,State Alabama Colorado Rhode Island Kansas Hawaii WY WA Massachusetts GA Mississippi Nevada MO AK WI South Carolina Arkansas MT Montana FL Virginia 
State,NC Oregon Florida SC 
City,Town Culloden Forty Niner Hawfield Way Chapparall View Willow Clawson Hamilton Buchannon Corner Sandy Hook Whitetail Asheley Glen Abercromby Brook Forest Dexter Lemmond Ranier Davis Forest Davis Sofley Lumarka Winsford Wrangler Clearvale 
Address,3597 Chesham Rd. 8549 Heydon Hall Rd. 3669 Oakboro Road 9924 Thornton Oaks rd. 
Loan Type,FixedOtherFloatingOtherOtherFixedFixed
Address,Full Property Address 8266 Pelton rd. 8056 Rosecran Street 4821 Christie Way 1912 Red Finch Dr. 7191 Greencrest Road 4793 E 7th rd. 9347 Roche St. 3436 Paul Schadt Way 1288 Pineburr Boulevard 7326 Lanark blvd. 3962 Hatter Ridge Avenue 8131 Wind Ridge Way 8779 Hadleigh blvd. 3225 Old Robinson Circle 4940 Circles End Avenue 8487 Blake A Dare rd. 2043 Warm Springs Ave. 1382 Orofino Boulevard 318 Wicker Street 8413 Cosby Road 8920 Candleberry blvd. 185 Canoebrook Dr. 5943 Slade Castle Avenue 
Address,Street Address 5848 Shadow Grove Dr. 4436 Running Deer Way 4248 Boham Road 9520 Aycock Circle 8864 Hartland blvd. 25 Tedorill Rd. 
Loan Type,Loan Type FixedFixedOtherFloatingFloatingFixedFixedFloatingFixedFixedFloatingFixedFloatingFixedFloatingFixedOtherFloating
Loan Type,FloatingFixedFloatingOtherOtherFixedOtherFixedFixedFloatingOtherFixedFixedFixedFixedOtherFixedFloatingFixedFixed
City,City Top Seed Riverine Vista Verde Dairus Kay Rosecroft Bickham Andrea Sadler 
Address,Street Address 6390 Banfshire Boulevard 738 Rosberg Road 1082 Olde Chantilly Dr. 1251 Ashley Hall Street 3707 Sawleaf Drive 3631 Mingus Avenue 1707 Clifton rd. 6538 Copper Woods Boulevard 3187 Sarandon Drive 2068 Dryden Avenue 971 Central Drive 9987 Smooth Rock blvd. 2476 Summer Creek Way 4920 Glencroft Dr. 8691 Shadowood blvd. 8694 Elyse Manor Circle 8893 Lake Challis Rd. 6532 Mountain Apple Rd. 881 Copernicus Road 5136 Belmeade Green Boulevard 7710 Brent Hall Rd. 5146 Woodtop rd. 4624 Viscount Circle 4016 Dana Rd. 
Address,4921 Belicourt Drive 
State,State DC Wisconsin SD Maryland Arizona MT South Dakota PR Ohio TN MD WY AZ UT Colorado Connecticut NC LA CA Ohio DE Texas GU California Tennessee 
Address,Property Location 3155 Mill River 7042 Little Brim 9989 Maple Hollow 2868 Whittier 7184 Cow Hollow 2029 Hackberry 9529 Batavia 8037 Montcrest 7193 Canterway 1254 Chalfont 397 Walter 
Loan Type,FixedOtherOtherOtherFixedOtherOtherFixedFloatingOtherFloatingOtherFixedFloating
City,Graybeard Cricketwood Autumn Blaze Kensington Palace Passion Flower Lightspun Sedgewood Place Dow Wabeek Raysmoor Donnefield Trudie Carved Oak Kirkview Weatherstone Mayer House 
City,Soapstone Susanna Conifer Monferrato Galvin Lodestone Parlor Longbriar 
Units,Units 973 621 803 649 162 452 791 42 945 856 701 867 512 937 593 101 266 168 490 894 585 339 366 886 
State,State IN Guam GA Michigan MT NY SD NH 
State,WY TX MA Nebraska Virginia Maine Illinois NV South Dakota NJ PR CA Rhode Island NY 
Address,9076 Spring Fall Avenue 7102 Greenlawn Hills Street 3745 Key blvd. 7856 Bc St. 9486 Gilbert Boulevard 2137 Coves End Ave. 1347 Tryclan Street 793 Clay Road 9736 Isthmus Street 5842 Cougar Road 4169 Wandering Brook Way 1393 Red Hickory St. 5228 Russet Oak Road 5945 Bealer Ave. 9933 Withers Cove Ave. 6168 Turtle Rock Dr. 7335 Battle Rd. 
State,North Dakota VI South Carolina ND VT 
Address,978 Pembry Link Drive 6885 Lenswood Avenue 5448 McAlpine Glen Street 9731 Kenninghall Way 5804 Vernedale Glen Way 8653 Clint Circle 3999 Ashby Hall Dr. 8760 Cape Ferry Drive 1124 Burch Circle 6608 John Russell St. 6977 Lela St. 2200 River blvd. 4341 Elmhurst Ave. 7367 Valley Haven St. 3883 Nathaniel Russell Rd. 
Loan Type,OtherFloatingFloatingFloatingOtherFixedFloatingFloatingFloating
Units,272 526 
State,ID New Mexico 
City,City Mahogany Windmill Cedar Ridge Crossridge Broadwing Heysham Truewood Egerton 
City,Monet Weddington Torrey Pines Connecting 
Loan Type,Fixed or Floating FloatingFloatingFixedOtherOther
Address,Street Address 3296 Deshler Rd. 1248 Brisbane Dr. 5762 Dovetail Circle 1922 Suburban blvd. 5672 Kilmonack Circle 5776 Chicopee Street 
State,Massachusetts Wyoming NM MT RI Guam Kentucky Missouri New Hampshire SC 
Address,5572 Cedar Hill rd. 2745 Breezy Trail Road 5815 Fowler Farm Drive 5865 Glen Forest Avenue 3424 Holly Tree Way 
Loan Type,Fixed or Floating FloatingFixedOtherOtherOtherFloatingOtherOtherOtherFloatingFixedFloatingFloatingFixedFloatingFloatingOtherFixed
Loan Type,Type of Loan FixedFixedFloatingFixedFixedFloatingFloatingFixedOtherOtherFloating
Loan Type,FixedFloatingFloatingFixedFixed
State,Maryland VI NJ Missouri South Carolina CO UT UT SD UT Maryland KS 
State,State Nebraska Michigan NY Vermont OK Ohio OK Arizona OR Missouri OR AL MN GA Alabama New Hampshire 
Units,877 960 539 177 
Loan Type,OtherOtherFloatingFloatingFixedOtherFloatingFloatingFloatingFixedFloatingOtherOtherOtherOtherOtherOtherOtherFixed
City,City Ashton Oaks Ashworth Leopold E 3rd Buttermere Stateline Boxwood Boomerang N McDowell W Dresden Keyway Ed Reid 
City,Amyington Sumner Green Shiny Meadow Long Talon Green Willow Fielding Pinebrook Timblin Sharon Commons Fox Run Farmland Tufton 
Loan Type,Floating
Loan Type,FloatingFloatingFloatingFixedFloatingFloatingFixedOtherOther
City,Town Mountain Aire Nobleman Circlegreen Mullis Forest Suffield Heavy Equipment School Trowbridge Dogwood Coronation 
State,MS Mississippi District of Columbia MO RI MN Alabama IA 
Loan Type,FloatingOtherFloatingFloatingFixedFloatingFixedFixedOtherFloatingOtherFloatingOtherFixed
Units,633 997 391 206 501 173 741 454 253 516 172 352 
Loan Type,Type of Loan FloatingFixedFloatingFixedFixedFixedFloatingFloatingFixedOtherFloatingFloatingOtherFloatingFloatingFixedFloating
State,UT Michigan District of Columbia Puerto Rico ID Mississippi Wyoming Texas 
Units,Unit Count 637 586 806 41 311 956 272 845 337 847 451 927 177 358 372 264 847 127 470 172 396 536 30 329 593 
Address,Street 6623 Woodleigh Oaks Avenue 1740 Ayers Orchard Dr. 5382 Winterbourne St. 6857 Tangley Road 1560 Wrentree St. 664 Mounting Rock Street 4444 Chancellor Park Boulevard 3752 Coldstream Way 9780 Westgrove Circle 5362 Arbor Day Avenue 3604 Chadwyck Farms Dr. 2423 Liberty Hall Way 230 New Providence Way 
State,State Missouri Nebraska AL VT OK South Dakota CO Kansas AK VI Georgia Montana PA Massachusetts Rhode Island Washington OR NH MO LA FL 
City,Lansdale Verbena Coatbridge Drive Whispering Falls Maple Sugar Snow Magnolia Creek Prince Williams Belcross Westbury Lake Felicity Springs Village Highland Forest Thurles Bournewood Ashford Crest Circle Galloway Red Feather Yarrow 
City,John McGraw W Park Fontaine 
City,Reese Furr Lynette Langley Singletree City View Logging Burkholder 
Address,4871 Samuel Boulevard 9527 Keaton Avenue 1165 Robinhood Dr. 2081 Serenade Ave. 6048 Macanthra Dr. 1461 Truman Dr. 4564 Back Creek Hollow Street 
Loan Type,OtherFloatingOtherOtherOtherFixedFixedFixedFixedOtherFloatingOtherFixedFixedOtherFixedFixedFixedOtherFixedOtherOtherOtherFixed
City,Queen City Hogans Way Oak Trail Chevron Duiske Abby Fuller Ridge Peach Place Misty View Barclay Downs Faulkner 
City,Karen Graham Superior Snug Harbor Brookway Ocala White Willow Kirkley Bearsfoot Kelburn Flaxseed Teton N Course Adlin Woodwind Twilight Railroad Applegate Doctor Carver Harte US Highway Arbor Dale 
Loan Type,OtherFloatingFixedFixedFixedFloatingFloatingFixedFixedOther
Loan Type,FloatingOtherFloatingFixedOtherOther
Loan Type,Fixed or Floating FloatingFixedFloatingFixedOtherOtherFloatingFloatingFloatingOtherOtherOtherOtherFixedFixedFixedFloatingFixedFixedFloatingFloatingOtherFloatingFixed
Loan Type,OtherOtherFixedFloatingFixedFloatingOtherFloatingFixed
City,Town Gosling Terrace Cedar Run Crownvista Rain Creek Thorn Tree 
Units,967 987 952 549 822 516 957 992 438 26 562 470 538 778 408 515 23 932 125 432 577 
Units,#units 743 601 289 784 328 31 108 268 1000 758 775 232 
State,State DC IA NJ KY IL AR Nevada WI MS Mississippi North Dakota MN CA Hawaii 
Address,8311 Curraghmore Road 9329 Cavanshire rd. 7447 Quincey Ave. 4334 Logan Grove Road 915 Roseview Rd. 2750 Tillman St. 682 Variety blvd. 478 Girard Road 2696 Ironkettle Avenue 9764 Yorkmont Road 6652 W Kingston Dr. 1127 Stoneleigh St. 920 Spurwig Circle 7392 Faulconbridge St. 6783 Cerise Drive 9273 Lomax Rd. 2743 Little blvd. 5559 Meadow Haven St. 
City,N Tryon Harvey Walker 
Units,Units 944 605 428 152 636 88 283 601 399 941 669 277 782 841 987 966 228 
City,Deer Illoria Charter Hills Heathcroft Celosia Corner Wind Shaffhausen Northstream Goff Blackthorne Hartmill Gwynne Hill Exeter Mill Run Nealwood Millwood Dapple Mountain Park Reeves Ridge Hammock Creek Rama Dawnmist 
Address,382 Honey Flower Drive 1213 Terminal Road 4608 Harris Mill Drive 6350 McDonald Street 7503 Ben Craig St. 2273 Dewitt Avenue 6537 Tyler Brook Way 
City,Harrisburg Shoemaker Wismar Bennett Neely Warwick Castle Carmel Lakes 
Loan Type,OtherFixedFloatingFixed
Address,Street Address 1895 Pital Boulevard 4847 Dairy Drive 3527 Connell Mill St. 3089 Abner Avenue 8604 Acton blvd. 7851 Alabama Road 9786 Suffield Drive 2032 Robertson Road 8566 Forest Way Boulevard 5635 Valrose Ave. 4101 Highbury rd. 5622 Autumn Leaf Ave. 9737 Mantle Drive 9702 Hopecrest Boulevard 7033 Aragorn Dr. 9841 Brookhaven blvd. 
State,MD Maine Tennessee NJ WY SD PR IL Kentucky WA MD Pennsylvania OH Arizona New York 
Units,675 200 765 847 69 365 961 210 998 398 396 805 702 441 27 438 75 232 462 107 511 664 437 155 224 
State,State New Mexico 
Loan Type,Type of Loan FloatingOtherFixedFixedOtherFloatingOtherFixedOtherFixedFloatingOtherFixedFloatingFloatingFloatingFloatingFloatingOther
Address,Location 1339 Coventry Row Ave. 476 Home Place Road 5488 Carmel Acres Way 8176 McBride Street 6366 Troon Dr. 3865 Red Cedar Avenue 4897 Olympic Club St. 3371 Lake Rd. 5029 Regehr St. 2443 Anandale blvd. 2327 Spurwig Road 7660 Song Sparrow Drive 9581 Falconry Dr. 2573 Bluestem Dr. 6709 Dalston Drive 3649 Montauk Way 9392 Long Run Road 7166 Park Place Drive 9645 Fairway Ridge Road 478 Island Park Road 4488 Kimmel Ave. 4614 Waterstone Rd. 8479 Carolina Laurel Boulevard 3122 Huntscroft Drive 
Loan Type,OtherFloatingOtherFixedOtherOtherFloatingFixedFloatingFixedFloatingFixedOtherOtherFloatingFloatingFixedFloatingFixedFixedFixedFixedFloatingOther
State,Iowa California South Carolina NY KS OR Arizona RI MD Maine DE Massachusetts Utah 
Loan Type,FloatingOtherOtherOther
Units,667 996 716 910 926 580 261 690 939 370 760 180 741 539 443 970 871 716 175 473 489 798 290 922 
Units,996 275 317 148 454 671 88 121 161 716 812 185 422 121 757 473 746 83 245 511 312 417 504 820 
City,Blue Spruce Bardot Savannah View East Inman Whitfield Forest Access 
City,Raptor Doggett Harvey Cambridge Crescent 
Units,693 593 734 
Units,#units 297 694 493 598 755 432 76 543 222 393 752 341 210 898 294 182 15 412 891 24 
State,South Carolina GA CT Arizona Arkansas KY NY TX ND South Carolina Delaware WY WY AZ Iowa Wisconsin Minnesota WA 
City,Commons Crossing Galloway Acacia Ridge Laurel Springs Ben Livingston Mourning Dove Ellery Crescent Maytell 
City,Chantress Ogden 
State,State North Carolina FL Maryland Colorado NV Ohio AZ DE PA Missouri Wyoming MS Rhode Island WV Missouri SD DC Nebraska NM New Hampshire CA 
State,State IN MN AK Ohio Tennessee LA TX Alaska MS Utah Oklahoma NV Iowa ND LA WV 
Loan Type,FixedFixedOtherOtherFloatingOtherFloatingOtherFixedFloatingOtherOtherFloatingFloatingFixedOther
Units,167 123 998 178 145 712 470 
City,Frederick Strawberry Hill Wolf Trap Caldwell Park Carowinds Hannah Alexander 
Units,Units 87 312 569 532 831 727 232 68 766 594 455 169 84 69 497 393 253 260 154 671 474 
Loan Type,FixedFloatingFloatingFixedOtherOtherOtherFloatingFixedFixed
Address,9613 Aster Way 3119 Chapelton Avenue 1172 Kempton Ave. 5307 Mulberry Pond Drive 1966 Oak Ave. 5869 Barry Oak Boulevard 8974 Macandrew Boulevard 1123 Silver Dart Road 8657 Delta Dr. 8635 Logan St. 496 Westgrove Rd. 7609 E 4th Road 
Units,Unit Count 275 247 701 950 858 148 893 191 103 583 1 260 506 218 413 322 596 337 
State,District of Columbia Wyoming 
City,City Bonnie Martha Ellen Myra Queens Carriage Orchid Blossom Wagonford Emerson Adams Kenstead Paula Erskine French Woods Coble 
City,Pegram Fenceline 
State,AK IN UT Virginia SD MO TX CA Georgia Virginia VT WI 
Address,3355 Coventry Row Drive 5502 Barksdale Drive 7170 Mendenhall Drive 6353 S Devon Boulevard 625 Millstream Ridge Street 5115 Parkridge Boulevard 1714 Dewolfe Drive 556 Baucom blvd. 6738 Braewick Ave. 4346 E 2nd blvd. 1407 Burgate Road 6362 Rush Wind blvd. 1405 Portland Rose Street 9061 Bookwalter rd. 1518 Elyse Manor Circle 6874 I K Beatty Way 9014 Perry rd. 2185 Mulberry Boulevard 8385 Waycross Street 4495 Oakland Hills Rd. 4693 Soaaring Eagle blvd. 892 Stourbridge Lion blvd. 4552 Wallace Circle 6957 Interstate North Road 4084 Heartwood Avenue 
Address,8884 Weddington blvd. 8100 Silkwood Rd. 7264 Lionstone Avenue 
City,Wanda Paulmo Maple Hollow 
Loan Type,OtherFixedOtherOtherFloatingFixedFloatingFloatingFloatingFloatingFloatingOtherFixedFixedFloatingOtherOtherFixedFixedOther
City,Montezuma N Davidson 
Address,4062 Stuarts Draft Avenue 67 Candle Leaf St. 6535 Brianwood Street 223 Wren Drive 4029 Braemar Street 8180 Bradlow Dr. 3052 Loves St. 841 Wellesley Circle 7074 Springbrook Ave. 8435 E 3rd Way 9291 Bayview St. 4264 Hampshire Boulevard 3185 Equitable rd. 3612 Steepleton Boulevard 3604 Elmhurst St. 4752 Viola Drive 
City,City Pennwood Twill Herrons Nest Pl Calais 
Loan Type,OtherFixedFixedFloatingOtherOtherFloatingFixedOtherFloatingOtherFloatingFloatingFixedFixedFloatingOtherFixedOtherFloatingOther
Loan Type,Type FixedFloatingOtherOtherFixedOtherOtherOtherFloatingOtherFloatingFloatingFloatingOtherFloatingFloatingFloatingFloatingFixedFixedFixedFloatingFloatingFixedFloating
State,TN Puerto Rico Utah Wisconsin MA Rhode Island MA WA Hawaii 
State,State SD Utah Connecticut SC ME 
Loan Type,Fixed or Floating FloatingOtherFixedOtherFixedFloatingFloatingFixedFloatingFloatingFloatingFixedFloatingOtherFixedFloatingOtherFixedOtherOtherFixedFixedOtherFloating
Units,# of Units 158 699 809 689 62 937 416 
Address,Street Address 1 Bristol Place Way 6941 Devonhill Road 1783 Old Lantern Avenue 5722 Windemere Avenue 3227 Glen Manor rd. 6093 Hanover Hills rd. 3120 Corsica Forest blvd. 800 Bryson Circle 8777 Deaton Hill blvd. 1997 Earlswood blvd. 1275 Corner St. 8269 Lakeside Avenue 7752 Saddle Trail Avenue 2040 Olde Ivy Drive 6173 McGinn Grove Circle 6693 Haynes Hall Drive 2876 Lafayette Boulevard 2098 Taos Avenue 
City,Ansley Indian Harbor 
Loan Type,OtherOtherOtherFixedFixedFloatingOtherFloatingFloatingOtherFloatingFixedFloatingFloatingOtherOtherOtherFloatingFloatingFixedFixedOtherFixedFixed
Loan Type,FixedOtherFixedFixedFloatingFloating
State,Mississippi 
Units,406 956 694 565 264 165 540 576 867 409 519 387 358 12 702 240 509 
Loan Type,Type of Loan FixedFixedFixedFixedOtherFloatingOtherFloatingFixedFloatingFixedFixedFloatingFloatingFixedFixedFixedOtherOtherFixedOtherFloating
Units,620 137 66 746 502 515 52 910 585 242 13 454 131 156 
Address,8044 Uppergate 7623 Barmettler 721 Burnaby 7890 Nolen 9824 Stallion 8961 Freshwell 6549 Lorna 7451 Woodgreen 1252 Ardrey Stead 1360 Clark 337 Craftsbury 5569 Tayland Cellers 5171 Spring Oak 9410 Marcel 7655 Briarfield 2821 Carriage Hill 5083 Chislehurst 3402 Lexington 5267 Wabash 2646 Stoxmeade 1687 Ridge Cliff 
Units,Number of Units 123 894 418 808 352 544 119 909 425 
Loan Type,FixedFixedFixedOtherOtherFixedFixedOtherFloatingOtherFloatingFixedFloatingFloatingFloating
State,State Nebraska GA Maine Georgia ND Vermont Connecticut Alaska 
Address,Property Location 2250 Falls Creek Avenue 7788 Coyote Drive 573 Cowles Road 3046 Roxborough Pkwy Boulevard 3753 Deermont Road 7384 Wales blvd. 1215 Burnaby Way 4883 Powatan Avenue 4972 Connelly Way 9940 Hiddenbrook Circle 4133 Jessie Avenue 6390 W Hill Circle 4711 Mineral Springs Way 5144 Glenduff Ave. 9603 Dawndeer Boulevard 2155 Hungerford Ave. 4846 Wandering Way blvd. 7652 Green Needles Ave. 7628 Pimilico Trace Road 3872 Chelwood Street 6083 Matlea Road 8833 Oakburn St. 4176 Coachman Ave. 
City,Town Lex Crows Nest Atlantique N I - 85 Svc McAlpine Farm Cello Cherokee Brookwood Coulwood Park Hucks Shannon Green Barringer Solace Jousting Shepley Orvis Tedorill Delores Ferguson Rhone Valley Half Halt Arbor Tree Foxhall Holly Knoll 
Address,Location 445 Honeywood Rd. 7791 Tilden Dr. 3713 Bay Pines St. 4522 Amberly Avenue 6919 Herring Gull Boulevard 937 Grier Springs Road 3888 Golf Course Circle 6466 Random rd. 
Units,# of Units 308 267 4 469 930 590 476 185 247 353 344 559 999 771 255 755 471 227 334 79 861 385 912 743 4 
Address,4125 Sharon Acres Road 5035 Hamilton Ave. 345 Forest Street 5562 Hermistion rd. 714 Ed Brown blvd. 4334 Tannerhill blvd. 7428 Rainbow Forest Circle 5800 Budding Avenue 8085 Serape Boulevard 2051 New England Avenue 4838 Adobe Ave. 9933 Tinkerton Street 7479 McPherson Way 570 Wandering Creek St. 9929 Clear Meadow St. 2584 Piccadilly Avenue 9627 Sams rd. 181 Long Run St. 2633 Malagant Rd. 4707 Haynes Hall Avenue 5651 Westbury Lake rd. 868 Jane Circle 3484 Alanbrook Ave. 7070 Wesley Alan Boulevard 6142 Woodhollow Way 
Units,878 680 871 99 960 680 700 345 810 807 579 95 933 737 942 197 123 546 351 790 725 329 806 524 50 
Loan Type,FloatingOtherFloatingFixedFloatingFloatingFloatingFixedFloatingOtherFixedFloating
Address,6356 Indian Rock blvd. 7675 Union Pacific Dr. 5205 Black Forest Boulevard 8611 Nijinsky Avenue 9394 Tradition Avenue 9622 Rozumny rd. 6094 Lilac Avenue 5592 Easton Way 8462 Mayapple Circle 6040 Hearthstone Street 277 Cabot Hill rd. 4232 Hugh Caldwell Ave. 4978 Glenover Drive 8474 Highlake Ave. 444 Luton Avenue 93 Foggy Bank rd. 5365 Admiral Circle 9067 Chippendale St. 4728 Walton St. 4117 Dunaverty Boulevard 9224 Westgarth St. 7495 Whispering Forest blvd. 3252 Black Dog Street 
Units,Units 995 5 774 492 169 133 886 215 158 402 605 708 176 74 210 52 976 419 749 544 158 351 
Units,132 935 
State,State AK NE AK Missouri IN 
Address,3749 Double Creek Crossing blvd. 469 Linden Ridge blvd. 686 Thomas Street 6169 Cottontail Boulevard 7879 Dockside Rd. 2164 Larchmont Dr. 5148 Union School Road 
Loan Type,FloatingOtherOtherFixedFloatingOtherFixedOtherFixedFloatingOtherFixedOtherOther
City,Blackmuir Wood Chesley Corradale Dalehurst Kingsmeade Rappahanock Caliterra Worthford S Irwin Joshua Tree Davis Pochard Old Sardis 
State,Maryland District of Columbia 
City,Town Rim Rock Pamela Lorraine Westdale Stoney Corner Feldfarm Hawkins Waterflower Ayscough Murdock Shocco Irish Merlot Black Cherry Willoughby Kentbrook Business Ruth Ballinger Vernedale Glen Chantress 
City,City Majestic Meadow S Smallwood Minitree Brittany Krupa Cameo Fetlock 
Loan Type,FixedFixedFixedFloatingFixedOtherFloatingFixedFixedFloating
City,City Lee Buckstone Edgehill Road Summer Mitchell Glen Mayfield Jennie Linn Chapel Ridge 
City,Coble Sandringham Andrill Sunnybrook Long Talon Hayfield Bordeaux Begonia Whitcomb Canipe Farm Cross Tie Lucca Cabarrus Whaleys Elizabeth 
Units,729 516 313 741 985 212 746 652 426 427 217 964 577 767 683 719 494 625 929 747 457 
Units,450 212 437 294 
Loan Type,FloatingFloatingOtherFixed
State,State New Hampshire NC IL MA VI Georgia DE District of Columbia Puerto Rico Colorado NH NV GU CZ Hawaii Nevada 
City,Town Abergele Kronos Textile Sonoma Poplar Springs Bell Glen Rush Wind Rainman Surry Guildhall Yorkhills 
City,City Fairmont Andover Van de Rohe Hamilton Green Roslyn E 7th Villalonga Hollow Oak Wood Warbler Bonneville Evergreen Hollow 
Address,Street Address 1547 Royal Scot Rd. 4307 Eurostar Dr. 5792 Berry Miller Street 8015 Bridgeway Dr. 361 Imperial rd. 9773 Oban Passage Circle 9687 Brass Bell Road 3754 King Owen Ave. 7122 Canterwood Avenue 
Loan Type,FixedFloatingFixedFixedFixedFloatingFloatingFloatingFloatingOtherOtherFixedFloatingFixedFixedOtherFixedFloatingFixedFloating
City,City West Jupiter Hills 
State,State Florida New York Colorado MS Missouri Puerto Rico AL WV MO UT TN South Carolina Kansas KY AL North Dakota 
Loan Type,OtherFloatingOtherFixedOtherOtherFixedOtherFixedFloatingFixedOtherFloating
Loan Type,Fixed or Floating OtherFloatingFloatingFixedOtherOtherOtherFixedOtherOtherOtherFixedOtherOtherFloatingFixedFloating
Loan Type,Type FloatingOtherFixedFixedFloating
Address,5144 Elvis Way 1256 Mourning Dove Avenue 6440 Fairlea blvd. 8562 Belle Vernon Dr. 1747 Summerhill Road 2017 Chalcroft Road 6975 Archdale blvd. 9220 Auburn Top Avenue 2343 Meadowmead Avenue 1218 Oakshire Ave. 4815 Oxford Landing blvd. 6588 Bristle Creek Street 
City,US Highway Longvale Spring Rogers Westchester Meadowlark Carlanda Bluestone Sirus 
State,South Carolina Massachusetts CA 
Units,768 784 476 633 804 420 377 536 96 280 988 438 12 259 
Units,322 487 77 159 510 125 942 608 761 701 978 728 630 352 488 967 710 714 
Units,353 
State,WI Nebraska Alaska MD IA MS Connecticut RI Iowa AZ MN TN Mississippi MA District of Columbia GU Montana LA Kentucky 
Units,810 31 111 930 399 360 639 
Units,686 
City,City Sunset Redbud Charleston Rook Brittni Dayle Crape Myrtle Apalachin Vernon Wood Green Forrest 
Units,916 329 459 544 261 384 285 272 829 802 805 921 
City,Town Reid Meadows Erie Hethersett S Graham W Tyvola Bridle Shadow Rock Elfreda Bradley Russell Tresham Lido Verda's Azure Valley New Mark Stallworth Spring Creek Pandora Prentice Dunstan Labeau 
State,Hawaii VT Michigan New Jersey TX New Hampshire UT Oklahoma NH Mississippi 
Loan Type,Fixed or Floating FixedFixedOtherOther
Address,Street Address 6803 Manning Circle 3547 Poplar Hill Way 6795 Fawn Boulevard 4677 Pine Boulevard 3931 Chelsea Street 4651 Blackhorse Ave. 4185 Sardis Drive 6509 Wren Circle 6766 Chisholm Road 487 Trade Park St. 8336 Quail Circle 
State,Utah New Jersey NH Guam NE KY OH Tennessee Maine Vermont NE Michigan IL Rhode Island Virginia 
Loan Type,Loan Type FixedOtherOtherFixedOtherFloatingFixedFloatingFixedOtherFixed
Loan Type,FixedOther
Units,859 578 434 481 239 
Loan Type,Loan Type FixedFloatingOtherFixedFixedFixedFixedFixed
Units,Number of Units 571 423 657 31 814 833 297 
City,Lee Carlyle Windygap Alpha Mill Bellefonte Yateswood McAlpine Station Craig Beecher Ziegler Scott Ruth Polk Ascoli Cochran Summit Commons 
Loan Type,Fixed or Floating OtherFixedFloatingFixedFixedOtherOtherOther
City,Bookwalter Artesian Ethel Guest Norcross Campus Edge Hunters Crossing Ashleytown Melbourne Timber Crossing Greenfield Commons Hancock Hoecklan Flowing Brook Red Buckboard Nicolet Glen 
Loan Type,FixedFloatingFixedOtherFloatingFloatingOtherFloatingFloatingFloatingFixedOtherFloatingFixed
State,AR ME South Carolina Wyoming ME GU South Carolina Utah ND WV CA South Dakota Florida Delaware PR Florida SC MA Utah 
Units,932 995 935 116 78 
Loan Type,FloatingFixedFixedFixedFixedFloatingFixedOtherOtherOtherFixedOtherOtherOther
Units,#units 626 894 487 412 192 702 287 380 606 987 4 934 898 
State,OK Florida NM Maryland Delaware HI 
City,City Painted Fern Wanamassa Lodge South Hamilton Zachary Watermoss Perimeter Pointe 
Address,899 Fordyce Way 
Loan Type,Fixed or Floating OtherFloatingOtherOtherFloatingFixedFixedOther
City,Matthews-Mint Hill Sentinel Oak Knob Oak Almora Pondside Magenta Hyde Park Thermal 
Units,452 553 841 829 452 996 354 94 609 459 965 245 718 861 164 71 449 78 115 765 716 265 13 
