label,text
Units,674 93 345 806 398 393 940 51 
Loan Type,Type of Loan FloatingFixedFloatingFixedFixedFixedFixedFloatingFixedFloatingOtherFixedFixedOtherFixed
State,FL Colorado Ohio NH Tennessee 
Loan Type,FixedFixedOtherFixedOtherFixedFloatingFloatingFixedFixedFloatingFixedOtherOther
Units,907 55 160 920 42 86 967 534 403 267 687 2 296 764 23 710 6 831 
State,State IA MO Utah Puerto Rico LA Kansas OH Guam 
Address,7252 Glendora Ave. 7146 Shaftesbury rd. 
Address,6392 Gwynne Hill Way 2878 Rindle blvd. 9728 Red Clover Road 5583 Stone Mountain Boulevard 4934 Lavista Drive 5255 Rambling Rose Street 5094 Marcus Dr. 9489 Mornington Ave. 8610 Grasslands Road 5979 Wesley Heights Road 6285 Providence rd. 8565 Dixie Drive 5985 Pleasant Hill Circle 1805 Rougemont Ave. 6738 Reed Way 
Address,Street 7498 Julep Ave. 1156 Purple Bloom Circle 5985 Brown Oak rd. 4345 Louisiana Circle 1366 Yorktowne Way 3935 Varden Ave. 4517 Candlewood Rd. 2291 High Oaks Way 4225 Sardis blvd. 7135 Brookmeade Street 8969 Spanish Moss Road 8473 Lattice Ave. 7355 Round Hill Avenue 6780 Brewster Circle 6477 Riesman Street 7402 Braddock rd. 9202 Vera Jones rd. 2416 Fair Boulevard 3356 Briarhill Dr. 
Loan Type,Type OtherOtherOtherFloatingOtherOtherFloatingOtherOtherOtherFloatingFixedOtherFloatingOtherFixedFloatingFloatingFloatingFloatingFixedOther
Address,8426 Crestside blvd. 7920 Waterford Creek Boulevard 4666 Newry blvd. 271 Fallon Farm St. 5030 Rocha rd. 4903 Ridgebrook Road 506 Fletcher Drive 8217 Larkhaven Drive 1850 Barwen Street 1342 Thompson Dr. 
Address,1591 Daly Ave. 2115 Lockhart Way 1970 Pinecrest blvd. 6720 Rosewood Park blvd. 7753 Callender Ave. 7947 Arbor Trace Drive 7137 Eastport Circle 4488 Kelly blvd. 1839 Gloman Way 2987 Andrill St. 6611 Abercorn Way 2013 Streamside Street 9576 Cardinal Drive 4463 Falcon Rd. 
Loan Type,Loan Type FloatingFloatingFloatingOtherOtherFixed
State,State Vermont North Carolina Connecticut Ohio Delaware Virginia PR Oregon Connecticut Michigan Indiana DC CZ IN WA MA MS OH VT NV 
City,Sunset Lundy Notchview Falmouth Lane Ivygate Tauten Sofley Friar Tuck Woodlynn Elise Marie W 3rd 
City,Town Hoskins Ridge Bald Ridge Hobbitshire Maplewood Huntley Bearwood Guice Crossing N Ridge Founders Palestrina Eagle Rock Grimmersborough Apple Dove Londontowne Wood-Croft W Sugar Creek Kersfield Renda David Earl Harri Ann Silver Crescent 
Loan Type,Type of Loan FixedFloatingFixedFloatingFloatingFloatingOtherFloatingFloatingFixedFixedFixedOther
Units,260 188 494 302 
Acquisition Date,8/2/2007 2/11/1972 4/31/1975 6/27/1988 11/10/2008 5/29/1993 12/4/2011 13/3/1984 5/10/1991 4/17/1980 5/16/1998 2/10/2026 12/18/1955 1/25/1994 10/8/2013 
Acquisition Date,11/14/1950 8/8/1973 1/9/1950 2/8/2024 3/22/1996 12/32/1989 5/20/2000 5/4/2014 11/5/2017 3/28/2019 8/11/2005 13/4/2001 7/10/2016 8/14/2013 3/15/2027 5/17/2024 2/1/1982 9/9/1998 5/8/1998 
Acquisition Date,2024 1993 1999 2023 1950 2016 2027 2016 1963 1951 2025 1982 1956 
Units,588 893 72 206 202 19 235 351 546 163 664 747 891 790 445 881 744 445 916 
Acquisition Date,Purchase Date 4/31/1998 10/17/1981 4/10/1990 11/1/2018 6/32/2019 3/18/1954 12/26/2010 11/27/1961 4/21/1997 5/20/1993 3/20/1993 11/18/1975 9/18/1956 6/5/1979 12/22/2004 4/24/1950 7/2/1995 6/29/2022 1/29/2010 3/18/2018 5/19/2017 9/10/2020 4/20/2009 
Loan Type,Type of Loan FixedFloatingFloatingFloatingOther
City,Damask Statesville Cranston Netherwood Brown Bark Singingpine Whistler's Chase Claridge Broadwing Mangla Summer Rockbrook Hazelnut Walnut Wood 
City,Freedom Edgehill Road Elphin Applevalley E Todd Airlie Paleface Lomond Penny Place S Lakebrook Turtle Rock Queensland Sutton Mearn Pembury Sunningdale Whisper Creek Egan Penninger Timbertop Spruce Peak Manchester Green Lea Duncourtney Heatherford 
Units,236 738 663 470 823 114 438 572 
Address,9335 Coca-Cola Avenue 
City,Deergreen Arnold Oldcorn Mayerling Grasslands Voyager Holabird Exchange Coppala Nomad Phlox Norwich Friendly Wallace Glen Circle Tree Braemar Quiet Cove Donlee Star Hill US Highway 
Address,4145 Carrington Boulevard 309 Peach Orchard St. 7112 Roland Drive 1195 Wyndcrofte St. 4677 Carpenter Cabin Circle 620 Elkston Road 6052 Andrill Drive 5114 Bay Hill Club Circle 8136 Baden Boulevard 6772 Cedar Ridge Boulevard 3254 Pengelly Drive 2788 St Charles St. 1183 Mandarin rd. 
Address,288 Providence Way 6652 Bright Circle 4671 Robin Hollow Ave. 6840 University Heights Ave. 5875 Leaf St. 1817 Thompson Street 164 Brookside Way 832 Sloan Drive 9451 Wild Oak rd. 9340 Pensford Drive 8136 Fairbridge Drive 7839 Bladworth Avenue 1508 Chandonwood Circle 
State,State NC Oregon Tennessee WI Iowa Texas Massachusetts WY WV TN FL OK FL GA Georgia CT Virgin Islands MA 
Loan Type,OtherFloatingFloatingFloatingFixedFloatingFloatingFloatingFixed
City,Town Jousting Desire Oxford Crescent Flynwood Madison Park Mystic Valmere Darbrook Tradd Kensal Green Halesworth Brandon Trail Wellington Canopy Monarch Summertree Walden Pecanbluff Davis Place Golf Course McKee Forest 
Address,9407 Kindling rd. 7817 McClure Bridge Avenue 9313 Curlee Avenue 7388 Chinquapin blvd. 450 Chaser Ridge Rd. 1498 Sheppard Avenue 9077 Ellenwood Rd. 4030 Angelica Boulevard 5111 Rebecca Dr. 48 Cedar Ridge Boulevard 4707 Museum Road 
Loan Type,FloatingFloatingFixedFloatingFloatingFixedFloatingOtherOtherFixedFixedOtherFixedOtherOtherOtherOtherFloatingOtherFloating
State,LA Florida NE SC Puerto Rico Iowa Maryland TX New Jersey ID Idaho Puerto Rico 
Loan Type,OtherFloatingFixedFloatingOtherFloatingFloatingFixedFloatingFloatingFixedOtherFixedFloatingFixedFixedOtherOtherFixedFloatingFixedFixedOther
Address,4549 Hobbitshire Street 
City,US Highway Cameron Wood Porter Creek Tannerhill Weldon Hollybrook New Abbey Eastview Grandfathers Fairmeadows Count Fleet Gosling Terrace Woodrose E W T Harris Truesdale Hollyday Springs Retana Kincross Roxbury 
Loan Type,Type of Loan FloatingFixedFixedFloatingFixedFixed
Address,5859 Hood 5005 Pleasant Dale 804 River Hollow 6364 Forestwinds 6295 Topeka 1941 Daniel Dwayne 5832 Olsen 
Acquisition Date,12/17/1978 7/29/1987 4/13/2004 7/5/1988 3/8/2009 2/14/2011 6/18/2016 8/19/1954 2/26/1966 
Acquisition Date,2014 1971 1963 
Units,Units 242 539 222 552 993 273 243 862 138 943 537 
State,MA KS Georgia Texas Wyoming MS Rhode Island Tennessee AL Rhode Island OK MI New York MD MN 
Acquisition Date,2026 2027 1952 1958 2025 1990 2027 1987 2002 1999 1974 1968 1972 2008 1973 2015 2029 1955 2027 1951 2006 2009 
City,City Red Rock Washington Heatherton Marlborough Vendue Lawing Mamolake Foggy Meadow Elizabeth Townes 
State,Kentucky Pennsylvania ND Missouri Alaska Guam CT New York PA Minnesota Washington Kansas TX WV South Dakota ID New Jersey PR AZ Nebraska DC VI 
Address,Property Location 1543 Lochlain 58 Olney 6230 Torphin 4530 Solace 5865 Brynmar 1681 Sam Neely 6709 Winter Pine 123 Mc Kee 8575 Lennoxshire Square 7119 Gwantly 5256 Blair House 87 Hidden Grove 1424 Bearoak 4642 Caddy 4273 Vinton 8125 Pembroke 
Units,255 810 821 900 380 354 590 
State,Virgin Islands Delaware CA Alabama Massachusetts North Dakota 
State,State Montana Maine Georgia NV Montana FL Maine AR NC MO North Carolina Utah AL MS Georgia 
State,Indiana South Carolina NE Nebraska Alabama 
Loan Type,Type Other
State,State North Dakota 
Acquisition Date,2018 2011 2012 1999 1994 1958 2027 1981 1995 1988 1981 1999 1977 2017 2006 1969 2025 1973 1980 1978 1986 1995 1997 
Loan Type,OtherFixedOtherFixedOtherFloatingOtherFixedFloatingOtherFixedFixedFixedOtherFixedFixedFixedOtherFloatingFixedOtherFixed
City,Town Regena Planters Walk Bascale Coral Ridge Honey Bee Carmel Commons Kentland Clarke's View Pl Kersfield Lauren Kay W 10th Bush Mill York Crossing Northridge Village Post Clover Hitch Spring Morning 
State,Kentucky Arkansas Alaska LA New Jersey WV 
State,IN Arizona Missouri DC Virgin Islands NE IA CT Kentucky WV California 
Units,Unit Count 54 864 729 221 496 605 
State,Minnesota District of Columbia 
Units,# of Units 528 294 275 877 916 
Address,Property Location 8282 Prescott Village Rd. 7838 Ducksbill Rd. 9872 Abbotsinch rd. 2678 Ellisway Circle 3383 Kenneth Avenue 8977 Chesterbrook Rd. 2409 Secretariat blvd. 4761 Sunrise View St. 3728 Song Sparrow Street 1336 Dawnhurst Avenue 2205 Lake Way rd. 2494 Lido Drive 4502 Starita Dr. 6751 Grace blvd. 2695 Belvedere St. 2346 Merry Mount Ave. 4445 Norma St. 288 O'Casey Street 
City,Barn Board Old Chapel Kettlewell Park Maris Pinemont Carolina Lily Bellegrove 
Units,Unit Count 358 57 767 993 843 755 96 848 637 87 411 871 107 739 273 495 683 184 665 308 420 144 613 
State,State NC NM Puerto Rico PA Utah Virginia Utah Hawaii WI VT CO North Carolina Vermont Iowa CO Maryland GA Hawaii Rhode Island Michigan 
City,Town Wrayhill Oregon Winter Oaks Summermore The Roman Abercromby Hartsell 
Loan Type,Type of Loan FixedFixedFixedOtherFloatingFloating
Units,512 641 
State,State California SD VT MS HI NJ Idaho North Dakota Illinois HI OR Iowa Delaware 
City,City Berkeley Pines Sharon Commons Delaware Cornerstone Boyd Cove Winding Path Claybury Wycliff Quiet Cove White Frost Esmeralda Cook Pimlico Garamond Wood 
City,Town E Park Gelligum Clonmel Summer Darby Marchand Piaffe Knox Farm Kersfield Dwight Oak Gate Kraus Glen 
City,Prentice Lake Way Saguaro Raddington 
Loan Type,Type FixedFixedFloatingOtherFixed
Address,9423 Hermit Thrush Road 7515 Etherton Ave. 7484 Goldenfield Boulevard 6731 Cosmo Circle 3063 Ballantrae Village Ave. 5077 Thorn Hill rd. 4257 Randolph Drive 3363 Hawkins rd. 5636 Misty Wood Ave. 301 Logie Way 5222 McCartney Circle 9209 Ritter rd. 8867 Fordyce rd. 7320 Moss Point Avenue 281 Parkhurst Dr. 2083 Ryan Courtney Dr. 8959 Autumn End Circle 9537 Waterplace Avenue 1769 Hickory Road 3161 Carole St. 7558 Stoney Trace Way 
Address,Street Address 750 Amrita St. 5839 Mark B Edwards St. 6065 Misty Dawn Boulevard 3325 Shoup Ave. 2071 Coventry Commons Boulevard 6860 Hickory Stick Drive 9148 Bedlington Drive 3921 Woodfield St. 1321 Steel Yard Street 5670 Harrison Way 
Units,159 53 63 123 952 473 725 205 751 184 350 161 543 679 
Units,411 948 875 805 542 917 554 241 215 326 
Acquisition Date,Acquired 2004 1953 1985 2028 1991 2030 1997 2002 2001 1959 1956 2020 1977 1977 1955 2022 1970 2006 2009 2020 
Units,480 618 725 922 821 
Address,Street 3564 Birling Avenue 3937 Sally Circle 5108 Tindle Hill Drive 3206 Rodwell Circle 7520 Meadowmont Circle 2159 Osprey Point Rd. 3208 Chalkstone Ave. 9347 Dixie River Road 5636 Malagant rd. 8448 Smooth Rock Drive 2416 Crayton Avenue 3476 Amrita Avenue 7718 W 7th St. 7417 S Summit Drive 1665 Glaze Road 9860 Carmel Club Dr. 5229 US Highway St. 
Acquisition Date,Acquistion 5/4/2009 13/17/2025 4/23/1959 6/21/1981 11/7/2029 6/30/1955 11/21/1987 
Loan Type,FixedFloatingOtherFixedFixedFixedFixedFloatingOtherFixedFloatingFixedFloatingFloatingOtherOtherFloatingFloatingOtherOtherFixedOther
Loan Type,Type of Loan OtherFloatingFloatingFloatingFixedOtherOtherFixedFixedOtherFloatingOtherFloatingFixed
City,Mayflower Balata US Highway Sharpthorne Engineer Scott Futrell Knights Bridge Garden Trace Greenloch Castle Terrace Paces Glen Technology Microsoft Rockefeller Robert Frost Danvers Raindance Bondhaven Pinstripe Greenvale Cresta Royal Crest Laurel View Lauder 
City,Snyder Woodscape Lyme Brook Old Mount Holly Spring Valley Chatfield Wild Strawberry Roundtable 
State,State RI Virginia Florida OK GA Hawaii District of Columbia Louisiana 
Address,Property Street Address City State Zip 1749 Summerford 4219 Saylor 8571 Avon Farm 3035 Briardale 8177 Rustic 6157 Chatham Ridge 8344 Trammel 9932 Dry Brook 9223 Evangelion 308 Verdant 8309 Draycott 5994 Poplar Hill 6255 Myrtle Lynn 4219 Waldorf 6357 Shannonhouse 3087 Doves Nest 6135 Kishorn 5624 Arbor Dale 
Units,977 761 896 682 364 263 935 789 564 863 436 17 231 55 673 986 191 486 582 52 
Acquisition Date,13/18/2020 1/18/1976 9/7/2004 7/31/2026 2/19/2001 11/28/1951 11/30/1960 2/7/1994 10/22/2014 
Acquisition Date,2001 1989 1990 1994 1975 2020 1978 2019 1993 2017 1955 1978 2017 
Loan Type,Type of Loan FloatingFixed
Acquisition Date,9/6/1988 5/3/1980 8/13/2030 4/11/2023 1/16/2013 4/19/1997 3/11/1953 13/8/1956 4/2/2022 11/24/1974 9/14/1999 12/15/1963 1/30/1951 10/4/1964 13/10/1985 9/9/1992 11/24/1997 4/7/1965 9/8/1990 6/31/2004 4/16/1977 
City,Town Ludlow Gwynne Marblerock Thatcher W 29th Mariners Watch Hinsley Cardinal Glen Wildhoney Logan Split Oak Parlor Westgarth Greenleaf Orr Industrial Kelden Walker Vilandry 
Address,7899 Whitebridge Rd. 1528 Rainman Circle 5370 Wesley Village Drive 4663 Pinckney rd. 5743 Pickway rd. 3318 Elm Bend Road 6431 Deep Hollow Avenue 6688 Carillon Ave. 8519 Setter Trace Avenue 6527 Altomonte Ave. 7227 Misty Street 1761 Grey Squirrel Circle 1368 Blackberry Ridge Avenue 9558 Mint Forest rd. 464 N Tryon St. 3193 Magennis Grove Road 882 Bent Pine Dr. 
City,Pineburr Sumter Forest Oak Heath Lake 
Units,219 640 525 421 707 282 672 37 47 658 932 634 576 
State,Nebraska North Dakota UT SD Wyoming 
Loan Type,FloatingFixedFixedFloatingOtherFixedFloatingOtherOtherFloatingFloatingFloatingFloatingFixedFloatingOtherOtherFixedFixedOtherFixedFixedFixedFixedOther
Address,7828 Whitehall Estates Circle 6765 S Mint Rd. 4874 Old Chapel Road 9451 Edenderry Dr. 7154 Treefrog rd. 4768 Suttle Circle 657 Ashby Way 637 Ocala Way 7048 Endhaven rd. 4042 Leonardslee Rd. 7976 Mintleaf St. 9027 Brooks Mill Circle 6461 Rugosa Rd. 7686 Haverstick Circle 2802 Pirates Cove Avenue 9515 Ancient Oak St. 4631 Dillard Ridge Boulevard 1620 Mallard Green Ave. 4898 Tweedsmuir Glen Rd. 9104 Dubois Dr. 4654 Stones Landing Road 5524 Wolf Run Dr. 4192 Oak Valley rd. 5682 Springs Village Street 5006 Wrights Ferry Way 
Acquisition Date,2008 1992 1996 1963 2024 2005 1998 1967 1954 1968 1996 2005 2004 1982 1958 1972 
City,Wrens Nest University Rumney Heathrow Tabcat Claysparrow Kelsey Carpenter Carrier Kelly Valeview Rockland Carowinds Cedar Point Girard Brandybuck Beritstrasse Padget Parrish Alberson Dixter Madison Castlecove 
Address,116 N Caldwell 7122 Saint John 2012 Cooper 1305 Wexford 7221 Clementine 
State,GA Vermont AK Wyoming NC CA MA CO South Dakota NY IA Maine MS Puerto Rico 
Units,605 271 270 867 240 172 320 910 584 864 637 250 760 197 120 
Loan Type,FloatingFloatingFixedOtherOtherOtherFixedFixedFloating
Loan Type,Type FixedFixed
Loan Type,FixedFloatingOtherFloatingFixedFixedFixedOtherFixedFixedFixedOtherOtherFixedOtherFloatingFloatingFloatingFixedOtherOtherFixedOther
Address,2675 Cranswick rd. 1195 Tristan St. 1762 Shinnecock Hill Rd. 8110 la Gorce Boulevard 6871 Forest Pine Avenue 7245 S Rensselaer Boulevard 6462 Rockmore blvd. 2758 Paula Ave. 7198 Baucom rd. 7020 Clint St. 5534 McCombs Circle 9260 Hickory View Rd. 2507 Generations Drive 1973 Eneida Sue Ave. 8002 Summercroft Street 7018 Anette Rd. 9836 Chaterfield Street 480 Derry blvd. 929 Camargo Dr. 3306 Plum Creek Boulevard 5422 West Avenue 1251 Chalkstone Dr. 625 Cedar Post St. 4648 Ringneck Dr. 
State,State Missouri LA Michigan Iowa Wisconsin Arkansas Washington 
Units,611 677 235 152 674 760 300 412 532 131 585 975 406 70 959 647 12 707 170 
Acquisition Date,Acquistion 8/17/2019 9/6/1950 12/9/1965 6/16/1989 13/26/2017 
Address,7711 Diana blvd. 5393 Well Spring Street 5665 Beacon Avenue 2712 Silver Maple St. 8828 Canipe Farm Rd. 643 Oswego Dr. 7121 Cayman Ave. 3099 Mallard Grove Circle 9663 Montibello Boulevard 6089 Odessa Street 9053 S Brevard Way 3304 High Point Street 8644 Lanewood Dr. 9401 Rachelwood blvd. 2494 Verde Creek Road 
State,State Mississippi Texas Louisiana Vermont Minnesota WY Utah MN OH Guam Michigan Arizona 
Acquisition Date,11/3/2022 12/11/2026 3/19/2006 7/1/2009 13/6/2014 10/14/1962 12/15/2008 5/26/1980 4/7/1964 8/29/2027 
Acquisition Date,1989 1965 1982 1971 2005 2018 2025 1965 1951 2010 2020 
City,Chelveston Manor Heathcroft Sheffeild Park Petal Lynway Commons East S McDowell Black Chestnut Monument Arborview Hazlitt Fallen Spruce Kilmory Berkeley Green Club Creek Rusty Plow Kirkmont Joyce Lathrop Green Willow Terrebonne 
Address,5931 Fieldvale Boulevard 7544 Roselawn Drive 3421 Morgan Downs Way 9115 Aycock Rd. 4735 Dellfield Avenue 4264 Pruitt rd. 4969 Carmel Crossing St. 8882 Columbia Crest Avenue 9856 Dorn Way 5245 Farmington Ridge rd. 1273 Willow Oak Rd. 6016 Oak Valley Circle 1148 Yates Way 806 Hill Point Way 6539 Crater Drive 4224 Valewood Way 5245 Burner Circle 1432 Ann Franklin Street 3381 E W T Harris Dr. 1526 Carsons Pond Rd. 5889 Raphael Boulevard 6922 Bibury Road 
Loan Type,FixedFloatingFloatingFloatingFixedOtherOtherFixedFloating
Units,530 896 980 906 7 972 340 995 819 368 229 23 826 
Units,Number of Units 737 707 148 412 897 159 546 527 679 346 136 822 453 720 162 447 592 230 130 611 507 461 
Loan Type,FixedFloating
City,S Brevard Greenook Mill Stream Brown Bark Royce Daufuskie Cherring Fruehauf Arrington Heights Eastshire Greenwich Plantain Tamalpais Grays Creek Twin Longhedge Leazer Goldfields 
Units,567 223 568 869 879 204 958 385 179 389 767 191 186 643 145 502 
Units,434 591 6 863 446 567 230 453 897 266 231 289 799 585 998 497 106 558 100 699 248 517 298 972 500 
Loan Type,OtherOtherOtherFloatingFloatingFixedFloatingOtherOtherFixedFixedFloatingOtherFloatingOtherFixedFixed
Loan Type,Type of Loan OtherFloatingFixed
Units,#units 391 419 947 287 908 640 378 85 168 107 652 206 787 377 392 12 371 
City,Crooked Branch Tarrymore Arsenal Charles Crawford Westhall Curraghmore Horsecroft Robsart Corder Meadow Green Princess Ann Cabot Tulip Tree King Eider Raindance Copenhagen McAlpine Cove Oakmint Campbell Burn Deer Hollow Montague Pinewood Wallace Neel 
State,MT Massachusetts VI District of Columbia Puerto Rico New York WI Minnesota Mississippi Washington CT MO New Mexico Utah NJ GU NV DC Tennessee VT Iowa AZ 
Units,202 61 120 768 675 419 23 288 179 513 904 410 
City,Kingsway Weakly Bald Ridge Termini Cave Creek Boyd Little League 
Acquisition Date,Purchase Date 12/32/1953 1/3/1983 1/4/1973 11/1/1983 7/27/2015 6/22/1952 13/20/1970 13/2/2022 3/20/1951 1/28/1995 6/1/1990 12/16/1969 11/28/1960 7/21/1986 1/18/1964 10/12/2014 13/13/2004 9/11/1999 1/18/1951 3/31/1969 8/25/2028 2/31/2005 6/13/1985 7/8/1975 8/19/1979 
Units,308 478 834 134 805 538 454 884 693 103 108 580 709 147 783 555 147 992 840 
State,State AK Alaska Georgia 
Address,1079 Carolina Rose 6746 Mill Cove 8846 Titleist 2322 Solectron 4571 Rush 8661 Calais 2983 Charlottetowne 344 Godsey Wood 1098 Old Vine 5930 Bost 
State,Indiana CT GA NJ OR Nevada New Jersey Massachusetts FL Pennsylvania NM OR KS GU SD NC ME IN 
State,VT MD PA TN Iowa Utah Michigan GA AR Oklahoma Nevada Pennsylvania NY Florida 
Units,# of Units 12 667 875 914 997 315 
Units,# of Units 273 532 292 925 671 984 487 231 859 537 899 218 244 901 
City,Parkleigh Glassport E Wt Harris Patricia Ann Adriatic Forest Access Hedgeway Harmony Bridge Wyoming Applegate Juliette Low 
State,SD VT Missouri New Jersey Ohio Massachusetts CO ME Iowa NY Texas 
Acquisition Date,10/5/1996 12/3/1953 10/15/2008 8/17/2026 11/18/1991 4/20/2017 2/19/2023 1/30/2005 4/27/1962 3/21/1957 10/19/2013 9/30/1970 6/21/2026 12/20/1966 8/28/2019 13/13/1953 
Units,#units 834 444 538 961 
City,Town Racine Old Ironside Glen Manor Prestbury Coreopsis Kirkley Glen Northerly Queensgate Long Grass 
Loan Type,FloatingFixedOtherFixedOtherOtherFloatingFloating
City,City McCorkle Talmage Mariannes Ridge Granite Carver Wood Warbler 
Units,223 832 591 594 235 196 118 160 655 
Units,444 900 340 273 153 361 627 568 363 655 508 230 531 211 981 809 228 790 316 
Address,Address 8961 Riding Hill 8600 Kegsworth 8999 Burkland 93 Fernhill 9264 Saddle Run 2071 Kemptown Square 5077 Chidley 444 Summerwood 1134 Brompton 106 Virginian 3759 Treymore 8324 Livermore 8444 Burnt Leather 7843 Greenhaven 9607 Fair Grove 9871 Chinquapin 2412 Hunters Whip 7852 Challisford 800 Brocklehurst 8965 Berkeley Pines 155 Hearst 4907 Bobolink 973 Barnes 3268 Shorewood 590 Peachtree 
Units,892 367 388 280 288 416 645 565 979 612 932 180 820 180 400 290 470 981 
City,Rayon Hemby Emerald Dunes Prentice Raindance Berrybrook Country Oaks Performance Gauley Wabash Rudence E Dresden Hickory Forest High-Rise Lillington Crestwood Frostmoor Lake Ridge Kissimmee Heywood Captain Neal Elvis 
Address,5005 Rigsby blvd. 9497 Condover Circle 4627 Wheatside Avenue 8880 White Cliffs Dr. 5037 Orr Dr. 4461 Buckingham Drive 
Loan Type,Type of Loan Other
Acquisition Date,Purchase Date 1/24/2019 10/1/1953 4/22/1979 6/32/1995 12/18/2015 11/23/2026 6/20/2006 5/25/1962 9/2/1975 10/9/1983 6/6/2006 13/30/1993 13/12/1978 4/32/1970 4/9/1989 13/26/1963 
Units,538 702 816 988 457 713 488 119 
Units,150 309 490 901 503 524 505 706 319 51 775 716 748 613 587 839 167 746 588 143 48 986 321 
City,City Old Providence E 8th Kew 
Address,4009 Farmington Ridge 
Loan Type,OtherOtherFixed
Loan Type,Type of Loan FixedOtherFloatingFloatingOtherFixedFixedOtherFloatingFloatingOtherFloatingOtherFloatingFloatingFixedFloatingFloatingFloating
Units,#units 708 913 405 652 388 553 375 973 21 452 535 772 
Acquisition Date,1/8/1961 6/6/2028 12/4/1988 5/21/2024 2/10/1970 1/9/2028 6/26/1989 11/4/2002 3/8/1973 3/29/1984 1/23/2019 
Acquisition Date,13/25/1979 7/19/2025 11/20/2008 9/21/1980 2/7/2001 8/27/1954 
Address,3874 Corradale Road 
Address,3665 Heath Way 9149 Cambridge Bay Drive 4608 Parkstone Way 5979 Sunpath blvd. 8837 Vernon Avenue 7762 Hawthorne Bridge Road 5502 Great Bear Circle 18 Little League Circle 1638 Widgeon Ave. 5424 Delsing Avenue 8496 Larkhaven Ave. 2318 Cranberry Nook Ave. 6594 Mark Twain St. 4841 Foggy Meadow rd. 1544 Indian Ridge blvd. 9757 Whistler's Chase Circle 9214 Hornwood Road 3501 Harvey blvd. 5874 Insdale Way 6965 Bridgehampton Club St. 6942 Amity rd. 39 Overcup Avenue 4666 Twilight Circle 5038 W Bland Drive 
Acquisition Date,12/11/2005 
Loan Type,FloatingOtherOtherFloatingFixedFixedFixedFixedFixedFixedFloatingFixedFloatingOtherOtherFixedFloating
Units,907 679 226 938 1000 812 939 559 28 37 661 36 207 249 448 476 540 748 221 759 154 307 
State,NH Wisconsin Virgin Islands New Mexico WV Puerto Rico ID SC IN WY Texas GA MN Virgin Islands FL Illinois Michigan KY ID Alabama 
Acquisition Date,1/30/1982 2/19/1958 13/12/1987 9/8/2007 1/19/2016 5/20/2014 4/9/1957 5/5/1961 6/9/1989 
Loan Type,OtherFloatingFixedFixedFixedOtherOther
Loan Type,FloatingOtherFixedFloatingFloatingOtherFloatingFixedOtherFixedFloatingFloatingOtherOtherFloatingFixedFloatingFloatingFixedFloatingFixedFloatingOther
Acquisition Date,Acquistion 1955 2027 2003 1980 1965 
City,Ferguson Forest Newland Bullard Coliseum Centre Parker Shorewood Pine Suncrest Lakeside Tuckerbunn Slalom Hill Major Waddell Colony Crossing Cove Point Carmel Park Wetherburn Tempest Rembert Reeves Boysenberry Pierce Vista Verde Timber Creek Shellview 
City,Paddington West Lebanon Whispering Forest Kirkcaldy Wadena Wilgrove Mint Hill Regent Ridge Advocator 
Acquisition Date,Purchase Date 12/23/2003 6/16/1994 7/14/1998 7/19/1966 7/20/1991 12/19/1950 3/26/2008 12/13/2027 
Acquisition Date,Purchase Date 1971 1991 1960 2019 1960 1964 1979 2006 1955 2021 
Units,217 710 732 925 23 238 826 431 449 960 340 856 451 93 180 921 194 417 30 328 290 898 801 723 729 
Address,9615 Dellfield Boulevard 3058 Leeper St. 3820 Carelock Avenue 7655 Hillside blvd. 3410 Thermal Drive 860 Kilmartin Boulevard 2286 Woodfox Ave. 1988 Goldstone Ave. 6688 River Road 9058 Littleleaf St. 1196 Kimberly Boulevard 2029 Red Rose Dr. 3873 Scottie Dr. 7546 Bevington Oaks Road 6581 Emerald Meadow St. 7541 Parkaire Avenue 4275 S Lakes rd. 
Units,#units 733 639 830 896 986 70 499 832 352 288 
Units,# of Units 921 722 742 372 736 815 273 399 621 333 928 78 147 
Address,Location 1540 Brass Eagle Drive 2893 Wedgewood Way 1055 McQuay Boulevard 417 Carfax Circle 2853 Mirror Lake rd. 2754 Axson Street 6010 Red Setter Road 751 Park Cedar Avenue 1048 Hamilton Place Avenue 8909 Pine Hill Road 289 Greylyn rd. 9983 Flaxton Boulevard 3334 Colby Rd. 1689 Harris Hill Boulevard 9748 Wyanoke Street 5438 Pound Hill Boulevard 2292 Lee Manor St. 5177 Cadmium Road 2185 Lantern blvd. 9974 Dayton Ave. 5338 Rattersly Rd. 6661 Connery Boulevard 3689 Charlie Hipp Road 2971 Robinwood Way 7045 Farmer Dr. 
City,Whispering Pines Stoneman Sardis Fulton Romany 
Units,218 448 82 320 932 372 133 777 
Units,900 273 7 642 29 181 549 
City,City Mosswood Ballina Ballwood 
Acquisition Date,1974 2006 1992 1994 2025 2015 1978 1984 2016 
Acquisition Date,2014 1951 1953 1978 1990 2018 2023 2006 1991 2016 2022 1993 1968 1986 2007 2015 2018 1990 1989 1988 2028 1953 1977 
Loan Type,Type of Loan FixedOtherOtherFloatingFixed
Units,384 371 808 463 385 519 605 245 803 294 883 534 992 428 244 997 912 44 835 623 
Units,242 294 244 894 429 
Loan Type,OtherFloatingFloatingOtherFixedFixedFixedFloatingOtherFixedFloating
City,Town S Caldwell Helena Wynhollow Downs Linkside Pheasant Glen Bellwood Maglev Wythe House Selkirkshire Covington Oaks 
