label,text
State,Indiana MO CO Colorado Maryland Colorado 
Acquisition Date,2/1/2024 7/13/1973 12/24/2014 10/28/1998 4/20/1998 11/31/1987 9/13/1951 6/22/1985 7/19/1997 10/14/1953 1/22/1979 3/32/1982 2/30/1961 1/30/1972 5/9/1978 12/4/2026 3/12/1993 10/29/1953 5/8/2000 2/29/2014 
Rate Type,Floating Floating Floating Floating Fixed Floating Floating Other 
Units,541 49 238 175 285 252 241 966 327 374 18 28 107 681 905 632 465 128 882 564 273 843 
Units,283 412 641 207 726 63 373 959 703 468 
City,Table Grove Daleville Point Lay Silverthorne Corolla Taos Ski Valley Labadie Garden Grove Arnaudville Umbarger Medford Mc Coy Brilliant Melcroft Mercedes Croton On Hudson Fall City Silver Grove Woodridge Barbourville Guatay 
City,Anson Crittenden Gibson City 
Rate Type,Type of Interest Rate Other 
Rate Type,Fixed Fixed Fixed Fixed Fixed Fixed Fixed Other Floating Floating Floating Floating Other Floating Floating Other Other Fixed Fixed 
Units,636 532 21 65 589 257 816 
Acquisition Date,Acquistion 1/20/1966 2/32/2006 6/27/1988 11/15/1964 13/12/2003 8/29/1960 11/25/2002 
Acquisition Date,Acquired 6/13/2018 5/32/1957 10/6/1957 10/22/2013 6/9/1957 1/1/2002 11/27/1999 9/2/1951 6/13/2007 10/3/2023 
Address,Address 6928 Balgreen 4469 Enwood 2753 Newgrass 5970 Redstones 7077 Montezuma 7313 Akram 2381 Waddell 967 Anson 9931 Waddell 6162 Ledgewood 8029 Crossvine 4535 Waterbrook 5669 Sullivans Trace 3597 Ziegler 493 Bramble 2463 Cambellton 2183 Coulwood Oak 6968 Pahokee 4734 Green Cane 1996 Playfair 864 Ginovanni 2427 County Downs 9430 Bradlow 527 Dacavin 2152 Candlehill 
Address,Full Property Address 1459 Cornish 4203 Bentgrass 766 Country 2037 Stone Borough 7408 Chieftain 9612 Farm Tree 3329 Vista Verde 
Units,Unit Count 614 320 768 357 550 815 734 170 
Rate Type,Other Fixed Fixed Other Floating Fixed Fixed Fixed Fixed Fixed Fixed Fixed Fixed 
State,MA GU IL North Dakota Delaware LA WV NM VT 
Rate Type,Floating Fixed Other Other Fixed Other Fixed Fixed Other Fixed Floating Other Floating Other Floating Other Other Other Floating Floating Fixed Floating Floating Fixed 
Address,Full Property Address 2792 2nd 4764 Lake 490 Ada 3499 Cambridge Green 409 Capps Hollow 7038 Long Grass 8030 E 37th 3804 Ardrey Kell 2080 Dilworth 2597 Cambridge Commons 3054 Pryor 2012 Waightstill 2761 Lakefill 6717 New Sheldon 9309 Abrell Walk 
City,Copperhill West Helena Kerens Carrolltown Alva Drennen De Lancey Warren Center Roseglen Bettsville East Glastonbury Clarendon Hills Romance Davilla WDBG Rio Blanco Niobrara Kennard Lonedell Mohrsville Venedocia Pequot Lakes Foley Coulee Dam Lilly 
Units,557 744 750 362 581 526 220 658 239 932 198 356 223 966 457 711 788 122 767 704 962 929 
State,New Mexico DE Virgin Islands PR New Hampshire KY AR MA NC CO North Dakota CZ OK Illinois KY IN Maine GA Illinois Nebraska AL IL VT 
City,Town Firestone Talcott Guanica Duncannon Webster Flicksville York Kendrick 
State,State New Jersey SD Washington Ohio New Hampshire NJ DC Vermont NV Michigan 
Address,6931 Stonesthrow Circle 8854 Celebration rd. 5308 Mayridge Rd. 8142 Reno Road 7073 Freshwell Circle 7831 Charlestowne Manor Drive 4952 Stoney Valley Drive 464 Braddock Ave. 8704 Hertford Way 9998 Durham rd. 7840 Crestwood Avenue 
Acquisition Date,7/30/1967 5/3/2009 12/9/1967 6/13/1997 1/29/2000 
State,PR VT NC Guam Idaho Indiana WI Virginia District of Columbia MO Mississippi Oklahoma CA 
Acquisition Date,Date of Acquisition 1990 2010 1999 1986 1984 2020 1968 2021 2008 1965 1993 1951 1960 1995 
City,Milano Encinitas Rebersburg Spearfish Skyland New Preston Marble Dale Canadensis Gerrardstown Deeth Hendrix Chestertown Newcastle Norwalk 
City,City Pleasant Garden Far Rockaway Claxton Whitehouse Breezy Point Breaks 
State,RI North Dakota Missouri KS New Hampshire Illinois KY Utah 
Rate Type,Other Floating Fixed Other Other Fixed Fixed Other Floating Other Fixed Floating 
Address,Full Property Address 373 Cedar Bluff Drive 6214 Whitekirk Drive 9754 Larson Way 8454 Easywater Road 4727 Odessa blvd. 3050 Greenway Bend Circle 9786 Leonine blvd. 8363 Colony Crossing Drive 3031 Bancroft Drive 2574 Norcroft blvd. 2324 Amos Hoard Boulevard 5577 Kyliglen St. 195 Clay Bank Road 1592 Royal Oak St. 2962 Lincoln Heights Ave. 3340 Clarencefield Ave. 2161 Hunting Wood Drive 5788 Paradise Ridge blvd. 3712 Euclid blvd. 8169 Pellyn Wood Boulevard 6413 Carver St. 5879 Bullock Greenway Ave. 2270 Spr Ranch Ave. 2998 Warwick Crest Road 6355 River Bluff Drive 
Rate Type,Type Other Other Floating Fixed Floating Other Floating Fixed Fixed Fixed Other Other Fixed Fixed Floating Fixed Floating Fixed Fixed Floating Fixed 
State,CO Pennsylvania CO KS AR New Mexico NE MI Oregon Illinois MN Utah Illinois 
City,Town East Dorset Wrangell Kulm Lawtell 
State,CZ Maine Utah 
Acquisition Date,7/3/2011 3/26/2011 3/4/2027 10/7/1969 9/31/1980 8/5/2020 6/19/1996 4/26/1965 2/1/1989 12/31/1958 9/28/2020 11/9/2018 13/19/2001 2/4/1970 11/1/1986 5/15/1989 2/2/2018 11/9/2022 11/10/1990 11/17/1966 
Address,2743 Langley Avenue 8825 Aulton Link Ave. 8550 Sofley Rd. 3800 Brandywine Ave. 1928 Mallard Roost rd. 
Rate Type,Type of Loan Fixed 
Rate Type,Other Fixed Floating Fixed Other Floating Other Floating Fixed Other 
Address,Property Location 6951 Planters Estates Dr. 6220 Chadwell Street 9447 Marlstone rd. 7284 Samuel Neel Circle 7226 Rosy Mound Drive 9422 Lewis Carroll Street 7806 Lorden Boulevard 6028 Cameron Valley Street 838 Galaxie Rd. 7909 Shelly Pines Avenue 4944 Crandon Dr. 8640 Chapelton Avenue 2208 Hazelcroft Ave. 2509 Pelton Street 7984 Dayan Circle 8285 Long Valley Boulevard 4906 Carmel Crest Dr. 5249 Jockeys Ridge Way 3895 Rosecroft Avenue 
City,Town Maunie Olga Hoven Levelock Fence International Falls Paulding Mohnton Glenarm Center Line Bad Axe Mount Holly Sistersville Flicksville 
Rate Type,Floating Other Floating 
City,Poy Sippi Evinston Canaan Villanueva Spruce Head Lathrop Hawaiian Gardens Nebo New Ross Ridgeland Lowake 
Address,Property Location 9152 Stuart Andrew 4957 Krupa 1303 Mayberry 7502 Bonita Vista 5196 Pondella 900 Barrymore 7146 Edwin Jones 8897 Korniv 828 Virginian 7751 Green Lea 4496 Burgin 463 Nottinghill 1774 Island Park 9258 Blakeford 2071 Buckspring 8715 David 636 Clymer 181 Gum 5207 San Gabriel 2068 Faraday 1357 Central 8865 Silvaire Farm 
Acquisition Date,Acquired 6/6/1993 13/9/1986 11/31/2019 1/31/1998 13/12/1953 10/15/2010 3/13/1999 3/16/1977 6/7/1961 3/25/1960 5/15/2010 7/9/2011 11/27/2024 6/27/1971 4/21/1969 4/32/1984 13/24/1960 2/28/2006 11/12/2001 11/4/1964 4/27/1998 
Address,1167 Ashley Road 4431 Wintergreen Street 2011 Vail Avenue 2702 Sweetspire Dr. 5854 Shaherila Ave. 2527 Maplecrest Road 8160 Mason Dr. 5712 Roundhouse Rd. 4533 Latrobe Circle 4155 Balbriggan St. 6413 Planters Row rd. 6483 Highlands Crossing Drive 5993 Snow Ridge Street 1167 Towhee Rd. 3084 Robert Frost Circle 2092 Royce Hall Way 5049 Penn Avenue 
State,State North Carolina NM NV UT WV SC OK Pennsylvania Oregon Ohio Arizona Texas New Hampshire Montana SD Illinois Nevada DE New York Maine 
Rate Type,Loan Type Other Fixed Floating 
Acquisition Date,9/13/1965 4/5/1966 1/7/1984 6/9/1967 1/27/2001 4/27/1967 8/7/2018 8/31/2005 11/22/2000 10/26/1974 12/5/1959 9/28/1969 9/32/1987 6/31/1993 3/9/1989 1/19/2027 2/1/1996 2/16/2000 3/26/1965 5/21/1980 3/13/2023 4/16/1989 
Rate Type,Floating Floating Floating Other Fixed Other Other Floating Fixed Fixed Other Fixed Other Floating Other Floating Other Other Fixed Fixed Fixed Other Other Floating 
Rate Type,Fixed Floating Other Other Other Floating Other Fixed Floating Floating Floating Floating Other Floating Floating Floating Floating Fixed Fixed Floating Other Other Other Floating 
State,GU Vermont Alaska MD MD Maine MO AZ Utah Pennsylvania Maine New York NH South Carolina AR Idaho Iowa MS WY Illinois Colorado WA 
Units,981 790 933 645 302 553 567 452 980 
Rate Type,Type of Interest Rate Floating 
Acquisition Date,Acquisition Date 6/1/2007 7/3/2019 4/14/2016 2/17/2017 8/31/2026 7/27/2013 12/19/2027 11/3/1969 6/1/1953 1/11/2014 5/28/1987 12/9/2013 11/12/1985 10/15/1973 3/21/2026 11/17/1964 
State,State ME New Mexico CZ SC Vermont OH Alabama CA Tennessee RI MS AR Maryland Kansas North Dakota North Carolina Oregon North Carolina PA KS AL 
City,Paulding Bergoo Natchitoches Potosi Eight Mile Gagetown Wewahitchka Pine Meadow Cold Spring 
Units,330 
State,CZ South Dakota Montana WI North Dakota VT Illinois Virgin Islands Louisiana South Dakota NY South Carolina ND Montana Louisiana New Jersey 
Acquisition Date,Acquired 2006 1965 2027 1973 1973 
Rate Type,Fixed Other Other Other Fixed Other Other 
Address,3084 Arching Oak blvd. 5423 University Professional Road 5221 Mountainview Drive 1510 Woodwardia Circle 7993 Cloverwood Boulevard 2398 Ruth Ferrell blvd. 6476 Larkfield Dr. 3458 Deliah Boulevard 4568 W 10th Rd. 7031 Fernside Ave. 3368 Circles End Boulevard 5723 Marsena Circle 6827 Misty Moss Ave. 5121 Eldridge Road 7542 Kings Castle Way 5099 Artwin Avenue 4815 Timber Hollow Circle 1944 Noras Path Ave. 1508 Amber Meadows Rd. 8591 Marwick Dr. 6464 Brixton Dr. 876 Delisa Circle 1184 Perimeter Woods Ave. 2148 Ritter blvd. 
Address,2820 Wych 5212 Fabyan 
State,ND Virginia NC Mississippi Louisiana Kentucky 
State,Virgin Islands Delaware WI NC Missouri Tennessee Nebraska Vermont Hawaii CO LA 
Rate Type,Fixed or Floating Other Floating Floating Other Other Floating Fixed Floating Fixed Fixed Floating Floating Other Floating Floating 
Units,507 629 312 67 294 177 28 664 592 619 768 261 388 726 506 126 318 337 55 987 130 181 406 807 896 
Rate Type,Floating Other Other Fixed Fixed Other Floating Fixed Other Fixed Floating Other Other Floating Other Fixed Other Floating Other Other Fixed Floating Fixed Floating Fixed 
Address,Street Location 1460 Highland Park blvd. 3160 Double Lakes Rd. 5120 Sunlea Ave. 9775 Morris Park Drive 5483 Thornbrook Avenue 4539 Fox Point Circle 5627 Dewmorn Ave. 5347 Gleneagles Circle 4529 Purchase St. 8352 Sandridge Road 
Units,34 144 48 945 142 
Rate Type,Other Other Other Floating Floating Fixed Floating Floating Other Floating Other Floating Fixed Fixed Floating Floating Floating Floating Other Floating Floating Fixed 
State,IA Arkansas Montana Virgin Islands TX Vermont Oregon ND Ohio Utah New Hampshire Louisiana SC Alabama Kansas OK DE MD CA Virginia New Hampshire NM OH WV 
City,City Seneca Rocks 
Address,4888 Fairgreen Drive 8302 Knollwood blvd. 
Units,Units 466 427 865 882 362 606 634 
City,Indian River Quasqueton Cambridgeport Mcalister Beach Haven Millhousen Berkshire 
Acquisition Date,Purchase Date 9/7/1992 1/1/1960 5/29/1986 9/25/1982 5/9/1968 2/24/1968 5/20/1990 13/13/1997 5/18/1972 5/28/1962 8/4/2002 9/30/1979 12/9/2009 9/12/1956 2/14/1997 12/30/1955 6/24/1972 13/19/1995 13/11/2008 1/15/1961 1/26/2002 
Units,74 828 54 699 400 671 256 890 402 28 
City,Butternut Pineland Elm Mott Vershire Manhattan Beach Walnut Springs Arnold AFB Natrona Heights Nerstrand Rose City Olcott Norfork Chagrin Falls 
Address,2701 Sarah Marks Circle 
State,State NJ Vermont New York Kansas WI Missouri OR ND WI Texas GU 
Units,115 249 424 233 190 296 286 614 513 764 591 742 232 741 373 992 741 79 413 865 861 335 
Rate Type,Other Fixed Other Other Fixed Other Floating Other Fixed Other Other Other Fixed Floating Floating Other Fixed Other Fixed 
Rate Type,Floating Other Floating Floating Floating Other Floating Floating Floating Other Other Other 
Address,8137 Honor Guard 7776 Guildhall 3904 Red Carriage 738 Fairview Oaks 1173 Pinenoll 3561 Dodge 5767 Cimarron Hills 762 Wonderwood 
State,New Mexico Maine KS FL Idaho NY South Carolina Hawaii Wisconsin FL Nebraska MA ME Hawaii Nevada Idaho MA Alaska GA Illinois 
Acquisition Date,Acquistion 1951 1986 1970 
Acquisition Date,11/19/2020 3/19/1957 5/16/1959 11/25/1960 11/25/1990 
Rate Type,Floating Fixed Other Floating Floating Fixed Other Fixed Other Fixed Fixed Floating Fixed Other Fixed Floating Fixed Fixed Other Other Other Floating Floating Floating Fixed 
Rate Type,Type of Rate Floating Fixed Other Floating Floating Floating Fixed Other Floating Fixed Floating Other 
Address,7357 Pentlow Circle 5078 University Center Circle 
State,State RI Georgia KY North Carolina Louisiana AZ GA Virginia WV Virgin Islands MS Arizona MD California Mississippi NH Nevada Arkansas AL South Dakota Maryland MD VI 
City,Kenvil Falls Church Blue Ridge Summit Audubon Atchison DM AFB Kutztown Lidderdale 
Rate Type,Fixed Fixed Fixed 
State,Maine MT CA RI Florida Connecticut Arkansas North Dakota Connecticut New Mexico Texas ND ND California New Mexico MN TN Nebraska Connecticut IA Nebraska VT HI 
State,State Vermont OK FL 
Address,4886 Henderson Valley Rd. 2210 Sandtrap blvd. 447 Watts Dr. 8118 Pasture View Street 2686 Crown Harbor Road 3100 Hillside Road 7499 Market House Boulevard 2961 E 24th Avenue 4289 Johnnette Drive 6053 Welch Boulevard 6524 Dickson Circle 
Address,2622 Crystal Way 
Units,615 964 160 336 214 411 825 45 431 741 120 204 
City,City Aroda Eldred Smith Mills Chocorua East Ryegate Hermitage Wartburg Coker Creek Tupelo Whiteside Mass City Cypress Inn Poughquag Elk Falls Shell Rock Tatums Adairville Coleraine 
Address,4904 Valencia 6419 Pontchatrain 5249 Hollow 5058 River Cabin 6662 N Sharon Amity 8344 Poppleton 7712 Rockcliff 5664 Arlington Church 6076 Red Robin 3623 Todd 7558 Sharon Chase 1185 Cotillion 8926 Belshire 9151 Northside 8584 Braddock 5683 Fowler 4493 Princeton 413 Cedar Bluff 4605 Circle 7394 Glendale Chase 7745 Hornet 5680 Labrador 8111 Willow Bend 
State,State Arizona MS OR CT DC Alabama District of Columbia CZ OR Puerto Rico AR NV GU CO WY Oklahoma CA Arkansas VI Guam NY AR Oregon 
State,KY DC MT Puerto Rico GU AK Guam Maine New Jersey 
Units,560 576 968 751 183 713 384 79 
Units,406 88 262 846 367 243 963 944 273 134 440 437 923 787 728 935 608 942 438 958 938 287 216 
State,South Carolina OK Wisconsin SD TN Pennsylvania District of Columbia RI AZ TX TX VI NY Montana Alaska Pennsylvania MT Montana NH FL Nevada LA Vermont AL NJ 
Rate Type,Loan Type Other Floating Floating Other Fixed 
Units,555 502 380 912 518 69 254 
Address,Street 640 Bellegrove Road 5075 Lowcountry Rd. 993 Wilson Avenue 9524 Chapel Ridge Avenue 
State,Mississippi Alabama New Hampshire Connecticut District of Columbia Maryland New Jersey WA SC South Dakota VI 
Acquisition Date,Acquired 1/3/1978 2/12/1990 2/5/1961 13/32/2010 1/8/2029 11/31/2026 8/1/1980 11/17/2017 2/19/2027 
Units,277 464 511 679 470 222 
Rate Type,Type of Loan Fixed Fixed Other Other Floating Floating Other Other Other Floating Fixed Fixed Other Fixed 
City,Elfrida 
Address,9070 Lanaken Avenue 283 Feldbank Boulevard 7810 Ellie Ave. 6372 Berkeley Estates Ave. 2915 Whitlock Way 5364 Colony Hill Rd. 8606 Red Rock Rd. 
Units,476 582 495 231 377 247 491 265 514 523 308 217 271 240 202 132 24 
State,State PA CO Arkansas Georgia Rhode Island CO MN Oregon Ohio OK 
Address,Street Location 7591 Nicole Eileen Dr. 9469 Midwood Way 7353 N Tryon St. 8889 Kilmory Drive 9564 Altacrest Road 5272 Furman Circle 3772 Inverness Circle 6531 Pond Valley St. 3669 Montego Dr. 5526 The Circle 8349 Kronos Way 2380 Alice Dr. 6063 Leopold Ave. 
City,Mexican Hat Saint Paul Park Delong Twin Valley Poquoson Kiana Florala San German Poynette La Fontaine Live Oak Fairbury Perdue Hill Killarney Bath Osnabrock Longboat Key Terra Alta Calabash Waupun 
City,City Merigold Forreston Shamrock Ketchum 
State,Guam Colorado Puerto Rico WI Florida DE WV OR Minnesota MS Nevada South Carolina Virginia 
State,NC Guam GA 
Acquisition Date,Date of Acquisition 9/24/1958 8/24/2004 4/26/2011 8/16/1999 3/7/2000 6/20/1993 6/28/2014 5/27/2007 11/29/2028 10/8/2027 12/21/1976 6/4/1980 3/21/1971 5/7/1989 4/17/2003 1/19/1963 12/2/1964 4/20/2018 10/24/2027 2/2/1995 12/13/2005 10/20/1976 11/27/2024 5/25/2010 
Rate Type,Floating Fixed Floating Fixed Fixed Fixed 
Address,1604 Kenyon Avenue 2608 New Stream Way 3484 Portstewart Rd. 1869 Lanigan Street 4838 Myers Park Drive 5180 Gardendale Boulevard 308 Sutherlin Forest Boulevard 1723 Felicity St. 1558 University Station Road 5150 Darbywine St. 8895 Gullane Boulevard 8834 Southwood Oaks Road 4869 Zoar rd. 6091 Sunpath Way 7655 Latham Road 4768 Hooks Dr. 1407 Campbell Creek Ave. 3867 Saint Luke Drive 9407 Cougar Hill Avenue 3923 Glenmore Garden Drforest Gate Way 
Units,649 30 448 674 502 930 823 123 350 
State,AR Utah OR NY Maryland Hawaii AR SD WI DE MD 
City,Vernon Hills Hornsby Detroit Lakes Euless Jayess Norphlet Onaway Anchorville North Billerica Telford Amargosa Valley Stoystown Fremont 
Rate Type,Type of Interest Rate Other Fixed Other Floating Floating Fixed Floating Fixed Fixed Fixed Fixed Floating Floating Other Other Fixed Other Other Other Floating 
Units,960 77 529 975 321 179 463 674 729 655 330 932 219 
City,Town Northfield Falls Alhambra Neah Bay Elvaston 
Address,6243 Lawyers rd. 10 Lake Spring Circle 8919 Scotney Bluff rd. 9498 Brock Road 1864 Ashmeade Way 4135 Osprey Watch rd. 5049 Santee Circle 9417 Hennessy Drive 1117 Justin Meadows Street 956 Pinewood rd. 7 Deerpark St. 7841 Renard Ridge Ave. 8074 Barry Whitaker Street 899 Morningside Drive 754 Saxonbury Way 3914 Christensens blvd. 5250 Little Brim Drive 319 Wiseman Rd. 3679 Carosan rd. 4837 Rosegate Ave. 
Address,2549 Park Springs Road 3654 Turtle Rock Street 4427 Waterlily blvd. 1648 Morrocroft blvd. 571 Magenta St. 1091 Cindy Dr. 1721 Robinson rd. 9074 Collegiate Circle 6519 Ellisway Drive 4535 Sweethoney Road 8350 Little Creek Way 1640 Reed Dr. 3835 Deer St. 176 Clarice Road 9613 Pale Hickory Drive 1486 International Airport St. 5218 Joyeland rd. 1608 Carmel Station Ave. 7024 Leatherwood Circle 1718 Peachtree Avenue 156 Wymering St. 
Address,9548 Bulle Rock Rd. 3551 Arbor Ridge Boulevard 5778 Novella Road 8647 Todd Road 3304 Thistle Circle 9214 Walter Nelson Avenue 1648 Wrenwood Pond Boulevard 9446 E Catherine Dr. 8984 Bandy Road 4609 Olney Ave. 7950 Blackbird Hill St. 139 Stateline Road 896 Savings Way 8904 Yorkford Avenue 1774 County Road Way 
City,Kasilof Greenvale Wells Tannery Hanksville Ruidoso Malabar Stockport Cunningham North San Juan Berlin Heights North Pembroke Roundhill Rancocas Oacoma Venice Satanta Bridgewater Corners Picatinny Arsenal Rossford Walterboro Harpursville 
State,State Wyoming Idaho ND Rhode Island SC Maine Montana Louisiana UT MI TX Virginia Florida Tennessee Florida MI Iowa New York TX NC FL Puerto Rico New Mexico UT 
City,Cheriton Coalton Owingsville 
Units,946 100 19 228 721 406 166 928 37 642 
Address,Full Property Address 4288 Bibury Way 6028 Red Cap Dr. 9947 Rutgers Circle 7671 Chisholm Circle 9115 Barnsley Avenue 6584 Forest Cross rd. 7777 Inverary Ave. 7793 Cliffs Inn Street 5319 Deacon Way 2175 Holly Dr. 1042 Alba Dr. 6669 Blythe Dr. 4713 Kilborne-In-The-Woo Street 7725 Brown Bark Rd. 7449 Loughlin blvd. 3275 Ewen Ave. 304 Crown View Dr. 2903 Mill Creek Boulevard 1949 Willow Run blvd. 3977 Lisa Carole Dr. 6159 3rd Drive 6625 Merlot Dr. 4722 Rhyne Station Rd. 
Rate Type,Fixed or Floating Floating Other Other Other Other Fixed Other Floating Other Floating Fixed Other 
City,City Quinwood Monticello Braidwood Mc Louth 
Rate Type,Other Fixed Floating Fixed Floating Other Other Floating Fixed Fixed Other Fixed Fixed Other Floating Fixed Fixed Other Fixed Floating Other Other Other Other Other 
City,Spanishburg Arivaca Barnstead Frazier Park Hurlburt Field Regent Redkey Everett Brookeland Boothbay Lilesville Hope Valley Ila LB Squaw Lake Onamia Okemos Rice Lake Bentonia Osseo Mill Neck 
Acquisition Date,10/20/2028 3/13/2011 6/25/2013 3/30/1997 9/29/2008 3/17/1989 
Rate Type,Fixed Floating Other Other Fixed Fixed Floating Other Other Other Other Other Floating Floating Fixed Fixed Fixed Fixed 
State,District of Columbia Maryland Guam Georgia New Jersey IL New Jersey Missouri South Carolina Florida NE CA IL AL 
State,State TX Colorado GA NY Indiana CT 
Units,732 293 63 607 71 360 503 84 
State,State DE North Dakota KY RI New York IL South Dakota Ohio Wisconsin Rhode Island NV WA AK Kansas District of Columbia ID KY Florida Louisiana Idaho MI Rhode Island Florida 
City,Town Natick Fort Knox Cummings Milpitas Stilwell South Wayne Yukon Portlandville Centennial Fithian Dowelltown Cragford Hannawa Falls New Hill 
State,State VT TX WA WY NV 
City,City Camillus Lamona Riverdale Capulin Minong Ocean Bluff Cornwall Bridge Elmsford Yatesboro Surgoinsville North Myrtle Beach Manzanita Fort Gratiot Roca Manchester Mud Butte East Windsor Hill Sturbridge Ponsford Tappahannock Ponte Vedra Beach Kauneonga Lake Winter Springs Lopez Saint Donatus 
Acquisition Date,Acquired 6/23/2028 
Rate Type,Floating Other Other Fixed Other Fixed Other Floating Floating Fixed Other Floating Fixed Other Floating Floating 
Units,Unit Count 109 924 721 681 804 470 346 358 948 418 253 274 285 419 
Rate Type,Floating Other Fixed Fixed Fixed Other Other Fixed Floating Floating 
City,Wabbaseka Saint Clairsville Neches Quemado Toa Baja Toone Hermon Sonyea Oakland Gardens Oaktown Earlsboro Burtonsville Warren 
City,Arnot Coos Bay Ten Sleep Vinson Mint Spring Elco Kilgore Elora Ogallah RMX Vero Beach Hineston Cerrillos Duncannon Anahola High Bridge Tatums Artesian 
Acquisition Date,1990 1966 2007 1958 1969 2011 2012 1962 1971 1995 1983 1989 1986 1953 1992 2010 1986 1958 1982 2007 2018 1969 2003 
Acquisition Date,10/21/1953 3/27/1977 1/22/1986 4/20/1969 10/13/2029 10/15/1950 4/21/2003 
Acquisition Date,Acquistion 6/6/2008 13/25/2028 1/8/1989 11/32/1969 4/29/2023 13/23/2019 5/31/1966 7/17/1982 4/31/2009 13/13/2005 6/14/2001 9/11/2024 4/3/1967 3/26/1997 11/20/1951 5/7/2030 
Address,4133 Berkeley rd. 8024 Eureka Dr. 9720 Wickford Drive 6687 Gera Emma Circle 5229 Babbitt Ave. 9176 Blue Mist Rd. 4878 Colony Line Dr. 4991 Arco Corporate Circle 3686 Oldfield St. 7813 Partridgeberry Ave. 8695 Grier Farm Circle 9577 Birnamwood Way 4231 Glade Hill Street 5208 Cathedral Dr. 7935 Franzia Circle 2430 Anne Brower blvd. 1728 Kirk Farm Avenue 4901 Winnipeg Dr. 6189 Diplomat rd. 6693 Merriweather blvd. 436 Gauley Rd. 
Acquisition Date,4/9/1997 5/23/2022 6/14/2028 6/20/1998 9/26/1995 5/3/1997 5/19/1999 10/7/2030 2/11/1994 11/24/1961 13/30/1961 12/28/2020 2/4/1980 6/22/1990 2/1/2029 13/31/2004 
City,Dellwood Kempner Kualapuu Bridger Pritchett Rison West Groton Copake Falls Beggs Boomer 
Rate Type,Floating Fixed Floating Fixed Fixed Other Other Floating Other Fixed Other Other Other Fixed Other Other 
State,UT Alabama Maryland 
Acquisition Date,1988 1985 2025 2027 2029 2019 1969 1976 1997 2023 1974 1988 1961 
City,City Coosada Whitehouse Station Webb City Westport Point Mc Caysville Donner Larimore Guild Innis Mirror Lake Mazie Glen Daniel Traer Bloomsbury Mc Caulley Statesville Manson Molina Tylersburg Franklinton Freeman Tuckerman 
State,State Illinois Idaho TX Massachusetts 
Acquisition Date,1/5/1986 8/21/2025 6/2/1976 1/3/1973 2/6/1987 7/17/1992 3/8/2006 2/4/2008 2/14/2027 5/26/1958 1/14/2011 8/27/1974 5/4/1962 9/15/1955 10/32/1993 9/32/2012 8/26/1989 3/21/1971 1/8/2022 11/8/2002 2/30/2006 
Address,2167 Stone Creek Drive 8075 Tarrymore Way 7585 Westbrook Boulevard 4780 Renda Dr. 3499 Butterwick Dr. 2796 Innsbrook blvd. 
Rate Type,Fixed Other Floating Fixed Other 
Units,807 309 845 892 899 214 751 383 
State,Washington California Colorado Massachusetts Maryland Nevada Nevada California AR Minnesota Arizona Arkansas ME NH Idaho Connecticut Arizona Missouri Delaware 
Rate Type,Other Other Other Other Fixed Floating Floating Other Floating Other Fixed Floating Floating Other Other Fixed Fixed Fixed Fixed Fixed Other 
Acquisition Date,1968 2007 1989 2004 1950 1996 2004 1950 2019 2021 2011 1982 2002 2024 1982 1967 1973 1970 1979 1951 1959 2004 1968 1988 
Rate Type,Fixed Other Fixed Other Other Floating Floating Other Fixed Fixed Other Fixed Fixed Fixed Fixed Floating Other Floating Floating Other Other Fixed Floating Other 
City,Nottingham Wilbraham Avon By The Sea Datil Fall City North Easton Effingham Bonners Ferry Vega Baja Haddon Township Burt Elysburg Bushton Andes Nilwood Chardon 
Acquisition Date,1996 1965 1971 2009 2012 1954 1997 1971 1997 1996 1960 1985 1983 1956 1985 1965 2025 1976 1975 1964 1985 1964 
City,Dripping Springs Mc Afee Centertown Middlefield Frenchtown Klamath Kleinfeltersville 
City,Crystal Springs Niobe Wood Lake Chautauqua Whiteford Church Point Meadow Grove Daviston Okeechobee Bethany West Union Anacortes Havre De Grace Aniwa Zoe Rehoboth Hayesville Sandia Park Minoa Sleetmute Spottsville Paradise Inn Perdue Hill Franconia 
State,State PA Wyoming CA Idaho Ohio MA NY Kentucky Iowa CA South Dakota Puerto Rico South Dakota AR 
Rate Type,Floating Other Other Other Floating Fixed Fixed Floating Fixed Fixed Floating Other Other Other Other Fixed 
Rate Type,Type of Rate Fixed Other 
State,State GU 
Units,Units 329 
Rate Type,Other Fixed 
Rate Type,Other Floating Floating Floating Fixed Floating Floating Fixed Floating Floating Floating Other 
State,AR Puerto Rico CA 
State,California Wisconsin Idaho Puerto Rico IL IL Iowa UT IA Ohio Nebraska Massachusetts Hawaii Virgin Islands ID MA ID WV 
Address,1179 Diamond Creek Road 392 Herdon Drive 1756 Sainte Rose Road 4121 Field Dove Road 1810 Brookway Dr. 9054 Edenton Boulevard 2764 Lyerly Street 
City,Pauline East Texas Mindenmines Kenosha Alloway Abington Mountain Iron Claridge Herrin Strattanville Ellaville Reevesville Mount Victoria Carrollton Sprakers Winder Weesatche Easley Beckwourth Longport 
City,Buxton Painted Post Aquasco Mc Kenney Point Marion Purdin Gaylesville Southern Md Facility Radcliffe Vermillion Port Sulphur 
City,East Vandergrift Oakford Helper New Glarus Fort Fairfield Claverack Hartley Okemos East Otto Huntly Minidoka Durand Calcium Calvert City Raymore Lincoln Acres Isle Au Haut 
