label,text
Loan Amount,"Original Loan Amount $75,517,998 $47,934,259 62,550,396 "
Occupancy,Current Occupancy 92 90.74 24.16% 
Square Feet,Square Footage 87625 37580 ft. 8631 feet 
Occupancy,Occupancy % nan 3 67 
City,Town Elvaston UCF Conrath 
Occupancy,Occupancy at end of quarter 10.50 70 46 
Address,Street 3645 Brighton Boulevard 6105 Fletcher rd. nan 7746 Loughlin Ave. 
Debt Service,"Annual Debt Service $86,372,903.8927 $37,754,993 $1949793 "
Square Feet,Square Feet 347feet 44491 51758 
Address,Property Location 6485 Farm Oak Dr. 7312 E 16th Street 3355 Radrick Circle 
Debt Service,"44,780,871.7403 33,275,299.5895 $7391086 "
Loan Amount,"Orig. Loan Amount 8,479,653.300 88,589,944 48,081,713 "
Current Balance,"Principal Balance 91,513,154 5950139.8102 6484322.8409 "
Current Balance,"Current Balance nan 42,691,863.733 505934.7156 "
Square Feet,Square Footage 23459feet nan 99095feet 
Property Name,Property ID 3247Walnut Cove W 25th at Kelston Vermel at Woodhurst 
NOI,"Current N.O.I. 49,637,016 $4,334,712.7467 42,509,530.7400 "
Market Value,"Market Value 36,800,568 44,076,933 14,635,191.2844 "
Units,277 510 439 
Lender,"Mortgage Lender NBKC VA loans
 CrossCountry Mortgage
 Freddie Mac
 "
All-In Rate,All In Rate 0.0426 1.82% 1.24% 
Square Feet,Square Footage 42261 ft. 48610 77229 feet 
Acquisition Date,Date of Acquisition 11-7-1961 00:00:00 2-28-2025 00:00:00 1-12-2016 00:00:00 
Property Type,Asset Type Data Center Retail Multifamily 
Amort Start Date,Amort Date 10-13-2037 00:00:00 10-3-2030 00:00:00 10-1-1960 00:00:00 
Acquisition Date,Purchase Date 2024 2002 1954 
Loan Amount,"Orig. Loan Amount 98,554,437.4320 $70,321,327.2222 1791616 "
State,State GA NC Ohio 
Amort Start Date,Amort Start Date 7-27-1974 00:00:00 7/30/1987 8-4-1959 00:00:00 
Lender,"Lender Grandbridge
 First Citizens Bank
 nan Truist
 "
Lender,"Mortgage Lender LendingTree
 Guild Mortgage
 RoundPoint Mortgage Servicing
 "
State,State CZ TX LA 
Occupancy,% Occupied 72.98 6.29 89.17% 
Market Value,"MV $91,875,460.376 $7030696.1174 7068991 "
All-In Rate,All-In 0.0323 0.0107 0.52% 
Occupancy,nan 33.8 9 
DSCR,Debt Coverage Ratio 1.88235.76257.785
Property Name,Property Name McKnitt Small Arlington Hills 
NOI,"Current N.O.I. 351,647 1,594,621 6702196 "
Property Type,Property Type Hotel Data Center Mixed-Use 
Current Balance,"Current Balance 5152744 $60,343,814.4351 15,349,014.4011 "
Market Value,"Market Value 3725971 12,102,111 7072274 "
Address,Street Location 527 Greencrest Dr. 6337 Egret Blvd 8678 Steepleglen blvd. 
Debt Service,"Debt Service Value 3652417 97,724,047.8532 2157 "
Property Type,Type Hotel Flex Data Center 
Acquisition Date,Acquisition Date nan 9-10-1975 00:00:00 nan 4-14-2038 00:00:00 nan 9-11-1951 00:00:00 
City,Town Muscle Shoals Kennan nan Mc Leansville 
Amort Start Date,Amort Date 13-24-1960 00:00:00 nan 10-28-1965 00:00:00 
Loan Amount,"Original Loan Amount 23,129,534 11,320,425 96,828,029 "
Occupancy,Current Occupancy 71.94 30 88.44 
Property Name,ID 9063Emmons Twickingham at Willow Falls Drakes Crossing 
NOI,"N.O.I. 6542968.4503 8274543 55,871,172.7345 "
Lender,"Lender nan Bank of New York Mellon
 USAA
 Discover
 "
Square Feet,Sq. Feet 35377 feet 92903 feet 77129ft. 
Address,Property Address 7511 Wabash Avenue 434 Wexford Avenue 1317 Maryhurst St. 
Debt Service,"Annual Debt Service 1675702 44,359,474 $69,528,761 "
Property Type,Property Type Flex Mixed-Use Hotel 
Amort Start Date,Amort Date 7-25-1959 00:00:00 nan 8-27-2006 00:00:00 
Rate Type,Type Variable Floating Variable 
LTV,Loan To Value 10.253558 0.710813 3.289584 
Index,Rate Index FNMA nan Libor Libor 
Rate Type,Loan Type Other Variable Variable 
Occupancy,Current Occupancy 56 6 52 
Rate Type,Interest Rate Type Floating nan Other Other 
City,Town Carleton Dickens Woden 
Address,Address 8027 Benridge Drive 5009 Riverfront Drive 1504 Rensford Dr. 
Debt Service,"Debt Service Value 75,717,845 $7,472,129 $19,318,748 "
DSCR,DCR 8.13127.43132.2217
Property Name,Property nan Cabell at Legranger Stoneybrook 
NOI,"N.O.I. 5580449.9221 $15,333,247 56,688,196.9173 "
Index,Rate Index FNMA LIBOR LIBOR 
Square Feet,Sq. Ft. 15999feet 27162 ft 35998 feet 
Current Balance,"Current Debt 8932143 76,821,409 6558755.836 "
Rate Type,Loan Type Fixed Other Other 
Address,Full Property Address 1893 Dalbeth St. 4635 Cheddington Dr 8326 Laurel Lake Ave 
Debt Service,"Debt Service Value $10,475,999 1212662.8877 92,301,920.5184 "
Market Value,"$5482072 $8,977,540 $64,366,171.4249 "
Market Value,"Value 46,463,256.3963 51,059,933 13,662,084.2654 "
LTV,LTV 5.761906 9.313268 5.383278 
Amort Start Date,6-31-2040 00:00:00 5/12/2024 7/3/1964 
All-In Rate,All-In Rate 0.61% nan 0.0255 0.0183 
State,State Pennsylvania SD AR 
Address,Property Street Address City State Zip 841 Sloan Dr. 1218 Buena Vista Rd 4022 Indian Meadows Ave. 
Spread,"Spread, Credit Spread nan 240 BPs 70 BPs 60 BPs "
LTV,Loan-To-Value 3.434554 3.283054 10.973368 
Acquisition Date,Acquired 11/13/1959 3/3/1982 8/20/2001 
Property Name,Property ID Pennwood Montana 489Frances Glen 
NOI,"Net Operating Income nan $42,924,601 91,173,454.5497 "
Loan Amount,Loan Amount nan $8490951 $2783970.8478 
All-In Rate,All In Rate 0.0004 1.35% 0.0476 
LTV,Loan-To-Value 1.73431 nan 2.988918 
LTV,Loan-To-Value 0.355574 7.383183 7.856707 
Lender,"Mortgage Holder Credible
 U.S. Bank
 J.G. Wentworth
 "
Address,Street Location 8460 Narayan Blvd 348 Colemon Kerry Boulevard 8674 Elise Marie Circle 
Spread,"Spread, Credit Spread nan 90 BPs 120 BPs 220 BPs "
Occupancy,Current Occupancy 82% nan 29.80 
Units,Unit Count 350 344 874 
Amort Start Date,Amortization Date 6/14/1979 3-14-1967 00:00:00 nan 
Rate Type,Type of Interest Rate Fixed Variable nan Variable 
LTV,LTV 0.824933 nan 8.175664 
Property Type,Property Type Student Housing Other Student Housing 
Property Name,ID Paisley at Mimosa Ridge Cross Winds 6619Kirkley View 
NOI,"NOI 4608805 85,147,765 $18,664,756 "
Rate Type,Rate Type Other Variable Floating 
Index,Libor Bond Buyers Bond Buyers 
Square Feet,Sq. Feet 49474 ft 98044 feet 83497 ft 
DSCR,DCR 7.60643.83235.679
Maturity Date,Date of Maturity 11-16-2021 00:00:00 13-9-2045 00:00:00 12/2/1992 
Maturity Date,Matures 3/18/1992 6-13-1965 00:00:00 13/8/2037 
LTV,Loan To Value nan 4.757489 10.43725 
Acquisition Date,Acquistion 10/1/2041 nan 5/28/2003 4/6/1992 
Acquisition Date,Date of Acquisition 5-11-1950 00:00:00 nan 5-29-1988 00:00:00 8-27-1980 00:00:00 
LTV,Loan To Value 7.779924 2.468155 9.165153 
LTV,5.192341 10.880930 4.427770 
City,City Tuskegee Lucinda Hoytville 
Address,Property Address 9947 Deer Oak Ave. 25 George Drive 1229 Ridgeview Commons Rd 
Debt Service,"Total Debt Service 94,594,158.1125 1450689 $1711669 "
All-In Rate,Rate 4.97% 2.98% 4.18% 
LTV,Loan To Value 10.779202 6.559704 0.188635 
Lender,"Mortgage Lender Charles Schwab
 Freedom Mortgage
 Primary Residential Mortgage
 "
Rate Type,Type of Rate Floating Variable Other 
Loan Amount,Orig. Loan Amount nan 6884014 4629811 
Loan Amount,"Orig. Loan Amount $10,110,169.373 nan 2803620.1103 "
Acquisition Date,Acquisition Date 2-26-1951 00:00:00 5-9-2036 00:00:00 5-32-2014 00:00:00 
State,State GA CT Delaware 
Maturity Date,Maturity 4-12-2017 00:00:00 nan 6-2-1973 00:00:00 12-17-2020 00:00:00 
Address,Full Property Address nan 1853 Burgate Avenue 4795 S Vicksburg Park Ave. 8268 Anson Circle 
Debt Service,"Debt Service 34,134,307 9745191 $3410063 "
Address,Street Address 7928 Creekview Rd 8100 Avery Rd. 7965 Windy Creek Blvd 
Debt Service,"Total Debt Service 1030782 95,835,152.8837 $95,051,489 "
Square Feet,Square Feet 88131 ft 79417ft. 57889ft. 
Units,Unit Count 65 399 506 
Index,Interest Rate Index Call Money Libor nan Libor 
Index,Index Libor ICE LIBOR nan Libor 
Property Type,Type of Property nan Residential Flex 
State,State Hawaii Rhode Island Virginia 
Amort Start Date,Amort Date 2-13-2012 00:00:00 11/17/1969 11-27-2026 00:00:00 
LTV,Loan To Value 5.985898 2.826307 4.53885 
Lender,"Caliber Home Loans
 BNC National Bank
 Arbor Financial Credit Union
 "
Property Name,Property ID 3741Wadebridge Foxcroft Woods 9285Kinnairds 
NOI,"Net Operating Income nan 94,049,689 7,619,738 "
DSCR,Debt Service Ratio 4.43760.30056.4400
Address,Property Address 8147 Winery Ave. nan 3958 Bessie Avenue 714 Watertrace blvd. 
Spread,"Spread, Credit Spread 250 BPs 70 BPs nan 220 BPs "
Property Type,Type Industrial nan Retail 
Property Name,Property ID Meadowland Axson Leonine 
NOI,"N.O.I. 914365 $63,102,901.5886 $176,234 "
Amort Start Date,Amortization Start nan 5-3-1960 00:00:00 5/13/2048 
Units,Unit Count 632 173 459 
Property Type,Type of Property Senior Living Student Housing Office 
Units,Units 917 366 nan 506 
Loan Amount,"Loan Amount 33,698,201.1955 $1722566 97,787,129 "
City,City Winchendon Rehoboth Bon Wier 
Maturity Date,Loan Matures 11-9-2048 00:00:00 13-4-2021 00:00:00 5-2-2036 00:00:00 
DSCR,DSCR 9.62575.26823.4863
Amort Start Date,Amortization Date 2-16-2015 00:00:00 10/26/1963 13-31-1991 00:00:00 
Address,Property Location 1391 Wilford St 4748 Foster Brook Dr. nan 8645 Lori Ave 
Spread,"Spread, Credit Spread 240 BPs 10 BPs 130 BPs "
Current Balance,"Outstanding Principal Balance 62,894,127 92,750,869.2118 66,456,543 "
State,State Puerto Rico SC Rhode Island 
Lender,"Mortgage Lender Amerivalue
 nan Embrace Home Loans
 First Citizens Bank
 "
Occupancy,% Occupancy 20 nan nan 
Property Name,Property Name 7199Research Woodshed at Friar Wild Dove at Whithorn 
NOI,"NOI $7363796 $44,063,158.7901 $83,966,134.8766 "
Amort Start Date,Amortization Start Date 5-12-1993 00:00:00 13-20-1992 00:00:00 5-6-2028 00:00:00 
State,State OR Alaska Montana 
Square Feet,nan 20824ft 29785ft 
LTV,LTV nan 9.155695 5.432794 
Lender,"Mortgage Holder Alliant Credit Union
 PNC Bank
 On Q Financial
 "
DSCR,Total DSCR 0.7609nan 3.7355
Units,# of Units 997 572 335 
Lender,"Mortgage Holder Veterans United
 Amplify Credit Union
 TIAA
 "
Lender,"Lender Bank of the West
 United Wholesale Mortgage
 HomeLight
 "
Index,Index Bond Buyers LIBOR Call Money 
Property Type,Property Type Multifamily Senior Living Industrial 
Lender,"Mortgage Holder Bank of the West
 KS StateBank
 BREF VI TRS LLC
 "
Rate Type,Rate Type Variable Other Floating 
DSCR,Debt Coverage Ratio 3.702810.78462.1264
Address,Property Street Address City State Zip 6807 Blue Junction Avenue 7495 Mingus St. 9463 Wild Turkey Way 
Spread,200 BPs 140 BPs nan 120 BPs 
Units,Units 700 64 209 
Amort Start Date,Amortization Start Date 3-8-2014 00:00:00 10-7-1976 00:00:00 7/32/1999 
LTV,LTV 3.397733 6.269727 0.20381 
Address,Address 1470 Cemetery rd. 6968 Parkridge Boulevard 130 Chretien Point Blvd 
Debt Service,Debt Service 1129350 $8610087.953 $9030965 
City,City Oregon nan Breesport Secor 
Units,Number of Units 413 558 182 
Amort Start Date,Amort Start 4-2-1966 00:00:00 nan 13/10/2011 
Loan Amount,"Orig. Loan Amount $1196298 $92,192,967.5858 77,914,341 "
City,Town Earlville Hampden Sydney Franklin Grove 
Current Balance,"Principal Balance 2031034.8957 8892359 7,522,116 "
Amort Start Date,Amort Start 6-2-1975 00:00:00 1-21-1952 00:00:00 nan 
State,State OK KY MI 
Address,Street Location 6052 Transport Rd. nan 3997 Scuppernong Dr. 6687 Alpine Rd. 
Debt Service,"Total Debt Service 57,109,573 93,026,733 62,297,378.5597 "
Square Feet,Feet 83765 ft 43092 feet 57936ft 
Property Name,Property Name 2912Arsenal Little Fox Industrial Center at Parasol Tree 
NOI,"Current NOI 61138.4907 16,366,074 572025.9114 "
Amort Start Date,Amort Date 10-13-1961 00:00:00 8-16-2018 00:00:00 13/32/1960 
Units,Units 966 177 461 
Market Value,"MV $55,909,064.1472 $22,460,924.308 60,040,482 "
Square Feet,Feet 18865feet 65454ft. 86383ft 
Market Value,"20,621,273.4789 $6027115.1373 $90,686,409 "
Units,Units 882 614 517 
Amort Start Date,Amortization Date 5/16/2012 nan 4-18-1966 00:00:00 
Maturity Date,7-15-2024 00:00:00 2-17-1974 00:00:00 nan 7-1-2039 00:00:00 
State,NC Utah nan Oregon 
Units,#units 601 70 565 
Maturity Date,Maturity Date 1/1/2023 2-8-1958 00:00:00 12-25-1989 00:00:00 
Maturity Date,Date of Maturity 3/26/1985 12-31-2000 00:00:00 6-1-2046 00:00:00 
LTV,LTV 4.137515 1.411351 2.636769 
Address,Property Location 4197 Snow Bird Blvd 5979 Woodman Ave. 2342 Birch Leaf Avenue 
Debt Service,"Total Debt Service nan $886692 71,593,363.1033 "
Index,Interest Rate Index FNMA BBA LIBOR BBA LIBOR 
Current Balance,"Balance nan 16,630,227 94,655,616.3850 "
City,Town Mokane Mahnomen Lindrith 
Property Type,Type Data Center Hotel Student Housing 
Address,Street Address 8640 Oak Embers Street 2881 Lake Forest Drive Road 1327 Clingman Street 
Spread,230 BPs 210 BPs 90 BPs 
All-In Rate,All In Rate 0.0155 nan 0.0362 0.014 
Square Feet,Feet 42046feet 55455ft. nan 
Current Balance,"Outstanding Principal Balance 93,020,646.2809 $24,970,343 $3957248 "
Units,Unit Count 280 985 759 
Acquisition Date,Purchase Date 7-19-1979 00:00:00 13-13-1981 00:00:00 nan 12-16-1972 00:00:00 
Current Balance,"OPB nan $3234177.515 $62,904,335.6845 "
Acquisition Date,Date of Acquisition 1979 2022 1965 
Address,Full Property Address 6723 Walnut Hill rd. 3599 Midland Blvd 5191 Camp Greene Blvd 
Spread,"Spread, Credit Spread 180 BPs 170 BPs 90 BPs "
Index,LIBOR ICE LIBOR Bond Buyers 
Property Type,Type Retail Industrial Condo 
Acquisition Date,5-2-1963 00:00:00 6-24-1976 00:00:00 12-13-2007 00:00:00 
Lender,"Mortgage Holder Alliant Credit Union
 TD Bank
 New American Funding
 "
Amort Start Date,Amort Date 13-2-2028 00:00:00 7-29-2008 00:00:00 8/7/2050 
Units,Unit Count 648 290 251 
Lender,"Mortgage Lender Guaranteed Rate
 Costco
 AmeriSave
 "
DSCR,Debt Coverage Ratio 7.70137.35568.5343
Lender,"Lender Better
 JPMorgan Chase
 State Farm Insurance Co.
 "
Lender,"CIT Bank
 CNP
 Ank of Bmerica
 "
Square Feet,Sq. Ft. 79011feet 61025feet 83562 ft. 
All-In Rate,All In 1.93% 0.0208 0.0316 
City,Town Cedar Lane Velva La Crosse 
Square Feet,Sq. Footage 62419feet 50223ft 55359 ft 
Index,Rate Index LIBOR LIBOR FNMA 
Address,Property Address 6948 Sirus Way 1447 War Eagle Rd 3483 Little Moser blvd. 
Debt Service,"60,379,714.1585 52,674,701 56,681,416 "
Property Name,Property Number Lyttleton Steve Chapman 5998Fairway Downs 
NOI,"Current Net Operating Income $6499698.5186 26,110,362 2289375.134 "
Square Feet,Sq. Ft. 4577ft 16387 feet 91002 ft 
Property Type,Property Type Medical nan Industrial 
Index,Index LIBOR LIBOR FNMA 
Maturity Date,Maturity Date 6-6-2017 00:00:00 10-3-1974 00:00:00 8-12-1965 00:00:00 
Index,Interest Rate Index BBA LIBOR LIBOR ICE LIBOR 
Market Value,"MV nan 7760161 $71,849,958 "
Maturity Date,Loan Matures 10-6-2010 00:00:00 11/1/2028 4-6-1962 00:00:00 
Loan Amount,"28,630,109.1124 32,056,863 55,538,965 "
DSCR,DSCR 2.95692.75255.3507
Property Name,Property Number Riddings at Tirling Darbrook at Bardstown 4598Symphony Woods 
NOI,"Current Net Operating Income $20,671,786.689 78,622,904.2554 91,803,706.9464 "
Loan Amount,"Orig. Loan Amount 14,435,340.1071 $69,253,851.7969 $23,701,833.754 "
Index,Rate Index LIBOR Libor ICE LIBOR 
Current Balance,"$70,015,851.11 $31,493,580 $20,076,757 "
Maturity Date,Loan Matures 4-22-1978 00:00:00 nan 5-23-2002 00:00:00 1/23/2014 
Square Feet,71915ft. 65261 ft. 99936 ft. 
Address,Address 6681 Elizabeth Drive 9184 Silver Ore Rd 8850 Glenshire Blvd 
Debt Service,"Total Debt Service 264406.4309 nan 61,918,316.7198 "
Property Type,nan Residential Condo 
Address,Street 8254 Henley Road nan 89 Papa Joe Hendrick Rd 5562 Atchison St 
Debt Service,"Debt Service Value 7439712 78,981,650.5996 $39,613,074 "
Occupancy,Current Occupancy (%) 41 5 18 
Amort Start Date,Amort Date 13-29-1991 00:00:00 11-3-2050 00:00:00 2-1-1979 00:00:00 
Lender,"Lender Veterans United
 Beeline
 Chase Bank
 "
Occupancy,Current Occupancy 42 50.67 23% 
City,City Mount Pocono Key Largo Roseburg 
Current Balance,"Current Debt 5682140 $1792334.2675 28,823,409 "
Lender,"Mortgage Lender New American Funding
 Sikorsky Credit Union
 First Internet Bank
 "
Property Type,Type Other Mixed-Use Flex 
Lender,"Lender Mr. Cooper
 BMO Harris Bank
 Morty
 "
DSCR,3.65070.38127.9144
Lender,"Mortgage Lender BMO Harris Bank
 Citizens Bank
 Morgan Stanley
 "
Rate Type,Type of Interest Rate Other Floating Floating 
City,City Palatine Bridge Aquasco Bayview 
State,State MD NV NJ 
DSCR,DCR 8.57975.98036.3653
Acquisition Date,Acquistion 2013 2025 nan 1964 
Current Balance,"Outstanding Principal Balance 4259305.4207 $630071 $39,824,193 "
Market Value,"MV 41,550,797 60,370,457.9192 81,348,811 "
Loan Amount,"Orig. Loan Amount $11,671,061 $1330183 $86,920,516 "
Occupancy,Occupancy % 81.92% 82.36% nan 
Loan Amount,"Original Loan Amount 25,074,100 3234484 nan "
Current Balance,"Balance 1626261 $1780164 97,440,568 "
All-In Rate,All In 2.42% 3.95% 0.0074 
Market Value,"Value 8,026,097.3050 4239619 $60,809,923 "
State,State TX IN AZ 
Maturity Date,Loan Matures 7-13-2044 00:00:00 12-30-1971 00:00:00 9/31/2043 
Loan Amount,"4951020 23,634,265 24,162,737 "
Lender,"Newrez
 Delta Community Credit Union
 First Home Mortgage
 "
Rate Type,Type of Rate Fixed Fixed Fixed 
Market Value,"Market Value 4394698.5793 10,798,009 nan "
Rate Type,Type of Interest Rate Other nan Fixed Variable 
Property Type,Asset Type Multifamily Medical nan 
State,State NC IL Maryland 
Property Name,Property Name Kalispell Hadrian nan 
NOI,"Current NOI 7290935 59,310,946 18,237,238 "
City,City Helena Liberty Center Rome City 
Acquisition Date,Acquired nan 10/23/2037 8/9/1963 1/24/1954 
Acquisition Date,Acquired 4-21-1971 00:00:00 nan 10-24-1953 00:00:00 13-2-2022 00:00:00 
Loan Amount,"Orig. Loan Amount 498425.7360 $78,859,940.7966 61,058,228 "
Acquisition Date,Acquired 12/11/1983 5/24/2020 8/22/2043 
City,City Tangerine Mabie Kankakee 
Market Value,"$40,829,247 79,202,491 5965530 "
Property Type,Property Type Hotel Hotel Medical 
Acquisition Date,Date of Acquisition 6-1-2026 00:00:00 12-29-1986 00:00:00 6-8-1985 00:00:00 
Index,Interest Rate Index Call Money FNMA Libor 
Market Value,"Value $5885448 63,397,023 886643 "
City,Town Port Crane Charlotte Marissa 
Amort Start Date,Amort Date 5/25/2038 12/5/2020 6-18-2047 00:00:00 
Maturity Date,Maturity Date 3/22/2044 8-7-1959 00:00:00 11-27-1998 00:00:00 
Market Value,"Value 45,059,390.1165 6079027 9591046.6826 "
Acquisition Date,Acquisition Date nan 3-16-2022 00:00:00 3-3-1996 00:00:00 6-14-2008 00:00:00 
Lender,"Mortgage Lender NBKC VA loans
 SoFi
 CashCall Mortgage
 "
City,Town Harpswell Crystal Springs New Vernon 
State,State AR Georgia nan New Hampshire 
Rate Type,Interest Rate Type Variable Floating Floating 
Lender,"Lender CitiMortgage
 KS StateBank
 nan AmeriSave
 "
Rate Type,Rate Type Floating Floating Fixed 
Property Name,ID nan Wedgewood Dorcas at Twined Creek 
NOI,"Net Operating Income $17,081,597 37,257,668 36,461,283 "
Property Type,Property Type Senior Living Industrial Medical 
Loan Amount,"Orig. Loan Amount $82,247,588.432 53,031,086.7509 $7,437,150.1316 "
LTV,Loan-To-Value 9.606192 4.749307 9.325155 
Address,Location 2781 Bondhaven Rd. 3033 Mattia Road 6453 Blackthorne Boulevard 
Debt Service,"Annual Debt Service $17,260,612 $9,513,176 $17,074,351 "
State,State South Dakota Arkansas WA 
Maturity Date,Loan Matures 2/21/1954 6/8/1981 9-30-2021 00:00:00 
Lender,"Mortgage Holder Guaranteed Rate
 AmeriSave
 U.S. Bancorp
 "
Address,Address 4825 Sweetwater Blvd 1658 Garden Grove Way 2951 Sunset Village Blvd 
Spread,"Spread, Credit Spread 180 BPs 200 BPs 210 BPs "
DSCR,DCR 3.35715.69642.9819
Acquisition Date,Date of Acquisition 2-15-2012 00:00:00 6-18-1999 00:00:00 9-22-2050 00:00:00 
Current Balance,"Loan Amount 2406526 nan 59,475,462.7743 "
State,nan OH Nebraska nan Georgia 
Address,Street Location 1000 Hooksett Rd 8469 Belcaro Circle 4264 Garden Walk St. 
Debt Service,"Debt Service Value 10,813,513 9215568.5198 nan "
DSCR,Debt Coverage 0.33609.62127.6022
Current Balance,"Current Debt 72,150,477.7019 $3501846.105 $89,679,933 "
Address,Full Property Address 1369 Sunrise View Avenue 6397 Fernspray Avenue 7639 Red Cedar Street 
Spread,"Spread, Credit Spread 160 BPs 240 BPs 110 BPs "
Current Balance,"Outstanding Loan Amount 127576 5419012 $45,865,749 "
All-In Rate,All-In 0.0391 0.79% 0.0309 
Maturity Date,Maturity 4/3/2033 11-28-2027 00:00:00 13/8/2039 
Property Name,Property Number Ridge Cove at Halsey S Lakes Jansen Ridge 
NOI,"Current N.O.I. $82,580,140 $4859843.5735 4283079 "
Acquisition Date,Date of Acquisition 2/16/2026 3/11/1962 11/30/2024 
All-In Rate,0.14% 0.0442 3.86% 
Current Balance,"Current Balance 73,424,072.4720 66,909,514 47,787,196 "
DSCR,DCR 4.4399nan 0.7304
All-In Rate,All-In 0.0483 2.54% 4.83% 
Property Type,Asset Type Flex Residential Condo 
Current Balance,"Current Balance 66,306,371 nan 64,425,305 "
Occupancy,% Occupied 73.16 42 56 
Occupancy,Occupancy % 24% 16 32.4 
Occupancy,Occupancy at end of quarter 4 56% nan 
DSCR,Debt Coverage 1.2048.86075.2664
Acquisition Date,Acquistion 2-22-2048 00:00:00 7-8-2030 00:00:00 9-8-2012 00:00:00 
LTV,LTV 1.919582 10.980995 3.242220 
Address,Street Location 9212 Quail Hunt Blvd 1972 Colemon Kerry Drive 8819 Gloxinia rd. 
Spread,"Spread, Credit Spread 0 BPs 120 BPs 180 BPs "
Acquisition Date,Acquired 2016 nan 1976 1968 
Current Balance,"Outstanding Principal Balance $818,262.6653 64,909,901.1124 3177991 "
City,City Huddy Coltons Point Brunsville 
Address,Property Address 4774 Oak Road 505 Due West St 1882 Walthall Dr 
Debt Service,"53,706,459 1898485.9875 30,864,674 "
All-In Rate,All-In 0.0015 0.0392 0.0259 
Loan Amount,"Loan Amount 38,858,094 $5216462.8952 nan "
Loan Amount,"Orig. Loan Amount $69,676,172.6381 27,218,720 nan "
Property Name,Property Number Montibello at Corvus Arbor Trace at Reddman Draycott 
NOI,"$94,721,344 16,427,312 53,568,185 "
DSCR,Debt Service Coverage 8.73020.77218.3113
Property Name,Property Coxville N Turner Waltham at Copper Woods 
NOI,Net Income 9385630 nan 6906506.2714 
State,State Illinois Wyoming New York 
Rate Type,Type Variable Fixed nan Fixed 
Square Feet,Sq. Feet 48482ft. 22230 feet nan 
Loan Amount,"Original Loan Amount 82,959,577 $79,937,653 39,155,541.5634 "
All-In Rate,All In Rate 0.68% 2.07% 0.02% 
Index,Rate Index LIBOR ICE LIBOR FNMA 
Units,Units nan 878 239 802 
Amort Start Date,Amortization Start 1/1/1981 9-15-2025 00:00:00 2/5/2009 
Rate Type,Type of Interest Rate Fixed Other Floating 
Market Value,"Market Value 4261310 30,323,763 $11,368,399 "
Market Value,"MV $22,488,363.9840 $3442250 2881589.8783 "
Lender,"Mortgage Lender Zions Bank
 Golden 1 Credit Union
 Amerivalue
 "
Maturity Date,Loan Matures 13-28-1953 00:00:00 5-1-1968 00:00:00 10-12-2020 00:00:00 
Index,Rate Index Libor Libor LIBOR 
Units,Units 725 937 621 
State,State Massachusetts KS Minnesota 
Property Type,Type Mixed-Use Senior Living Industrial 
Property Name,Property ID W Morehead at Canter 2068Pensford nan 
NOI,"NOI $99,842,693.9130 44,209,352.4241 64,432,108 "
City,Town Virgie Rembert North Adams 
Units,Number of Units 611 248 558 
LTV,Loan-To-Value 3.831354 2.798547 2.372794 
Property Type,Type Other Office Mixed-Use 
Occupancy,Occupancy 41 26 82% 
DSCR,4.91827.755210.2242
Square Feet,Square Footage 64510 54442 ft nan 
Units,Number of Units 220 292 nan 326 
Maturity Date,Maturity 8/3/1970 8-7-2009 00:00:00 12/15/2034 
Current Balance,"OPB 60,733,549.5991 4510376 $655384.9654 "
Market Value,"Market Value nan $30,929,776.8141 15,796,446.7070 "
Property Name,ID Rivendell at E 28th Mallard Square 9427Lucern 
NOI,"Net Operating Income $77,899,247 $30,155,085.94 15,547,451.2729 "
Loan Amount,"Original Loan Amount 16,031,679.6418 10,263,247.3174 $20,001,035 "
Current Balance,"Current Debt 86,518,763.7368 16,680,127.9360 $9,623,142.8781 "
Index,Interest Rate Index Libor nan ICE LIBOR ICE LIBOR 
Index,Index Call Money Bond Buyers FNMA 
Loan Amount,"Original Loan Amount $5279750 85,343,331 3849233 "
Occupancy,Current Occupancy 78.28 46 100 
Amort Start Date,11/23/1968 3-4-1971 00:00:00 10/10/2000 
City,Town Mauckport Azle Pahokee 
Index,Index LIBOR LIBOR Bond Buyers 
Amort Start Date,Amortization Date 12-7-1991 00:00:00 nan 8-28-1959 00:00:00 
Loan Amount,"Original Loan Amount 11,188,859 8622664 3221414 "
Occupancy,Current Occupancy (%) 75 91 59 
Address,Full Property Address 7258 Chandler Haven Dr nan 4495 Nancy Creek Rd 1156 Coltswood Boulevard 
Debt Service,"Total Debt Service 49,502,382 nan $65,711,028 "
Acquisition Date,Acquired 4-22-2013 00:00:00 13-22-2009 00:00:00 5-14-2047 00:00:00 
Maturity Date,Maturity Date 13-7-2007 00:00:00 9/1/2041 8-7-1981 00:00:00 
Acquisition Date,Acquired 1989 2019 1952 
Lender,"Lender Veterans United
 Cornerstone Home Lending
 Amerivalue
 "
Address,Property Location 7872 Sentinel Boulevard 438 W Park Ave 1345 Fallbrook Rd. 
Spread,"Spread, Credit Spread 50 BPs 230 BPs 140 BPs "
Property Name,Name nan 9756Valewood Beech Mint 
NOI,"Net Income nan $92,327,111 $4528458 "
Property Name,Name Canton Cardiff Betterton 
NOI,"Net Operating Income $69,562,746 41,653,320 nan "
City,Chaumont Brant Rock Elk Horn 
Lender,"Mortgage Holder Reali
 Bethpage Federal Credit Union
 Ameris Bank
 "
Maturity Date,Loan Matures 10/26/1977 13/7/1985 10-23-1954 00:00:00 
