label,text
City,Town Corwith Nitro Los Ebanos Lyndonville Farmdale Grandview Lawndale Hampshire Nancy Pownal San Elizario Ireland Piasa Mallie Lantry Steeleville 
State,State RI nan NH IL Indiana NE WV North Carolina WV Wisconsin AR VT New Mexico nan Maryland nan Maine 
Rate Type,Type of Loan Other Other Floating Other Other Fixed Fixed Other Other Fixed Fixed Other 
Rate Type,Floating Floating Fixed Other Floating Other Other Other Floating Fixed Fixed Other Other Floating Fixed 
Acquisition Date,1985 2026 2028 
Acquisition Date,13/26/1974 13/19/1986 5/14/2008 6/8/1990 10/5/2001 9/22/2022 10/2/1985 4/1/1955 2/20/1966 4/10/1974 10/18/1950 10/32/1981 1/10/2000 9/27/2022 10/28/1965 
State,DC LA Michigan Oklahoma District of Columbia Kansas Arkansas South Dakota OR Florida Vermont Georgia WY South Carolina South Carolina Tennessee WA WY Nevada WA CO WI South Carolina Nebraska 
City,June Lake Roggen Neillsville Cantril Crete Bechtelsville San Anselmo Philadelphia Centerport nan Pago Pago MDT Dunn Center Hanoverton Mariposa Cornelia Kimball Redvale Sugartown Wells 
State,State District of Columbia Pennsylvania GA Michigan Minnesota Minnesota IL 
City,Trenton Naperville 
State,Kansas RI MD Iowa Montana Georgia 
Acquisition Date,Purchase Date 12/26/1967 nan 5/8/2021 8/26/1983 11/6/2005 2/21/2029 4/2/1990 2/13/1950 9/8/1990 4/4/1953 
City,Mingus Horicon Cheraw Mesilla Park Centerport Twinsburg Oxon Hill Gypsy Mc Nabb New Summerfield Buhl Slayton Greenfield Haigler Coventry 
Address,2580 Kennington Way 1762 Carlotta Ct Street 4534 Asheford Woods Drive 7680 Humphrey Circle 5922 Mallard Boulevard 158 Decatur Street 5694 Needham Boulevard 8074 E 7th Ave. 6823 Skyview Way 947 Crestside St. 871 Phil Aull Circle 3919 Lakepoint Forest blvd. 2713 Kavanaugh Dr. 
Units,511 867 159 560 468 919 728 nan 627 700 nan 434 929 225 676 nan 346 870 466 386 828 
Address,4042 Wild Turkey Road nan 3507 Clarendon Avenue 8567 Cello Rd. nan 3270 Belmont Road nan 7361 Palomino Rd. 5397 Harrowfield Street 1671 Coyote Creek Street 1763 Bradenton Dr. nan 9762 Hope Rd. 292 Stoney Corner St. 3487 Mintridge Drive 
Rate Type,Fixed or Floating Other Other Fixed Other Other nan Floating Other Fixed Floating nan Fixed Other Floating Floating Fixed Fixed Other Other 
Acquisition Date,Purchase Date 12/12/1951 6/17/1971 1/7/2029 6/20/1951 1/3/2007 12/7/1993 7/27/2013 nan 4/14/1988 2/22/2001 8/16/2007 7/25/1988 6/24/2018 12/11/1997 11/4/1958 9/14/1996 nan 11/12/1978 13/7/1954 4/23/1956 4/5/2020 2/7/1994 8/11/1981 9/25/1998 
Rate Type,Floating 
City,City Kerrville Short Creek Brantingham Cedar Key Hartline West Newton Davidsonville Petal 
Acquisition Date,1951 2007 1957 1993 1961 2020 1972 1985 1992 1979 1958 1961 nan 1983 1993 2026 1973 2024 2019 2026 nan 1957 nan 2003 2004 nan 2015 2000 1995 
Rate Type,Fixed Fixed Floating Other Other nan Floating nan Floating Fixed Fixed Fixed Other Other nan Fixed Other Other nan Fixed Floating Other Fixed 
Acquisition Date,1/15/1974 13/29/1950 5/16/2012 10/19/1968 2/2/2002 
Acquisition Date,Purchase Date 1962 1974 1997 
Address,6807 Olivia Diane Avenue 2606 Blackbird Hill Avenue 7306 Raspberry Knoll Circle 
Address,5282 Kendrick Cross 1731 Cassington 827 Halkirk Manor 
Acquisition Date,1986 1971 nan 1999 2004 2021 2001 2020 nan 1985 
State,State OH MS Mississippi DE MO Mississippi AR Georgia Massachusetts Arizona nan District of Columbia Oregon Illinois RI MD NJ New Jersey Florida 
Address,3655 Washington Boulevard 3057 Royal Gorge Road 3680 Spindle Rd. 2096 Colorado Avenue 2553 Whitley blvd. 714 Ellesmere St. 3988 Timber Falls Boulevard 5896 Hooksett Drive 
City,Glynn Fort Gay Longs Orrick Little Orleans Tome Zanesfield Naperville Nineveh Helotes Quinter Powers Lake Ventnor City nan Sherrill 
Units,209 197 
Rate Type,Fixed Fixed Other Fixed Fixed nan Fixed Floating Floating Other Floating Other Floating Other Floating nan Other Other 
Units,496 295 778 410 849 500 771 514 842 115 865 308 879 457 221 817 392 
Address,8886 Black Heath 7640 Settlers 9140 Cross Country 703 Winthrop Chase 3353 E Craighead 2996 Dawson 9666 Starflower 846 Will Scarlet 2133 Allen Jay 5318 Conifer 
Acquisition Date,11/9/1961 7/28/1960 5/7/1976 12/24/1979 13/9/1986 5/32/1965 6/6/2028 13/8/2009 11/19/2025 4/1/2011 7/15/1992 12/26/2003 4/23/2018 
State,State GU NY nan Louisiana VT CO Nebraska Idaho WY HI TN VI AL Arizona FL MO nan NV CT CO WA 
City,Big Stone Gap Campaign Lake Junaluska Mount Gilead 
Address,4480 Dulverton blvd. 1138 Beaucatcher Ave. 4360 Interface blvd. 3407 Falconhurst Street 772 Daisyfield Road 6273 N I - 85 Svc Circle 510 Gold Pan Rd. 
Units,# of Units 249 236 597 450 791 
Address,Street Location 2076 Wadena 9033 Annabel Lee 7992 Bluestem 1373 Microsoft nan 8198 Fred Gutt 6160 Glenleaf 4339 Granger 
State,MO nan North Dakota 
State,UT CZ Mississippi TX 
Address,8226 Maria Christina 9438 Walnut 4421 Pence 5209 Harrison Steel 8733 Desmond 1487 Misty Dawn 6986 Deer Brook 5611 Sirus 4074 Colley Ford 8044 Morson 4619 E W T Harris nan 8033 Shadowcrest 6586 Sweet Oak 3606 Dorcas 6012 Back Meadow 1126 Glenduff 433 Callahan 7824 Parlor 6859 Rock Point 
Rate Type,Type of Rate Floating Floating Other nan Floating Floating Fixed Floating Other Fixed Floating nan Floating Fixed Fixed Other Fixed Other Other Fixed Other Other nan Other Other 
City,Transfer Larchmont Ocala Asheville Flemingsburg Sterling Lanark Village Mishawaka Winchester Center Mcadoo Sanderson Worden Red Cliff Wartburg Castalia De Peyster Paulina 
Acquisition Date,1966 2006 1980 2027 2029 nan 2018 1979 2007 2006 1991 1989 1965 1964 nan 1977 1985 1980 1966 nan 2010 
Acquisition Date,2/20/2027 11/2/1961 nan 9/20/2007 9/7/1973 11/22/1971 7/3/2023 4/30/1963 11/31/1954 3/22/2012 6/16/1988 9/16/1958 10/32/2021 12/18/1993 
Units,Unit Count nan 208 nan 760 152 997 147 724 449 438 83 332 264 359 606 443 965 912 472 76 195 
Acquisition Date,2020 1979 2021 nan 2024 1987 1956 1995 1955 1965 1959 2011 1968 nan 2004 1956 2015 1988 nan 2016 1972 nan 1990 1965 1970 1981 1955 2010 
Address,1653 Caravel Avenue 5939 Cinderella Avenue 8624 Glenridge Road 5670 Idlewild Circle 9587 Hackberry Grove rd. 9309 Brackenbury Avenue 5573 Wrentree St. 1209 Oakdale Pasture blvd. 
State,nan Idaho Indiana Maine Iowa CA North Carolina Virgin Islands MN Mississippi nan LA Kansas nan Wyoming 
Units,Units 129 310 90 437 211 880 nan 636 552 
State,ND AZ Michigan PA VI 
City,City Huntington Station Lake Delton Cape Charles Hobbsville Galway Walla Walla Briggsville Brimhall Premium nan Newark Poy Sippi 
Acquisition Date,12/17/1958 6/16/1996 9/22/1990 nan 11/9/1994 2/21/1959 11/7/1982 7/32/2027 10/21/1977 7/26/2018 3/22/1997 10/2/2012 13/27/1964 11/30/1990 7/24/1995 nan 13/1/1999 7/11/2010 10/21/1975 6/19/1965 
City,Merryville Kennebunk nan Okeene Paicines Roduco West Kennebunk Old Town Berkshire Goddard Escanaba Debary Berrien Springs Daingerfield Valdese Roselle Park North Carrollton Callicoon Center West College Corner Freelandville Mount Kisco Arkport Triplett Sagamore Beach Mount Royal 
Rate Type,Fixed or Floating Floating Floating Other Fixed Floating nan Floating Fixed nan Fixed Fixed nan Floating Other 
Acquisition Date,6/8/2011 9/14/1983 5/12/1985 nan 8/30/2015 9/21/1973 13/9/1969 13/31/1988 
Address,3659 Trade Park blvd. 1935 Raya Way 6418 Amity Dr. 7911 Point Comfort rd. 6344 Balsam rd. 
Rate Type,Fixed Other Other Fixed Floating Fixed Fixed Fixed Floating Floating 
Units,210 959 319 861 
Address,nan 4147 Talus Trace Boulevard 4868 Lynnewood Glen blvd. 8049 Herman Circle 9779 Tappan Boulevard 864 Prestmoor Ave. nan 8402 S Stream Circle 7314 Norwood Circle 1744 Pelham Ave. 4202 Tuckaseegee Avenue 4444 Ironkettle Street 5860 White Horse Way 4611 Ginger Dr. 
City,Pineland nan Raiford Roxboro Pacific Grove Topsfield Bay Pines 
City,Town Neihart nan Shawnee Mission Bradshaw Wardtown Ravensdale nan Homer City Holts Summit 
State,State Nebraska PR Connecticut MA Massachusetts Georgia nan WI South Dakota South Dakota Massachusetts Alabama AK 
Rate Type,nan Fixed Floating Other 
Address,nan 6303 Winterhaven 353 Wellshire Commons 5979 Braxfield 6192 Kelway 6203 Bonita Vista 550 Beagle 8635 Clyde 5418 Swanee nan 7652 Beechway 5811 Greenwing 163 Paces Glen 5027 Hildreth 9573 York Center 1000 Quarry 7941 Skipwith 4464 Acadian Woods 8512 Havencrest 8556 Eddystone 1590 Stettler View 4043 Lakemist 1365 Braemar 
Rate Type,Type of Rate Other Fixed Floating Fixed Other Other Fixed Other Fixed Fixed Other Floating Fixed nan Other Fixed Other Other Fixed Other Other 
Units,Units 61 767 318 955 558 94 343 829 261 385 748 805 99 561 891 
State,Georgia OH Indiana Delaware OH AL Idaho WY Oregon IL NV DC NJ AZ New Hampshire Guam Illinois CT Indiana South Dakota WV AK 
City,City Bogalusa Lawley South Newbury Mc Guffey Aylett Black Canyon City West Milton Welsh 
Acquisition Date,6/28/1975 11/25/1981 8/24/2026 10/4/1971 5/5/1976 11/28/2002 12/19/2030 12/23/1952 10/17/1983 5/7/1993 9/23/2001 9/25/1996 2/14/1979 8/14/2019 9/20/1980 6/20/2007 2/16/1964 9/31/1990 4/23/1984 6/31/1953 4/17/2012 
State,OK 
Units,Unit Count 844 nan 482 nan 107 304 271 990 
Address,Street Address 4264 Betterton blvd. 7597 Charlottetowne Boulevard 4721 Odum Way 957 Tilden blvd. 4787 Fairchild blvd. 5441 Graymont Way 3702 Langford Road 7113 Ruby Valley Ave. 375 Bennett Neely blvd. 2201 Cedar Trail St. 
City,Pleasant Lake Paterson Hardenville Elm Creek Saucier Hagerstown Cambra Evington 
City,South Royalton Brantingham Tuppers Plains nan Old Fort Stacyville Maricopa Jameson Kittredge Cabot Menard Indiantown Bucksport N LR Lodge Hopkinsville 
Units,# of Units 481 203 
Rate Type,Interest Rate Type nan Floating nan Floating Floating Fixed Floating Fixed Fixed Fixed Other Floating Fixed Fixed Fixed nan Fixed Floating 
Rate Type,Fixed Floating Fixed Other Floating Other Fixed Other Floating Fixed Floating Fixed Other Other Fixed Fixed Fixed Other Floating Other Floating Fixed 
Address,Street 8092 Heather Glen Street 246 Birnen blvd. 8847 Cavaletti Dr. 6534 Kennsington Hill St. 4289 Bellhaven Avenue 8253 Celosia Road 6842 Strangford blvd. 4778 N Alexander rd. 4655 Camp Greene Rd. 8704 Davis St. 6227 Kingspark Way 1962 Hovis Street 802 Water Wheel blvd. 2408 Northampton Road nan 4171 Ravenwing St. 3501 E 17th Circle 52 Glenlea Walk Dr. 3165 Coca-Cola blvd. 1408 Pelham Way 253 Golden Apple Ave. 2791 Tanners rd. 2539 Holbrook Drive 9917 Charnwood Boulevard 
Units,# of Units 278 nan 991 816 785 367 504 731 647 
City,Town Sicily Island Church View Pelican Rapids Grenola Nabb Adairsville nan West Chazy nan South Wilmington West Rockport Fort Valley Maury Conesville Dumas Oakland Gardens Tallevast East Walpole Hineston Armington nan Premium 
City,nan Ulen Beaver Bay Demotte Danboro 
City,Mullins Palo Pinto New Rumley Azusa Kuttawa Tollesboro Selkirk Point Lay Mchenry Angel Fire nan Fyffe Hamler nan Brentford Elkhart Lake nan Gerton Luquillo Coplay 
Address,5965 Chapeclane Way 5572 Swindon rd. 7662 Strawberry Road 8090 Featherstone St. 1007 Woodcrest blvd. 2901 Kings Carriage rd. 
City,Burdett Loranger Bremond East Chicago Rowan Bim nan Saint Germain 
Rate Type,Fixed Floating Floating Floating Fixed Fixed 
City,Benld La Crosse nan Lonoke Plattsmouth Kettle Island Minnesota City Harbinger Blythedale Lawtons Klondike Lanse Dodge Center Patagonia Sammamish Inman Hecla D Hanis Albertville Equality Coal Run Lake Stevens nan Balsam Grove 
Address,nan 1233 Crown View Boulevard 9160 Northridge Road 4961 Walkers Ferry St. 7994 Old Well House St. 4088 Drake Rd. 4154 Madeline Meadow Street 4761 Wild Meadow Ave. 6136 Hannah Alexander blvd. nan 8949 Ingelow Way 4313 N Johnson Street 1888 Grand Traverse blvd. 5219 N I - 85 Svc Rd. 
State,State Vermont VI nan Tennessee NE New Mexico Hawaii IA NC MT SD OK CZ Oregon Florida NJ 
Acquisition Date,2015 1987 2002 1974 1984 1993 2014 2024 1984 nan 1995 1960 1960 1967 1983 2023 1971 1961 2003 2005 
State,Puerto Rico WY NY nan Nebraska nan Texas PR AZ District of Columbia Pennsylvania California Connecticut Colorado 
Rate Type,Interest Rate Type Floating Floating Fixed Floating Other Floating Other Other Fixed Floating Fixed Floating Other Floating Other Other Fixed Other Floating Other nan Floating 
Address,5011 W Stonewall Rd. 1488 Hutchinson blvd. 3827 Leacroft Road 8177 Reindeer Way Boulevard 2635 Hager blvd. 933 Woods End St. 4351 Club Field Avenue 7898 Mantle Circle 7206 Habersham Pointe Circle 1538 N Poplar Way 6590 Water Heaven Dr. 3043 Catfish Ave. 8132 Plantation Ridge Circle nan 6922 Stargrass Ave. 1431 Sparrow Springs Ave. 8368 Forest Hills Drive 6444 Bryant rd. 6272 Berryhill Rd. 715 Longleaf Drive 
Address,1252 Sharon Road 6405 Greylyn Street 7702 Andrew Thomas Ave. 8881 Paulmo Street 6544 Brookbury Dr. 6253 Ravenglass Boulevard 3577 Newchurch blvd. 5170 Cedar Ridge Dr. 4247 Woffington Street 7219 Uphill Road 659 Harri Ann Avenue 1417 Elm rd. 9338 Cedar Ridge Drive 7099 Lakeview Boulevard 4291 Bullock Greenway rd. 7431 Elven Street 9408 Perrin St. 6490 Davis blvd. 1068 Royal Oaks Circle nan 839 Radio St. 300 Oakwood Creek Street 4468 Academy Boulevard 660 Mount Isle Harbor Road nan 7582 Millstone Boulevard 
Rate Type,Fixed or Floating Fixed Fixed Floating Fixed Fixed Other Fixed Other Other Fixed 
Address,Property Street Address City State Zip 6388 Summermore nan 7380 Coulee 2737 Ayrsley Town nan 7453 Bartow 5257 Cranfield 7848 Layla 9587 Poinsett 2219 Bellows 4852 Edmonton 3166 Estates 7786 Bragg 5943 Furrier 7949 Lex 286 Hyde Pointe 9107 Amber Meadows nan 9071 Interstate 85 Svc 3285 Surreyhill 
State,MT TN MT nan Hawaii Virginia IN Wisconsin Virginia District of Columbia MS OR Massachusetts Pennsylvania PA South Dakota MN 
Address,8272 Jardin Ave. 8711 Lyttleton Rd. 6335 Berry Ridge Dr. 3062 Wildwood Muse Circle 9634 Dianne Street 4202 Hitchgate rd. 7484 Wintersweet Road nan 2135 Gordon Ave. 2826 Katy Flyer Dr. 4663 Grafton Rd. 7477 Maypole Boulevard 9209 Sunbow Way 
Address,9396 Rockwood St. 8486 Galena View Boulevard 1823 Edwin Jones rd. 3390 Winnipeg Ave. 4479 Abbott Ave. 2321 McGloughlin Way Circle 1320 Ravencliff Road 9481 Melchor Circle 548 Stoneman blvd. 2004 Presmann Rd. 8088 Advocator Road 8313 Ballina blvd. 272 Sydney Ave. 9694 Salisbury Avenue 907 Heatherford Dr. 
City,Churdan Graford Mancelona Astatula nan Pike North Tonawanda Mount Liberty Frederika Nicasio Piseco Rock Tavern Hazelwood Mahomet nan Leaf River Mc Intyre 
State,VI IA nan Tennessee NV KS ID Ohio New Jersey nan Maryland WI GA AK ND nan WI nan ID SC IL ND nan Pennsylvania CO OK 
City,City Silex Bokoshe Prescott Valley Frankston Buxton Marblemount Roxana Mizpah nan Lakemont Hixson 
State,Maine Massachusetts Utah IA Louisiana CO MI Alabama nan MO MS DE KS VT Tennessee NM nan California nan Utah Utah Texas Virginia MS 
City,Pewee Valley Schnellville Nuremberg Chester Heights Lonepine Lithia Springs Fargo Milnesand 
Acquisition Date,Date of Acquisition 4/16/1976 11/2/1961 5/30/2028 12/1/1997 12/27/1986 1/9/2006 5/5/1970 5/30/1972 6/13/1998 7/1/2029 11/27/2023 5/12/1981 10/4/2015 1/27/1962 2/3/1993 5/3/2019 nan 2/28/2003 6/12/1979 10/27/2009 13/9/1978 
Rate Type,Fixed Fixed Fixed Fixed Floating Other Floating Fixed Fixed Fixed Other Other Fixed Fixed Floating 
Units,Number of Units 750 444 32 3 951 324 431 248 743 
City,City West Eaton Rainsville Pilot Hill Laurinburg Browns Mills Neelyton Nanuet Council Rock Tavern Jenners Mc Knightstown Neptune Santa Ysabel Ararat Rabun Gap nan Skowhegan Acampo Ackermanville Rotan Clinchfield Mershon Horicon 
Acquisition Date,1989 1985 1970 2012 1986 1990 1965 1978 1969 2012 1951 2004 1962 2006 1990 2007 1981 1998 2017 2021 1958 2020 2001 1970 2026 
Units,146 585 260 113 950 351 265 372 510 373 779 50 86 nan 570 161 625 480 
Rate Type,Floating Floating nan Fixed Floating Other Fixed Floating Other Fixed Floating Floating Fixed Floating nan Other Fixed Other Fixed Floating Floating 
State,State ID OK Hawaii nan WI Arkansas Wyoming nan SC Wyoming WV California nan Alabama WA Rhode Island nan MI Georgia 
Address,8557 Clayford St. 2681 Laurel Valley rd. 4928 Acre Hill Road 2505 Flowerfield Road 4528 Talbert Paige Ave. 6741 Cypress Creek Avenue 7039 Valrose Drive 5351 Redfern blvd. 6467 Stafford St. 5852 Camden Town Drive Ave. 1620 Grey Timbers Boulevard 5451 Saint Bernard Dr. 2907 Mayfair St. 4454 Zephyr blvd. 2016 Yvonne Road 7149 Wild Willow St. 5646 Tindle Hill Ave. 2041 Dare blvd. 7927 Norway Spruce blvd. 1243 Crawford rd. 3238 Oak Pond Dr. 
Address,7794 Springdale Circle 1692 Kersey Avenue 251 Joe Hagler Rd. 8595 Lahaina blvd. 2847 Surface Hill Boulevard 8075 Easton Drive 2413 Charlottetowne Road 9776 Yandem Way 8297 Willows Pond blvd. 9577 Lillian Drive 3975 Daly blvd. 6519 Providence Plantation Rd. 3666 Gatekeeper Ave. 7850 Timblin Rd. 4323 Chillingworth Drive 6123 Esmeralda Avenue nan 8708 Bentgrass Run Rd. 2460 Hamilton Road 4708 Forest Hills Rd. nan 3939 Colonist Way 1114 Banwell Boulevard 6098 Kenley Avenue 2860 Lafite Drive 2503 Kirkwood St. nan 5328 Raeburn St. 
Acquisition Date,4/13/1982 nan 10/21/1951 6/25/2020 10/4/1975 7/19/1999 6/32/1962 9/25/2017 9/14/2025 11/12/1991 12/26/2013 12/24/2000 9/31/2005 5/23/2001 11/3/2016 nan 13/15/1963 11/6/2001 6/24/2011 9/21/2011 7/17/1983 13/12/2005 
City,Town Trilla Big Rapids Sedgewickville nan Moorpark Addyston Satsop East Poland Broad Run Watton Fountain Hill Pine Village New Vineyard nan Skillman Caputa nan Inverness Witter nan Urbandale nan Orogrande Lobelville 
Address,9149 Jepson Road 2185 Triangle Park rd. 429 Herbert Spaugh blvd. nan 9818 Crompton Street 7000 Mecklenburg Dr. 3488 Eastway Dr. 4476 Hadlow Circle 
Rate Type,Fixed Other Other Fixed Fixed Other Fixed Floating Other Other Other Other Other Fixed 
Address,2241 E 10th 2685 Gathering 991 Standing Stone 1570 Burbank 
Acquisition Date,nan 2005 1988 2012 2021 1984 2012 1950 1987 1962 nan 2028 1980 1978 2011 1951 1956 2020 2014 2026 
State,TN MN NC MI TN WV ID AL NH nan ME District of Columbia AR Massachusetts AK Nebraska ME Alaska Arizona nan SC AZ Guam Colorado WI AK 
Rate Type,Rate Type Other Other Other Other Floating Fixed Floating Other Floating Floating Other Other Floating Other Other Fixed 
Acquisition Date,Acquistion 2009 nan 2006 2026 1985 2018 1976 1986 1993 2013 1956 2011 1967 1965 1998 2023 2021 nan 1982 1991 2023 1962 1950 nan 2022 1951 2017 
City,nan Koyuk nan Pocatello Deep Gap 
State,Alabama KS nan IN Texas MN South Dakota nan AZ NV Alabama Indiana Florida Oklahoma TX IL TN Washington South Carolina OK Georgia nan New Jersey Oklahoma SD 
State,IL MT PA nan Wisconsin Vermont Texas Connecticut CO CZ CO Idaho Wisconsin AZ Kentucky IA Alabama OK CA New York CA CA 
Address,Address 6388 Red Clover St. 2873 Mary Jo Helms Way 4871 River Hollow Boulevard 1865 Worthford Rd. 3243 Elven Avenue 
City,King Ferry Cedarhurst Edgecomb Minonk Krotz Springs Waynetown Dwight nan Gladys 
Rate Type,Fixed Floating Floating Other nan Fixed Other Floating Floating Other Other Other Floating Floating Floating 
Units,#units 1000 532 
Acquisition Date,Acquistion 2004 2019 2001 1971 1994 2016 1976 1981 2004 2017 1959 2016 1973 1993 1995 1982 1984 2001 
City,New Matamoras nan Loachapoka Farley Pedricktown Hallsville Dobbin Bellwood Ridgeway Katonah Pacific Grove Jobstown Newbern Hardinsburg nan Hartsfield Rocky Mount Eskridge Intervale Lake Spring Dunseith nan Neelyville Grulla nan Hilliards Dahlonega Churchton Box Elder 
Address,nan 9928 Dominion blvd. 2887 Summerour Street 3812 Potters Glen Dr. 4366 Kilty Boulevard 3305 English Hills Boulevard 7401 Taggert Trail Circle 5850 Hawkins Meadow Avenue 449 S Caldwell Road nan 2189 Camaross Circle 431 Pinstripe Avenue 7595 Cheddington Road 2483 Larkhull Street 1808 Bark Mead Dr. 
Rate Type,Loan Type Other Fixed Floating Floating Other Floating Fixed 
State,Puerto Rico CZ Virgin Islands Missouri AL Indiana Delaware Florida NH DC Kansas HI New York PR ID Texas SD Washington Kansas North Dakota MD Michigan MA nan AK 
Address,nan 2517 Eaglewind Ave. 5430 Regal Road 7559 Looking Glass Avenue 1591 Chantress Circle 1191 Advocator Way 42 Brynfield Street 8472 Trading Circle nan 6510 Parliament Way nan 6897 Toddville Street 2705 Gesco Circle 7626 Canipe Way 8620 Sardis Forest Drive 1189 Balfour Boulevard 8134 Margo Road nan 5892 Laburnum rd. 1887 Sky Blue Avenue 299 Slatewood Street 6597 Catherines Mine blvd. 2527 Deer Stand Drive 441 Kody Marie St. 8786 Slater Springs Circle 
Rate Type,Rate Type Fixed Fixed Fixed Other Floating Floating Floating Other 
City,Spurgeon Rion Gerlach Circleville NAS nan Jenkinsville Essex Fells Opelika nan Satellite Beach 
Address,Street Address 1665 Purser Rd. 4480 Kennerly Cove St. 878 Montbrook Avenue 5924 Carothers blvd. 423 Korniv rd. 
Rate Type,Type Fixed Fixed Floating Other Fixed Fixed 
Address,3087 Marin 7610 Old Ash 
State,Virgin Islands GU HI Oklahoma MA nan Maine Idaho LA Mississippi VI California Guam New York Michigan Alaska OH IN IL Alaska 
Acquisition Date,Purchase Date nan 11/14/2008 6/16/2013 11/3/2013 5/20/1960 10/22/1969 13/10/1990 nan 1/2/2021 nan 11/27/1958 5/3/1995 2/13/1997 3/20/2013 7/12/2011 13/12/1988 6/18/2010 nan 2/24/2015 nan 13/10/2011 12/1/1953 8/8/1960 10/9/2010 10/14/1976 5/2/2012 
Acquisition Date,Acquired 1984 1987 1974 2014 nan 2013 1990 2021 2029 2028 1989 1997 1989 1985 nan 1972 1958 1970 2027 
Rate Type,Floating Fixed Fixed Other Floating 
Address,Property Street Address City State Zip 844 Kentland Ave. 9894 Fitzwilliams Way 1241 Shady Boulevard 5597 Shadyside Rd. 8029 Sardis Cove Avenue 6065 Ridgeforest Ave. 4849 Markham Woods Road 3604 Telscombe Circle 6173 Conifer blvd. 8000 Missionary blvd. 4612 Orchid Hill Rd. 3066 Peaceful Glen Circle 3628 Lanesboro Boulevard nan 2937 Tracy St. 9886 Reinbeck Dr. 1912 Lenten Rose Dr. 8566 Easton Circle 9941 Shoshone Ave. 
Address,Street 3351 Eagles Point Ave. 2420 Dougherty Dr. nan 713 Prosperity Point Rd. 8879 Ambrosia rd. 775 Arborloft Ave. 6427 Glenduff Road 1442 Clendon Road 589 Sunhaven Avenue 5219 Vinewood Boulevard 2286 Mount Clare Way 5854 Jane rd. 940 Valley Grove Road 3981 Barossa Valley Drive 3196 Admiral Street 8488 Walsh rd. 6808 Hidden Glen Ave. nan 5766 Clover Gap Dr. 8531 Carronbridge Boulevard 4679 Randwicke Rd. 2778 Mathis Way 2496 Lauder St. 835 Linalda Road 
Units,329 329 725 
Rate Type,Rate Type Floating Other Fixed Other Other Fixed 
Rate Type,Other Other Other Other Fixed Fixed nan Other Floating Fixed Floating Other Fixed Other Other Floating Other 
Address,Street Address 4156 la Brea blvd. 
Units,961 919 792 nan 324 
City,City Ostrander Little Lake nan Boqueron Desert Hot Springs Valles Mines Alpharetta Fall Rock Avon Gouldbusk Chalfont Pershing 
State,State TN NY Puerto Rico Texas Missouri Massachusetts VT Georgia WA Louisiana 
Rate Type,Floating Fixed 
City,Macdoel New Stanton Toney New Augusta Block Island Deville Elmwood Park Winter Park Murrysville Rock Cave Eckhart Mines Whitestown North Middletown Faulkner Raywood Grand Cane 
Units,# of Units nan 463 997 nan 241 84 671 552 265 383 652 820 
City,Oriental Burnt Cabins 
Rate Type,Floating Floating Fixed Fixed nan Fixed Other Fixed Fixed Floating Other Fixed nan Other Fixed Floating Other Other Fixed Other Floating Other Floating Floating 
Units,634 858 427 
State,State Guam Michigan IN HI MN IA Rhode Island South Carolina GU ND CA PR IL Guam Rhode Island DC Rhode Island Massachusetts Maryland Arkansas Indiana CO GU 
City,Balm Hitterdal Blue Rapids Lehigh Valley Ninole Mayslick Farmersville Station Madrid Holloman Air Force Base Centerview Rocky Ford Albany 
City,Scottdale Gattman Middle Haddam Blackwood Brielle Holloway Reliance Ricetown Ute Park Onaway Tilton Cape Canaveral Seligman Tuckerton Chadds Ford 
State,WI Puerto Rico Oregon CZ North Carolina IL NC IL MT Tennessee 
State,nan MI Nevada Oregon KS NV New York 
Rate Type,Type of Rate Other Other Other Floating Floating Floating 
Address,7965 Patriot Hills Avenue 1533 Melissa Boulevard 
Acquisition Date,Acquistion nan 11/11/1992 1/14/2017 12/27/1954 5/23/1981 7/25/2015 nan 3/15/2019 10/21/1982 2/27/1964 1/23/1961 4/18/1981 2/1/1964 
State,Ohio IA CZ MN ND IN Guam LA 
Units,nan 796 413 696 86 622 909 nan 977 
Address,5055 Romany blvd. 533 W Slope blvd. 2274 Ann Marie blvd. 7167 Osborne Boulevard 7008 Forestrock Rd. 872 Rocbridge Boulevard nan 1450 Hanson Ave. 8621 W S Lee Avenue 8095 Mollys Avenue 2098 Kalis Rd. 7694 Young Poplar Boulevard 
Rate Type,Floating Other Other Fixed Floating Fixed Fixed Other Fixed Fixed 
City,Bethesda Tinian Honea Path Peach Creek Rolette Eidson East Leroy Frontier Auburn Hills Lytle Creek Botsford 
Acquisition Date,Acquisition Date 2000 1982 1987 1973 2003 1995 1999 1977 2025 1981 1958 1967 
Units,786 
Units,# of Units 937 nan 986 nan 414 98 96 928 581 nan 732 146 76 435 583 714 377 892 nan 332 nan 396 
Units,958 435 102 337 362 nan 282 243 nan 996 765 673 683 603 584 994 275 848 333 nan 210 725 nan 731 nan 558 nan 873 nan 615 56 460 
Acquisition Date,7/32/1955 5/25/1976 7/17/2020 2/19/1971 
Acquisition Date,1965 1963 1965 1970 1986 1996 2022 1978 1987 
City,Camas Valley 
State,Iowa New Hampshire Hawaii nan Rhode Island ND HI Nevada IL Oregon Idaho Alaska Alaska nan Pennsylvania Arkansas OH CT South Carolina Virginia Florida nan RI IA 
