label,text
Units,511 354 890 
Occupancy,% Occupied 64.70% 99% 52.21% 
Square Footage,Feet 77085ft. 21057 ft 13932 feet 
Property Name,Property Name 3554Hopeton nan 7881First Run 
Loan Amount,"OG Loan Amount 4549955 $62,831,475 4968237 "
Units,Number of Units 753 356 679 
Maturity,Maturity 8-23-2009 00:00:00 13-21-2049 00:00:00 3-21-1998 00:00:00 
Square Footage,20447ft 84117ft 7520ft. 
Market Value,"Market Value 33,430,905 91,901,908.7056 4029675 "
Property Type,Asset Type Multifamily Senior Living Hotel 
Address,Full Property Address 5655 Scott Gate Ave. 2859 Wren Rd 6545 Thornwood Street 
Current Balance,Current Balance 9212933 401052 $6172980.1969 
DSCR,Total DCR nan 1.3944.1137
Property Name,Name 4433Creighton 1584Stanley nan 
Maturity,Matures 5/3/1954 11/16/2019 7-15-1951 00:00:00 
Property Type,Asset Type Senior Living nan Data Center 
City,City T A F B Giltner Parkers Lake 
LTV,Loan To Value 10.4943 3.613068 3.516481 
Address,Address 6785 Yorkmont Ridge Avenue 2564 Terra Cotta Boulevard 4005 Candleberry Ave. 
Loan Amount,"OG Loan Amount 15,137,113 59,352,643 nan "
Amort Start,Amort Start 6/25/1968 13-23-2038 00:00:00 6/30/2017 
Index,Rate Index Bond Buyers LIBOR LIBOR 
Market Value,"MV 40,587,442 3200906 $65,816,521.4442 "
Market Value,"Value 98,197,229.6131 39,802,737.1221 53,204,566.2581 "
Amort Start,Amortization Date 2/14/2030 5/8/2046 4-25-1960 00:00:00 
Lender,"Lender Academy Mortgage
 State Farm Insurance Co.
 J.G. Wentworth
 "
Occupancy,Current Occupancy (%) 91.84 11% 13 
LTV,Loan To Value 10.333544 2.561102 1.913892 
Units,831 944 912 
Market Value,5601189.585 8874151.7475 4958239 
Debt Service,"Debt Service Value nan $7013741 $55,882,695.3152 "
Square Footage,Feet 53745 ft. 21786ft. 84929 ft. 
Address,Street Location 3963 Keithwood Dr 953 Brookings Street 2666 Condon Ave 
LTV,Loan To Value 1.983359 6.25492 2.467543 
Current Balance,"83,228,516 1335125 34,942,494 "
Address,Property Address 3829 Balata St 7101 Splitrock Blvd nan 9549 Amanda Nichole Dr. 
Debt Service,"Debt Service Value 6319656 nan $42,120,501.8917 "
Amort Start,Amort Start nan 3-13-1999 00:00:00 3-26-2027 00:00:00 
Current Balance,"Current Balance $9427448 6977108 3,745,363 "
Property Type,Property Type Medical nan Condo 
DSCR,DSCR 3.68799.78323.1335
All-In,All-In 0.0224 0.015 0.0497 
Lender,"Mortgage Lender First Internet Bank
 New American Funding
 nan J.G. Wentworth
 "
Loan Amount,"Original Loan Amount 27,465,957 23,013,242.1723 8,112,456 "
Maturity,Matures 11/8/1977 2-7-1990 00:00:00 10/20/1959 
Spread,"Spread, Credit Spread nan 90 BPs 180 BPs 130 BPs "
Square Footage,Sq. Ft. 12123 feet 93764 ft 572 
Units,Unit Count 635 905 507 
Current Balance,"Outstanding Loan Amount 5376419 41,570,921 nan "
Acquisition Date,Date of Acquisition 11-31-2008 00:00:00 10-8-2017 00:00:00 7-29-2028 00:00:00 
Property Type,Type nan Hotel Flex 
Occupancy,% Occupied nan 84.41 11.2 
Index,Index nan Call Money ICE LIBOR LIBOR 
Address,Address 8334 Hutchinson Street 1434 Newlands Corner Road 1102 Dale St. 
Spread,"Spread, Credit Spread 20 BPs 210 BPs 40 BPs "
LTV,Loan-To-Value 2.315196 10.1327 2.125601 
Rate Type,Fixed or Floating Other nan Fixed Fixed 
Index,Interest Rate Index Libor Bond Buyers LIBOR 
Debt Service,"Debt Service Value 88,757,409 9356043 $173417.1975 "
Market Value,"MV $55,376,035 57,740,762.2278 $9914873 "
Acquisition Date,Date of Acquisition 8-14-1993 00:00:00 3-19-1998 00:00:00 6-15-2020 00:00:00 
LTV,Loan-To-Value nan 3.14008 0.278014 
NOI,"N.O.I. $1485218 4332341 15,831,502 "
Property Name,Property Name 1999Granby Glynmoor Lakes Oldcorn at Tiverton 
Current Balance,"Balance 28,402,051 55,587,416 $5745723.7253 "
Square Footage,Square Footage 5487ft nan 40369 
City,City Lighthouse Point Sonoita Tontogany 
Rate Type,Fixed Other Floating 
Index,Index Bond Buyers BBA LIBOR LIBOR 
Acquisition Date,Acquired nan 6-31-2030 00:00:00 1-25-2028 00:00:00 10-16-1991 00:00:00 
Square Footage,Sq. Ft. 63766ft. 80716 ft nan 
Square Footage,Sq. Footage nan 28982ft 34888 feet 
NOI,7750439 4519531.9135 $4903836 
Current Balance,"Outstanding Loan Amount $69,457,657.6371 37,557,187 236683 "
Debt Service,"Total Debt Service $50,758,233 60,283,130 9845458 "
Property Name,Property Silver Glen nan 8680Peachcroft 
All-In,All-In 0.0342 2.7% 2.61% 
Lender,"Mortgage Lender Cornerstone Home Lending
 New American Funding
 CBRE
 "
Amort Start,Amortization Start nan 1/4/1973 9-26-1989 00:00:00 
LTV,Loan To Value 10.415341 9.469810 3.294014 
Acquisition Date,Date of Acquisition 9-2-2032 00:00:00 9-24-2008 00:00:00 nan 1-8-1982 00:00:00 
Current Balance,Outstanding Loan Amount nan $3774454 4342785 
Lender,"Mortgage Holder Caliber Home Loans
 SunTrust
 nan CityWorth
 "
Current Balance,"Outstanding Loan Amount $98,194,225 10,993,411.9456 17,376,464 "
Square Footage,Sq. Footage 12178 68830feet 13445ft. 
Address,Street Location 2511 Cherokee St. 5120 Oakwinds Boulevard 224 Sparrowridge Road 
Loan Amount,"Orig. Loan Amount 8959506 39,355,205 $14,116,146.590 "
Address,Street 923 Heatherton blvd. 5927 Browning St. nan 9208 Sugar Mill Street 
Debt Service,"Debt Service $2478061 34,113,071 $4709588.8806 "
State,State CO IL VI 
Debt Service,"Debt Service 4390997 56,543,736 $49,668,649 "
LTV,Loan To Value nan 10.896002 8.716772 
Market Value,"MV 3077870.5731 $280544.1848 60,651,537 "
Units,# of Units nan 905 857 605 
All-In,All-In Rate nan 3.28% 2.96% 0.0369 
Debt Service,"Total Debt Service 4029729.9744 27,555,287 9,895,706 "
Amort Start,Amort Start Date 9-26-2011 00:00:00 8-15-2007 00:00:00 1-8-2032 00:00:00 
Debt Service,"Total Debt Service $77,862,074 5,678,294 4729935.5452 "
Market Value,"Value 67,455,413 $2447595.8024 71,695,761 "
Address,Street Address 671 Swan Lake Dr. 6729 Castlecomer Ave. 8789 Eargle Ave. 
DSCR,DSCR nan 4.91876.4215
Spread,"Spread, Credit Spread 140 BPs 60 BPs 20 BPs "
All-In,All In 0.0224 0.15% 2.79% 
NOI,"NOI 10,434,095.562 $1202016 nan "
Lender,"Lender Ent Credit Union
 RoundPoint Mortgage Servicing
 Charles Schwab
 "
Maturity,Maturity Date 5/28/2029 8/1/1992 3-6-2022 00:00:00 
State,State Kentucky VT Arkansas 
Property Name,Name Hidden Ridge Southminster Providence View 
All-In,All-In 0.0452 2.78% 1.52% 
Property Name,Property 9981Dellfield Anne Brower Whitemarsh 
All-In,All-in nan 3.85% 0.67% 0.0409 
Amort Start,Amort Start Date 9-1-1965 00:00:00 6-21-2006 00:00:00 10-17-2015 00:00:00 
Market Value,"Market Value $78,729,148 nan 7870860 "
All-In,0.0377 1.26% 0.0154 
Amort Start,Amort Start Date 6-7-1976 00:00:00 3-32-1963 00:00:00 10-18-1984 00:00:00 
Rate Type,Floating Other Variable 
Debt Service,"Debt Service $97,499,077 8462988.4048 $56,250,874 "
Occupancy,Occupancy at end of quarter 87% nan 8% 
Acquisition Date,Acquisition Date 1981 1964 nan 2022 
Current Balance,"Loan Amount 99,408,351.9880 32,562,175 $63,629,019 "
Maturity,Maturity 4-14-2038 00:00:00 3-22-2030 00:00:00 10/28/1978 
Square Footage,Square Feet 4891 feet 26999ft 48618 
Property Name,Property Name Worthford at Valeview Reddman at Cape Ferry Canyon 
City,City Bryants Store Lakefield nan Oceana 
City,Town nan Melville Cullom Isle La Motte 
Index,Rate Index Libor Bond Buyers Libor 
Occupancy,Occupancy at end of quarter 66 96% 26 
State,State GA nan NC NY 
Property Type,Property Type Student Housing Office Hotel 
Square Footage,Square Footage 21993 76779 ft. 36202feet 
Address,Property Address 5557 Green Moss Dr 6521 Braewick Avenue 6497 Waterbrook Rd. 
Loan Amount,"Loan Amount 8607581 25,344,006 9565288 "
Address,Property Address 6660 Kingspark Rd. 6015 Secret Cove Drive 4696 Johnston rd. 
Debt Service,"Total Debt Service 97,633,809.4881 9,573,463 $90,620,463 "
Market Value,"Value $93,298,432 157622 $9958301.7673 "
DSCR,Debt Coverage 7.17133.75347.8899
DSCR,5.55587.1087.5081
Rate Type,Type of Interest Rate Floating Variable Fixed 
Property Name,Name 4165Innsbrook 4048Advocator nan 
LTV,LTV 0.230262 4.274501 7.365785 
Debt Service,"Debt Service Value 15,913,209 3265867 $41,602,811.8003 "
Property Name,Property Number Kirby Mews at Silver Crescent 1605Sipes 2722Wynfaire 
Amort Start,7-14-2000 00:00:00 9/16/1971 nan 
Loan Amount,"Orig. Loan Amount 6404890.8097 90,158,220 $65,460,511.5066 "
Address,Full Property Address 9487 Broadwick Dr 6768 Creekview St. 7858 Odum Dr 
Loan Amount,"OG Loan Amount $49,967,106.4648 $1945128 66,800,803 "
Property Name,Property ID Tabcat nan Tupelo at Holland Park 
Lender,"Lender Interfirst
 Sikorsky Credit Union
 Bethpage Federal Credit Union
 "
Rate Type,Interest Rate Type Variable Floating Floating 
DSCR,Debt Coverage 5.93617.83570.4081
Loan Amount,"OG Loan Amount 99,888,570.21 8121646 42,170,946 "
Property Name,ID Faircrest Shasta at Tresevant Brigstock 
All-In,All-in 3.25% 0.0181 1.35% 
Amort Start,Amort Start 4-7-1974 00:00:00 8-12-1986 00:00:00 11/18/2038 
State,State ME Montana Kentucky 
Address,Street 2961 Swanee Drive 5743 Peach Place Ave. 7511 Eventine St 
Acquisition Date,1/2/1975 7/27/1975 3/19/1968 
Index,Interest Rate Index nan FNMA FNMA Bond Buyers 
City,City Cotati Clarkia nan Glen Lyon 
Property Name,Property ID Slatewood 9819Leyton nan 
City,City Harrold Malcolm Finly 
Property Name,Name Essex Fells at Bennington Raven Mable 
NOI,"$5117366 nan 39,770,931 "
Address,Street Location 1062 Kirkpatrick St. 9706 Silversword St. 4832 Walker Boulevard 
Debt Service,"Debt Service Value $37,332,645.615 $2,693,389 $72,068,981 "
City,Town Whiteford nan Lacrosse Moroni 
NOI,"Current N.O.I. 8,596,526.7656 5309784 $95,288,033.9083 "
Square Footage,Sq. Ft. 89832 ft. 72475 63271ft 
State,State Texas ND NJ 
Address,Location 7647 Bryant Field Rd 610 Legree Dr. 7507 Sanders Creek Street 
City,Town Jersey Mills Deer Creek Winston Salem 
NOI,"N.O.I. $4148813.9023 58,159,457 95,631,872 "
Debt Service,"Total Debt Service 90,892,103 $92,082,510 $5810193 "
City,Town Minturn nan Midfield Skokie 
Amort Start,Amort Start 1-6-2021 00:00:00 5-20-1968 00:00:00 4-6-2039 00:00:00 
Spread,"Spread, Credit Spread 150 BPs 220 BPs 170 BPs "
NOI,"Current Net Operating Income 5798334 7,417,575 57,565,122.7514 "
Property Name,Property Wales Lee Amherst Glen at Gosford 
City,City Cotopaxi Maquon Ranson 
Index,Rate Index Libor LIBOR Libor 
Debt Service,"Debt Service 98,606,854 2945693.7507 42,524,269 "
City,Town Newport News Seaboard nan North Collins 
Rate Type,Interest Rate Type Variable Floating Fixed 
Address,Street Address 7936 Macfarlane Drive 9259 Christie Rd 5832 Walking Horse St 
Property Type,Property Type Medical Data Center Hotel 
Spread,"Spread, Credit Spread 150 BPs 240 BPs 100 BPs "
Rate Type,Interest Rate Type Fixed Fixed Other 
Property Name,Property ID Caboose 8362English Weston 
State,State Delaware Utah NV 
Address,Street Address 2435 Stillmeadow Circle 1636 Williams St 6609 Hickory Dr 
Amort Start,Amortization Start Date 1-30-2043 00:00:00 10/13/2011 8-14-2036 00:00:00 
Address,Location 929 Heathcliff Way 573 Ashe Street 8545 Newtonmore Avenue 
Loan Amount,"OG Loan Amount $9961237 22,578,594.4391 16,431,948.54 "
Property Name,Property Number 1425Greenbank 9987Cobblestone Evergreen Terrace at Amay James 
Rate Type,Rate Type Other Variable Floating 
Square Footage,Square Feet 55912feet 68452ft. 65662 ft 
Spread,"Spread, Credit Spread nan 70 BPs 250 BPs 20 BPs "
All-In,All In 2.22% 0.0326 1.07% 
Maturity,Maturity 8-22-1965 00:00:00 12/27/1976 5-6-2042 00:00:00 
Property Name,ID Polo Ridge 4052Cotillion Smoke House at Irwin 
Spread,"Spread, Credit Spread 200 BPs 60 BPs 100 BPs "
DSCR,Total DCR 6.50541.67936.9701
NOI,"Current Net Operating Income 2994414 $10377.5743 $79,540,706.3761 "
Occupancy,Occupancy 100 nan 20% 
Lender,"Mortgage Lender PrimeLending
 Freedom Mortgage
 State Street Bank
 "
Address,Property Address 1616 Moretz Rd 70 Winged Teal Street 7722 Lynnewood Glen St 
Property Name,Property ID Thistle Field Greystone at Dannelly Park Darius 
Acquisition Date,Acquisition Date 11-32-2002 00:00:00 nan 1-10-2005 00:00:00 11-19-2021 00:00:00 
City,Town Cherry Log Lincoln University Fordoche 
State,State nan OH Vermont South Dakota 
Loan Amount,"$2471517 79,213,759.2358 $50,843,136 "
Loan Amount,"84,372,018 nan 75,105,083 "
Rate Type,Type Floating Variable Fixed 
Address,Full Property Address 9701 Windy Ridge Way 801 Point South Ave 9945 Lannier Falls Way 
Units,Number of Units 128 864 176 
DSCR,Total DCR 5.8926.9878nan 
Amort Start,Amort Start Date 8-31-1967 00:00:00 1-12-2011 00:00:00 12/2/2002 
Lender,"eClick Lending
 Huntington National Bank
 NBKC VA loans
 "
Lender,"Mutual of Omaha
 San Diego County Credit Union
 Flagstar
 "
Loan Amount,"OG Loan Amount 36,961,898 6785315.7924 52,656,835 "
Occupancy,% Occupancy 42% 97% 38.38% 
DSCR,Debt Coverage Ratio 5.6582.28917.299
Maturity,Matures 2-27-1987 00:00:00 2-29-2032 00:00:00 7-11-2029 00:00:00 
Rate Type,Fixed or Floating Variable Floating Variable 
Spread,"Spread, Credit Spread 190 BPs 50 BPs 80 BPs "
NOI,"NOI 68,954,990 88,575,771 $8527928 "
Lender,"Mortgage Lender nan Bethpage Federal Credit Union
 Caliber Home Loans
 CitiMortgage
 "
Square Footage,Feet 81749 ft. 57970 feet 62333ft 
DSCR,Debt Service Coverage 9.26441.73615.794
Address,Address 1731 Forrest Rader blvd. 564 Tall Tree St 2646 Travelers St. 
Spread,"Spread, Credit Spread 90 BPs 30 BPs 190 BPs "
NOI,"Net Income 93,579,313 75,368,380 nan "
Acquisition Date,Acquired 9-17-1958 00:00:00 3-6-2005 00:00:00 12-11-2041 00:00:00 
NOI,"Net Income $3038555 nan 78,719,891 "
Current Balance,"Loan Amount 7,041,117 $3032098 13,205,309 "
Property Name,Daisybee Farnsworth English Oak 
Units,#units 566 309 nan 379 
LTV,Loan To Value 5.334933 6.318277 9.326754 
Acquisition Date,Acquistion 1990 1975 1974 
Spread,"Spread, Credit Spread 40 BPs 190 BPs 190 BPs "
Current Balance,"Outstanding Principal Balance 7629554 $82,487,177 nan "
Amort Start,Amortization Start Date 5-11-2005 00:00:00 6-21-2043 00:00:00 nan 
Loan Amount,"Orig. Loan Amount 47,770,653.6985 9470007.231 80,837,625.1898 "
Acquisition Date,Purchase Date 10/6/2013 3/21/1952 6/7/1999 
Acquisition Date,Date of Acquisition nan 6/20/2038 nan 2/25/2006 9/1/1951 
Units,Unit Count 211 311 359 
LTV,4.275298 1.127816 10.526041 
Occupancy,Occupancy % 20 95.25% 77 
Units,Unit Count 378 321 173 
Current Balance,"Loan Amount 16,474,804.8134 3985453 7686864 "
Loan Amount,"Orig. Loan Amount 96,521,147.8740 7766542 4,540,937 "
Amort Start,Amortization Date 11/31/2036 12-4-2023 00:00:00 13/32/1999 
Property Name,Name Alpha Mill Brigstock 8327Ballyhack 
State,State District of Columbia North Dakota CZ 
NOI,"nan $63,625,669 $83,529,218 "
Debt Service,"Annual Debt Service $83,214,484 1162586 $69,847,911 "
Current Balance,"Outstanding Principal Balance $92,560,761 $77,307,856.6229 1948067 "
Address,Property Location 3416 W Morehead Drive 7241 Halter Boulevard 6989 Fox Glen Boulevard 
Units,Unit Count 601 809 885 
LTV,Loan-To-Value 2.823480 nan 8.392689 
LTV,Loan To Value 5.900802 4.693744 5.235872 
Index,Interest Rate Index nan LIBOR Libor Bond Buyers 
Market Value,"MV 40,506,707 $5979944 76,061,042.8526 "
Lender,"Reali
 Navy Federal Credit Union
 On Q Financial
 "
DSCR,3.88092.4367nan 
Spread,"Spread, Credit Spread 150 BPs nan 210 BPs 80 BPs "
Spread,"Spread, Credit Spread 240 BPs 0 BPs 30 BPs "
Units,# of Units nan 131 nan 303 958 
State,State District of Columbia WV nan New Jersey 
DSCR,Debt Service Coverage 8.99118.51757.4625
State,State Tennessee Kansas Nevada 
Rate Type,Rate Type Variable Fixed Other 
Property Name,Name Orchid Blossom at Dove Cottage Dilworth Road at Gamesford 3945Golspie 
LTV,Loan-To-Value 10.209215 8.37725 0.822267 
DSCR,Debt Coverage Ratio 7.84140.87573.3555
Current Balance,"Outstanding Loan Amount nan 80,623,301.7179 55,438,197 "
LTV,Loan-To-Value 5.113853 8.590574 10.688462 
Current Balance,"Outstanding Loan Amount $6930777.9206 9,444,118 $23,327,518.673 "
Current Balance,"Current Balance $49,633,059 3985299 $74,634,358.7701 "
Address,Location 121 Hyde Pointe blvd. 8252 Daisyfield Rd. 7907 Doves Canyon St 
Property Type,Asset Type Senior Living Other Flex 
City,City Annabella Indian Lake nan Blacksburg 
City,Town nan Sidon Rothsay Sonoma 
Units,Unit Count 869 454 788 
Maturity,Matures 9/14/1994 9-10-1970 00:00:00 7/2/2050 
Debt Service,"Annual Debt Service 53,919,877 14,873,477 97,135,793 "
Acquisition Date,Acquistion 1/5/2005 12/2/2013 2/7/2049 
Address,Full Property Address 2155 Frank Little Ave 897 Washoe Pine blvd. nan 643 Mimosa rd. 
Current Balance,"Outstanding Principal Balance nan $63,637,521 41,388,221 "
Occupancy,Current Occupancy (%) 72 21 nan 
Lender,"Lender Rocket Mortgage
 nan Interfirst
 Union Bank
 "
All-In,All-in 3.8% 0.0286 0.0325 
Acquisition Date,Acquistion 1984 1957 1960 
Current Balance,"Principal Balance $6482167 79,035,547 $67,237,226 "
Loan Amount,"$9896221.5587 $75,975,419 7362288 "
Market Value,"MV $33,289,172 61,378,329 $99,615,446 "
Loan Amount,"Orig. Loan Amount $92,759,292.8695 $91,870,685 36,965,311 "
State,State Oregon GU WV 
City,Town Benham Cranberry Twp nan Summerhill 
Square Footage,Square Feet 11132 feet 92912 ft 88117 
Property Type,Asset Type Flex Flex Residential 
Property Name,nan 5143Plantation Falls 5942Freshwell 
LTV,LTV 3.462952 1.502183 8.90171 
State,State nan HI NV ND 
Current Balance,"OPB nan $5315773 43,553,578.2851 "
Lender,"Mortgage Holder KS StateBank
 Trustmark National Bank
 SoFi
 "
Property Name,Name Willow Crest 625Torrence Branch 8338Old Hebron 
Property Type,Property Type nan Data Center Residential 
Acquisition Date,Purchase Date 2011 2025 1998 
Square Footage,Sq. Ft. 41709 ft 66231ft. 52858 feet 
Current Balance,"OPB $8,882,036.8161 887244 $8195585 "
Spread,"Spread, Credit Spread nan 140 BPs 80 BPs 10 BPs "
LTV,Loan To Value 8.686761 nan 4.500500 
Occupancy,% Occupied 4.60% 2 39% 
Index,Rate Index Libor Libor LIBOR 
LTV,Loan-To-Value 7.761580 5.754860 2.264798 
Address,Property Address 5099 Glen Brook Rd. 255 Austin Ridge Ave. 3826 Rutledge rd. 
Rate Type,Type Other Variable Variable 
Property Name,Property Cameo 9041Carelock 2463Valley Spring 
Debt Service,"Annual Debt Service 63,097,049.6535 22,762,930 87,435,114 "
Acquisition Date,Acquired 10-3-2019 00:00:00 nan 2-32-2022 00:00:00 13-12-1995 00:00:00 
Square Footage,Square Footage 2922feet 42240 feet 14729feet 
City,Town Dunedin Lemoyne Celeste 
Address,Property Street Address City State Zip 1039 Dantrey Boulevard nan 4095 Majestic Meadow St. nan 37 Aven Creek Circle 
Current Balance,"Principal Balance 83,085,461 $55,359,358 47,920,190 "
All-In,All In 0.0169 0.0448 2.01% 
City,Town nan Union Citrus Heights Alden 
Market Value,"Value 69,763,455 $63,854,090 nan "
Amort Start,Amortization Start Date 9-32-1997 00:00:00 1-27-2021 00:00:00 11-19-2013 00:00:00 
Rate Type,Type of Interest Rate Fixed Fixed Variable 
Square Footage,Feet 40133 ft. 78924 ft. 62749ft. 
Acquisition Date,Purchase Date nan 9-16-2018 00:00:00 1-10-1958 00:00:00 9-1-1955 00:00:00 
Square Footage,Square Footage 26557 ft. 19384 ft 69342ft. 
Occupancy,% Occupancy 65 50% 1.95 
All-In,All In Rate 0.0318 0.0366 0.0411 
Maturity,Maturity nan 13-18-1960 00:00:00 2-24-1999 00:00:00 3/19/2023 
State,State Illinois Florida RI 
Square Footage,Sq. Footage 25972 ft. 82109ft 17432 feet 
Square Footage,Sq. Ft. 52352ft. 67269 feet 49275ft. 
Current Balance,"15,585,075 74,830,792.5433 $77,152,643.7619 "
Address,Location 8346 Dearmon Street 4641 Crownsgate Drive 3653 Arbroath Dr 
Loan Amount,"OG Loan Amount 86,015,611 $27,132,865 28,624,661 "
Address,Property Street Address City State Zip 545 Brockley Drive 6536 Avalon Loop Ave. 995 Starita St. 
LTV,Loan-To-Value 3.742154 4.867521 0.601091 
Maturity,10/28/1988 9-23-2045 00:00:00 5-20-2049 00:00:00 
Market Value,"Market Value 41,389,661 $45,361,214 3,776,523 "
DSCR,Debt Coverage Ratio 4.71778.40062.4950
DSCR,DCR 5.71035.19241.7475
Rate Type,Interest Rate Type Variable Fixed Floating 
Amort Start,Amort Start 6-15-1986 00:00:00 3/12/1981 9-25-1983 00:00:00 
Property Type,Property Type nan Mixed-Use Data Center 
All-In,Rate 0.041 0.0271 4.95% 
Amort Start,Amort Date 3-24-2004 00:00:00 nan 8/28/2032 
DSCR,Debt Service Ratio 9.73288.37540.8539
Amort Start,Amort Date 7-7-1986 00:00:00 2-5-1969 00:00:00 5-2-1967 00:00:00 
NOI,"Net Operating Income 97,194,791.6827 $16,110,425 nan "
Rate Type,Loan Type Other Other Fixed 
NOI,"N.O.I. 9481280 $96,960,267 75,095,726.2183 "
Address,Full Property Address nan 4604 Mendham Dr 8349 Hawkins Ave 3336 Fawndale Rd. 
Lender,"Mortgage Lender Reali
 N/A
 Blackstone
 "
Market Value,"Market Value 93,892,216 4099911.33 nan "
Index,LIBOR nan Libor Libor 
Index,Index ICE LIBOR BBA LIBOR Call Money 
Property Type,Type Other Data Center Retail 
Property Type,Asset Type Condo Multifamily Senior Living 
Spread,"Spread, Credit Spread 180 BPs 240 BPs 220 BPs "
City,Town Dallastown Shelter Island Heights Henlawson 
Property Name,Property 5403Flagstop Harris Oaks at Tranquil Pastern at Tauten 
All-In,All-in 2.57% nan 1.19% 0.38% 
Acquisition Date,Acquired 11-2-1982 00:00:00 5-29-1987 00:00:00 1-4-2022 00:00:00 
Address,nan 6365 Dantrey Ave. 140 Edindale St 3730 Pawtuckett Street 
Rate Type,Type Variable nan Floating Floating 
DSCR,Total DCR 4.722710.96324.7221
Occupancy,Occupancy % 33 nan nan 
Market Value,4491760 nan nan 
Address,Street 6380 Plantation Way 1632 Ansel Avenue 8903 Ludi Mae Avenue 
Property Name,Property Number Bismark at Tully House Flintridge 3590Beacon Hill 
NOI,"NOI 6209256 $94,683,286 8365510 "
Acquisition Date,Acquistion 8-30-2005 00:00:00 2-24-1967 00:00:00 8-4-2032 00:00:00 
Spread,"Spread, Credit Spread 190 BPs 60 BPs 30 BPs "
Rate Type,Type of Interest Rate Floating Fixed Other 
Address,Location 6048 Lamont Ave 4654 Brandybuck Drive 6146 Madrid Circle 
Loan Amount,"Loan Amount 67,651,554 54,725,963 25,444,064.9761 "
Amort Start,Amortization Date 8-30-1986 00:00:00 5-25-1950 00:00:00 8-14-2018 00:00:00 
Address,Full Property Address 7581 Placid Rd 8288 Sunnycrest rd. nan 1324 Hampton Church Dr. 
Property Name,ID 2229Wolf Creek Drury W Laporte at Charnay 
Index,Rate Index ICE LIBOR Bond Buyers Call Money 
Lender,"Mortgage Holder KKR
 Fairway Independent
 Trustmark National Bank
 "
Debt Service,"Debt Service $94,819,339 $90,001,907 949624 "
Loan Amount,"Orig. Loan Amount 29,186,930 18,045,464 $98,246,596.9609 "
DSCR,DCR 10.57927.85739.5414
Units,Unit Count 87 687 518 
Units,791 974 439 
State,State MA Kansas Virgin Islands 
Maturity,Maturity Date 7-26-1979 00:00:00 12-14-2020 00:00:00 4-1-2019 00:00:00 
Address,Property Address 1796 Town and Country St 5599 Clarke Ridge Way nan 3484 New Life blvd. 
Units,# of Units 744 346 571 
Address,Location 9413 Coral Ave. 8254 Copper Hill Street 2547 Oak Lake Rd. 
Debt Service,"Total Debt Service 6,754,938 $85,971,273 $43,916,797 "
Spread,"Spread, Credit Spread 190 BPs 110 BPs 90 BPs "
Acquisition Date,Date of Acquisition 1954 1992 nan 1970 
Spread,"Spread, Credit Spread 80 BPs 120 BPs 0 BPs "
Maturity,Matures 4-1-1978 00:00:00 1-31-1953 00:00:00 2-21-1999 00:00:00 
All-In,All-In 0.0358 0.0019 0.0135 
Maturity,Matures 5-8-2000 00:00:00 7/18/1981 12-6-2037 00:00:00 
Loan Amount,"OG Loan Amount $57,663,545 nan 89,522,484 "
Market Value,"Market Value nan 50,360,831 7957214 "
Property Type,Type Medical Retail Hotel 
Index,Interest Rate Index FNMA LIBOR ICE LIBOR 
Rate Type,Loan Type Other Other Fixed 
City,City Los Fresnos Deweese Barnes City 
Square Footage,90407 feet nan 40920 
Maturity,Loan Matures 4-24-1962 00:00:00 4-15-1965 00:00:00 4-9-1951 00:00:00 
Property Name,Property ID Annie Oakley at Windsong 197Kronos Fernspray 
LTV,LTV 8.206638 1.791549 2.96189 
Address,Property Location 7988 Buckhead Circle 5716 Madison Park Avenue nan 4689 University City Rd. 
State,State TX DC LA 
Market Value,"Value $90,480,364 $17,405,788.5448 3,853,094.2609 "
NOI,"NOI $61,150,150.9201 235871 64,439,141 "
Spread,"Spread, Credit Spread 180 BPs 70 BPs 200 BPs "
DSCR,Debt Coverage Ratio 10.170510.89558.3041
Current Balance,OPB nan 9366695 2548214 
City,City nan Covina Epping Maryknoll 
Lender,"First Community Credit Union
 Newrez
 BB&T
 "
Square Footage,Square Feet 98760 ft. 10620 86072 
Property Name,Name 3188Mineral Springs Teddington 1177Settlemyer 
Amort Start,Amortization Start Date 4-20-1981 00:00:00 9-30-1957 00:00:00 3-4-2014 00:00:00 
City,Town Vineland East Taunton Mathews 
State,State NC New Jersey Vermont 
Occupancy,89 76 11.70 
Property Name,Property Colleton nan Sholastic 
Occupancy,Occupancy 30% 16.72 100 
Property Name,Name 6575E 18th Lethco at Oxford Commons Carlyle 
Market Value,"Market Value nan $61,309,082 $160619 "
Lender,"Lender Teachers Insurance and Annuity
 Morty
 TIAA
 "
Debt Service,"Total Debt Service 74,408,771 6695784.7814 $421173.5578 "
LTV,Loan-To-Value 8.725860 2.58366 9.836398 
DSCR,Debt Service Coverage 5.51493.16010.7526
Spread,140 BPs 190 BPs 150 BPs 
Lender,"Mortgage Lender nan Bank of America
 Neat Capital
 BNC National Bank
 "
City,City Cooke City Rimforest Port O Connor 
Spread,180 BPs 210 BPs 170 BPs 
Index,Rate Index FNMA FNMA Libor 
Rate Type,Floating Fixed Variable 
Spread,"Spread, Credit Spread 100 BPs 30 BPs 150 BPs "
Maturity,Loan Matures 12/3/2007 12-31-2043 00:00:00 4-31-2015 00:00:00 
Square Footage,Feet 28372feet 69134 feet 23457 feet 
