label,text
Units,741 312 609 926 541 906 841 675 28 244 28 824 791 394 618 774 757 259 859 
City,Town Cedar Falls nan Valera Portville South Lyon Smithsburg Stuarts Draft Angela Sweet Grass Hemingway Hancocks Bridge Kalispell Treloar Willet Mcminnville Rhinelander La Vernia Rochester Mills 
Rate Type,Type of Interest Rate Floating Floating Fixed Other Floating Fixed nan Floating Other nan Other Floating Other Fixed Fixed Other Other Floating Other Other Fixed Other Fixed nan Fixed 
Acquisition Date,Date of Acquisition nan 1/15/2049 6/8/1980 13/21/1987 2/21/1974 11/25/2012 9/4/1996 3/2/2030 4/17/2003 
Acquisition Date,12/26/2017 3/28/1997 4/10/1954 9/25/2043 12/31/1992 10/12/2013 nan 4/19/2024 6/23/1951 9/29/1951 
Acquisition Date,1951 1991 1955 1990 1992 1971 1994 1985 
Acquisition Date,Date of Acquisition nan 7/10/2025 11/20/2050 6/17/1981 3/9/2015 7/19/1977 7/5/2040 9/22/1995 13/12/1996 nan 4/22/2008 2/8/1965 6/19/2024 7/6/1961 1/6/1964 4/24/1979 nan 3/28/1954 3/31/1972 9/10/1959 4/25/1965 7/5/2015 1/12/2044 nan 13/6/2037 4/27/1991 3/17/2009 11/17/2043 8/28/2043 
Rate Type,Other Floating Other Fixed Floating Floating Fixed Fixed Floating Other nan Floating Fixed Other Floating Floating Floating Floating Floating Fixed Other Fixed Other 
State,State MO AR ID DE MD nan Minnesota VT OH Tennessee New Jersey Guam Maryland Louisiana WY Oklahoma KY Washington Hawaii Montana New Hampshire Ohio ME 
Rate Type,Other Other Floating Other Floating nan Other Other Fixed Other Fixed Fixed nan Floating Floating Floating Other Floating Fixed nan Floating Floating Floating Fixed Floating Fixed Fixed 
Maturity Date,10/12/2006 9/20/2018 11/18/1974 1/24/2024 12/17/1957 10/1/2020 13/23/1953 8/29/2035 7/15/1954 7/11/2027 11/27/2045 4/26/1983 11/19/2049 6/18/2043 9/23/2035 10/25/2005 11/22/2023 3/31/2017 1/18/2046 
Address,5369 Domino 
Units,350 532 906 824 310 418 43 220 64 nan 180 903 nan 68 122 431 28 974 294 467 399 157 259 36 
Address,Full Property Address 4121 Silver Coach Rd. 148 Waterman Boulevard 2272 Netherhall blvd. 151 Hardwick St. 3008 Stradbrook Boulevard 6177 Pembry Link blvd. 3019 Casa Loma Street 941 Stone Canyon rd. 5074 Chimney Ridge Dr. 9199 Rock Maple Way 
Units,533 517 166 589 951 586 755 535 28 904 827 765 364 899 856 
Address,nan 5938 Bracebridge Road 3453 Ballantyne Crossing Road 5238 Hampton Place Avenue 2862 Beverly Springs Boulevard 6999 Larkfield Circle 364 Rayon Way 1682 Sunnyside Avenue 4153 Mallard Creek Avenue 5519 Granada Street 4984 Plumgrove rd. 2781 Stargaze Rd. 6194 Thalia Rd. 2626 Hove Rd. 6131 Juliette Low Road 248 Smith Ave. 5810 Sunset Road 3540 Rucker Cliff blvd. 5032 Old Meadow Circle 9795 Dressage rd. 
Address,481 Tyng Boulevard 7080 Amber Avenue 1999 Buttonwood Boulevard 6679 Riverdale Avenue 1484 Central Street 9165 Fawndale Drive 9552 Providence View Circle 7744 Ribbonwalk Avenue 5628 Edenton St. 7354 Magnolia Hill rd. 6753 Woodleigh Oaks Circle 5854 Verese Street 6647 Singletree Drive 4070 Brookshire Fwy Drive 7618 Downy Birch Drive nan 6650 Kenbrooke Boulevard 8133 Justin Meadows Rd. nan 1651 Cooper Ave. 3116 Furrier Boulevard 8924 Starbrook Ave. 1560 Stoney Branch Drive 4881 Houldsworth Street 6357 Guilford Boulevard 
City,Quail Valley Hollenberg nan Perryman Sweet Water Fountaintown Pitman Huxley nan Bradgate Reform New Era Calpella Ennice Joplin Bellows Falls nan Lyndhurst Hialeah Everly 
Maturity Date,12/31/1959 8/2/1980 1/2/1975 12/11/1965 nan 4/30/2005 2/20/2012 2/16/2004 7/3/1986 11/32/2031 2/9/2016 1/25/2008 11/15/1986 13/16/1953 1/21/2031 1/18/1967 6/8/2045 1/18/2012 1/18/1979 6/32/2034 13/19/1966 4/11/1984 11/8/1964 4/1/2020 nan 9/18/2005 
Address,Address 5411 McAdam Ave. 8375 Huntcliff rd. 873 Townsbury Circle 3221 Sycamore Club Avenue 6166 Engineer blvd. 
Units,435 
Maturity Date,2/28/1962 
Units,Unit Count 898 575 241 723 949 200 867 302 443 nan 895 192 872 329 846 
State,California nan CA District of Columbia South Carolina Mississippi TX ND MO Tennessee Florida CT Tennessee Indiana MD OK Nebraska Virgin Islands Mississippi New Mexico South Carolina ME IL 
Maturity Date,Maturity 8/27/2039 nan 10/14/2022 7/16/2027 1/11/2019 9/2/1977 7/28/2040 11/23/2045 9/14/1951 10/7/2031 9/8/2048 6/28/1977 1/32/2033 nan 10/24/2029 3/1/2032 6/6/2026 8/29/2044 4/27/1975 11/8/1984 11/14/2022 
State,NE Florida NC CA NY Louisiana Wisconsin Delaware New Jersey WA Ohio Washington MS 
Maturity Date,Loan Matures nan 10/16/2029 5/22/2001 2/6/1974 7/2/1963 9/13/1953 6/18/2001 13/6/1968 8/24/2016 8/30/2006 3/13/2029 1/1/2042 12/5/2003 4/12/2024 10/10/1997 8/8/1981 5/31/1965 3/14/2020 
Maturity Date,6/4/2048 11/31/1989 nan 5/4/1977 2/16/2033 3/30/1972 11/13/2024 3/10/2045 13/27/1963 7/6/1950 10/23/1986 2/2/2039 9/24/2002 12/28/2016 11/10/2040 12/27/2033 1/20/2004 
State,Washington Pennsylvania nan FL Hawaii VI nan PA VT Guam Michigan 
Units,364 990 578 743 679 289 789 134 571 642 
State,ID WV Wisconsin District of Columbia Washington Virginia CA District of Columbia TX Maryland California Texas New Jersey Nebraska LA nan North Dakota 
Rate Type,Fixed Fixed Fixed nan Other Other Floating Floating Floating Fixed Other Floating Floating 
Units,323 198 540 nan 573 691 258 385 366 364 564 835 840 168 712 375 306 780 944 920 773 584 522 126 
Address,5976 Carolina Oak Dr. 5260 Oldenburg Drive 1994 Credenza Ave. 8246 Oakbark Street 3971 Whitney Hill Road 7979 Sherrill Drive 9783 County Downs Drive 752 Martha's Ridge Dr. 8673 Stockwood St. 4708 Meadhaven Road 6022 Fulton Boulevard 9463 Lumarka rd. 2068 Covelo Dr. 1394 Windgrove rd. 7805 Rozwood Way 6726 Kennsington Hill Circle 4365 Blackburn Road 2563 Simonton Ave. 
Rate Type,Type of Loan Fixed nan Other Fixed Floating Floating Other Floating Fixed Other Floating Other Floating Other 
City,Bull Shoals West Camp Percival Granite City Troxelville De Ruyter Pine Meadow Black Lick Tampa Clam Gulch Ripley San Juan Mc Knightstown Minco Francestown Terreton Moffett Leeper Wister 
Acquisition Date,2007 1979 2008 1997 nan 2029 1997 1997 1997 1998 1962 1987 1994 1970 2022 1967 1972 2003 2019 nan 1971 
Units,nan 842 747 391 nan 216 876 853 952 575 925 200 546 772 218 906 715 21 663 nan 319 998 701 
Units,916 nan 699 nan 514 
Address,Address 5365 Kinley Commons Boulevard nan 4540 Berkeley Creek blvd. 148 Inglehurst Boulevard nan 3372 Darcy Hopkins St. 976 Braddock rd. 2073 Kerr Rd. 9192 Fultram Avenue nan 8084 Plumleaf Boulevard 7176 Lexham Circle 2122 Solomon Street 2987 Windsor Castle Dr. 1602 Mattforest Avenue 7061 Mountain Lake Way 5970 Edgewater Rd. 4943 Purple Bloom blvd. 2268 Tally Ho St. 8219 Chatham Boulevard 
Units,924 nan 992 835 984 282 399 934 319 870 651 257 212 
City,Scooba Wynantskill Nisland Amberson Hermosa Durango Mount Desert nan Archer City Mount Carroll Green Isle Deep Water Ripplemead Edcouch New River Davison Oak City nan Braman Alfred Station Barney Thiells Oracle Oil Trough Reamstown Rouseville 
Units,Units 162 5 369 109 539 438 nan 854 407 636 578 398 432 159 850 591 679 802 613 
Acquisition Date,Acquired 13/14/1986 10/16/1996 2/18/2036 nan 12/31/2001 
Acquisition Date,Date of Acquisition 2028 1962 2004 1974 1986 1987 1956 1977 1971 1988 2005 nan 1985 1951 2007 1955 2021 1994 2005 1992 
Units,288 nan 863 60 19 644 932 887 118 634 799 414 353 897 
State,VI WY WI Wyoming IA OR CZ Pennsylvania Wisconsin SC CZ Puerto Rico Maryland Colorado nan NE MA 
Maturity Date,Date of Maturity nan 12/12/1956 4/23/2049 
Acquisition Date,1968 2023 1987 2000 1963 2009 2018 2019 2002 1958 1990 1962 2016 1982 1983 2020 1958 1984 2020 
State,Illinois WI NY 
Maturity Date,nan 7/5/1962 
State,State HI GU Virginia Oklahoma IL MD MS IA FL Idaho 
Units,80 905 563 272 873 787 220 452 585 382 923 202 225 
Acquisition Date,7/17/1977 8/10/2008 nan 10/15/2021 13/26/2010 10/15/1950 6/5/2044 nan 13/2/1959 7/29/2014 
Units,333 226 130 163 284 nan 867 395 658 nan 922 279 nan 685 54 43 790 919 198 849 885 262 35 nan 332 608 nan 481 421 536 
Rate Type,Other Fixed Floating Other Other Floating Fixed Fixed Fixed Fixed Floating Fixed Other Other Floating Other Floating Floating Other Fixed Fixed Floating 
State,NV New Jersey ND TN VT Puerto Rico Alaska MI NH Texas Georgia nan Vermont nan New Jersey KS SD IN nan SD NY AZ OR nan NE WA 
State,IL Virginia MO 
Maturity Date,9/27/1967 2/7/1970 4/22/1974 nan 11/13/1975 7/32/2008 7/22/1956 7/12/2013 5/1/2013 11/30/1953 8/31/1983 5/11/1971 10/28/2014 
Acquisition Date,4/15/1972 
State,DE Arizona South Dakota MS VI AK MA Georgia MN Arkansas Texas Missouri PA North Carolina CZ Vermont Utah Illinois CZ KS New Jersey NY Nebraska 
Acquisition Date,2012 1989 1980 1997 1998 1979 nan 2005 1997 2006 2003 1957 2015 1989 2008 1982 1999 
Address,2582 Pallisers Road 8980 Cherry Boulevard 9306 Bondhaven Boulevard 
Units,nan 676 652 214 939 229 932 216 998 675 264 228 nan 876 915 928 545 468 731 359 215 
State,Washington nan Virginia CA nan CT nan Idaho ND Tennessee LA nan MO WI Pennsylvania nan NM Virginia AZ GU nan DC Michigan OR 
City,Middletown Hillview 
Address,1015 Marshall 6411 Swallow Tail 242 Stone Canyon 9589 Sonoma Valley 6051 Flint Glenn 2113 Boston 8717 Armour 8641 Falmouth Lane 
Rate Type,nan Other nan Fixed Other Other Floating Other Other Other Floating Other Fixed Other 
Maturity Date,3/29/2011 6/13/1985 4/20/2048 nan 4/19/2036 8/2/2005 3/15/2036 nan 6/11/1973 4/32/1995 6/13/2007 13/1/1961 9/24/1977 4/19/1959 9/26/1966 9/1/2046 4/9/2049 11/32/2044 11/18/1959 5/29/1969 
Units,#units 388 789 450 682 199 144 546 nan 950 894 189 454 887 439 722 81 nan 591 620 752 902 439 235 483 nan 292 494 
Address,7249 St Lawrence Drive 9148 Amy Boulevard 4234 Wesleyan St. 445 Kimberton Ave. 9371 Carnegie Dr. 1530 Old Oak blvd. 9546 Silversword Dr. 7787 Carlanda Way 7683 Eastover Hills Road 502 Sunman Rd. 829 Parsifal Road nan 8926 Pond Meadow rd. 5657 Allen Road Ave. 217 Steepleglen rd. 4944 Tuckalake Circle 5675 Bickham blvd. 1010 Lockman Road 7868 Oroville Drive 9157 Heflin Circle 608 Earney rd. 6156 Rowan Boulevard nan 8655 Choate Avenue nan 3275 Deering blvd. 
Units,410 215 239 473 438 nan 81 214 449 526 359 
Maturity Date,8/3/2012 nan 8/27/1981 1/28/2001 7/26/1995 5/26/2012 
Maturity Date,9/24/1995 3/18/2027 3/21/2044 8/13/1963 11/27/2032 11/23/1969 4/19/2003 11/11/1999 3/12/2041 11/22/2019 nan 4/19/1993 10/14/1965 5/22/2026 7/20/1996 8/29/2050 9/30/2007 12/1/1953 6/18/2048 7/25/1977 5/5/1998 
Maturity Date,9/5/1981 8/3/2043 8/3/2000 1/25/1997 5/1/2039 9/11/2021 2/4/2012 1/25/2013 2/25/2023 4/25/1975 10/21/2038 13/14/1984 8/28/1968 9/6/2025 3/3/1975 8/15/1963 13/31/2036 10/19/1969 12/5/2044 9/26/1973 2/32/2026 11/9/2019 
Acquisition Date,1993 2025 1954 1974 2015 1956 1988 2022 2020 2010 2011 1982 nan 2020 1981 1981 1993 1968 1991 1963 1978 nan 1993 2016 nan 2013 2017 1992 
Rate Type,Fixed Fixed Fixed Floating Fixed Floating Floating Floating Other Floating Other Fixed Fixed Fixed Fixed Floating Fixed Floating nan Fixed nan Other Floating Floating Other 
City,Higganum Chicopee Camden Parachute Avon Milam nan Port Clyde Analomink Wexford North Monmouth nan Silerton nan Brant Lake nan Mchenry Malverne Bradgate nan Wessington Springs 
Rate Type,Fixed Fixed 
Units,800 156 7 nan 980 721 579 591 797 198 nan 641 45 14 711 
Units,346 336 239 nan 35 921 540 7 97 995 407 594 263 778 164 466 491 939 538 929 167 329 
Rate Type,Other 
City,City Nadeau 
Rate Type,nan Floating Other Fixed 
Rate Type,Fixed Other Other Fixed Fixed Other Fixed Floating 
Address,4700 W Arbors Street nan 8302 Bedlington Dr. 5344 Winter Heath Drive 3178 Burnt Mill Rd. 800 John Kolb St. nan 1227 Elmin Boulevard 5665 Treyford Dr. 9596 Stone Arbor Road 1115 Houston Branch Street 6007 Adair Manor Avenue 6720 Fieldvale Rd. 2379 N Irwin Road 4280 Stream Bank Dr. 1370 Woodington Drive 783 Thornbush Way 9127 Walker Way 142 Blue Heron Drive 8442 Medallion blvd. 7300 Sadler Glen Street nan 8927 Chestnut Road 9697 Golden Eagle Drive 
Address,349 Woodbine 7309 Purser 7315 Irwin Wood 6262 Old North 7801 Aqua nan 2978 Bungalow 9728 Vernedale Glen 6539 Heathergate 5260 Hickory Knoll nan 6949 Lochlain 
Maturity Date,Matures 3/6/2047 8/28/2027 11/11/2019 2/4/2044 5/15/2006 6/31/1954 4/9/2038 3/23/2010 nan 9/25/1993 4/13/2049 nan 2/1/1953 9/28/1965 12/1/2036 1/20/2005 nan 6/11/2006 nan 9/1/1997 9/13/2009 
Rate Type,Fixed Fixed Fixed Floating Fixed Floating Fixed Other Floating nan Floating Fixed Floating Fixed Floating Other Fixed Fixed Other Other Floating Fixed nan Floating Fixed Floating Other 
State,GU California GA nan Alabama Puerto Rico MN New Jersey HI nan Missouri Puerto Rico AK Indiana GA Wyoming NY nan Idaho Utah SD CT MO NC DE Alabama Tennessee Washington 
Address,Property Street Address City State Zip 9809 Bevington Woods 5410 Brook Hollow 6877 Bullard nan 7564 Moonridge 5737 Southern Garden 2325 Palo Alto 5054 Nicole nan 6547 Teresa Jill 2950 San Luis 3831 Forestridge Commons 9862 J W Clay 
Acquisition Date,9/21/1956 9/11/1992 2/19/1997 11/8/2018 5/22/2020 1/13/1956 1/4/1963 1/17/2040 1/12/2017 nan 7/12/2024 12/27/1971 5/27/1970 
Maturity Date,6/6/1967 2/2/2036 1/30/1957 13/8/2024 3/25/2012 6/7/1975 13/19/2042 1/5/1989 12/5/2001 11/19/2004 7/12/1969 11/26/2028 3/29/1989 4/17/2042 
Maturity Date,12/12/1972 11/1/2038 nan 3/6/2011 10/1/2031 12/18/1955 2/30/1999 1/2/1978 10/10/2030 1/6/2020 5/25/2033 nan 2/8/2002 13/11/1969 13/8/1981 4/9/2028 4/17/2024 12/3/1952 13/3/2046 6/24/2038 2/31/2024 3/25/2029 
Address,2435 Scofield Street 7884 Parview Drive Street nan 3241 Coburn Ave. 3579 Sulstone Boulevard 1099 Cedarforest Circle 8559 Beacon Ridge Avenue 8253 N Alexander St. 1890 Harcombe Boulevard 
Units,412 615 773 33 913 653 505 313 744 683 164 nan 128 
Maturity Date,Maturity Date 7/1/2020 10/12/2024 
Acquisition Date,1962 2027 1957 nan 1985 1950 2008 nan 1998 nan 1999 2009 1973 1987 2007 2017 2027 1979 2026 1962 1999 
State,State WI CA Georgia Vermont Kentucky nan Maryland GU New Jersey IL Texas IA Wisconsin 
Rate Type,Fixed Other Fixed Fixed Fixed Fixed Fixed Other Fixed Other 
Units,Units 695 nan 153 428 280 155 894 
Address,1833 Kayce 1934 Upper Asbury 3750 Scourie 7899 Stonecrest 9924 Carmel Executive Park 935 Anne Brower 279 Torrence Branch 2108 Chippendale 
Rate Type,Type of Loan Other Other Other Floating Fixed Fixed Floating Floating Floating Fixed Floating nan Floating Fixed Other Fixed Other Fixed Other Floating 
State,State OR Ohio NY KS Pennsylvania UT Iowa nan Colorado WI RI nan MS 
Units,790 464 966 24 190 920 315 652 826 513 395 614 698 nan 762 45 490 
Address,6168 Shade Valley Way 7234 Cold Harbor blvd. 1145 King George Road 122 Oakwood Creek rd. 9649 Kibworth Way 7354 Lone Oak Avenue 80 Stoney Run blvd. 9720 Wilora Lake Street 7567 Laburnum Dr. 5871 Carlanda Rd. 373 Medearis Dr. 7868 Gatehouse Drive 
Units,# of Units 398 493 729 857 792 780 434 nan 258 209 359 623 611 520 85 276 
Units,245 474 nan 171 766 54 
Units,642 525 930 nan 497 228 
Acquisition Date,7/17/2042 10/21/1955 8/5/1965 12/8/2043 10/29/2015 3/21/1952 6/23/1958 13/30/2020 8/4/2019 10/27/2010 5/24/2045 12/5/2043 3/29/1963 4/10/1987 5/32/1974 5/24/2045 13/17/2048 5/3/2047 10/13/2001 4/22/1955 nan 3/9/1984 
Rate Type,Other Other Other nan Floating Other Fixed Other Fixed Fixed Other Floating Fixed nan Fixed Fixed Fixed Fixed Fixed Fixed Fixed Fixed Other Fixed 
Acquisition Date,1/9/1970 7/5/2024 3/31/2004 13/15/1993 11/6/1984 1/21/2047 12/13/1969 6/21/1983 10/2/2044 3/7/1965 4/29/1958 6/3/2038 2/19/2010 5/1/1982 9/16/2038 13/12/2038 9/25/2009 
Units,375 215 595 42 568 734 524 813 312 898 598 219 984 132 699 831 75 nan 619 123 149 
City,City Juda Croghan Pickerel Webbers Falls Whippleville Greenhurst Evington Wyarno Dinwiddie 
Units,353 24 127 349 49 
Acquisition Date,1/28/2001 11/4/1956 11/8/1977 6/12/2003 1/24/1956 2/25/1991 12/25/2048 2/30/2013 nan 8/27/1999 3/6/1992 10/25/2020 2/27/2046 6/24/1953 5/31/2023 3/1/2020 8/24/1958 10/19/2008 12/13/1957 13/25/2000 5/16/1967 3/21/1965 
Maturity Date,Matures 7/30/1988 8/12/2000 1/27/2025 11/15/2022 3/7/2037 2/7/2034 3/24/1965 9/23/2024 13/28/2031 5/18/1965 
State,CA Tennessee South Dakota OR Oregon IN Idaho 
City,Sweetwater Ishpeming Kings Park Loganton Cookstown Hailesboro Cohoes nan Porterville Roslyn Heights Moscow Mills Broadlands Rociada Cache nan Minocqua Fairgrove nan Pecatonica nan New Ellenton League City Ocean Grove nan Crisfield Lindsborg Tripler Army Medical Center Ossining nan Manokin 
City,Malakoff Celeste 
Acquisition Date,2/24/2002 5/4/2037 nan 9/21/2033 3/27/2047 nan 6/2/2028 10/2/2025 8/16/1989 11/23/1999 nan 13/21/1990 10/32/1955 9/21/2017 4/16/1966 13/6/2034 11/31/2013 nan 2/14/1991 6/10/1961 11/20/1963 nan 2/15/1960 2/25/2010 10/3/1961 8/19/2010 11/9/1950 
Units,696 16 889 862 402 nan 155 723 520 568 872 562 nan 856 73 733 
Rate Type,Type of Loan Floating Floating Fixed nan Fixed Fixed Fixed Fixed Floating Floating Floating Other Other Floating Other Floating Fixed Floating Floating Floating Floating Floating Floating Fixed Fixed Other 
Acquisition Date,nan 2/4/1964 7/4/2035 3/18/2050 12/5/2020 11/21/1971 12/2/2034 3/16/1962 nan 2/16/2026 6/14/2019 10/23/1961 8/22/1980 1/4/1994 10/7/1954 
State,NM Mississippi Arizona PR Maryland Arkansas WY 
Units,252 230 824 728 252 689 
Units,952 196 384 22 881 246 288 80 638 
Maturity Date,1/27/2008 nan 5/17/2037 10/26/1958 12/12/2000 nan 9/10/2049 13/10/1998 nan 9/29/1974 9/16/2000 2/28/2015 nan 13/27/2027 4/30/2019 12/16/2005 1/1/2024 5/23/1950 4/25/1979 9/27/2019 10/30/1974 nan 5/2/2019 13/16/1982 nan 3/22/1983 10/27/2040 13/25/1978 4/14/2008 2/14/2044 3/15/2033 
Maturity Date,11/1/2020 4/11/1994 nan 1/29/2017 4/6/2025 2/16/2033 11/13/1978 11/26/2024 11/15/1955 
Acquisition Date,2014 2010 1998 2026 1959 1953 nan 1957 nan 2008 1976 1956 
State,NC NE Georgia Montana GU MT Virgin Islands Oklahoma ME ME CA South Dakota New Hampshire South Carolina New Mexico nan Georgia WY MA Louisiana Idaho Texas NY 
Acquisition Date,9/3/2029 2/19/2027 3/10/2045 3/22/1969 11/26/2006 2/6/2023 3/21/2002 12/30/2026 13/22/1961 8/17/2041 2/24/1956 6/7/2018 8/28/1983 6/1/2033 3/3/1991 11/4/2017 9/22/1961 5/24/2007 2/8/1997 6/15/2012 nan 9/26/2018 1/29/2015 2/15/1995 9/30/1973 
Address,2651 Quiet Stream Circle 1206 Royden Way 9602 Dogwood Ridge Street 
Units,94 104 883 442 298 512 91 81 168 128 660 984 624 736 681 666 228 668 512 70 410 166 619 781 
Units,Number of Units 863 181 985 284 506 nan 63 765 235 370 414 342 nan 642 992 286 684 423 139 905 371 nan 109 35 
Units,915 616 474 257 624 318 313 321 
Address,Location nan 6960 Allenwood Dr. 9467 Haddonfield Dr. 4163 Quail Meadow rd. 1117 Michael Wylie Rd. 8807 Mallard Pine rd. 2111 McChesney Rd. 215 Pharr Boulevard 9545 Section View Street 4381 John Bostar Avenue 5072 Rosebay blvd. 9074 Kensington Gardens blvd. 7644 Irwin Valley Circle 860 Garrison Ave. 7768 Dunleigh Ave. 2323 Saint Thomas Road 1653 Gentry Street 2845 Morgan Run Rd. 2103 Stephens Farm blvd. 7244 Textile Ave. 8702 Dunavant Way 
Acquisition Date,nan 13/29/1995 5/20/1996 12/27/1994 12/30/1959 7/31/1991 12/32/2028 7/24/1976 13/11/1992 13/14/1999 nan 9/31/1952 12/1/1957 10/11/1961 4/24/2021 3/19/2018 7/28/2042 7/17/2022 
Units,Number of Units 276 95 355 132 308 828 243 342 nan 165 255 
Acquisition Date,9/2/1982 1/29/2016 12/30/1960 13/1/2021 nan 10/22/2022 5/4/1991 8/1/2044 6/30/1965 8/32/2043 3/8/1959 11/21/2046 8/22/1965 2/9/2013 
Units,#units nan 447 nan 320 248 910 181 862 532 168 758 255 852 694 617 365 242 342 256 612 237 121 692 548 547 292 127 
Rate Type,Fixed or Floating Floating Other Floating 
Acquisition Date,13/16/1962 8/24/1991 5/29/2000 3/28/2036 7/4/2010 7/29/2013 10/1/1964 
Address,Street Address 8525 Ebullient Rd. 8863 Raymond Way 4600 Dickson Avenue 4441 Reid Ave. 96 Goldenblush rd. 1702 Carnegie Rd. 
Acquisition Date,Acquistion 5/19/2004 12/1/2029 1/11/2036 3/30/1982 9/10/2036 9/22/2001 3/5/1960 10/22/2015 1/23/1996 1/9/2022 7/20/1983 3/13/1980 2/5/2046 10/24/2016 8/12/2010 2/32/2022 10/16/2001 8/15/2023 13/16/2014 11/26/2033 2/20/1968 1/23/1991 3/8/2038 13/29/2025 9/30/2047 
Maturity Date,2/29/1983 3/6/1992 11/4/2012 nan 1/13/2001 13/17/2033 10/6/2014 1/23/1977 13/12/2016 2/3/2022 
Acquisition Date,13/15/2030 4/29/1972 13/9/2005 4/31/1984 
Units,481 933 677 991 906 838 629 4 657 37 251 762 739 165 
Acquisition Date,9/16/2018 6/4/1961 13/5/1957 nan 1/10/1973 1/26/2046 7/31/1980 12/28/2020 1/7/2023 2/3/1983 4/4/2009 9/20/1996 4/27/1989 2/1/2032 4/12/2025 
Maturity Date,5/13/1958 6/9/2026 nan 7/5/2026 1/19/1959 1/7/1999 4/12/1962 nan 6/8/1953 4/13/2038 6/28/1959 2/20/1969 9/14/1975 nan 6/30/2037 8/28/1975 nan 13/15/2050 4/10/1980 12/31/1957 11/8/2043 5/7/2009 1/21/2048 
State,State SC Wyoming IA DC TX 
Maturity Date,11/23/1990 2/31/1956 7/22/2043 11/15/1955 2/3/2007 6/15/2018 
City,Town New Trenton nan Rixford Chickasha Adjuntas Sunapee Shaftsbury nan Silver Lake Derwood Nesconset Murtaugh Mccloud Colebrook Middle Brook North Versailles 
Maturity Date,11/25/2019 13/18/1953 8/11/2005 7/28/2042 nan 12/11/1966 4/32/2024 12/16/2010 12/5/2031 3/30/1990 3/30/1959 1/18/1982 11/27/1951 5/6/1963 9/16/1978 5/25/1980 5/13/2027 6/32/1952 11/30/2025 12/23/2023 9/21/1982 3/28/1992 7/11/2030 9/17/2034 12/18/1982 4/24/1989 
Acquisition Date,8/14/1954 2/12/1997 12/2/1998 2/11/2032 8/10/1971 9/17/2049 3/25/1999 nan 6/32/2036 8/27/2006 6/25/2044 nan 9/2/2029 3/20/1997 nan 12/26/1981 3/13/1998 12/21/2029 12/24/2030 13/11/1961 12/14/1993 5/21/2039 9/1/1974 6/6/2033 7/10/2004 11/7/2020 9/2/2036 3/19/1964 
Acquisition Date,Purchase Date 2/31/2040 3/29/1967 11/4/1960 11/21/1974 nan 1/23/1966 5/17/1965 13/6/1965 8/28/1974 nan 12/23/2037 11/18/1988 2/29/1960 4/17/1984 4/19/2009 2/17/2046 1/5/2038 12/10/1985 9/7/1987 13/27/1986 3/17/1982 
State,State ND Maine nan SC nan Pennsylvania Virginia Arkansas WA WV AL Indiana AR RI Vermont Idaho Kansas New Hampshire Montana Wisconsin OK Montana Kentucky nan DE DC 
City,Ronald West Salisbury Crewe Riegelwood Herod Mollusk Deal Island Fair Play nan Wendell Culdesac Belchertown Mount Carmel 
Address,380 Grantchester Dr. 8979 Savings rd. 5574 Caldwell Park Boulevard 325 Feather rd. 7630 Wrangell Dr. 4893 Honeysuckle Ave. nan 7901 Duke Lancaster Boulevard 6893 Cheviott Hill rd. 8697 Heath Lake Street 2494 Longacre Boulevard nan 8420 Major Ave. 7096 Littlefield Avenue 3705 Ayrshire Glen Circle 8074 Singing Oak St. 1758 Mingus Ave. 5953 Alexandra Alley Dr. 1929 Regency Executive Pa rd. 4526 Georgeanne Circle 3163 Heriot Road 8222 Flaxton Way 9267 Reid Brook Drive 
Maturity Date,13/2/1999 nan 3/17/2037 6/10/1968 7/2/2046 10/12/2005 9/31/2027 nan 9/22/1959 8/27/1965 4/3/2006 8/27/2033 9/21/1998 
Maturity Date,Maturity Date 11/1/2035 nan 4/18/1961 11/27/1987 8/27/1952 13/6/1967 5/22/2010 1/6/1976 13/25/2041 1/29/1960 6/3/2037 9/19/2032 13/8/1970 
City,Hermosa Chokoloskee Pinckard Diboll Fairacres Locust Dale Red Bluff Mc Nabb Peabody South Newbury Greensburg 
Maturity Date,2/25/2042 4/17/1962 9/16/1987 12/1/2016 5/17/2049 11/22/1971 9/28/2025 2/13/1950 1/18/2022 10/30/2047 13/32/1981 8/15/1954 
State,State Nevada Puerto Rico WV Alaska MS TX SD NJ Florida FL Tennessee Wisconsin 
Acquisition Date,6/10/1983 11/25/1983 2/29/1959 7/17/2037 13/23/1978 2/6/1951 1/11/2030 9/30/2004 4/3/1970 10/25/1971 10/5/1981 2/23/1976 10/15/2001 11/27/2035 12/2/2003 9/27/1969 4/16/1954 3/6/2020 
City,nan Renick Cashion Rotan Mesilla Summit Hill Massapequa Bad Axe Attalla Kamrar Carp Lake nan Squaw Valley Oneco Barling New Portland Nemaha Wimberley Trumbauersville 
Maturity Date,3/7/1989 9/32/1987 9/19/2045 12/17/1981 7/19/2014 9/20/2009 13/17/1976 10/14/2007 10/24/2020 8/23/2015 1/13/1968 2/26/1977 5/7/2033 12/7/1975 8/10/2000 9/22/1952 3/6/2007 5/5/2023 4/3/1963 nan 7/18/2000 nan 8/27/2004 7/21/2032 3/28/1966 nan 1/31/2046 
Rate Type,nan Other Other nan Floating Other Other Other Fixed Fixed Other Other Other nan Fixed Other Fixed Other Other Fixed Fixed Floating Other 
