label,text
Units,454 
Acquisition Date,Date of Acquisition 9/28/1997 11/21/2012 7/28/1990 8/32/1990 2/26/2013 2/10/1984 3/5/2015 5/17/1953 10/6/1958 11/15/2025 7/26/1979 3/17/1956 3/31/1958 2/19/1960 13/12/1998 10/12/1967 12/14/2017 11/30/1960 6/18/1974 3/6/1953 12/14/1976 7/30/1967 1/10/1952 
Address,8749 Eventine Boulevard 2771 Havenlock Street 7330 Midwood Way 7926 Buckstone Drive 3482 Wheat Meadow Circle 3548 Stirrup Ridge Road 5136 Pegram Avenue 7885 Red Osier Dr. 4875 Cedarmint blvd. 2744 Cigar Avenue 3819 Mallard Dr. 3214 Bristol Lake Avenue 2608 Kohler Way 7218 Larkfield Street 2104 Grosner Street 865 Gregory St. 
City,City Doddsville Coila BTV Fiatt 
State,Maine Alaska MT OH Indiana MN Montana VT VT Alaska Tennessee HI AZ District of Columbia 
State,GU Indiana CA MI Missouri New Mexico MO Florida NC GA 
City,West Newton Boligee Larned Bartley Mancos Gower Stafford Springs Schurz Ocean Gate Brixey Randsburg Willow Springs Klemme 
State,State New Hampshire Virginia SD PA Wyoming WY Massachusetts CO GU IA Louisiana Wyoming AR Washington Colorado OK 
Rate Type,Fixed Floating Other Fixed Fixed Floating Fixed Floating Other Fixed Floating Fixed Fixed Floating Other Floating Floating Floating Fixed Floating 
Units,Unit Count 742 269 914 500 
Rate Type,Fixed Other Fixed Fixed Fixed Other Fixed Fixed Fixed Fixed Floating Other Fixed Other Other Fixed Floating Floating Other Fixed Floating Fixed Floating 
Acquisition Date,9/17/1998 8/23/1999 1/19/1974 10/5/2027 12/18/1953 2/1/1996 
State,Missouri NV Virginia Nebraska Florida Minnesota VT IA 
Address,1812 Park Vista 188 Wapiti 6286 Oakland 9298 Parish 1148 Pine Grove 2561 Eaker 5140 Chattaroy 9009 Onslow 3101 Bardot 101 Wilmette 4944 Alrick 1735 Oakdale 2115 Frank Grier 6308 Flowering Dogwood 5780 Elm 9971 Bearoak 
City,Town Mason City Chokoloskee Kennerdell Sharon Dry Fork 
Units,#units 438 198 44 2 427 686 151 347 477 81 487 453 829 982 
City,Western Springs Amasa Progreso Gila Bend Normantown Mount Wilson Smock Hugoton Maryneal Angelica White Cloud Ravendale Oshtemo Esmont Sharon Grove 
Address,1052 Wyndham Hill Way 3994 Taliesin Drive 1425 Heathwood rd. 95 Elk Boulevard 2427 Plantain Avenue 6113 Elkhorn Boulevard 7865 Paisley Drive Dr. 620 Delaware Way 3007 Woodcreek Ave. 8990 Highfield rd. 8057 Maple Cove Way 2355 Haybridge Avenue 6512 Tanager Circle 6738 Rothesay Way 4152 Elphin Ave. 7502 Mountain Pine Dr. 4480 Riverfront Dr. 912 Irvington Drive 7282 Sharyn Drive 
State,State TN HI TN Rhode Island Arkansas 
City,Town Doddridge Waldport Edmondson Brethren Cleaton Oakville Conifer 
Units,491 58 108 338 454 613 394 387 59 580 450 677 516 110 
State,State NV Kentucky NY RI MD Louisiana Oregon Oregon New York Washington NJ Tennessee CT WI MO Arizona Texas Mississippi KS Nevada CA New Hampshire 
Acquisition Date,13/21/2001 10/19/2009 2/7/1956 2/3/1988 13/25/2000 2/13/2020 7/14/2005 13/25/2011 8/26/1960 6/31/2030 9/14/2023 3/15/1994 2/29/2002 13/28/2000 
Units,863 475 30 621 619 610 151 860 759 41 689 393 108 521 830 
City,City Shady Dale Anaconda Willowbrook South Hampton San Ygnacio Novi East Templeton Saddle River Bullhead City Belfry Bardolph Cape Fair Cranesville Church Hill Ferryville Glasford Goldthwaite 
Acquisition Date,1990 1987 1950 2026 1996 2026 1959 1974 1977 2018 2020 2007 2029 1982 1952 1984 1967 
Rate Type,Other Floating Fixed Fixed Fixed Floating Fixed Floating Fixed Fixed Floating Floating Other Fixed Other Other Fixed Fixed Other Floating Fixed Fixed 
City,Venice Daleville Shelter Island Heights Scales Mound Fe Warren AFB Molena Weedville Vero Beach Kualapuu 
Units,242 960 381 589 397 486 137 929 681 127 827 755 820 609 502 233 817 747 862 
Address,6 Kayce 4602 Kaladar 7737 Park Willow 1955 Carmel Station 8437 Royce 8729 Stornoway 9223 Cushindg 4436 Mattie 8445 Sidras 479 Woffington 5871 Cambellton 804 Pensford 8128 Westham Ridge 8699 Thicket 3750 Willow Bark 4285 Canongate 3635 Ben Craig 4336 Burkhard 1788 Meadow Bank 8062 Rock Island 1500 Queen Anne 
Rate Type,Floating Fixed Floating Fixed Other Floating Other Other Floating Floating Floating 
State,MN South Carolina Nebraska Vermont Virginia Massachusetts Tennessee Illinois 
Address,2171 McCullers Road 3911 Hardwick Avenue 7601 Swanquarter Avenue 7677 Pine Grove Rd. 159 St Mary Rd. 8158 Edgeweir Drive 5472 Julep St. 1043 Socata Road 6558 Morrow Road 4932 Raymond St. 4568 Foxsparrow Road 405 Deason rd. 3634 Nestle Way 6958 W 29th Dr. 1688 Falls Lake Boulevard 4898 Cloughy Street 
Acquisition Date,Purchase Date 1/6/1950 1/5/1975 13/19/1968 12/28/1987 5/4/2007 1/24/1990 13/7/1968 10/8/1955 2/2/1962 2/8/1972 13/19/1982 7/16/1994 4/22/2013 8/19/1986 6/5/1978 9/20/2003 12/31/2004 1/2/2012 5/4/1970 
Address,Location 2474 Swan Meadow St. 6600 Venado Drive 8430 Gay Dr. 7833 Melissa Circle 5889 Dunwoody blvd. 3734 Oakland Hills blvd. 3342 Robinson rd. 
State,State IA Rhode Island Arizona RI Oregon NH SC WI Maryland NY PA 
Units,Number of Units 337 92 
State,Minnesota Montana ME Georgia Mississippi FL GA RI Delaware UT Indiana Washington GU Hawaii CA Illinois ND North Carolina Wyoming 
Rate Type,Fixed 
Acquisition Date,Acquired 2019 2001 1954 1993 2029 1972 2012 
City,Medway Naval Anacost Annex Sweetser North Waltham Sand Springs Guthrie Glendale Springs Fairfield Bay Toyahvale Presho Redby Bighill Coto Laurel 
Units,338 34 212 40 341 644 225 525 890 167 857 818 574 387 16 454 311 405 610 108 20 34 253 
Acquisition Date,8/7/1979 8/6/2007 1/24/1981 12/19/2007 8/5/2004 8/7/1965 2/10/1963 9/21/2011 2/15/1950 13/28/2008 11/8/2009 1/20/1961 12/15/1954 11/9/2026 13/26/2030 5/10/1969 2/11/2021 6/22/2007 11/26/1955 11/7/1963 
Acquisition Date,3/18/1965 10/8/2004 1/30/1997 3/3/1952 1/15/2024 5/6/2028 4/23/1956 2/25/1968 
State,Colorado Louisiana Puerto Rico Maine Massachusetts Guam Indiana Iowa Kentucky NV Pennsylvania Guam Guam Ohio GA NC Tennessee Wisconsin AZ MS NJ AK California 
Rate Type,Fixed Fixed Other Fixed Floating Other Floating Fixed Other Fixed Other Other Fixed Floating Other Floating Fixed Fixed Other Fixed Other 
City,Dutch Harbor Delancey Hartley Harmans Tremonton Christmas Valley Washoe Valley Carrboro Castroville Sand Creek Congress Platte Center Turney Wingdale Hollister Cookson Bogue Chitto Isleton 
City,City Pine Ridge Lemhi Oak Run Paisley Fannettsburg Lund Hatley Inavale Nutting Lake Antelope Bonita Springs Lottsburg Purvis Ascutney Long Creek West Babylon Springfield Center Elrosa Drakesboro Owenton Lenni Offutt A F B Grand Coulee 
Address,418 E 2nd Ave. 3369 Waxberry Circle 2300 E 17th Dr. 5348 Brandermill Way 
State,Michigan Missouri MO AR Indiana Michigan Connecticut New York Massachusetts Idaho GU Missouri Nevada Minnesota Oregon Ohio SD KS CT CA 
Rate Type,Type of Interest Rate Fixed Fixed Floating Fixed Other Fixed Other Other 
Rate Type,Other Other Fixed 
State,State Mississippi KS Arizona PR 
City,Town Waukesha Garards Fort Bloomdale Tabiona Hematite Ford City 
City,Port Alexander Corral Tropic Hillview Leming Fiatt Tribes Hill Salesville Molalla Eglin AFB Chautauqua Westover Gays Mills Minot 
City,City Honeoye Crown City Aroma Park Fort Apache Ossineke Moorhead Beechgrove Bingham Alplaus DHS Cocoa Norfork Mableton Trinchera Little River Academy Calder 
City,Del Norte Tetonia Shobonier Oro Grande Wichita Falls Grace City Barnet Freeman Hollidaysburg Printer Imogene Sauk Centre Franconia Conestee Rushsylvania La Grange Shawmut Keyport Jachin Catskill Pfafftown Mud Butte 
Address,7556 Mecklenburg Circle 4475 Sandy Water St. 4204 Gatesmill Ave. 1059 Chinaberry blvd. 3099 Waterelm Ave. 7837 Harringham Dr. 9865 Morrow Ave. 706 Great Future Boulevard 9011 Chisholm blvd. 3787 Vancouver Way 7629 Heflin Boulevard 4377 W Trade Drive 5438 Holly Knoll Boulevard 
Units,324 74 610 119 509 452 936 32 330 695 679 269 733 85 550 
City,Oak Lawn Putnam Duvall Melber Grenloch Christiansburg Welches Mount Solon Shelby Gap Hummelstown Trinity Center Seven Mile Renner Pickerel Nutrioso Okaton Glenmora 
City,New Goshen Voltaire Tensed Addieville East Hampton Castroville Davey Aroda Apache Madisonville Cummings Stewarts Point Bessemer Wolverton Clifty Bokeelia Lengby Eglon Forest Home Pilot Cedarbluff Winter Harbor Dauphin 
Acquisition Date,8/20/2018 2/15/1971 9/26/1981 4/2/1991 3/9/2024 11/19/2028 8/6/1976 8/6/2006 9/14/2027 
City,South Vienna Trumann Dorchester Center Hettick Coeymans Hollow Deaver Guildhall Carbonado Houstonia Cream Ridge Lucerne Valley Bay Village Sabula Elizabethport Luthersville Novi Pioneer Fort Dodge Pinnacle Ronkonkoma Cibolo Deepwater 
State,KS RI DC CZ DE KY PA KS Hawaii Virgin Islands North Dakota Guam North Carolina LA ND Florida Virginia IA ME Vermont Maryland AZ 
Address,Street Location 9921 Mayberry blvd. 6742 Frances Irene Drive 
Acquisition Date,1/21/1983 9/14/1960 11/6/1957 3/23/1997 3/16/2030 7/3/2015 3/3/1999 2/6/1971 7/10/2022 
City,Deerwood Runge Pepperell New Holland Bad Axe 
Address,8580 Lynmont 5691 Miller 4142 Stoneridge 2243 Renard Ridge 3621 University Village 5932 Greenwood 4128 Coffey Point 5051 Vintage 847 Swearngan Ridge 1273 Bus Center 9882 Marsailles 9381 Eagleview 2753 Sorrento 5482 Lucern 2685 Parkhurst 5709 Nightingale 7142 Amberway 6607 Elkin 
Rate Type,Fixed Floating Floating Fixed Other Floating Other Fixed Fixed Other 
Address,Location 2979 Sharon Ave. 1536 Dade rd. 
City,La Moille Bellerose Village Half Moon Bay East Otis New Hudson Cold Brook Big Falls 
City,North Hills Southborough Seiling Barceloneta Granbury 
Units,962 407 174 543 207 44 295 878 633 702 238 
Rate Type,Floating Other Other Fixed Fixed Other 
City,Fort Mc Coy Garden Valley Cement City Bretz 
State,District of Columbia NJ ID WY AR Wyoming ME 
City,Opelika Chula Vista Port Kent Knippa Green Pond Ruckersville Maupin Punta Gorda Marseilles Maumee Mc Alisterville Canadensis Spade Riverton Sabana Grande Shade Gap Milledgeville Gilberton Larned 
Acquisition Date,2029 
Units,704 901 590 805 125 549 349 355 337 956 23 228 89 
City,Town Coopersburg Lincoln Calera Watersmeet Verdigre Bellemont 
Address,Street 2352 Rattersly rd. 6884 Holly Fern Avenue 1174 University Rd. 1437 Silverwood Road 5804 Point O Woods Drive 
State,WY IA NY New Hampshire Alaska Maine Connecticut 
Acquisition Date,6/23/2005 12/26/1969 8/21/2014 7/7/2020 1/11/1979 9/13/2017 4/32/2017 1/16/1961 9/19/1987 13/22/2006 7/31/1997 10/8/1983 8/8/1998 13/23/1959 9/25/1990 5/21/1993 11/13/1968 11/32/2016 6/31/2004 5/22/2027 
Address,8552 Dawnshire Rd. 1797 Clay Bank Street 9137 Love Street 2266 Wittstock rd. 2897 Westbury Glen rd. 1217 Providence Square Rd. 3439 Main Street 7054 Amyington Drive 4117 Rail Crossing St. 7221 Auten Dr. 3976 Big River Rd. 7528 Cody Boulevard 855 Lanecrest Rd. 5038 Overcup Road 7732 Rome Road 4808 Tyng Drive 7383 Edenderry Way 5419 Spring Road 1300 Congressional Club Road 86 Woodglen Drive 6857 Magnesco blvd. 2291 Oberbeck rd. 3778 Eldorado Street 8902 Carmel Station Drive 6778 Nantuckett St. 
Acquisition Date,4/30/1972 9/9/1972 9/10/1961 7/1/1955 10/25/2016 8/3/1978 12/2/1955 9/23/2030 
Address,9247 Hornell Street 1469 Ivy Falls Road 6660 Niagara Circle 6048 Southern Pine Rd. 6986 Ashford Leigh Drive 1725 Battle Creek St. 9188 S Tryon Drive 1614 Alder Street 5901 Misty Morning Drive 4269 Frye Dr. 1272 Fortescue Rd. 7583 Newchurch St. 6149 N Falls Avenue 1810 Chretien Point rd. 7097 Eagles Landing Boulevard 5774 Mountainwater Boulevard 6414 Versailles Road 9604 Pentreath Rd. 3416 Craig blvd. 5190 Wheatfield Circle 5096 Guildbrook Dr. 
Acquisition Date,7/5/1992 3/12/1999 10/7/2026 1/20/1969 12/17/1960 5/14/1954 
State,State Utah CA RI Kansas KS 
State,Delaware AR Florida NH CT KS CO KS OK Wisconsin NC 
Rate Type,Other Floating Fixed Floating Fixed Other Other Floating Floating Fixed Other Other Fixed Fixed Other Floating Other Other Fixed Other 
Units,# of Units 785 90 248 712 44 475 320 603 251 403 777 128 385 524 516 86 199 473 774 327 731 364 
Address,3931 Congregation Boulevard 9216 Bevington Ridge Rd. 5439 Biemann Valley Boulevard 8588 Fairstone Boulevard 2029 Tuttlebee Drive 1621 Holston Boulevard 3873 Shadow Creek blvd. 1204 Joyce blvd. 8370 Barson Street 5487 Opal Rd. 4157 Bamburgh rd. 3783 Deermont Avenue 3004 Knollwood Street 202 Winchelsea rd. 2513 Rollingbrook St. 807 Shaftesbury blvd. 5931 Lanesboro Boulevard 
State,State NC Puerto Rico Illinois Wisconsin IL MO Guam MD MO PA Ohio KY 
City,Missouri Valley Charter Oak Mount Olive Trebloc 
Rate Type,Interest Rate Type Floating Fixed Floating Floating Fixed Other Fixed Fixed Floating Other Other Fixed Fixed 
State,MN Tennessee NV Kansas RI Indiana Texas Nebraska Pennsylvania MA OH NJ NY 
Address,1769 Mount Vernon rd. 6576 Turkey Oak Boulevard 9687 Freestone Street 3012 Jessie Circle 1987 Aldwych Way 9551 McIntyre Ridge Avenue 2061 Spice Hollow Rd. 1306 Wood Meadow Dr. 4575 Winchelsea Road 9792 Harris Corners Road 5744 Fox Meade Boulevard 2788 Ira Flowe Ave. 3770 Milton Morris rd. 7033 University Walk Way 3347 Treefrog Rd. 9514 Purple Finch Rd. 2903 Towill blvd. 2951 Hollyburgh Boulevard 4846 Crows Nest St. 8454 Cornwallis Rd. 8198 William Ficklen rd. 
Rate Type,Fixed Other Floating Floating Floating Floating Other Fixed Fixed Other Other Floating 
Units,# of Units 575 80 744 138 274 
City,Center Ridge Jakin Cotopaxi Elmont Benson Valdez Lannon Strawberry Plains Brownell Bridgehampton West Park Railroad Schuyler Falls Everett Bird Island Priddy Campbellton Palm City Allentown Pinon Hills Thornton Saint George Island Hazlehurst Red Hook 
Address,6518 Chelsea Circle 4321 Brookchase Road 9939 Hunters Spring Ave. 7864 Briar Oak Street 6303 Nicole Street 185 Copper Beech Drive 8879 Polo Ridge Dr. 8586 Cheshire blvd. 7330 Merry Creek Circle 592 Carpenter rd. 2833 Mineral Springs Drive 752 Mandy Place Avenue 8526 Jefferson Way 3338 English Ave. 
Acquisition Date,7/24/1973 6/31/1990 6/28/1952 10/26/1978 3/20/1954 10/6/1974 4/22/1963 11/24/1967 7/13/2028 10/9/1987 
Units,515 148 109 184 127 350 816 
Acquisition Date,5/31/2024 8/11/1967 2/15/1975 8/18/2005 12/18/2006 6/2/1968 9/32/1995 1/31/1983 6/5/2024 10/17/1984 6/28/1966 13/20/1985 12/20/1996 9/23/2002 7/12/2021 1/15/1952 6/24/1979 
Units,Unit Count 818 368 350 263 481 483 870 127 807 246 729 588 644 559 528 380 377 292 231 
State,MO NJ LA SD California LA Missouri NC GU Nebraska NJ FL Nevada North Carolina Arkansas Georgia DC Massachusetts Mississippi 
Address,9856 Donnefield Drive 9102 Ledgewood Way 3065 Dumont Street 4049 Rathangan Avenue 4180 Evelyn St. 7060 Irish Street 958 Piper Station Drive 1884 E 17th rd. 
State,SD LA Illinois TN Virgin Islands Michigan New York Wisconsin OH Virgin Islands OK DC 
Address,2469 Springbank St. 
Acquisition Date,Purchase Date 1/30/1964 2/21/1950 5/19/1975 8/32/2009 3/8/1979 5/13/2023 13/17/2030 1/24/1950 3/3/1952 
Address,Street Address 8203 Lucas blvd. 379 Clear Stream Ave. 7877 Pease Circle 121 Oakwood St. 5687 Kilmory Street 1708 Grove Hill Street 4217 Ficus Tree Way 5343 Honey Fig Circle 7757 Willow Meadow Road 2462 Hedgelawn Road 595 Jupiter Circle 4667 Grove Dr. 4 Royal Castle Circle 5512 Pine Grove Circle 277 Buggy Horse Boulevard 6409 Saber St. 
State,State Indiana VI MI Illinois Pennsylvania Idaho TN NM Virgin Islands Minnesota Florida Arkansas Louisiana Virginia FL AZ 
Units,Unit Count 456 725 572 272 785 67 480 936 
City,City Musella Tiltonsville Pacific City 
State,State NC CZ Ohio UT MO AL Utah 
City,Monarch Burt Pollock Pines Allenton Deweese Crewe East Waterford Juneau Gloster Braxton Indian Mound Denair Etna Saint Albans 
State,State Georgia TN ID Minnesota AL AZ Nebraska 
Units,870 498 205 11 343 932 457 268 345 605 202 189 498 871 
State,State MI KS NY Kentucky Indiana NC VI CZ Wisconsin VT South Carolina 
State,California GA Tennessee Louisiana Iowa South Dakota WI 
State,State Washington ID TX 
Address,1102 Ligon Drive 4903 Raysmoor Circle 5215 Tomsie Efird blvd. 765 Softwind Road 347 Emory Ave. 2966 James Avenue 7770 Robinson Rock Way 1099 Glaetzer Road 494 Englehardt Ave. 2643 Little Fox Road 6386 Stering Magnolia Ct Rd. 
Rate Type,Interest Rate Type Floating Fixed Other 
Acquisition Date,6/31/2012 1/6/1988 4/7/1996 12/16/1992 7/12/1956 4/29/2021 4/23/2017 6/4/2004 5/25/2025 1/6/1996 8/32/2010 4/17/1956 13/23/1988 2/16/1985 5/26/1995 6/31/1981 12/12/1954 13/22/2017 7/28/1973 3/7/2022 11/14/1982 12/25/2002 3/8/1992 4/6/1986 8/5/2019 
City,Paradox North Windham Lanesboro Gillett Grove 
Address,Street 419 Forest Drive 7694 Remford 8125 Brooks Mill 4434 Summerhill Ridge 2235 Greenfield 2956 Andros 4137 Flamingo 3333 Rail Crossing 6196 Mallard Hill 3734 Streatham 5358 Duke Lancaster 7782 Granite 5303 Preservation Park 8383 Jeremiah 2622 Phillips Spring 2087 Glenmont 8558 Malibu 8929 Redfern 1270 Davant 8855 Bain Farm 7037 E Wt Harris 4848 Emily 4788 Ann Franklin 7214 Haddington 27 Shaftesbury 
Address,Property Street Address City State Zip 1926 Coburg Circle 5462 Hyde Pointe blvd. 2772 Oakmint Avenue 2965 Airlie rd. 7774 Willetta Drive 
Units,651 897 355 239 668 399 480 605 483 750 967 451 587 692 691 736 481 405 
State,State WV Massachusetts Virgin Islands AL North Carolina VI Illinois Massachusetts TX Utah Washington IL CT CA Florida KS NH Nebraska AK Guam Massachusetts 
Rate Type,Type of Rate Floating Fixed Other Other Fixed Fixed Fixed Floating Other Other Other Floating Floating Fixed Other Fixed Floating 
Units,986 796 303 408 115 648 435 132 755 100 913 5 20 599 814 621 643 772 208 
Address,Street Location 1699 Peyton Randolph Avenue 8286 Gentle Stream Avenue 4395 Piercy Woods Circle 6476 Fawn Ave. 944 Barossa Valley Circle 9866 Water Heaven Road 4458 Dowling Rd. 3620 Yorkmont Ridge blvd. 2193 Chevis Drive 9275 Dannelly Park Avenue 5865 Wood Ridge Drive 2751 Steven Lorimer Ave. 
Address,8682 Castle Drive 2315 Fifendrum Drive 4842 Millstream Ridge Road 8631 Whitehall Park blvd. 4955 Ashton Gate Drive 2442 Sedley Way 5662 Ferguson Way 1877 Chatham Ave. 9499 Norwich Road 
Rate Type,Interest Rate Type Fixed Fixed Other 
Acquisition Date,2011 2027 1986 2006 1962 2004 2025 2021 1954 2000 1974 2020 
Rate Type,Type of Interest Rate Floating Fixed Fixed Other Fixed Floating Other Floating 
Rate Type,Floating 
City,Ochlocknee Farmer City Ingram Herald Chassell North Lima Whitesburg Harpursville Bergoo South Wayne Tacna Eielson AFB Castlewood 
Acquisition Date,9/32/1981 7/16/2030 8/8/1966 2/18/1988 4/19/1991 11/24/1962 4/5/2018 5/9/2026 5/19/2019 4/10/1978 3/30/1953 7/6/1980 3/10/1988 2/8/1974 7/6/1975 2/9/2018 
Rate Type,Fixed Fixed Other Fixed Other Other Floating Floating Floating Other Other Fixed Floating Fixed Floating Floating Other 
Address,6040 Ranleigh 761 Leaside 4306 Ladley 2840 Jousting 7615 Back Meadow 9269 Alpha 1518 Wallace Neel 6971 Elm Field 770 Pender 5788 Piney Path 8169 Greenhead View 1029 Buford 
State,State RI Arkansas Louisiana CZ WY 
Acquisition Date,5/5/1959 8/2/1950 3/2/2009 1/21/1993 2/9/2012 12/16/1986 9/13/2018 6/7/2009 10/27/2007 6/19/2002 9/8/1991 10/14/1989 13/12/2000 4/4/1997 1/18/1996 4/6/2027 13/25/1974 11/19/1978 13/22/2005 
Acquisition Date,9/32/1972 3/14/1979 12/9/2001 13/12/2008 13/2/2028 7/31/1994 4/13/2011 10/19/1981 7/4/2010 
State,Wyoming Colorado AL AZ 
Units,867 
Acquisition Date,Acquisition Date 9/14/2010 5/6/1968 3/23/1994 11/2/2013 5/25/1979 4/15/2028 
Rate Type,Other Fixed Floating Fixed Floating Fixed Floating Other Floating Floating Floating Other Other Fixed Fixed Other Fixed Other Other 
Units,268 899 564 979 699 471 156 136 172 83 196 595 676 221 691 131 27 
State,DE WI 
Units,368 458 513 518 543 947 730 779 
City,Town Trade Rougon Tremont City Champion 
State,OK MS Iowa North Carolina South Carolina MT Iowa WV CO NE NY North Dakota 
Address,3184 Will Scarlet Avenue 2557 Larkin Street 
Acquisition Date,6/2/1976 10/18/1992 7/11/1980 4/5/2017 6/15/1990 2/29/2015 11/11/2001 13/12/2007 3/23/1981 13/8/1956 8/4/1988 6/20/1993 8/18/2021 2/25/2026 10/25/1963 6/10/2022 1/15/1975 10/19/2017 10/11/1987 13/18/1950 
Address,Street Location 3239 Taymouth Circle 258 Fiddleleaf Way 9039 Arbor Vista Dr. 2915 Moulton Boulevard 52 Sardis Creek rd. 9707 Romany Ave. 4776 Wedron blvd. 4708 Bungalow Avenue 448 Lynn Parker Rd. 7183 Countrymens Ave. 
Units,406 962 713 909 270 66 612 328 992 939 667 476 618 603 102 461 590 108 11 833 725 87 874 746 939 
State,AR NY 
Rate Type,Other Fixed Fixed Other Fixed Other Other Other Floating Fixed Fixed Other Other Floating Floating Fixed Floating Floating Floating Fixed 
Acquisition Date,2007 1995 2030 
Acquisition Date,Purchase Date 11/20/1951 2/4/1993 11/23/1973 1/9/1984 10/18/1970 10/22/1969 9/15/1969 13/2/2020 11/2/1954 4/30/2010 13/18/2009 5/11/1991 1/22/2009 3/17/1992 1/27/2011 
City,Quenemo Osburn Santo Domingo Pueblo Dagus Mines Doe Run Keiser Colusa Dickinson Center Cathlamet Welda Nisula Northumberland Aguanga Stronghurst Baker City Pomaria Juliette Baudette Spalding Westville Hoisington 
Acquisition Date,2/25/1990 7/9/2019 4/4/1974 1/26/2015 8/26/1978 13/30/2010 1/16/2018 3/10/1991 13/31/2005 3/6/1974 10/1/1987 5/11/2012 7/24/2025 8/15/2030 9/16/1950 12/21/2001 
Units,Number of Units 350 564 164 405 38 330 
Units,# of Units 714 647 846 271 741 328 621 
Acquisition Date,7/27/2019 2/5/2010 13/10/2024 11/3/1985 6/3/2003 9/24/1984 12/17/1965 10/21/1982 12/26/1950 3/29/1953 6/22/2017 4/20/2022 11/31/1953 13/17/2019 2/14/1968 6/2/1962 3/3/1999 5/4/2007 8/13/1993 6/19/2017 12/24/1967 8/1/1982 8/20/1995 4/26/2011 
Rate Type,Floating Floating Fixed Fixed Floating Other 
State,State Minnesota Guam Kentucky WA Maryland CO 
State,State GU Arkansas New Hampshire Wyoming Alabama Indiana Wyoming 
Units,588 29 549 884 355 464 482 459 
State,State CA Washington Vermont OK NJ Rhode Island District of Columbia CO New Jersey AK NC Missouri Puerto Rico TX Georgia MD TX Delaware 
State,State Guam NH South Dakota OR Nebraska WI Alabama Wyoming Minnesota Colorado MD Kansas AK Minnesota Hawaii MO CO 
City,Levelock Wrightstown Sweet Water Hoopeston Weatogue Dunbridge Fox Island Greenbrier Albia Douglassville 
Rate Type,Other 
Address,745 Regency Avenue 2045 Edsel Circle 2806 Langley rd. 3862 Cornerwood Road 7292 Lake Rd. 3441 Old Towne Boulevard 
Rate Type,Fixed Other Floating Fixed Floating Other Floating Other Fixed Other 
Rate Type,Floating Other Floating Other Floating Fixed Floating Floating Fixed Floating Fixed Fixed Fixed 
State,NY GU Utah ID OR NJ NJ WV MN Mississippi WY OK District of Columbia KS Montana Massachusetts Massachusetts Connecticut Massachusetts Alaska Pennsylvania 
Address,Full Property Address 6878 Carmel Club Boulevard 5329 Brookwood Street 562 Double Rein Way 9913 Sapona Circle 6441 Chapelton Avenue 8122 Providence Grove Dr. 9608 Tufton Brae Circle 2906 Enwood blvd. 5120 Beachmont Ave. 9963 Lemongrass blvd. 504 Reagan rd. 9675 Landen rd. 4964 Rocky River Road Way 7410 Sharon Oaks rd. 819 Ridge Road 2232 Aspinwall Way 
City,Town Okoboji Rake Salyersville Points Alleene Turners Station Terra Ceia Schwenksville Chaska Maeystown Spring Valley Kesley Alsen Lebanon Junction Rock Spring Swedesboro Hammondsville Bostwick Honea Path Winterthur Rossburg Flatonia Cobb Island Nuremberg 
City,Saint Charles Hitchins Salisbury Center Copperhill Cordele Salisbury Saint Bernard Dingmans Ferry Topsfield Chatfield Bouse San Rafael Parkton 
Units,397 268 815 876 760 737 462 940 606 74 519 284 227 328 991 128 678 855 
Rate Type,Floating Other Floating Floating Floating Floating Other Other Other Floating Floating Fixed Other Other Floating Floating Floating 
Acquisition Date,2/6/1991 2/13/2019 11/18/1999 7/21/1995 1/6/2022 9/19/1959 9/25/1978 13/1/1989 8/6/1956 9/4/1965 7/23/1962 1/29/2004 12/16/2000 2/8/1980 12/30/2015 4/28/2014 1/18/2030 11/31/1988 6/18/2018 11/2/2005 12/23/1971 10/10/1971 8/6/2025 3/16/2025 11/13/2026 
State,Alabama Georgia Georgia WI IA Idaho SD AR Oklahoma CZ NM 
Acquisition Date,9/4/1975 5/28/2013 8/8/2028 6/5/1958 6/14/1978 11/11/1990 9/1/2022 8/32/1950 7/23/1997 1/15/2003 3/30/1998 11/20/1982 1/17/1952 10/6/1984 4/30/2009 8/11/1963 9/17/2013 6/20/1982 2/6/2007 2/10/1989 
Acquisition Date,2/10/1996 13/3/1982 13/17/2012 4/5/1972 8/26/1951 2/27/2013 8/1/2002 3/6/2006 9/10/1992 10/4/1970 12/2/2029 7/18/1954 6/11/1966 13/32/1969 3/16/1960 6/30/1953 3/25/1963 3/5/2027 8/4/2019 7/7/1990 3/13/1977 3/9/2002 12/15/1972 
City,Wentworth Kenvir Narvon Gibbonsville Emblem Brownstown West Jefferson Robinsonville Brierfield Pocola Venus Wycombe Jenera Cropwell Wyandanch Arley Interior 
City,Town Mount Ayr Sultana Alden North Georgetown North Oxford Talent Mount Meigs Halstad Elbert Stoutsville Kennerdell 
Address,6593 Ethel Guest Ave. 609 Ryerson Street 1907 Chapel Creek Rd. 9247 Welker Street 358 Lemmond Acres blvd. 1041 Park Lane Circle 1875 Borchetta rd. 7520 Dartmoor blvd. 
Acquisition Date,1990 1974 1956 2006 2025 1975 1957 1963 1980 2007 1968 2004 1974 1960 1959 2028 1962 1956 2016 
Rate Type,Other Floating Floating Floating Fixed Fixed Fixed Other Floating Other Fixed Fixed Fixed Fixed Floating 
Rate Type,Other Other Other Fixed Fixed Floating Floating Fixed Other Floating 
