label,text
Loan Amount,Original Loan Amount
LTV,Loan To Value
LTV,LTV
Units,Units / Sq. Ft.
City,Town
NOI,Net Income
Market Value,Market Total Value
Units,#units
Square Feet,Square Footage
State,Location
Units,Multifamily Units (#)
Maturity Date,Final Maturity
Debt Service,Annual Debt Service
Current Balance,Outstanding Debt
Rate Type,Fixed / Variable
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Lender,Lender
Address,Location
NOI,N.O.I.
Market Value,Full Market Value
Index,Rate Index
Current Balance,Mortgage Liens as of 
Spread,Spread
Market Value,Market Value
Maturity Date,Maturity Date
City,Location
NOI,N.O.I.
State,State
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Units,#units
DSCR,Debt Coverage Ratio
Market Value,Value/Unit
Index,Rate Index
All-In Rate,All In
Current Balance,Balance
Maturity Date,Date Matures
LTV,Loan To Value
Rate Type,Fixed or Floating
Occupancy,Current Occupancy (%)
Index,Interest Rate Index
State,Location
Loan Amount,Total Loan(s)
Units,# Units / SF
Amort Start Date,Amortization Start Date
All-In Rate,Rate
Amort Start Date,Amort Start
Property Name,Property ID
Occupancy,Physical Occupancy
Maturity Date,Due Date (year)
Spread,Credit Spread
Debt Service,Annual Debt Service
All-In Rate,All-In
LTV,LTV
Spread,Spread
Loan Amount,Orig. Loan Amount
Current Balance,Outstanding
All-In Rate,All-In Rate
Amort Start Date,Amortization Date
Square Feet,SF
Acquisition Date,Purchase Date
All-In Rate,All In Rate
Debt Service,Annual Debt Service
City,Location
Spread,Spread
Units,Multifamily Units
Rate Type,Structure
Lender,Lender
LTV,LTV
Lender,Mortgage Lender
Property Name,Property Name
Acquisition Date,Acquisiton Year
Occupancy,Occupancy
Acquisition Date,Acq. Date Cost
All-In Rate,Interest
Loan Amount,Total Loan Amount
Current Balance,Outstanding Principal
Square Feet,Sq. Feet
Maturity Date,Maturity Date(s)
Acquisition Date,Date Acquired
Loan Amount,Orig. Loan Amt.
City,Town
Property Name,Building Number
Rate Type,Type of Loan
Index,Rate Index
Maturity Date,Loan Maturity Date
Lender,Lender(s)
Spread,Credit Spread
Address,Street
Spread,Spread
Units,Multifamily Units (#)
City,Property City
Loan Amount,OG Loan Amount
Loan Amount,OG Loan Amount
City,City
Occupancy,Occupancy at end of quarter
Property Name,Property ID
Acquisition Date,Acquisiton Year
Debt Service,Annual Debt Service
DSCR,Debt Service Ratio
City,Property City
Market Value,Market Total Value
Units,Units/ Sq. Ft.
Address,Property Location
All-In Rate,Interest
DSCR,Total DCR
Occupancy,Occupancy at end of quarter
Spread,Credit Spread
Acquisition Date,Purchase Date
Spread,Spread
Occupancy,% Occupancy
DSCR,Debt Service Ratio
Square Feet,Feet
NOI,Current N.O.I.
LTV,Loan To Value
Amort Start Date,Amortization Date
Debt Service,Total Debt Service
Occupancy,% Occupancy
Property Type,Type of Property
Property Name,Building Name/Number
Units,Units / Sq. Ft.
Square Feet,Square Feet
NOI,2022 Net Operating Income (Projected)
Amort Start Date,Amort Date
Rate Type,Type
Occupancy,Current Occupancy
Maturity Date,Due Date (year)
State,Province
All-In Rate,Interest Rate
City,City
City,Location
State,Territory
LTV,LTV
DSCR,Debt Service Coverage
Amort Start Date,Amort Start Date
LTV,LTV
NOI,NOI  (Period Ending YTD)
Debt Service,Combined Annual Debt Service
All-In Rate,All In
State,State
Units,Multifamily Units (#)
Occupancy,Occupancy
City,Town
Market Value,Valuation Dec-2020
City,Town
City,Town
Current Balance,Current Amount
Rate Type,Loan Type
LTV,LTV
Property Name,Building
Spread,Spread
Index,Rate Index
Current Balance,Outstanding Principal Balance
Lender,Mortgage Lender
Occupancy,Current Occupancy (%)
Square Feet,SF
DSCR,Debt Service Coverage
NOI,2022 Net Operating Income (Projected)
Current Balance,Current Debt
Square Feet,Sq. Footage
Loan Amount,Total Loan(s)
Debt Service,Debt Service Total
Current Balance,Mortgage Outstanding
Acquisition Date,Purchase Date
Loan Amount,Loan Amount
Current Balance,Outstanding Loans
Units,Units/ Sq. Ft.
City,City
Current Balance,Mortgage Liens as of 
Property Type,Type of Property
Loan Amount,Total Loan Amount
State,ST
Maturity Date,Due Date (year)
Spread,Credit Spread
Units,Multifamily Units
NOI,2022 Net Operating Income (Projected)
Occupancy,% Occupied
City,Town
State,Province
Acquisition Date,Acquisition Date (yr)
DSCR,DCR
Market Value,Value/Unit
Address,Location
Loan Amount,Total Loan
LTV,Loan-To-Value
Occupancy,% Occupied
Occupancy,Occupancy at end of quarter
DSCR,Total DCR
Market Value,Borrower Started Value
Spread,Credit Spread
All-In Rate,Current Rate
Current Balance,Principal Balance as of 12/31/21
State,ST
Debt Service,Annual Debt Service
LTV,LTV
Acquisition Date,Date Acquired
All-In Rate,All In Rate
Debt Service,Debt Service Calculation
City,Property City
Index,Interest Rate Index
Square Feet,SF
DSCR,Debt Coverage
Market Value,Internal Valuation
DSCR,Debt Coverage Ratio
Lender,Lender
Acquisition Date,Acquisition Date
Lender,Mortgage Lender
Square Feet,Sq. Footage
Debt Service,2022 Total Debt Service (Projected)
Loan Amount,OG Loan Amount
All-In Rate,Interest
Spread,Spread
Acquisition Date,Year Acquired
Property Type,Prop. Type
Maturity Date,Final Maturity
Acquisition Date,Date of Acquisition
Index,Rate Index
Occupancy,Occupancy Status
Amort Start Date,Commence Date
Spread,Credit Spread
Market Value,MV
Rate Type,Type of Interest Rate
Property Name,Building Name/Number
Acquisition Date,Date Acquired
Maturity Date,Maturity Date(s)
DSCR,DSC
Index,Rate Index
Acquisition Date,Year of Initial Ownership
DSCR,Debt Coverage Ratio
Property Name,Building Name/Number
NOI,NOI (12/31/2021)
Loan Amount,Original Loan Amount
Amort Start Date,Amortization Date
Units,Multifamily Units
Debt Service,2022 Total Debt Service (Projected)
Rate Type,Fixed/Variable
City,City
Index,Index
Occupancy,Physical Occupancy
Index,Rate Index
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Market Value,Valuation Dec-2020
State,Territory
Spread,Spread
All-In Rate,Current Rate
Property Type,Type of Property
Index,Interest Rate Index
Square Feet,Square Footage
Amort Start Date,Amort Start
Current Balance,OPB
City,Property City
Debt Service,Debt Service Calculation
Spread,Credit Spread
NOI,N.O.I.
Address,Property Address
Rate Type,Type
State,ST
Occupancy,Occupancy
Acquisition Date,Year of Initial Ownership
Occupancy,Occupancy Status
Index,Index
DSCR,DSCR
Current Balance,Current Amount
NOI,Net Operating Income
Maturity Date,Date Matures
LTV,Loan-To-Value
Occupancy,Physical Occupancy
Maturity Date,Final Maturity
Property Name,Building Name/Number
DSCR,Debt Service Ratio
Amort Start Date,Commence Date
LTV,Loan To Value
State,Province
Rate Type,Rate Type
Occupancy,Occupancy at end of quarter
Occupancy,Current Occupancy (%)
Market Value,Market Total Value
Market Value,Internal Valuation
State,Province
State,Territory
Amort Start Date,Amort Start Date
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Acquisition Date,Acquired
Debt Service,Debt Service Calculation
City,Property City
Property Type,Type of Community
Index,Rate Index
City,Town
LTV,Loan To Value
All-In Rate,All In Rate
Index,Interest Rate Index
DSCR,DCR
Square Feet,SF / # of Units
Amort Start Date,Amortization Date
Units,Units/ Sq. Ft.
City,City
Amort Start Date,Commence Date
All-In Rate,All In Rate
Spread,Spread
City,City
Index,Interest Rate Index
City,Location
Debt Service,Debt Service Value
Square Feet,SF
Market Value,Valuation Dec-2020
Spread,Credit Spread
Square Feet,Sq. Feet
Maturity Date,Loan Maturity Date
Units,# of Units
State,Province
Property Name,Property Name
DSCR,DSCR
Acquisition Date,Year Acquired
City,Town
Rate Type,Type
Lender,Lender (Servicer)
City,Property City
Debt Service,Debt Service
Debt Service,Annual Debt Service
Rate Type,Structure
NOI,Net Income
Address,Location
Amort Start Date,Amortization Start
Market Value,Market Value
Occupancy,% Occupancy
Spread,Credit Spread
Lender,Lender Name
Property Type,Type of Community
Spread,Spread
Units,Units / Sq. Ft.
City,Property City
DSCR,Debt Service Ratio
Maturity Date,Loan Matures
Square Feet,Sq. Feet
Address,Location
LTV,Loan To Value
All-In Rate,All In Rate
Square Feet,Square Footage
Property Name,Legal Name
Maturity Date,Maturity Date(s)
State,State
State,Location
Square Feet,SF
NOI,Current N.O.I.
Property Name,Property Number
Rate Type,Floating (Y/N)
Amort Start Date,Amort Date
Property Type,Property Type
City,Property City
Address,Street
Maturity Date,Due Date
Square Feet,Sq. Ft.
City,Location
Market Value,Market Total Value
Spread,Spread
Debt Service,Debt Service Value
Spread,Spread
Loan Amount,Total Loan(s)
Lender,Mortgage Holder
Spread,Spread
Amort Start Date,Amortization Start Date
Maturity Date,Maturity
All-In Rate,All In Rate
City,Location
City,Location
DSCR,Debt Service Ratio
City,City
Loan Amount,Orig. Loan Amt.
Property Name,Building Name
Amort Start Date,Amort.
City,Town
State,State
Loan Amount,Origional Balance
Acquisition Date,Origination
Loan Amount,Total Loan Amount
State,Territory
Debt Service,Debt Service Total
Maturity Date,Due Date
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Square Feet,Sq. Ft.
Spread,Spread
Property Name,Building Name
DSCR,Debt Service Coverage
DSCR,Total DCR
Debt Service,2022 Total Debt Service (Projected)
Index,Rate Index
Address,Full Property Address
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Acquisition Date,Acquisiton Year
Spread,Spread
City,City
Current Balance,Balance
Amort Start Date,Commence Date
Spread,Credit Spread
Acquisition Date,Acquired
State,Property State
Rate Type,Loan Type
Square Feet,SF / # of Units
Amort Start Date,Amort Start
NOI,N.O.I.
DSCR,Debt Coverage
Address,Location
DSCR,Debt Service Ratio
Occupancy,Current Occupancy
State,Property State
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
State,ST
Spread,Credit Spread
Lender,Mortgage Lender
Spread,Spread
Property Name,Building
Lender,Mortgage Lender
Spread,Credit Spread
Acquisition Date,Origination Date
State,Location
Address,Street Location
Rate Type,Fixed/Variable
Market Value,Valuation Dec-2020
Address,Full Property Address
State,Province
DSCR,Debt Service Coverage
Units,Multifamily Units
Maturity Date,Date Matures
State,Territory
Spread,Credit Spread
Current Balance,Balance
Acquisition Date,Acquisition Date
Property Type,Type
State,Territory
Acquisition Date,Acquired
Lender,Lender Name
City,City
Current Balance,Current Balance
Maturity Date,Date of Maturity
All-In Rate,All-in
Acquisition Date,Purchase Date
All-In Rate,All In
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Address,Full Property Address
LTV,LTV
Index,Interest Rate Index
Current Balance,Principal Balance as of 12/31/21
Market Value,Full Market Value
LTV,Loan To Value
Property Type,Type of Community
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Address,Street Location
Units,Unit Count
Current Balance,Mortgage Liens as of 
Current Balance,Outstanding Loan Amount
Property Name,Property Number
Maturity Date,Date Matures
DSCR,Total DCR
Market Value,Borrower Started Value
Market Value,Internal Valuation
Lender,Lender Name
LTV,Loan-To-Value
DSCR,Total DSCR
Lender,Lender
Market Value,Borrower Started Value
Rate Type,Fixed / Variable
All-In Rate,All-In Rate
Lender,Mortgage Holder
Property Name,Property Name
City,Location
DSCR,Debt Service Coverage
Occupancy,Physical Occupancy
Maturity Date,Maturity
Property Type,Type of Community
Units,Unit Count
Property Type,Type
State,ST
Address,Full Property Address
Property Name,Debt ID
Rate Type,Fixed/Variable
Lender,Lender (Servicer)
Maturity Date,Maturity Date(s)
Current Balance,Balance
Index,Interest Rate Index
Maturity Date,Date Matures
Units,# Units / SF
NOI,N.O.I.
Square Feet,Sq. Ft.
Square Feet,SF/Units
NOI,12/31/2020 NOI
DSCR,Total DSCR
Lender,Lender(s)
Square Feet,Sq. Footage
Property Name,Building Name
Loan Amount,Orig. Loan Amt.
Spread,Credit Spread
Acquisition Date,Acquisition Date (yr)
City,Property City
Amort Start Date,Amortization Date
Property Type,Type of Property
State,State
City,Town
Occupancy,% Occupancy
Property Type,Asset Type
Loan Amount,Orig. Loan Amt.
Occupancy,Occupancy Status
Address,Property Address
Current Balance,Principal Balance
Lender,Lender(s)
LTV,LTV
Market Value,Market Value
NOI,12/31/2020 NOI
Spread,Spread
Market Value,Market Total Value
Market Value,PWC Value
State,ST
Index,Rate Index
NOI,N.O.I.
Spread,Credit Spread
Maturity Date,Maturity
All-In Rate,Interest Rate
Occupancy,Occupancy at end of quarter
All-In Rate,Rate
Amort Start Date,Amort Start
Lender,Lender (Servicer)
Occupancy,Current Occupancy
Spread,Spread
Amort Start Date,Amort Date
Occupancy,Occupancy Status
LTV,LTV
State,Property State
Spread,Credit Spread
City,City
Address,Property Address
Units,Units
Maturity Date,Due Date (year)
DSCR,DSCR
Property Type,Type of Property
Loan Amount,Total Commitment
Address,Property Address
Units,Unit Count
Current Balance,Loan Balance
NOI,Net Operating Income
Units,Multifamily Units (#)
Spread,Credit Spread
State,Province
LTV,Loan-To-Value
Current Balance,Outstanding Debt (YE)
DSCR,Total DCR
Address,Property Location
All-In Rate,All-In
Property Name,Building Name
City,Town
Current Balance,Outstanding Debt (YE)
NOI,NOI  (Period Ending YTD)
LTV,LTV
Address,Property Location
Amort Start Date,Amortization Date
Current Balance,Outstanding Debt (YE)
NOI,Net Income
Debt Service,Debt Service Calculation
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Amort Start Date,Commence Date
Address,Street
Market Value,Market Value
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Debt Service,Combined Annual Debt Service
Acquisition Date,Year Acquired
Lender,Lender Name
Debt Service,Total Debt Service
City,City
NOI,Current Net Operating Income
City,Location
Rate Type,Fixed / Variable
Square Feet,Sq. Feet
Units,Units
Loan Amount,Total Commitment
Debt Service,Combined Annual Debt Service
Property Name,Building Name
Occupancy,Physical Occupancy
Debt Service,2022 Total Debt Service (Projected)
Property Type,Type
Property Type,Type
Units,Units / Sq. Ft.
Maturity Date,Maturity Date(s)
Index,Index
Spread,Credit Spread
City,Property City
LTV,LTV
State,ST
Square Feet,SF/Units
Index,Interest Rate Index
All-In Rate,All-in
Property Type,Type of Community
Market Value,Value
DSCR,Debt Service Ratio
All-In Rate,Rate
Amort Start Date,Amortization Start
Units,# of Units
Address,Property Address
Address,Property Location
Current Balance,Outstanding Debt
Debt Service,Debt Service Total
Square Feet,Feet
Current Balance,Current Debt
Maturity Date,Loan Matures
Index,Index
Debt Service,Combined Annual Debt Service
Current Balance,Balance of Mortgages
State,Location
Units,Units / Sq. Ft.
DSCR,DSC
Loan Amount,Origional Balance
Lender,Lender (Servicer)
Spread,Spread
Spread,Spread
Property Type,Type of Community
Market Value,Value
Maturity Date,Due Date
City,Property City
LTV,LTV
Rate Type,Fixed or Floating
Loan Amount,OG Loan Amount
Units,# of Units
NOI,NOI (12/31/2021)
Index,Rate Index
Spread,Credit Spread
Loan Amount,Origional Balance
Property Type,Asset Type
Index,Rate Index
Lender,Lender Name
Loan Amount,Original Loan Amount
Property Name,Building Name
NOI,NOI  (Period Ending YTD)
Spread,Spread
State,Province
Property Type,Property Description
State,ST
Address,Full Property Address
City,Property City
Lender,Lender
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Loan Amount,Total Loan Amount
Square Feet,Square Feet
Acquisition Date,Acquistion
Property Name,Building
Property Name,Property
Units,# of Units
Market Value,Value/Unit
All-In Rate,All-In Rate
Occupancy,Occ. %
Rate Type,Interest Rate Type
Property Name,Property Number
Square Feet,SF / # of Units
Index,Rate Index
Property Type,Type of Property
Market Value,Valuation Dec-2020
Lender,Mortgage Lender
DSCR,DSC
Spread,Credit Spread
Occupancy,Current Occupancy (%)
All-In Rate,All In Rate
Rate Type,Fixed or Floating
All-In Rate,Current Rate
Address,Full Property Address
Index,Rate Index
Current Balance,Outstanding
Loan Amount,Original Loan Amount
Amort Start Date,Amortization Start
LTV,Loan-To-Value
Address,Property Location
Current Balance,Principal Balance
Property Name,Building Number
All-In Rate,Interest Rate
NOI,NOI
LTV,LTV
Current Balance,Outstanding Loan(s)
Property Name,Building Number
Debt Service,Debt Service Calculation
Square Feet,SF/Units
DSCR,Debt Coverage
City,Property City
Current Balance,Outstanding Principal
Square Feet,Sq. Ft.
Square Feet,Sq. Feet
Lender,Lender
Occupancy,Physical Occupancy
NOI,NOI (12/31/2021)
Debt Service,Debt Service
Address,Property Address
Acquisition Date,Year of Initial Ownership
Debt Service,Debt Service
Rate Type,Rate Type
Spread,Spread
Index,Interest Rate Index
Property Type,Type of Property
Square Feet,SF / # of Units
All-In Rate,Interest Rate (at 12/31/21)
Market Value,MV
Maturity Date,Maturation Date
Occupancy,Occupancy at end of quarter
Current Balance,Outstanding Debt
Units,Units
Square Feet,SF
City,Property City
Units,Multifamily Units
Occupancy,Occupancy Status
Loan Amount,Total Loan
Address,Property Location
City,Location
Property Type,Description
Units,Unit Count
Rate Type,Type of Interest Rate
Debt Service,Total Debt Service
Current Balance,Current Debt
Loan Amount,Orig. Loan Amt.
Units,Unit Count
DSCR,Debt Coverage Ratio
Property Type,Type
Current Balance,Loan Balance
Square Feet,SF
Amort Start Date,Amort Start Date
Market Value,Market Total Value
LTV,LTV
Spread,Spread
LTV,Loan To Value
Property Type,Property Type
Amort Start Date,Amort Date
DSCR,Total DCR
All-In Rate,All-In
Units,Unit Count
Address,Location
Property Type,Property Description
NOI,NOI (12/31/2021)
Amort Start Date,Commence Date
Rate Type,Fixed / Variable
Property Type,Type of Property
State,Property State
State,Location
LTV,LTV
Maturity Date,Maturation Date
Square Feet,SF / # of Units
Market Value,Full Market Value
Maturity Date,Due Date (year)
Address,Property Address
Debt Service,Debt Service Total
Occupancy,Occupancy %
Acquisition Date,Owned Since
Lender,Mortgage Holder
DSCR,Total DSCR
Spread,Credit Spread
NOI,Net Income
Loan Amount,Orig. Loan Amount
Amort Start Date,Amortization Start Date
Acquisition Date,Date of Acquisition
Debt Service,2022 Total Debt Service (Projected)
Index,Interest Rate Index
Rate Type,Type of Loan
Occupancy,Occ. %
Address,Location
Address,Property Street Address
State,Location
Loan Amount,Orig. Loan Amount
Square Feet,SF / # of Units
Property Type,Asset Type
Current Balance,Outstanding Debt (YE)
LTV,LTV
LTV,LTV
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
City,City
Square Feet,SF / # of Units
Property Name,Building Number
State,ST
Square Feet,SF/Units
Loan Amount,Origional Balance
NOI,Net Operating Income
All-In Rate,All-In
Loan Amount,Origional Balance
Address,Street
All-In Rate,Rate
NOI,N.O.I.
NOI,Net Operating Income
Property Type,Description
Debt Service,Debt Service Total
Units,Units/ Sq. Ft.
Current Balance,Loan Balance
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Address,Address
LTV,Loan To Value
All-In Rate,Rate
Property Type,Asset Type
Debt Service,2022 Total Debt Service (Projected)
Market Value,MV
Occupancy,Occupancy at end of quarter
Property Name,Property Number
NOI,Net Operating Income
Amort Start Date,Amortization Start Date
All-In Rate,Interest Rate
DSCR,DSCR
Occupancy,Occupancy at end of quarter
State,State
Lender,Lender (Servicer)
Market Value,Value
Debt Service,Combined Annual Debt Service
Lender,Mortgage Lender
Current Balance,OPB (1/31/2022)
Current Balance,Outstanding Loan(s)
Maturity Date,Matures
DSCR,DCR
LTV,LTV
Market Value,PWC Value
Square Feet,SF/Units
Market Value,Internal Valuation
DSCR,Debt Coverage
State,Territory
Rate Type,Fixed or Floating
Loan Amount,Total Commitment
State,Location
City,Location
Current Balance,Mortgage Liens as of 
All-In Rate,All-In
All-In Rate,Interest Rate
State,ST
Spread,Credit Spread
Spread,Credit Spread
City,City
DSCR,Debt Coverage Ratio
Current Balance,OPB (1/31/2022)
Acquisition Date,Owned Since
City,City
City,City
Current Balance,OPB
Debt Service,Annual Debt Service
Square Feet,Sq. Footage
Spread,Credit Spread
Current Balance,Outstanding Debt (YE)
LTV,Loan To Value
City,City
NOI,NOI
Amort Start Date,Amort.
Index,Interest Rate Index
Occupancy,Occupancy
All-In Rate,All-In Rate
City,Location
Spread,Credit Spread
Spread,Credit Spread
Debt Service,Combined Annual Debt Service
Index,Interest Rate Index
Rate Type,Rate Type
Units,Number of Units
Square Feet,Feet
Lender,Lender (Servicer)
Lender,Mortgage Holder
Maturity Date,Due Date
Loan Amount,Orig. Loan Amount
Market Value,Full Market Value
City,Town
Rate Type,Loan Type
Square Feet,Sq. Footage
Maturity Date,Due Date (year)
Square Feet,SF
Loan Amount,Total Loan Amount
Units,Unit Count
All-In Rate,Interest Rate
Rate Type,Structure
All-In Rate,All-In Rate
NOI,Current N.O.I.
Occupancy,Occupancy %
Spread,Spread
Market Value,Valuation Dec-2020
LTV,Loan-To-Value
DSCR,DCR
Loan Amount,Orig. Loan Amt.
Amort Start Date,Amort.
All-In Rate,Interest
State,State
NOI,Current N.O.I.
Spread,Credit Spread
Acquisition Date,Origination Date
State,ST
DSCR,Debt Service Ratio
Spread,Spread
City,City
Current Balance,Outstanding Loan(s)
Property Type,Property Description
Current Balance,Mortgage Liens as of 
Occupancy,Occupancy Status
Rate Type,Type of Rate
Lender,Mortgage Lender
Property Type,Property Type
LTV,Loan-To-Value
LTV,LTV
Loan Amount,Total Loan Amount
Maturity Date,Maturity Date(s)
Units,Units / Sq. Ft.
Loan Amount,Loan Amount
Property Type,Property Description
Amort Start Date,Amort.
Maturity Date,Maturity Date(s)
Debt Service,Annual Debt Service
Maturity Date,Loan Matures
Property Type,Type of Community
DSCR,DSCR
Amort Start Date,Amort Date
Rate Type,Loan Type
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Spread,Credit Spread
Square Feet,Square Feet
Units,# Units / SF
Square Feet,Sq. Footage
Units,# Units / SF
Property Type,Property Description
Property Name,Debt ID
Property Type,Type
Market Value,Market Value
State,Property State
Address,Property Street Address
Current Balance,Balance as of *
Loan Amount,Total Loan
Spread,Spread
Occupancy,Occupancy at end of quarter
State,Territory
Address,Property Street Address
Spread,Credit Spread
Lender,Lender Name
City,Town
Maturity Date,Maturity
Acquisition Date,Acq. Date Cost
Loan Amount,OG Loan Amount
Index,Index
Current Balance,Mortgage Outstanding
Current Balance,Current Balance
Occupancy,% Occupied
Index,Rate Index
Acquisition Date,Origination
State,ST
Maturity Date,Maturation Date
Current Balance,Outstanding Loan Amount
Occupancy,Current Occupancy
Spread,Spread
City,City
All-In Rate,All In Rate
Market Value,Borrower Started Value
Property Name,Property Number
LTV,Loan To Value
LTV,LTV
Index,Interest Rate Index
Property Type,Type of Community
Property Name,Property Name
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Index,Rate Index
Property Name,Building Number
Occupancy,Occupancy at end of quarter
Maturity Date,Due Date (year)
Occupancy,Occ. %
Lender,Mortgage Holder
Loan Amount,Total Loan
Loan Amount,Total Loan
Market Value,Market Total Value
State,ST
Current Balance,Current Loan Balance
Debt Service,2022 Total Debt Service (Projected)
NOI,2022 Net Operating Income (Projected)
State,Territory
Square Feet,Feet
Lender,Mortgage Lender
Current Balance,Outstanding Principal Balance
Property Type,Prop. Type
Address,Property Address
NOI,2022 Net Operating Income (Projected)
LTV,LTV
Rate Type,Interest Rate Type
All-In Rate,All-In Rate
NOI,Net Income
All-In Rate,All In
Rate Type,Fixed or Floating
Spread,Spread
NOI,Net Operating Income
All-In Rate,Rate
Rate Type,Type of Rate
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Loan Amount,Total Loan Amount
Square Feet,Square Footage
State,State
Square Feet,Sq. Feet
Index,Index
Property Name,Property Number
Amort Start Date,Amort Date
DSCR,DSC
Index,Index
Debt Service,Debt Service Calculation
DSCR,Debt Service Coverage
Acquisition Date,Year Originated
NOI,Current NOI
State,Territory
Property Name,Building
Market Value,Borrower Started Value
Loan Amount,Original Loan Amount
All-In Rate,All In Rate
NOI,NOI
Index,Interest Rate Index
Debt Service,Annual Debt Service
NOI,2022 Net Operating Income (Projected)
LTV,Loan-To-Value
State,ST
Property Type,Property Type
Spread,Spread
Lender,Lender(s)
Maturity Date,Due Date
Index,Index
Loan Amount,Loan Amount
Square Feet,SF / # of Units
DSCR,Total DSCR
DSCR,DSCR
Loan Amount,Orig. Loan Amt.
Occupancy,Current Occupancy (%)
Property Name,Property Name
Loan Amount,Total Commitment
Property Name,Property Number
Maturity Date,Maturity Date(s)
Market Value,Value/Unit
State,State
Current Balance,Balance as of *
Index,Index
All-In Rate,All In Rate
State,Property State
Units,Multifamily Units (#)
Property Type,Type
Market Value,Value
Market Value,Full Market Value
Amort Start Date,Amort.
Square Feet,Sq. Ft.
Acquisition Date,Date of Acquisition
Current Balance,Current Debt
Property Type,Type of Property
Spread,Credit Spread
LTV,LTV
Market Value,Internal Valuation
Acquisition Date,Owned Since
State,ST
NOI,N.O.I.
City,City
Index,Rate Index
City,City
Acquisition Date,Acq. Date Cost
Index,Index
Rate Type,Type of Interest Rate
Property Name,Debt ID
Square Feet,Sq. Ft.
Address,Property Address
State,Territory
Loan Amount,Orig. Loan Amount
Units,Units/ Sq. Ft.
Property Type,Property Type
NOI,Current N.O.I.
Amort Start Date,Amort Start
Market Value,Full Market Value
State,Property State
Acquisition Date,Year Acquired
Current Balance,Outstanding Debt (YE)
Amort Start Date,Amort Date
Units,Multifamily Units
Spread,Spread
Spread,Spread
DSCR,Debt Service Ratio
DSCR,DSC
Loan Amount,OG Loan Amount
State,Property State
All-In Rate,All In Rate
Index,Interest Rate Index
City,City
State,State
Units,Number of Units
Property Name,Legal Name
Property Type,Description
Maturity Date,Final Maturity
State,Property State
Occupancy,% Occupied
NOI,Current NOI
Index,Index
Property Name,Property Name
Loan Amount,Orig. Loan Amount
City,Property City
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Acquisition Date,Acq. Date Cost
All-In Rate,All-In Rate
DSCR,Debt Service Ratio
Market Value,Value/Unit
Amort Start Date,Amortization Start Date
Lender,Mortgage Holder
Current Balance,Outstanding Loan Amount
Spread,Credit Spread
Units,Unit Count
Maturity Date,Maturity Date(s)
Loan Amount,Origional Balance
Index,Interest Rate Index
Maturity Date,Due Date
NOI,Net Income
Market Value,Internal Valuation
Address,Street Location
Property Name,Building
Current Balance,Balance as of *
Square Feet,SF/Units
Occupancy,Occ. %
Loan Amount,Loan Amount
State,Province
Loan Amount,Total Loan Amount
Rate Type,Type
Current Balance,Outstanding Loan Amount
Amort Start Date,Amortization Start
Address,Location
LTV,Loan To Value
Maturity Date,Maturity Date
State,ST
Square Feet,Square Footage
Loan Amount,Orig. Loan Amount
Property Type,Property Description
Square Feet,Square Feet
Maturity Date,Date Matures
NOI,Current Net Operating Income
Square Feet,SF
LTV,LTV
Amort Start Date,Amortization Date
Address,Full Property Address
LTV,LTV
Spread,Credit Spread
Occupancy,Occupancy at end of quarter
LTV,LTV
Units,Multifamily Units (#)
Debt Service,Combined Annual Debt Service
DSCR,DCR
DSCR,Total DCR
All-In Rate,All-In
Index,Rate Index
LTV,Loan To Value
Amort Start Date,Commence Date
Property Type,Asset Type
Spread,Spread
Maturity Date,Final Maturity
City,City
Acquisition Date,Acquisition Date
State,ST
Occupancy,Physical Occupancy
Index,Interest Rate Index
All-In Rate,All In Rate
All-In Rate,Rate
Debt Service,2022 Total Debt Service (Projected)
LTV,Loan-To-Value
Square Feet,Sq. Feet
All-In Rate,All In
Loan Amount,Origional Balance
LTV,LTV
Spread,Spread
All-In Rate,All-In
Occupancy,Occupancy at end of quarter
Current Balance,Current Balance
DSCR,DCR
All-In Rate,Rate
Maturity Date,Maturity Date(s)
Loan Amount,OG Loan Amount
All-In Rate,Interest Rate (at 12/31/21)
All-In Rate,All In Rate
DSCR,Debt Service Ratio
