label,text
Address,Address 1869 Kelway 5909 W Mallard Creek Church 9091 Meadow Vista 
Acquisition Date,10/30/2026 4/8/1979 5/18/1968 
Acquisition Date,Date of Acquisition 10/25/2001 7/31/2018 1/19/2019 
Rate Type,Rate Type Floating Floating Other 
Rate Type,Other Other Floating 
City,Town nan Sylvia Hollandale Lake Spring 
State,NC NC Virgin Islands 
Acquisition Date,9/21/2005 1/30/1953 6/21/2031 
Maturity Date,nan 6/4/1983 8/29/1959 8/7/1987 
Address,7059 Saint Frances St. 8076 Beaconsfield Circle 7927 Running Wood Road 
Maturity Date,5/7/1983 11/24/2011 7/19/1958 
Rate Type,Floating Other Fixed 
City,Town Linthicum Heights Tonkawa El Verano 
Maturity Date,5/6/2033 9/13/2022 4/2/1993 
Address,6463 S Chase 5115 Oriole 3599 Little Cove 
Rate Type,Fixed Floating Fixed 
Address,Property Street Address City State Zip 9707 Gray Gate Rd. 8032 Saddleback Boulevard 8982 Tartarian Drive 
State,State WV GA Colorado 
Rate Type,Floating Fixed Fixed 
Units,878 672 815 
State,nan New Jersey IL KS 
Rate Type,Type of Loan Fixed Fixed Floating 
Units,Unit Count 41 232 33 
City,Leasburg Snydersburg Mollusk 
Units,218 nan 810 778 
Address,7199 Arrington Heights rd. 8507 Horse Pasture Road 9889 Ebony St. 
Maturity Date,Date of Maturity 5/25/1961 12/4/1951 11/7/2021 
Address,7804 Red Finch Street 1489 Whaleys Ave. 2948 Oakbriar Way 
Units,400 581 143 
City,Aguadilla Picayune Marsland 
Rate Type,Floating Floating Other 
Acquisition Date,Acquired nan 2001 2026 2000 
Maturity Date,Maturity Date 12/6/2017 4/14/2034 12/8/1971 
Acquisition Date,Purchase Date 4/2/1971 8/17/1965 7/20/1986 
Address,3446 Jade Boulevard nan 5877 Campion St. nan 6519 Eventine St. 
State,nan OH Illinois DE 
Maturity Date,Loan Matures 5/10/2004 2/29/2013 7/29/1973 
City,City Wilton New Almaden Brainerd 
Rate Type,Fixed Other Fixed 
Maturity Date,Maturity Date 11/13/1954 5/26/1998 4/17/1972 
Acquisition Date,1987 2013 1976 
State,nan ND Virgin Islands GU 
Rate Type,Other Floating Floating 
Rate Type,Type Other Other nan Other 
Maturity Date,5/24/1970 11/20/2038 12/2/1999 
Rate Type,Interest Rate Type Other Fixed Other 
Acquisition Date,Acquired 5/25/2025 nan 13/30/2036 12/8/2045 
Address,8178 Anandale 7107 Griffith 2634 Forest Mist 
Units,Number of Units nan 362 287 497 
Acquisition Date,2006 1980 1998 
Maturity Date,7/15/2014 nan 12/9/2021 10/30/2050 
Address,1446 Carmel Acres 7768 Dawn 6433 Judal 
State,New York ND KY 
City,Heber City East Smithfield Ocean Gate 
Acquisition Date,13/7/1951 11/9/1962 3/29/1971 
Address,3683 Winnifred 6798 McRorie nan 5778 Bonnie Briar 
Maturity Date,Date of Maturity 13/16/1998 4/12/1974 nan 10/22/1962 
State,OK DE HI 
Acquisition Date,4/32/2006 11/9/1964 12/18/1976 
Address,Property Address 9109 Sewickley Boulevard 1590 Chillingworth Street 6891 S I- 77 Svc blvd. 
Address,9141 Cheryl Ann Rd. 7567 Cornelia Road 4093 Totteridge Ave. 
Maturity Date,1/24/1995 9/27/2038 12/32/2035 
Maturity Date,Date of Maturity nan 3/13/2045 7/14/1959 4/5/2046 
Address,2191 Tannerhill Road 1967 Andrew Carnegie Dr. 3073 Shoal Creek Dr. 
City,Ruskin Glenallen Newhall 
Acquisition Date,12/5/1971 5/19/2018 7/20/1952 
Address,Street 2470 Terrybrook Rd. 9065 Dilworth Mews Circle nan 8908 Hoover Street 
Address,Property Address 3166 Santa Fe 3953 Wilbanks 4102 Lumina 
Rate Type,Floating nan Fixed Fixed 
Rate Type,Floating Other Floating 
Maturity Date,3/21/1970 10/19/1995 5/16/2018 
Acquisition Date,Acquired 2015 1957 2008 
Maturity Date,2/8/2008 10/2/2018 5/3/1954 
Address,4695 Wales Road 9893 W 5th rd. 4808 Timber Springs Street 
State,State New Hampshire WV Hawaii 
State,nan VT TX Louisiana 
Units,942 634 364 
State,NV Iowa Maryland 
Address,1024 Lees Court St. 337 Coddington blvd. 6826 Beagle Rd. 
Address,1022 del Rio Way nan 2293 Emsworth blvd. 5847 Hilton Avenue 
Acquisition Date,Purchase Date 9/3/2018 13/12/1962 nan 2/25/1970 
Acquisition Date,13/28/2031 7/11/2040 8/10/2001 
State,Arkansas NY nan NE 
Maturity Date,nan 6/16/2022 3/7/2013 nan 5/17/2039 
Acquisition Date,Purchase Date 13/28/2046 8/29/2040 1/1/1995 
Units,# of Units 826 407 33 
Address,2532 Holly Ridge Rd. 2223 Skyline View Rd. nan 229 Reedy Creek School Boulevard 
Maturity Date,8/5/1971 5/11/2013 5/7/2015 
Units,# of Units 708 395 570 
Maturity Date,6/25/2035 5/27/2037 11/30/2008 
Address,Property Street Address City State Zip 2799 Kempsford Way 6232 White Stag Circle 9166 Jura Road 
Maturity Date,3/27/1985 13/13/2025 7/24/1979 
Rate Type,Other Fixed Fixed 
Address,5014 Mosby Road 1105 Coves End Circle 9535 Olmsted Street 
Units,621 160 741 
Rate Type,Type of Rate Fixed Floating Floating 
State,South Dakota NE IA 
City,Block Island Cowen Marthaville 
Rate Type,Type of Interest Rate Other Floating Fixed 
Rate Type,Type of Interest Rate Other Fixed Fixed 
Address,924 Garden Oaks Road 8191 Waterplace Way 3681 Sanridge Wind Avenue 
Acquisition Date,Acquistion 1953 1966 1994 
Maturity Date,5/13/1975 6/5/2045 8/30/1997 
Address,Property Location 2621 Edinborough Ave. 4974 N Tryon Dr. 2710 Doe Run Rd. 
Address,3121 Faber Way 1839 Krislyn Woods blvd. 5747 Cushing Way 
Address,Full Property Address 3458 Galloway Rd. 8480 Wolf Run Way 1982 Marley Walk Dr. 
Maturity Date,9/17/2029 4/24/1959 2/3/2019 
State,Maryland Nebraska Kentucky 
City,Ryland Milroy Schurz 
Rate Type,Type of Rate Other Fixed Other 
Maturity Date,Maturity 10/23/1957 8/12/2005 8/1/2003 
Acquisition Date,3/10/2046 12/22/1969 2/32/2034 
Units,648 417 64 
Units,nan 208 949 756 
Address,4577 McLaughlin 5969 Mountainside 5643 Stapleton 
City,Ridgeland Nixon Mitchellsburg 
Maturity Date,3/17/1989 6/13/2049 3/9/1984 
State,NV Kentucky Montana 
Address,7615 Woodington rd. 9764 Alice McGinn rd. 5909 Meadowcrest Avenue 
Rate Type,Other Floating Floating 
Rate Type,Type of Interest Rate Other Fixed Fixed 
Units,311 118 192 
Address,3840 Keltic Cove Way 2556 Nolet rd. nan 2199 Tremaine Ave. 
Address,Street 8039 Clarendon 2298 Abernathy nan 4910 Campus Edge 
Address,5709 Rocky Brook rd. 4285 Beaker Street 2877 Elon Way 
City,City Twisp Ellenburg Vicksburg 
Maturity Date,12/2/1961 12/6/2022 3/6/1973 
Rate Type,Floating Fixed Fixed 
Units,38 nan 290 77 
Acquisition Date,Purchase Date 10/9/1951 3/25/2000 9/23/2000 
Maturity Date,12/22/2015 5/30/2000 9/12/2029 
City,Gardnerville Daytona Beach Tioga Center 
Rate Type,Type of Loan Other Fixed Floating 
Rate Type,Floating Other Fixed 
Maturity Date,Loan Matures 7/1/2024 12/1/2045 6/28/2039 
State,WI MT nan Arizona 
State,nan Utah Michigan NV 
Maturity Date,6/7/1999 8/2/1953 6/8/2039 
City,Silverdale Gruver S BTV 
Units,696 33 624 
Address,Street Location 2506 Erwi Circle 5488 Nations Road 5001 Robmont Boulevard 
Units,370 951 288 
Maturity Date,1/5/2012 12/25/2023 4/15/1984 
Units,656 704 53 
Rate Type,Other Fixed Other 
State,OK Arizona Arizona 
Maturity Date,6/27/2042 13/17/2001 12/3/1984 
Units,937 14 756 
State,State TN Wisconsin NH 
Rate Type,Other Other Fixed 
Maturity Date,11/30/1954 5/28/2009 13/7/2037 
State,State Nebraska Indiana Nevada 
City,Wasola Harpers Ferry nan Cornelia 
Units,Unit Count 903 21 753 
City,Hannacroix Massapequa Park Seffner 
Maturity Date,3/29/2027 nan 13/30/1950 13/19/2032 
Address,Street 2674 Wesbrook St. 3747 Prails Mill rd. 4606 Cayenne rd. 
City,Westhampton Nikolski Sontag 
Address,2724 Lourdes rd. 8365 Rozzelles Landing Rd. nan 36 Jenkins Boulevard 
Address,43 Leota blvd. nan 1041 Ella Avenue 4156 Interstate Street 
Address,nan 650 Windus Way 1358 Kilrush Circle 4663 Longnor Ave. 
Acquisition Date,3/13/1966 10/27/1991 13/15/2020 
Acquisition Date,Date of Acquisition 5/25/2017 10/23/2016 6/22/1994 
State,UT Indiana IL 
Address,7378 Heathstone Ave. 9742 Alma Blount Boulevard 644 Cedar Trail Circle 
State,North Carolina Minnesota Colorado 
Units,139 433 590 
Units,Units 842 138 952 
Units,37 378 966 
Units,949 310 359 
State,New Hampshire New York WV 
Units,510 385 253 
State,South Dakota PR Virgin Islands 
Address,8742 Quail Park 9483 S Gardner nan 5495 Clydesdale 
City,Town Kaycee East Newport Taylor Springs 
Address,Location 8662 Afton rd. 9059 Springway Drive nan 4518 Angela Marie Avenue 
Address,9730 Tanneron Boulevard 3361 Eastbourne rd. 6749 St Clair Way 
Units,157 155 nan 689 
Maturity Date,Matures 9/11/2032 8/3/1991 9/12/1958 
City,Rabun Gap Hawkinsville Hatfield 
Acquisition Date,4/25/2017 9/10/1985 8/4/1984 
Maturity Date,Maturity Date 1/11/2035 13/4/2026 nan 5/18/1982 
Acquisition Date,1988 2012 1955 
Units,Number of Units nan 748 nan 175 147 
Address,nan 4595 Redwood 6762 Cornflower 8578 Hennessy 
Rate Type,Other Other Floating 
Address,4717 Robin blvd. 7202 Judas Tree Drive 1988 Easen Road 
State,Nevada SC District of Columbia 
City,Eagle Nest Lake Arthur Galena Park 
Rate Type,Type Fixed Other Fixed 
Address,8036 Dearborn Circle 5222 Carmel Chace Way 6579 Biltmore Road 
Address,2520 Haymarket Drive 8391 Odessa Boulevard 2118 Jordanus Ave. 
City,City Niobrara Aguas Buenas Deshler 
Units,680 421 767 
State,State Delaware DC Maine 
City,Town Hackettstown nan Clifton Heights Milton Center 
City,Spruce Pine Liebenthal Snover 
Acquisition Date,nan 1961 1994 1974 
Address,Property Street Address City State Zip 897 E Liddell 1761 Arbor Vista 6279 Madras 
Acquisition Date,11/31/2010 10/5/2026 nan 6/8/2011 
Rate Type,Other Fixed Fixed 
Maturity Date,10/2/2033 13/22/1989 13/18/1983 
Units,221 606 68 
Maturity Date,Matures 10/6/1963 2/1/1966 11/13/1959 
Units,355 629 974 
Units,950 252 917 
Rate Type,Other Floating Fixed 
Rate Type,Interest Rate Type Fixed Other Fixed 
Address,nan 539 Kismet St. 3509 Providence Creek Ave. 1401 Unaka Street 
Units,nan 769 464 294 
Rate Type,Fixed Other Floating 
Maturity Date,6/19/2011 7/22/1977 6/25/2004 
Address,2584 Ranchwood Way 3810 Lottie Dr. 4401 Skipper Boulevard 
State,State Indiana DE TN 
Rate Type,Floating nan Floating Fixed 
Maturity Date,1/16/2039 13/27/1958 6/24/1965 
Rate Type,Type of Loan Fixed Fixed Floating 
City,Vining Cypress Inn New Troy 
Rate Type,Type of Rate Floating Fixed Other 
Acquisition Date,nan 9/7/2037 12/1/2007 5/25/2001 
Address,6059 Cory-Bret Avenue 3133 Manzanita St. 1254 Sherman Boulevard 
Units,879 988 324 
Maturity Date,Maturity Date 12/22/1950 10/22/1987 8/21/2023 
Rate Type,Type Floating Other Fixed 
State,New York Iowa North Carolina 
Acquisition Date,2/12/2017 10/27/2031 5/27/1982 
City,Town Marne North Georgetown Lennox 
City,Town Needham Heights Brewerton Wagon Mound 
City,Town nan Tetonia West Islip Schuylkill Haven 
Rate Type,Loan Type Fixed Fixed Fixed 
State,State Nebraska TX Maine 
City,Town Prairie Hill Luke Smartt 
Acquisition Date,Date of Acquisition 12/23/2027 6/28/1963 7/14/1972 
Rate Type,Fixed Floating Fixed 
Address,2823 Medical Center Avenue 5655 Maple Haven Road 9893 Harrowfield Way 
City,Fort Jones Keithsburg Santo Domingo Pueblo 
Acquisition Date,Acquisition Date 11/26/1951 13/12/1953 12/24/2028 
Address,Property Address 9063 Bishops Way Way 268 Marlette St. 8934 Lake Challis St. 
Rate Type,Floating nan Other Floating 
Rate Type,Other Other Other 
City,Cochise South English Talladega 
City,Town Harbert Poestenkill Carol Stream 
Address,2845 Broken Pebble Rd. 159 Sadler rd. 7487 Edgemont rd. 
Units,nan 70 976 597 
Acquisition Date,10/13/1999 3/6/2040 10/21/2034 
State,HI Kentucky Texas 
Acquisition Date,13/8/2019 4/29/2021 6/14/1998 
Address,1295 Sharon Pointe Circle 1657 Sweet Sage Street 4385 Hornbeam Street 
Units,454 736 199 
Maturity Date,Date of Maturity 3/1/2009 1/28/1976 9/22/1980 
City,Broughton Fort Atkinson Pittstown 
Address,751 Lazy Branch Circle 1541 Woodnotch Road 5452 Orren Rd. 
Rate Type,Loan Type Fixed Other Other 
Units,nan 607 nan 785 218 
Rate Type,Fixed Other Floating 
State,State NM PR North Carolina 
Address,6197 Versailles Circle 5685 Sequoia Red Dr. 1387 Trey View Way 
Address,Address 6105 Winterfield Drive 6480 Piney Grove blvd. 5403 Pharr Drive 
State,IA OH DE 
City,Mount Carmel nan Schuyler Falls Bulls Gap 
Units,806 904 185 
Acquisition Date,4/18/1982 4/9/1996 13/28/2032 
Acquisition Date,13/25/2029 7/20/2014 7/10/1957 
State,State New Jersey Kentucky WY 
Acquisition Date,Purchase Date 1990 1968 1978 
Units,84 767 944 
Maturity Date,5/13/1960 13/16/1981 6/9/1961 
Acquisition Date,2/9/1981 3/28/2002 12/10/2018 
Address,3748 W Sugar Creek 9458 Providence Grove 8726 Marsena 
Address,Full Property Address 3218 Hamilton 1107 Magnesco 8592 Buchanan 
Maturity Date,nan 3/30/1958 2/10/2033 1/6/2042 
State,OH CO Mississippi 
Units,Number of Units 931 759 265 
State,State OR AL RI 
Rate Type,Floating Floating Floating 
Maturity Date,Matures 6/20/1984 12/26/1959 5/29/1950 
Units,941 355 110 
City,Drakesville Jerome Walnut Hill 
Rate Type,Type of Interest Rate Other nan Fixed Fixed 
Rate Type,Other Floating Fixed 
Acquisition Date,nan 3/32/1951 2/10/2003 4/24/2048 
State,State NV ME MI 
Rate Type,Fixed Floating Floating 
Units,298 525 561 
Address,7968 Twillingate blvd. nan 4596 Trout Dr. 5064 Lakedell blvd. 
Units,Units 818 582 424 
City,City Maryland Heights Mooreton Forks Of Salmon 
State,TX Arkansas NV 
Address,Address 4933 Deering Road 8164 Hersham Mews Avenue 4663 Stuarts Draft Rd. 
Maturity Date,11/32/2042 5/8/2042 nan 6/8/1996 
Address,6889 Hovis Street 1153 Moretz Circle 7671 Idlewild Street 
Rate Type,Floating Other Fixed 
Acquisition Date,3/24/1992 5/4/2028 1/11/2025 
Acquisition Date,Date of Acquisition 2/10/2002 13/18/2005 7/7/1958 
Rate Type,Other Other Fixed 
State,State WV MS CZ 
Units,125 327 481 
Units,402 597 10 
Address,Street 8874 Fred Herron Street 8275 Magglucci Dr. 1161 Skyline Way 
Address,Street Address 3889 Celosia St. 4608 Coachlight St. 1506 Messian Boulevard 
Acquisition Date,Acquistion nan 12/21/2005 nan 9/2/2050 12/27/1999 
State,OR California Hawaii 
Acquisition Date,Date of Acquisition 2019 2000 2007 
State,DE GU CZ 
State,WA OK Massachusetts 
Rate Type,Type Other Fixed Floating 
Rate Type,Type of Loan Floating Floating Other 
State,Delaware South Dakota MA 
Address,6598 Morrocroft Farms blvd. nan 4284 Crenshaw Ave. 9017 Hunting Ridge Way 
State,Washington nan New Jersey AZ 
Maturity Date,11/18/1974 13/16/2011 7/26/2041 
City,Kneeland Hazelhurst Buckeye Lake 
Acquisition Date,1954 2019 1953 
Units,# of Units 269 399 759 
State,AZ IA Vermont 
Rate Type,Type of Interest Rate Fixed Floating Other 
Address,2916 Jefferson Circle 4886 Normancrest Boulevard 9455 Robin Circle 
Units,Unit Count 618 473 833 
Rate Type,nan Floating Other Floating 
Units,195 nan 657 331 
Acquisition Date,11/15/2032 7/23/2000 1/32/2019 
Address,8713 Flintgrove 6197 Interface 2343 Latchington 
Address,6385 Grosse Pointe 64 Umbrella 3187 Subira 
City,Comptche nan Simonton North Hudson 
Maturity Date,11/29/1961 5/12/1959 1/19/2004 
Acquisition Date,Acquistion 8/3/2023 nan 1/24/1988 12/19/2012 
Units,77 979 72 
State,MS WA Missouri 
Rate Type,Other Floating Fixed 
Address,1760 Old Stone St. 9441 Tillery Ave. 1057 Nolley St. 
Maturity Date,4/8/2010 7/25/1999 8/16/2015 
Rate Type,Fixed Other Other 
Acquisition Date,2018 1981 2013 
Maturity Date,Maturity 2/20/2015 5/15/2009 nan 2/29/2016 
Acquisition Date,7/7/2022 10/22/1962 8/2/1953 
Maturity Date,2/6/1993 2/30/1979 2/25/1967 
Address,2949 Dunoon Boulevard 7221 Overcup Way 1861 McAlpine Farm blvd. 
State,MI Maryland Nevada 
Maturity Date,2/19/2006 6/3/2050 10/25/2026 
Units,803 888 nan 575 
State,MA RI WA 
Address,Property Location 9368 Kinghurst Road 5452 Crownpoint Executive Ave. 1236 McAlpine Valley St. 
City,Richfield Springs West Winfield Heavener 
Rate Type,Floating Fixed Other 
Units,895 804 177 
City,Mc Adams Crane Hill Cecil 
Rate Type,Other Other Other 
Address,Street 9391 River Walk rd. nan 7984 Tanacross blvd. 424 Addington Boulevard 
Rate Type,Rate Type Floating Fixed Other 
Address,1664 Sky 1383 Blake Port 5213 Chattanooga 
Units,Unit Count 173 131 130 
Address,Street Address 9090 Gilstead Circle 8569 Cafferty Road 6423 Rosslare Villas blvd. 
Units,Units 29 364 nan 586 
State,State nan GU MT Puerto Rico 
Units,381 659 377 
Units,145 nan 964 956 
Address,2573 Rochard Rozzelle Circle 358 Ashbrook Drive 6426 Providence Grove Avenue 
Acquisition Date,6/22/2030 12/10/2018 8/20/1982 
Units,927 127 nan 267 
City,Town Cedar Lane Cedarvale Greer 
State,California VT Hawaii 
Address,Location 4709 Russell Circle nan 8767 Havasu Avenue 4880 Spratt Ave. 
State,New Jersey NJ Michigan 
Address,Full Property Address 4559 Spring Forest 9669 Uxbridge Woods 1612 Suttle 
Rate Type,Type Fixed Floating Fixed 
Rate Type,Fixed Floating Fixed 
Maturity Date,Loan Matures 3/24/2046 3/18/2006 4/27/1985 
State,State GU Wyoming Virginia 
Maturity Date,Maturity Date 9/22/1995 2/14/2009 8/5/1958 
Maturity Date,4/6/1989 6/6/2008 8/20/1973 
Acquisition Date,Acquistion 6/15/1950 6/20/1996 nan 9/2/2000 
Acquisition Date,Acquired 1969 1960 1983 
State,Florida GU PA 
Acquisition Date,1978 2004 2029 
Acquisition Date,7/24/1991 13/26/1950 4/19/1990 
Units,403 846 159 
Address,Street 6969 Dogwood Ridge Way 462 Elm Hill Way 4555 Falls Creek blvd. 
Maturity Date,9/22/1968 8/20/2006 10/14/1982 
Acquisition Date,4/2/2036 5/21/1964 12/29/2023 
Acquisition Date,Acquired 2006 1958 1957 
City,City Castle Point Parkers Lake Greendale 
City,Town False Pass Hattieville Osseo 
Acquisition Date,Acquistion 3/32/2000 7/6/1986 10/16/1962 
City,Minnetonka Beach Datto nan Zearing 
City,Town Sarahsville Shanksville Manns Choice 
Rate Type,Other Fixed Floating 
Acquisition Date,1989 2002 1970 
State,Washington Maryland Arizona 
Acquisition Date,Acquired 7/21/1968 11/17/2031 8/12/2043 
Rate Type,Floating Fixed Other 
Units,224 70 326 
Acquisition Date,Acquistion 1/23/1987 8/30/1997 9/31/1982 
Rate Type,nan Other nan Fixed Fixed 
Units,820 337 156 
Maturity Date,9/9/2026 10/16/1980 12/20/2021 
Rate Type,Type of Rate Floating Fixed Floating 
City,Romeo Valley Ford Brinson 
Units,Units 326 663 991 
City,Weyauwega Frazer Wheelock 
Rate Type,Other Floating Floating 
State,Pennsylvania Indiana MD 
Address,5606 Maplehurst Circle 4984 Acorn Valley Drive 7389 Truewood Boulevard 
City,Town Fort Mcdowell Free Union Bear River City 
Units,Unit Count nan 325 41 202 
Rate Type,Fixed Floating nan Other 
Units,338 899 838 
Address,7190 Santee Drive 6781 Peninsula Dr. 5074 Zermatt Rd. 
Maturity Date,6/17/1955 11/24/1984 5/16/2019 
Acquisition Date,6/4/2007 12/26/1996 7/19/1982 
Rate Type,Floating Other Floating 
Units,446 764 629 
Maturity Date,Matures nan 11/19/2033 13/32/2014 4/26/2005 
Acquisition Date,1957 1956 nan 1992 
State,WA IL MO 
Maturity Date,8/21/2014 7/10/2027 11/1/2033 
Units,# of Units 307 528 837 
Acquisition Date,nan 1954 2004 2019 
Acquisition Date,5/12/1978 5/14/1997 12/16/1997 
Maturity Date,2/27/2038 4/10/1958 4/22/1957 
Acquisition Date,Acquisition Date 13/15/1951 13/13/1996 12/32/1977 
Units,# of Units nan 447 613 357 
City,South Floral Park nan Knickerbocker Radford 
Address,5802 Bisaner Street 3802 Amberglades Boulevard 5676 Madrigal St. 
Rate Type,Type of Rate Fixed Floating nan Floating 
Rate Type,Fixed Other Fixed 
Units,673 675 667 
City,Burgaw Port Orchard Klamath 
City,Orrville East Taunton Malott 
Acquisition Date,Acquisition Date nan 1998 1983 1965 
State,AZ NM MD 
City,Omer nan Bettles Field Chignik Lake 
Acquisition Date,12/8/1981 nan 13/28/2009 13/19/2050 
State,State Montana ND Kansas 
Units,155 59 929 
City,City Auburntown nan Sherard Lamartine 
Maturity Date,12/25/2035 2/11/1959 7/20/1964 
State,Georgia District of Columbia WA 
Acquisition Date,2/18/2016 11/32/2026 5/24/1977 
State,AR Georgia SD 
Address,7569 Rau Road 8041 Falling Meadows Dr. 3370 Cloister Ave. 
State,State UT nan Guam ND 
Acquisition Date,Acquired 12/20/2003 4/20/2000 12/3/1990 
City,Fairland Campaign Galatia 
Address,2834 Crump Hill St. 9351 Museum Circle 8631 Parasol Tree Drive 
Rate Type,Type of Loan Other Fixed Floating 
Maturity Date,nan 1/3/2025 nan 3/1/1996 10/22/1987 
Rate Type,Other Other Other 
State,VI GU Pennsylvania 
Units,318 24 74 
Rate Type,Fixed or Floating Other Fixed Fixed 
Maturity Date,3/26/2033 1/21/1980 11/25/1979 
Units,nan 422 240 212 
State,DE AR AL 
Maturity Date,6/30/1994 4/4/1992 nan 4/1/1965 
Rate Type,Interest Rate Type nan Fixed Floating Floating 
City,City Salvisa Ariton Wiggins 
Address,nan 7243 Morgan Glenn Ave. 7481 Wild Heather Rd. 760 New Sheldon Boulevard 
Rate Type,Interest Rate Type Other Fixed Floating 
Acquisition Date,Acquisition Date 1992 2000 1973 
Acquisition Date,Purchase Date 4/29/1955 12/24/2011 5/8/1990 
Address,Location 2071 Club Trophy Boulevard 31 Oline Way 6377 Lenox Hill St. 
Address,Property Street Address City State Zip 2710 Sky blvd. 5861 Saint Evans St. 1893 Hamilton Ave. 
Units,119 413 563 
Address,Property Address 1307 Forty Niner blvd. 9689 Stone Quarry St. 6871 Storehouse Boulevard 
Maturity Date,2/18/2044 2/7/1986 13/20/2045 
Units,647 226 583 
State,State nan MN nan Texas OR 
Acquisition Date,6/9/2034 1/12/2005 5/27/2037 
Rate Type,Fixed Other Other 
Rate Type,Type Other Floating Fixed 
Acquisition Date,2029 1973 2025 
State,State IN California PR 
City,Brasher Falls Gwynedd Valley Kilauea 
Acquisition Date,8/23/1996 8/4/1976 4/2/1951 
City,North Bennington West Nyack Hubbard Lake 
Acquisition Date,Purchase Date nan 1980 2030 1968 
City,Lucerne Valley Streamwood Portersville 
Acquisition Date,13/13/2035 6/4/2033 13/17/1960 
State,State Washington Hawaii WI 
State,California GA OK 
Rate Type,Floating Floating Fixed 
State,State IN Oklahoma MS 
City,City Ringtown Fort Smith Green Forest 
State,State Illinois OR KS 
Maturity Date,nan 11/26/2016 6/7/2028 4/21/2011 
City,nan Elverson Wild Horse Gibbon Glade 
Rate Type,Interest Rate Type Floating nan Floating Fixed 
Rate Type,Interest Rate Type Other Floating Other 
State,RI nan IA AR 
Rate Type,Other nan Floating Floating 
Units,#units 293 645 224 
Maturity Date,4/15/1951 13/29/1960 10/30/1961 
Maturity Date,2/2/2013 8/18/1996 12/32/1960 
Maturity Date,9/15/2037 13/30/2014 7/17/2048 
Units,Unit Count 237 nan 548 571 
City,Sabael Wichita Carolina 
Units,870 828 417 
Maturity Date,Maturity 10/15/1951 5/30/2045 7/19/1953 
Acquisition Date,3/32/1970 nan 8/9/1977 4/11/2043 
Rate Type,Fixed Floating Fixed 
City,City Nicholson Puckett Helvetia 
City,Wishon Fresh Meadows Potosi 
Rate Type,Type nan Floating Fixed Other 
Acquisition Date,12/20/2018 8/10/1994 12/17/1984 
Units,497 524 nan 481 
City,Mc Caysville Locust Hill Klondike 
Rate Type,Type of Rate Floating nan Fixed Other 
Address,569 Spalding Way 4004 Goldeneye Street 7401 Charnwood Circle 
Units,nan 339 663 653 
Rate Type,Loan Type Other Other Fixed 
Acquisition Date,nan 11/29/1953 nan 9/12/2039 3/15/2006 
Maturity Date,Matures 9/25/2014 3/29/2026 11/15/2045 
City,Gibbstown Darien Center Belleview 
Units,827 57 181 
Maturity Date,Maturity Date 1/19/2007 5/28/1988 6/18/2011 
State,nan CZ Iowa Kansas 
Units,512 93 182 
Address,1882 Chevis 2730 Royal York 2410 N Smith 
Address,Street Location 3168 Burgandy 6518 Granite Trail 6901 Allen Road 
Maturity Date,8/8/1987 6/5/2007 10/29/2028 
Rate Type,Fixed Floating Floating 
Address,Address 3239 Echo Boulevard 7927 Macdara Glen rd. 6367 Spreading Oak Circle 
Rate Type,Type of Interest Rate Other Other nan Floating 
Rate Type,Other Floating Floating 
Maturity Date,4/11/1959 nan 12/15/1999 5/20/2043 
City,Hattiesburg Winter Beach Okolona 
Rate Type,nan Fixed Fixed Floating 
Address,Address 1880 Perdido blvd. 2110 Kirkcaldy blvd. 8583 Snowflake Avenue 
City,Town Conneautville Bath Springs Raynesford 
Maturity Date,3/19/2046 9/17/2016 1/15/2014 
State,Montana KS AZ 
Maturity Date,12/31/1990 1/26/2021 nan 8/3/2044 
Acquisition Date,Purchase Date 1957 2001 nan 2023 
Units,308 412 306 
City,nan El Nido Waynetown Fishers Hill 
Rate Type,Floating Fixed Other 
State,State NC ND Alabama 
Units,358 386 866 
Rate Type,Other Other nan Floating 
Acquisition Date,Date of Acquisition 1988 1970 2015 
Units,# of Units 302 598 177 
Units,477 910 517 
Units,#units 501 608 nan 669 
Units,938 632 283 
State,IL SC AR 
Rate Type,Other Other Floating 
Maturity Date,Loan Matures 6/9/2018 11/7/1966 11/18/2007 
Rate Type,Type Fixed Fixed Fixed 
Maturity Date,7/26/1968 8/2/1959 9/13/2050 
Rate Type,Rate Type Other Floating Other 
City,Town Saunderstown Ekron Washington Court House 
Units,Units 654 836 508 
Acquisition Date,nan 3/11/1954 2/5/1956 6/11/1966 
Maturity Date,Date of Maturity nan 9/28/1953 6/8/1981 9/24/2001 
Acquisition Date,10/25/1999 13/30/2034 10/7/2001 
City,Town Sheyenne Marlborough Powellsville 
Rate Type,Loan Type Floating Floating Floating 
State,GU NC Oklahoma 
City,City nan Hazel Park RVC Ragan 
Units,nan 924 929 903 
City,Waterbury Center Crofton nan Rugby 
Maturity Date,Maturity 4/5/2009 7/17/1955 2/23/2019 
Rate Type,Type of Interest Rate Floating Other Other 
City,Martinton Beverly Belvedere Tiburon 
Rate Type,Other Floating Other 
Address,618 Hanna Avenue 6728 Hollow Creek Street 9897 Balata St. 
Units,898 133 32 
City,nan Summit Point Saint David Spangler 
Maturity Date,5/1/1997 5/23/2026 12/17/2021 
City,Sasabe Saint Hilaire Holly Pond 
Rate Type,Type of Rate Other Other Floating 
State,nan AK North Dakota SD 
City,Gilsum Big Indian Mcloud 
