label,text
Occupancy,Occupancy % 42% 71.28% 
State,State Connecticut Iowa 
LTV,LTV 8.196710 nan 
Spread,Spread 250 BPs 30 BPs 
Maturity Date,Maturity Date 4-21-1958 00:00:00 1-23-1972 00:00:00 
NOI,"Net Operating Income 32,578,414.5811 nan "
Loan Amount,"Original Loan Amount 90,359,135 87,883,783 "
Spread,Spread 180 BPs 160 BPs 
DSCR,Debt Coverage Ratio 3.886910.3160
Property Type,Type of Property Flex MF (Sect 8 and 
DSCR,DCR 1.203110.3763
City,City nan Pleasant Hill South Gibson 
Square Feet,Square Feet 94276feet 36757 
City,City Pringle Pesotum 
Lender,"Mortgage Holder Movement Mortgage
 Provident Funding
 "
LTV,Loan To Value 10.23 nan 
Units,Unit Count 215 67 
Property Name,Property Fairview Jeans 
Property Type,Type of Property nan Flex 
Maturity Date,3-5-1990 00:00:00 4/5/2006 
LTV,Loan To Value 2.74% 9.479021 
Current Balance,"Principal Balance 5871455 19,630,350 "
Acquisition Date,Acquistion 2021 1952 
Acquisition Date,Acquisition Date 7/28/2020 3/15/1961 
City,Town Excelsior Springs Stayton 
City,City Sarasota Oceano 
Spread,Credit Spread nan 130 BPs 250 BPs 
Acquisition Date,Acquired 5-3-1975 00:00:00 nan 6-28-1993 00:00:00 
Loan Amount,"OG Loan Amount $9,711,065 4497846.6546 "
Rate Type,Type of Loan Other Variable 
Property Name,ID Commack at Saffron 9012Wilson 
NOI,"NOI 61,276,242 $67,119,827.3989 "
City,City Solana Beach Finksburg 
City,Seven Springs Purchase 
NOI,"Net Income 75,003,835 $86,893,420.9390 "
Lender,"Mortgage Lender Bank of America
 Alterra Home Loans
 "
Address,Location 9764 Madeline Meadow Circle 9103 Hampshire Rd 
Spread,Credit Spread 170 BPs 220 BPs 
State,State ND Massachusetts 
DSCR,Debt Service Coverage 2.25417.467
Acquisition Date,Date of Acquisition 3-19-2014 00:00:00 8-11-1968 00:00:00 
Address,Location 5458 Usher Dr 634 Ballantray Dr. 
Property Name,Name nan 6169Rochard Rozzelle 
Maturity Date,Date of Maturity 9/1/2026 9-26-1979 00:00:00 
Market Value,"Market Value $1,341,754 3355321 "
Current Balance,"OPB $5,849,669 $80,629,411.8449 "
Market Value,nan 2313907 
Property Name,Property Name nan 5854September 
Units,Units 548 186 
Index,Interest Rate Index Libor FNMA 
Property Name,Name French Woods at Tifton Edgewood Grove at Mounting Rock 
Current Balance,Balance nan nan 
Address,Property Street Address City State Zip 5656 Stoney Run Drive 144 Roswell St. 
Units,Units 207 662 
State,State Oregon AR 
State,State Massachusetts Texas 
Rate Type,Type of Interest Rate Other Fixed 
Property Type,Industrial Senior Living 
Acquisition Date,Purchase Date 4-28-1986 00:00:00 13-16-2015 00:00:00 
Lender,"Mortgage Holder nan Newmark Knight
 AAG (American Advisors Group)
 "
Loan Amount,"Orig. Loan Amount 78,169,119 79,837,489.3488 "
Occupancy,81.97 45.80 
Maturity Date,Loan Matures 12-12-1961 00:00:00 7/27/1990 
Occupancy,Occupancy 97 27 
State,State California South Dakota 
Maturity Date,Loan Matures 11-30-1997 00:00:00 2-23-2043 00:00:00 
Property Type,Property Type Data Center Senior Living 
Address,Property Street Address City State Zip nan 3502 Hawk Shadow Circle 8758 Sweet Fern Dr. 
DSCR,Debt Service Ratio 8.17440.267
Lender,"Lender Embrace Home Loans
 Grandbridge
 "
Maturity Date,Maturity Date 9-11-2007 00:00:00 11/14/1966 
Property Name,Name Wood Vista at Shadyview Governor Hunt at Patricia Ann 
Debt Service,Annual Debt Service 2587309 4144147.7185 
Current Balance,"$24,334,676.2091 $760899.9666 "
State,State New Mexico Alaska 
Address,Street Address 2571 Twynham St 7445 Kelburn Dr. 
Property Type,Type Flex Data Center 
State,ME TX 
All-In Rate,All-in 0.0379 1.24% 
Square Feet,Sq. Ft. 20916 72427ft. 
Lender,"Mortgage Lender KS StateBank
 Regions Bank
 "
Debt Service,"Total Debt Service $78,122,610 $7352894 "
Debt Service,"Debt Service Value 28,954,132 71,391,603 "
Amort Start Date,Amort Start nan 5-1-1971 00:00:00 
Market Value,"Market Value 38,084,849 $18,365,833.6941 "
State,Montana KS 
All-In Rate,All-In 0.0115 2.63% 
Property Name,Property Name 1356Horseshoe Bend Blandwood 
Market Value,"Market Value 97,808,784.3742 $1,762,568 "
Property Name,Property 46Stonemarsh Sunnyfield 
Index,Index Libor nan BBA LIBOR 
State,State MD Kansas 
Debt Service,"Debt Service Value 3,176,540 44,707,453 "
Acquisition Date,Purchase Date 6-8-1959 00:00:00 6-19-2000 00:00:00 
Address,Address 1273 Presnell Road 9483 Fairbanks Ave. 
Rate Type,Rate Type Fixed Other 
State,State Florida LA 
Maturity Date,Loan Matures 8-23-2037 00:00:00 12/21/1975 
Maturity Date,Maturity 7-22-1991 00:00:00 9-31-1986 00:00:00 
State,State New Mexico WY 
Property Type,Property Type Senior Living nan 
Loan Amount,"Loan Amount $2271036.2187 9,021,603 "
Market Value,"Market Value 24,291,575 78,217,358 "
Lender,"Lender nan SunTrust
 Associated Bank
 "
Loan Amount,"Loan Amount 19,110,850 3903030 "
Address,Full Property Address 4862 Colwyn Ave. 6980 June Furr St. 
LTV,LTV 8.28 4.53 
All-In Rate,0.77% 0.0496 
Property Name,Property Number Saybrook 2539Courtney Ridge 
Square Feet,Feet 82102ft 72750 
Current Balance,"Loan Amount 82,886,694 66,580,149.7715 "
Address,Property Location 1293 Darnell Rd. 3723 Dupree Rd. 
Amort Start Date,Amort Date 8-14-2043 00:00:00 6/31/2032 
Occupancy,% Occupied 57 47 
Index,Interest Rate Index BBA LIBOR LIBOR 
City,Town Bon Wier Purling 
Square Feet,Feet 35551ft 25394ft 
DSCR,DSCR 8.82630.9938
Debt Service,"Annual Debt Service 10,009,992 6422918 "
Spread,Credit Spread 140 BPs 0 BPs 
Current Balance,"Loan Amount 36,434,635.5091 $71,410,114.2411 "
Property Name,Sherbourne 9657Foynes 
Acquisition Date,Acquistion 12-17-2037 00:00:00 3-13-2036 00:00:00 
Index,Rate Index Libor Libor 
Property Type,Type nan Industrial 
City,City Purdys Fort Fairfield 
Units,Units 700 502 
Market Value,"MV 98,509,899 $9521646 "
Acquisition Date,Acquired 6/9/2027 3/8/1963 
Rate Type,Fixed or Floating Other Fixed 
Units,Unit Count 973 942 
Current Balance,"OPB 67,990,438 2775239 "
Market Value,"MV $3868873 2,881,521 "
Square Feet,Sq. Feet 63159ft 37396feet 
Debt Service,"Annual Debt Service 43,688,339 $2060068 "
DSCR,Debt Coverage Ratio 4.56298.4814
Acquisition Date,Acquisition Date 8/32/1954 5/6/1990 
Units,73 365 
Address,Street Address 2970 Garganey St 5589 Pineburr St. 
Lender,"Lender nan Delta Community Credit Union
 nan Homebridge
 "
Acquisition Date,Acquisition Date 1998 1983 
Market Value,"Market Value 5,650,976 75,684,544 "
Current Balance,"Principal Balance 63,878,176 $1855485 "
City,City Irmo Pewee Valley 
Maturity Date,Maturity Date 11/9/2037 10-21-2003 00:00:00 
Spread,Spread 180 BPs 250 BPs 
Acquisition Date,Date of Acquisition 1958 1960 
Amort Start Date,Amortization Date 1-30-2033 00:00:00 4-12-1992 00:00:00 
Lender,"Mortgage Lender Cherry Creek Mortgage Company
 Stearns Lending
 "
Current Balance,"86,966,070 57,555,471 "
Rate Type,Type of Interest Rate Other Fixed 
All-In Rate,All-in 1.72% 3.56% 
Current Balance,"Current Balance 9707218.6330 17,534,393 "
Maturity Date,Maturity 7/28/2045 4-5-2027 00:00:00 
Property Name,Property Cosmo at Eagle Lake Drive 8034Providence 
Spread,Credit Spread 60 BPs 230 BPs 
Current Balance,"Current Debt 8526403 79,964,656.3739 "
All-In Rate,3.61% nan 0.0432 
Property Type,Asset Type Land MF 
Property Name,ID Pedigree Cypress Pond 
Occupancy,26% 2 
Lender,"Lender CitiMortgage
 Lake Michigan Credit Union
 "
Debt Service,Debt Service Value nan 607295 
NOI,"Net Operating Income 89,659,652 $94,905,318.8883 "
All-In Rate,Rate 3.04% 0.0013 
Maturity Date,Matures 6/3/1967 nan 6-2-1974 00:00:00 
City,City Coaldale Lathrop 
State,CZ CZ 
Units,Unit Count 133 nan 704 
Address,Property Location 9371 Bloomdale Way 2008 Oberlin blvd. 
Rate Type,Fixed or Floating nan Variable Fixed 
Address,Street Address 7094 Haddonfield Ave. 4896 Steeleberry Road 
Property Name,Property 444Creekwood Quorum 4467Grahamwood 
Index,Index FNMA ICE LIBOR 
Square Feet,Square Footage 74636ft. 16736 
Address,Location 7059 Mallard Cove Dr 4993 Moorgate Dr. 
Property Name,Property Number Sanders at Mintridge Water Oak 
Acquisition Date,Purchase Date 13/30/2040 10/25/2035 
State,State OK NM 
State,Wyoming New Jersey 
Property Name,Property Hickory Tree nan 
Index,Index Call Money LIBOR 
Index,Index Bond Buyers BBA LIBOR 
Lender,"nan Network Capital
 Motto Mortgage
 "
Index,Interest Rate Index Libor Libor 
Address,Full Property Address 8601 E Woodlawn Street 7232 Hive St. 
Occupancy,Occupancy at end of quarter 22% 66 
City,Town Benton Ridge Nordland 
Address,Property Street Address City State Zip 3539 Bunch Walnuts Ave. nan 2955 Liska Street 
Spread,Credit Spread 60 BPs nan 230 BPs 
Maturity Date,Maturity Date 7-24-1964 00:00:00 7-22-1967 00:00:00 
Debt Service,"Debt Service Value $19,766,606 $1621680 "
Acquisition Date,Acquired 4-22-1966 00:00:00 6-18-2012 00:00:00 
Address,Street Address 5268 Ware Street 8042 Bakewell blvd. 
LTV,LTV 6.80% 1.277089 
Units,#units 932 48 
Spread,Credit Spread 140 BPs 170 BPs 
Address,2698 Pencade Ave. 1859 Robbie Rd. 
City,Birchwood nan Ider 
Loan Amount,OG Loan Amount $2219186 9210321 
Rate Type,Floating Other 
Property Name,Property Number Gannett 197Roaming Path 
Lender,"Mortgage Holder Wachovia
 Figure home equity
 "
City,City nan Jarales Ocean Grove 
Current Balance,OPB $8719396 8265909 
City,City nan Bringhurst Oakland Gardens 
Address,Property Location 5540 Urban rd. 9574 Deering St. 
Square Feet,Sq. Footage 94501ft. 40920 ft. 
Maturity Date,Matures nan 1/11/1994 6/23/2045 
Address,Street Address 5349 Dockside St 2496 E 11th rd. 
Rate Type,Type of Loan Fixed Other 
Address,Property Address 8841 Teresa Circle 3 Westmill Avenue 
Amort Start Date,Amortization Date 13/31/1986 nan 
DSCR,Total DSCR 1.38802.6241
Market Value,"Market Value $44,301,043 41,736,051 "
Property Name,Property Name Blue Hampton at Plantain 3454Ardenwoods 
Square Feet,Feet nan 7513 feet 
Amort Start Date,3-7-2028 00:00:00 9/15/2040 
Maturity Date,Date of Maturity 4/29/2012 4-12-1957 00:00:00 
LTV,LTV 7.21 2.12 
NOI,"Current NOI $69,997,328 22,689,688.7119 "
Current Balance,Loan Amount 2764727 4335975 
Current Balance,"Current Debt 68,134,311 40,371,244.1479 "
Square Feet,Sq. Footage 60441ft. 79686 feet 
Index,Interest Rate Index ICE LIBOR FNMA 
Property Name,Property Ledson Squirrel Hollow at Segundo 
Property Type,Property Type or LIHTC) MF (Conventional) 
State,State Missouri California 
State,State New Jersey VT 
Units,#units 97 161 
Debt Service,"Debt Service Value 5,375,909 7552053 "
LTV,LTV 6.579727 4.33 
Current Balance,"Outstanding Loan Amount 4410150.9304 $39,850,430 "
Loan Amount,"Loan Amount nan 50,315,299 "
Spread,Credit Spread 100 BPs 90 BPs 
Market Value,"MV 38,372,003 62,023,611.767 "
Units,Unit Count 607 40 
Property Name,Name 6883Benbow Village at Aquitaine 
State,State AL MS 
Loan Amount,"Original Loan Amount 5594563.1854 7,962,672 "
Property Name,Property Name 9534Nobles Mattingwood at Travis Gulch 
Rate Type,Fixed or Floating Fixed Floating 
Property Name,Property ID Huntmeadow at Amity 3679E Lake 
Spread,Credit Spread nan 0 BPs 10 BPs 
Acquisition Date,Purchase Date 3-17-1982 00:00:00 4-29-2000 00:00:00 
NOI,Net Operating Income 9250815 804086 
Property Name,Property Name Bellhaven Maricopa at S Tryon 
Lender,"Mortgage Lender CrossCountry Mortgage
 Credit Union of Texas
 "
Address,Location 8514 Warwick Crest Street 1557 Schooner Bay St. 
Lender,"Mortgage Holder NorthMarq Capital Guardian
 nan USAA
 "
DSCR,Debt Service Ratio 4.29914.4427
Occupancy,Occupancy 47% 29 
Property Name,ID Kris 882Shadowcrest 
Amort Start Date,Amortization Start 6-4-1964 00:00:00 13/11/2005 
LTV,LTV 2.55 6.62 
Address,Street Address 5940 Daniel Dwayne Boulevard 7762 Marlstone St 
Index,BBA LIBOR ICE LIBOR 
Amort Start Date,Amort Start 8-30-1989 00:00:00 13/7/2017 
City,City Dry Branch Overgaard 
Spread,Spread 190 BPs 210 BPs 
DSCR,DSCR 10.7642.1308
All-In Rate,All-in 0.0169 0.0037 
State,State DE Guam 
Acquisition Date,5/32/2039 6/17/2033 
DSCR,Debt Coverage Ratio 0.8784nan 
All-In Rate,All-in 0.0201 0.018 
Address,Street 2530 Briarhill Dr. 975 Stellarton Rd. 
Maturity Date,Maturity Date 13-9-1974 00:00:00 11-26-2030 00:00:00 
Spread,40 BPs 130 BPs 
DSCR,DSCR nan 5.1690
Index,Interest Rate Index Libor ICE LIBOR 
DSCR,Total DCR 9.73705.3524
Maturity Date,Maturity 4/21/2028 5/16/1969 
Property Type,Type Data Center Land 
Index,LIBOR Call Money 
Maturity Date,11-21-2026 00:00:00 1-17-2016 00:00:00 
LTV,Loan-To-Value 8.29 10.21 
Square Feet,Sq. Ft. 1707feet 10105ft 
Market Value,"Value 6,482,324.7709 31,623,991.3394 "
Amort Start Date,Amortization Start Date 2-23-1989 00:00:00 7/4/2045 
Lender,"Lender Credit Union of Texas
 Axos Bank
 "
Market Value,"Market Value 89,244,370 $37,349,924 "
Address,Street 5201 Bells Mill Road 5142 Holly Hill Farm Dr. 
City,City Ruckersville Crouseville 
State,State KY MO 
LTV,Loan To Value 10.84 5.80 
Amort Start Date,Amort Date 1-23-2031 00:00:00 3/19/1971 
Market Value,"Market Value 75,326,767.9414 24,919,095 "
NOI,"Current Net Operating Income $73,830,905.2626 1,219,809 "
Property Type,Type Data Center Multifamily 
Address,Street Address 5318 Preston St. 9225 Avonlea St. 
Spread,Spread 100 BPs 90 BPs 
Loan Amount,Orig. Loan Amount 9763576 5585624.2042 
Property Name,Property Sonora at Broadrick Berwick 
Units,# of Units 491 362 
Debt Service,"Annual Debt Service $63,279,408.5039 8761521.6648 "
NOI,"Current N.O.I. nan $53,676,451.218 "
Address,Street Location 3598 Kinsale Way 1981 Pomerane Dr 
All-In Rate,All-In 2.75% 0.32% 
Rate Type,Type of Loan Variable Other 
State,State GU NH 
Occupancy,Occupancy at end of quarter 94% 64 
Occupancy,% Occupied 83% 12% 
Amort Start Date,Amort Start Date 2/5/1950 5/18/1996 
Property Name,ID Carrington Charlestowne Manor 
Property Type,Type of Property Land Multifamily (conventional) 
DSCR,Debt Coverage 2.40435.1562
Index,Index Bond Buyers Libor 
Market Value,"Market Value 4895 63,003,901 "
Market Value,"MV 8350477 93,215,798.1073 "
Debt Service,Debt Service Value 6570829 $9034917 
Rate Type,Interest Rate Type Fixed Fixed 
City,Town Pleasant View Salt Lake City 
Address,Street Address 1097 Kirkville Dr 3161 Crofton blvd. 
Market Value,"Value $4260140 65,246,862 "
Debt Service,"Total Debt Service $61,792,270 8902384.265 "
All-In Rate,All-In Rate 4.93% 3.84% 
State,State South Carolina WY 
Amort Start Date,Amort Start 4-17-1980 00:00:00 8-14-1957 00:00:00 
Amort Start Date,Amortization Start 5-1-1954 00:00:00 11/30/1987 
LTV,Loan-To-Value 2.66 1.526060 
Market Value,"Value $2046210.1943 29,635,544.5553 "
Property Type,Type of Property Mixed Use Office 
State,State ME Maryland 
Debt Service,"Annual Debt Service 20,869,909 $4,414,396 "
Rate Type,Interest Rate Type Variable Fixed 
Square Feet,94553ft. 8620 ft 
State,State NH Michigan 
Rate Type,Type of Interest Rate Variable Other 
Property Name,ID Glen Hollow Atmore 
Current Balance,"Outstanding Loan Amount 66,755,713 nan "
Address,Property Location 1401 Legend Creek Way 8556 Fitzgerald Boulevard 
Lender,"Mortgage Lender State Employeesâ€™ Credit Union
 Lake Michigan Credit Union
 "
Spread,Spread 160 BPs nan 130 BPs 
Property Name,ID Meadow Run Elcar 
Property Type,Type Industrial Mixed-Use 
Square Feet,Sq. Ft. 44934 ft. nan 
Lender,"Mortgage Lender Golden 1 Credit Union
 Rocket Mortgage
 "
Spread,Spread 120 BPs 0 BPs 
Address,Street 6532 Megan Avenue 4544 Carter Drive 
Maturity Date,13-8-2029 00:00:00 nan 12-2-2014 00:00:00 
Property Name,Smugglers at Wood Dale nan 
Acquisition Date,Acquisition Date 1/1/1997 13/8/1995 
Index,Interest Rate Index LIBOR FNMA 
Index,LIBOR LIBOR 
Acquisition Date,Purchase Date nan 2030 1971 
Amort Start Date,Amortization Start 11/29/2025 12-10-2003 00:00:00 
Square Feet,Sq. Ft. 451ft 55056ft. 
Property Type,Asset Type or LIHTC) RV 
Loan Amount,"OG Loan Amount 32,568,321.3653 50,630,386 "
Address,Street Location 216 Apple Pie Way 170 Wylie Meadow Street 
Property Type,Property Type MHC MHC 
Square Feet,Sq. Ft. 78581ft. 9671 ft 
Units,Number of Units 92 30 
Units,486 888 
Rate Type,Type Fixed Variable 
All-In Rate,All In Rate 3.55% 0.0017 
Maturity Date,Maturity 2-16-1982 00:00:00 7-16-1995 00:00:00 
City,Indian Valley Providence Forge 
Square Feet,Sq. Footage nan 50681feet 
Current Balance,"Outstanding Loan Amount nan 3,065,968 "
Address,5575 Shelley Ave. 964 Padstow rd. 
Rate Type,Loan Type Other Variable 
Loan Amount,"Loan Amount $1,356,677 $7316662 "
Current Balance,"Outstanding Principal Balance 2391737 39,688,524 "
NOI,Current NOI nan nan 
Property Name,ID Sharpe at Stokes 3130Silver Star 
Maturity Date,Maturity Date 5-1-1991 00:00:00 1-13-1966 00:00:00 
Address,Property Address 2369 N Vicksburg Park Way 1540 Binford Ave 
Spread,Credit Spread 200 BPs 240 BPs 
Loan Amount,"Loan Amount 12,516,962.8132 31,166,088 "
Lender,"Lender PHH Mortgage
 Bay Equity Home Loans
 "
Units,Number of Units 266 53 
LTV,Loan-To-Value 7.180364 nan 
Spread,230 BPs 20 BPs 
Units,# of Units 702 421 
NOI,"N.O.I. 86,122,273.8109 18,979,649.8555 "
State,State NH Iowa 
Property Type,Asset Type nan Personal Residence 
Index,Index LIBOR Bond Buyers 
Property Name,Property ID Taylor at Paces Glen Russet Oak at Barrington 
Index,Interest Rate Index Libor LIBOR 
Debt Service,"Total Debt Service 37,100,653 8110740.400 "
Property Name,Property Name Brookchase 9361Asherton 
Property Type,MF (Sect 8 and MF (Conventional) 
Property Type,Type of Property Seniors Mixed Use 
Property Name,Name Fenton at Sams 7220Sir Francis Drake 
NOI,"Current NOI 7218819 46,280,362 "
Address,Property Street Address City State Zip nan 4741 Avalon Loop Dr 9149 Sorrel Ridge Avenue 
Rate Type,Rate Type Variable Other 
Maturity Date,Maturity 12/6/1957 1-20-2046 00:00:00 
Current Balance,"Outstanding Loan Amount 50,479,603.4496 6536798 "
Index,Index FNMA ICE LIBOR 
Market Value,"Value $49,866,241 nan "
NOI,"NOI 419049 $97,021,888 "
Market Value,"MV 32,929,718 $6,093,598 "
Occupancy,Occupancy % 55% 49 
Square Feet,Square Footage 70288 feet 12313 ft. 
Market Value,"Market Value 94,719,806.8010 $5733640 "
Occupancy,% Occupied 2 14 
Occupancy,% Occupied 94.90% 3% 
State,State MI Maine 
Address,Property Location 9460 Walkers Ferry Dr. 5270 Esplanade Circle 
Spread,Credit Spread 160 BPs 0 BPs 
Address,Address 9667 Matisse rd. 8288 Twynham St 
Loan Amount,"OG Loan Amount $919,331 4703710 "
All-In Rate,All-in 0.0317 nan 0.0436 
Property Type,Type Student Housing MF (Sect 8 and 
Amort Start Date,Amortization Start Date 9/2/2034 13/28/2007 
Loan Amount,"Orig. Loan Amount $53,834,817.9867 $9738006.6935 "
Debt Service,"Total Debt Service nan 93,773,253 "
City,Town Bertha Dona Ana 
Address,2526 Patterson Avenue 6876 N Lakebrook Way 
Loan Amount,Loan Amount nan 1492443 
Units,#units 140 578 
Spread,Credit Spread 0 BPs 120 BPs 
Maturity Date,Date of Maturity 8/14/2030 11-29-2038 00:00:00 
Spread,Credit Spread 20 BPs 90 BPs 
Units,Unit Count 198 105 
Lender,"Lender BNC National Bank
 M&T Bank
 "
Loan Amount,OG Loan Amount 517064 $8056808 
Address,Property Location 3440 Worthford Road 8490 High-Rise St. 
LTV,Loan-To-Value 2.30% 0.517887 
Amort Start Date,Amort Start 7-19-1975 00:00:00 8/28/1965 
Property Name,Name nan Grandeur 
Units,Number of Units 347 134 
Property Type,Property Type nan Retail 
State,State SC nan California 
Amort Start Date,Amortization Start 2/14/2038 5-1-2040 00:00:00 
Address,Address nan 2627 Prospect St. 2799 Garden Oaks Street 
Lender,"Bay Equity Home Loans
 Morty
 "
Index,Interest Rate Index LIBOR LIBOR 
Current Balance,"Balance 3735427 15,413,775 "
Maturity Date,Date of Maturity 12-28-2017 00:00:00 4-1-1992 00:00:00 
Rate Type,Rate Type Floating Variable 
Units,Unit Count 232 774 
State,State IL HI 
NOI,"Net Income nan 74,955,518 "
Address,637 Wythe House Road 8898 Providence Creek St 
Current Balance,"Loan Amount 22,910,943 41,593,919 "
Square Feet,Sq. Ft. 35849ft 69870feet 
Acquisition Date,Purchase Date 1-24-2006 00:00:00 nan 7-22-1967 00:00:00 
Spread,Credit Spread 90 BPs 210 BPs 
Address,Property Location 7831 Havelock St nan 5301 Cruden Bay Street 
State,State Indiana nan Indiana 
Occupancy,Current Occupancy 91 93.74 
Loan Amount,"Orig. Loan Amount $8485519 2,147,415 "
DSCR,Debt Coverage Ratio 2.31890.4800
Property Type,Asset Type Mixed-Use nan 
NOI,"NOI 16,792,103 nan "
Maturity Date,Maturity Date 5-21-1969 00:00:00 4-9-1979 00:00:00 
NOI,"47,225,078 85,831,601 "
Acquisition Date,Acquisition Date 8-1-2029 00:00:00 1-25-2034 00:00:00 
Property Name,Property Valen Beacon Forest 
Market Value,"Value $93,491,213 $20,607,922 "
LTV,Loan To Value 5.28 8.47 
Address,Property Address 4302 Hopedale Avenue 1348 Tangle Dr 
Rate Type,Interest Rate Type Floating Fixed 
DSCR,Debt Coverage Ratio 4.35254.6267
Maturity Date,Date of Maturity 11-15-2048 00:00:00 7/18/2028 
Index,Bond Buyers Bond Buyers 
Loan Amount,"OG Loan Amount 7241969 $737,439 "
Rate Type,Type of Rate Fixed Variable 
Property Name,Name Kipling 2090Windward 
City,Town Mount Marion Voorhees 
Lender,"Mortgage Lender Berkadia
 USAA
 "
Property Type,Type of Property Retail Other 
Units,Units 430 711 
Units,Number of Units 166 736 
Current Balance,nan $9537654 
Loan Amount,"Original Loan Amount $241681 $44,730,922.5759 "
Debt Service,"Debt Service Value 28,238,992 $92,583,626 "
Property Name,Property Number nan Travis 
Loan Amount,"Orig. Loan Amount 159993.4377 22,309,671 "
LTV,LTV 0.33 6.59% 
Occupancy,Occupancy 58% 48% 
LTV,LTV 7.850332 3.16 
Rate Type,Type of Interest Rate Other Fixed 
Occupancy,Occupancy at end of quarter 84 26.39 
Maturity Date,Maturity Date 3-6-1997 00:00:00 4/10/2025 
Property Name,Property Number nan Casa Lake 
All-In Rate,All In 0.0066 0.0197 
Current Balance,"OPB $59,515,852 4436987 "
Lender,"Mortgage Lender CIT Bank
 CIT Bank
 "
Square Feet,Sq. Ft. 89635ft 69514 
Address,Property Location 6923 Tealridge Boulevard 5412 Moorland Rd. 
State,State CT New Jersey 
Property Type,Type of Property Land MHC 
Loan Amount,"Orig. Loan Amount 3904703 42,161,038 "
Acquisition Date,Acquistion 13-20-2013 00:00:00 6-4-1981 00:00:00 
Rate Type,Type of Rate Fixed Fixed 
Index,Interest Rate Index Call Money Libor 
Occupancy,% Occupied 10.24 64% 
LTV,Loan To Value 5.99% 5.9 
NOI,"N.O.I. 43,842,657 4259510.1765 "
LTV,Loan To Value nan 5.713806 
Property Name,Name 3947Valeview Canopy 
Property Type,Type nan Multifamily (conventional) 
Index,Interest Rate Index Call Money LIBOR 
All-In Rate,All In 0.0164 3.68% 
Units,#units 638 883 
Property Type,Type Senior Living or LIHTC) 
Loan Amount,"Original Loan Amount 8927813 38,063,661.8780 "
Loan Amount,"Loan Amount 73,032,327 15,196,999.8153 "
Acquisition Date,Date of Acquisition 4-22-1982 00:00:00 nan 2-31-1964 00:00:00 
State,State Illinois CO 
Property Type,Asset Type or LIHTC) nan 
Debt Service,"Total Debt Service 40,556,150 41,928,632.40 "
Address,Street 8173 Valhalla Ave 5008 Westwood Blvd 
Spread,nan 250 BPs nan 60 BPs 
Acquisition Date,Acquired 13/14/1970 5/22/1984 
City,City Aztec Royal Center 
DSCR,Total DSCR 8.28739.6983
Rate Type,Type of Interest Rate Variable Fixed 
Market Value,Market Value $6858309 $6693857.2425 
Spread,Spread 120 BPs 220 BPs 
Address,Full Property Address 8691 Fairview Dr. nan 6757 Cozy Cove St. 
Rate Type,Interest Rate Type Floating Fixed 
All-In Rate,All In 4.04% nan 0.59% 
State,State Colorado WV 
Address,Address 1973 Winslow Green St. 7191 Arleta Ave. 
Square Feet,Sq. Ft. nan nan 
Loan Amount,"Original Loan Amount 77,319,066 $6246880.2535 "
Debt Service,"Total Debt Service 43,441,346 $35,199,478.142 "
Current Balance,Principal Balance nan nan 
Property Name,Rabbits Foot at Reid Walkers Cove at Oxford Hill 
LTV,Loan To Value 1.30% 6.34% 
Market Value,"Market Value 56,460,045 $6814451 "
All-In Rate,All In Rate 0.0447 0.0496 
Property Name,ID 5517Golf Course Chilham 
Square Feet,Square Footage 4439feet 76986feet 
Address,nan 2407 Wrayhill Ave 4915 Meadow Bottom Ave. 
Market Value,nan 1776916 
Current Balance,"Outstanding Principal Balance 60,134,798.1430 22,726,469.709 "
Property Type,Type of Property Personal Residence MF (Sect 8 and 
Address,Location 9705 Tipperlinn Rd 3553 New House Road 
NOI,N.O.I. 3376911 9744763 
NOI,"Current N.O.I. 5675604 17,545,657.6952 "
Acquisition Date,Date of Acquisition 2010 1958 
Current Balance,"Balance 28,166,646 66,749,059.5247 "
Index,Rate Index BBA LIBOR Libor 
Current Balance,"Outstanding Loan Amount 88,247,319.6646 53,068,163.961 "
Loan Amount,"Original Loan Amount 54,181,762.4416 56,157,366 "
Units,# of Units 857 213 
All-In Rate,All-In Rate 0.006 2.72% 
Property Name,Property Number 2125Crestfield Tartan Green 
City,Town Bessie Maramec 
State,State Delaware MD 
NOI,"17,166,699.9399 93,028,849.8698 "
Rate Type,Type of Loan Variable Fixed 
Property Name,Name 4513Cedars East 5074Jenna Marie 
Address,5662 Charmapeg Ave. 1617 Alexander Valley Rd. 
Occupancy,Occupancy 99.23% 69.61 
Loan Amount,"Orig. Loan Amount 65,636,133 $9450306.476 "
Market Value,"Value 8505006 76,576,152 "
LTV,Loan To Value 10.69% 5.31% 
Occupancy,Occupancy at end of quarter 73 39% 
Debt Service,"Total Debt Service 32,875,798 $6315474.2854 "
Property Name,Trillium Spring Laurel 
NOI,"Current NOI $78,019,689 6044630 "
Address,Property Street Address City State Zip 3161 Louglen St 9121 Mossborough rd. 
LTV,Loan To Value 7.13 5.45 
Current Balance,"Outstanding Principal Balance 2370710 18,001,995 "
Property Name,Name 4206Firestone Mortonhall 
Square Feet,Sq. Footage 23845ft. 33835ft. 
Acquisition Date,Acquisition Date 4/25/1970 12/22/2032 
Lender,"Mortgage Lender Northpointe Bank
 nan Huntington National Bank
 "
Rate Type,Type of Rate nan Fixed Fixed 
Units,Number of Units 385 191 
LTV,LTV 7.49 8.37% 
Rate Type,Type Floating Other 
