label,text
Rate Type,Floating Floating Other Fixed Other Fixed Fixed Fixed Fixed Floating Other Fixed Fixed Other Floating Fixed Fixed Floating 
Address,7559 Mary Charlotte 6702 Nannyberry 4976 Providence Creek 5869 Archdale 3845 Turning Wheel 
City,Town East Springfield Bunnlevel Millerville Newberry Springs Terlingua Pershing Charlton Little Switzerland Gervais Climbing Hill Sabattus Bolinas Reeds Spring North Waterford Rockvale Deltona Ponsford Lower Salem 
Rate Type,Other Floating Fixed Floating Other Other Fixed Other Fixed Other Fixed Fixed Fixed Floating Fixed Floating Fixed Fixed Floating Floating Other Floating Other Other Floating 
Acquisition Date,Date of Acquisition 8/9/2028 5/20/2004 4/7/1962 10/8/2014 13/18/1997 10/3/2026 6/4/1969 10/29/1992 3/30/1956 7/23/1950 10/23/1979 5/24/1982 1/2/1978 8/11/1966 4/27/1973 11/17/2025 3/27/1951 8/4/1997 12/13/1953 
Rate Type,Other Other Fixed Fixed Fixed Fixed Fixed Floating Other Fixed Fixed Fixed Fixed Other Other Fixed Other Floating Other Floating Fixed 
State,New York Puerto Rico Tennessee IL South Dakota Nebraska South Dakota 
Address,2953 Walney Drive 3092 E 8th rd. 599 Pemberton St. 4633 Taylor Ridge Drive 5340 Sedgewood Place Rd. 6589 Kingsley Ave. 5409 Kelton Hill Street 9857 Lanesboro Circle 14 Waterflower St. 4579 E 25th Dr. 345 Portland Dr. 
Rate Type,Fixed Fixed Fixed Other Floating Other Other Floating Floating Floating Floating Fixed Floating Other Fixed Other Other Other 
Acquisition Date,2023 1969 1993 1998 1964 1983 2028 2003 2017 1974 1969 1991 1970 1962 
City,Anguilla Athol Springs Thorndale Beaufort 
Units,Number of Units 849 11 528 829 667 570 812 941 600 805 108 621 218 87 939 740 771 41 228 818 960 52 99 
Rate Type,Type Floating Other Fixed Other Other Fixed Other Floating Floating Other Other Floating Floating Floating Fixed Other 
City,Cokeville Rantoul Chamisal Pettisville Monona Morven Carnation Swoope Wolf Creek Port Henry Waterford Woodlake Thornton Sundown Lake Elmore North Robinson Tulare Amanda East Canaan Stoutsville Wakeman Lompoc 
Acquisition Date,Date of Acquisition 3/17/1972 2/32/2025 1/4/1968 11/20/2023 6/26/2002 13/15/1998 6/14/2011 10/31/1981 12/17/1985 11/17/2005 2/16/2003 1/12/1966 9/24/2015 8/7/2030 13/2/1975 11/6/2023 
Units,180 652 32 668 545 884 866 
State,MA NC Rhode Island WY New Mexico Louisiana Maine Puerto Rico South Carolina Arkansas WI California MI Guam North Dakota MT Rhode Island 
State,RI Ohio Pennsylvania Arkansas MT NY Arkansas KY WY Arizona Virginia South Dakota MS UT MI PR Virginia 
Units,726 251 934 460 819 66 686 277 254 626 497 919 821 785 605 700 823 430 31 383 562 391 473 933 714 
Units,901 534 184 168 965 719 160 451 742 754 30 825 104 348 767 883 543 873 515 200 
State,Connecticut Connecticut NV Virginia Virginia New Jersey Alabama OK NH Delaware RI Montana Delaware CZ RI Montana GU NC MO 
Rate Type,Floating 
Address,Property Address 5632 New Hampshire Ave. 7548 Ardberry blvd. 7160 O'Casey St. 6480 Kilsyth Boulevard 6753 Southern Pine Street 6380 Harlee Drive 5040 Ludwig Dr. 2638 Woodridge Center Ave. 1620 Lakeridge Commons Rd. 995 Ivy Run Avenue 7689 Hamilton rd. 2667 Tiverton Ave. 1393 Dearview Boulevard 2279 Arbor Way 4030 River Cabin Road 2515 Castlecove St. 9234 Rankin Dr. 7524 Adison Gray Drive 8840 Olympic St. 6650 Woodhaven Rd. 1051 Falling Stream Rd. 5748 Ranchview Dr. 5680 Travis blvd. 4259 Sanibel Street 7119 Henley blvd. 
City,Topping Lacota Toquerville Huntingdon Valley Baldwinville Cazenovia Trinity Centralia 
State,MA MT Texas Virgin Islands Maryland Wisconsin SC AK Puerto Rico 
Acquisition Date,Acquired 7/22/1986 6/1/2003 1/4/2024 2/5/1972 10/15/1966 5/12/1988 4/19/2003 12/18/1963 2/23/2007 3/32/2023 10/31/1964 3/19/1997 7/31/1964 2/15/1976 4/2/1967 12/1/1958 12/15/1967 3/31/1965 8/29/2005 11/29/2009 6/1/2011 
Address,8885 Paulmo 6136 Jem 1989 Dominion Village 7087 Remick 2412 Walland 
Address,6670 Misty View Circle 5840 Aragorn blvd. 7247 Heath Valley Ave. 1018 Sunview Circle 536 Katelyn St. 4452 Dominion Village Dr. 5855 Black Duck Ave. 427 Wallace Neel Boulevard 5833 Stedwick Circle 7282 Pine Creek Way 2031 Chandler Boulevard 1237 Finborough St. 4185 Pella St. 3384 Belmont Boulevard 4538 Southby Ave. 771 Birdwell Boulevard 7308 Kirkmont Dr. 4748 Songbird St. 504 Olivia View Boulevard 
City,Merchantville Parker Excelsior Springs Glasser Bellefontaine Dardanelle 
Units,768 463 368 803 781 397 13 777 959 757 838 843 346 801 146 450 591 527 784 625 481 
Rate Type,Type of Loan Fixed Other Floating Other Floating Fixed Other 
Units,623 397 348 41 410 315 308 20 483 158 606 333 585 556 37 696 648 
City,Hilton Rose Creek Melvern Paincourtville Saint Croix West Salem Rio Linda 
City,Chariton East Templeton Uncasville Breezewood Glendive Breezy Point Shelton West Suffield Madeline Clarkton Commercial Point Rumney Coffeeville Ferguson Cherry Tree Conrath Placida 
Rate Type,Floating Floating Fixed Other Floating Floating Fixed Fixed Fixed Other Floating Fixed Floating Floating Fixed Other Floating Fixed Floating 
Rate Type,Fixed or Floating Fixed Floating Floating Fixed Other Other Fixed Floating 
Rate Type,Fixed or Floating Other Other Floating Fixed Other Floating Floating Other Other Fixed 
State,State Indiana Virgin Islands California OR TX Vermont Delaware MN DE Idaho Arkansas Louisiana Wisconsin South Dakota WI New Hampshire Connecticut 
City,Hogeland Tuskegee Terra Bella Bluejacket Trade Point Of Rocks Ford City Port Murray Eure Lost Springs Knights Landing Childs Granby Ponder Bradenville Goldvein Old Washington Faison Cossayuna Maury Danbury 
State,CZ NE Maine NJ Kansas AR 
Units,835 261 148 217 91 746 692 661 939 78 253 277 268 69 
Address,8813 Hood St. 2577 US Highway 17 rd. 5621 Greenleaf rd. 3936 Hollyhouse Way 5333 Oaklawn St. 2893 Banfshire St. 150 Orange Tree Dr. 8633 Dover Rd. 4422 St Lawrence Street 1622 Sipes Avenue 9678 Buckleigh Street 
Acquisition Date,Acquired 9/25/1978 11/15/2013 8/6/2015 9/31/1965 11/2/1957 6/9/1951 11/22/1973 10/14/1998 7/21/2002 1/19/1955 11/8/1979 9/8/1962 7/17/2005 13/4/2022 9/15/1963 1/11/2029 6/23/1955 8/26/1961 4/30/2015 4/14/1996 2/2/2018 9/9/1974 
Acquisition Date,2/16/1970 8/10/1976 13/15/2013 9/18/1997 10/31/1977 12/27/1971 
Rate Type,Fixed Fixed Floating Floating Other Fixed Other Fixed Floating Other Other Fixed Other Floating 
Acquisition Date,8/31/1975 12/20/1994 6/8/2018 5/29/2006 1/24/1960 5/14/2002 6/25/2017 7/28/1981 3/25/1959 5/10/2015 9/11/1952 3/10/2028 3/12/2006 10/6/1999 11/13/1976 7/8/2013 2/1/2030 9/24/1954 2/15/1988 5/1/1975 13/7/2014 3/8/2000 12/9/1997 2/31/1951 12/24/2014 
Units,431 264 462 947 229 910 687 334 609 942 75 492 488 524 979 307 697 940 695 103 
Acquisition Date,1975 1958 1956 2002 2003 2004 1988 
Acquisition Date,8/17/2003 13/22/2004 11/27/1975 13/18/1983 2/22/2002 10/30/2020 7/2/1984 12/15/1952 6/1/1976 2/14/1979 12/29/2013 5/26/1997 13/10/1966 13/4/1967 4/14/1963 3/16/1985 10/32/1993 7/20/1958 6/5/1995 3/17/2029 12/22/1996 1/4/1958 5/22/2006 9/4/2018 
Acquisition Date,Date of Acquisition 10/5/2023 8/28/1955 4/16/2024 8/1/1961 8/16/2017 1/16/1957 6/29/1992 3/3/2004 1/16/1954 6/16/2019 5/13/1951 7/27/1979 12/14/2023 1/6/2027 1/3/1994 8/31/2017 4/19/2016 11/26/1960 1/13/1962 3/25/1988 
State,OK MA TN NE 
Rate Type,Type Fixed Other 
Rate Type,Loan Type Fixed Floating Floating Floating Other Floating Fixed Other Other Floating Fixed Floating Fixed Floating Floating Fixed Floating Other Fixed Floating Fixed Other Floating 
Address,3970 Daventry Way 9743 Virginia blvd. 7979 Island Cove rd. 8514 Spring Ave. 5359 Bella Marche Ave. 6351 Autumn Gate Dr. 7462 Delta Lake Ave. 3576 Millwood Drive 643 Segundo Avenue 6824 E Bland Road 4320 Moss Mill Rd. 6039 Eventine Rd. 6240 Steele Trace Avenue 1968 Brandon Trail Road 7002 Rau Boulevard 6216 Bristol Lake blvd. 2399 Alderwood Circle 
Rate Type,Floating Floating Fixed 
Address,6294 Providence Square Drive 4517 Ruddy Boulevard 5002 Congressional Club Circle 9566 Stokes Rd. 1801 Thomas Drive 
Acquisition Date,1/19/1969 13/2/1971 8/26/2018 12/19/1991 5/18/2009 6/18/1995 
Address,669 Brimwood Circle 8165 Deanscroft Avenue 5455 Heath Valley Way 2955 Burkhard Rd. 5419 Blythwood St. 
Acquisition Date,Purchase Date 7/27/1998 13/25/1979 2/3/1954 
Units,221 375 957 171 562 366 57 
Address,8568 Andrew Carnegie Circle 2807 Arrowcreek Way 9768 Larry Way 2176 Prospect rd. 3129 Mintbrook Street 6078 Inwood St. 546 Bird rd. 2623 Autumnwood Street 5349 Helena Rd. 9607 Worthford Avenue 3967 Springhead Street 6271 Suther St. 920 Edge Lake Road 4015 Portland St. 1534 Cheryl Road 5237 Garden District blvd. 748 Treymore Way 7394 Bath Abbey rd. 6313 McAlpine Station Drive 1502 Warren Burgess Drive 1253 Cleveland Rd. 
City,Town Waddington Clarissa Parksley Old Bridge Orwell Anahuac Chattaroy Bomont East Randolph Pine Mountain Valley Rhodhiss Pahrump Santa Rita Park Delhi 
State,UT 
Acquisition Date,12/26/2020 7/19/1975 5/21/2029 4/16/1953 12/19/1989 8/9/2008 
Units,698 891 286 202 470 217 389 462 113 690 761 959 183 376 238 
Acquisition Date,Acquistion 2012 2001 1994 2000 1954 1977 1998 2015 1980 
Rate Type,Fixed Fixed Floating Floating Floating Fixed Other Floating 
Rate Type,Floating Fixed Fixed Other Floating Floating Other Other Other Fixed Fixed Fixed Other Fixed 
Units,654 836 332 310 797 593 120 409 
Units,89 810 500 687 730 428 113 409 864 
Units,417 471 9 654 811 495 674 661 478 13 157 622 817 517 260 329 151 189 
Address,Street 7634 Archgate Way 1745 Gibbon Road 7040 Augustine Avenue 5063 Westbury Glen Drive 3498 Bloomfield blvd. 7087 Latherton Avenue 439 Babbitt St. 4014 Lynn Parker rd. 
Acquisition Date,4/11/1985 5/7/1961 10/1/1970 9/9/1992 5/5/2018 5/10/2019 
State,IN Missouri MN CT AK AL 
Rate Type,Floating Floating Fixed Other Fixed Fixed Floating Fixed Other Other Fixed Other Fixed Fixed Fixed Fixed Fixed Other 
State,State South Dakota North Dakota HI Kansas Washington Rhode Island LA Missouri North Dakota WA Hawaii GA 
State,VI PR North Dakota MI GU CA Alaska Hawaii Virginia Missouri Nevada Kansas GU PA Wyoming Montana 
Address,Street Address 6720 Meredith 3049 Martin 3521 Tomsie Efird 2587 Spruce Knob 7168 Ann Franklin 4279 Regalview 4774 Able Glen 
Acquisition Date,5/13/1961 4/3/2002 10/1/1972 9/7/2003 12/5/2014 11/13/1960 13/13/1955 13/20/1950 4/18/1989 12/16/1966 13/19/1964 9/18/2012 2/22/1950 6/24/1986 11/25/1986 7/22/1968 6/24/2024 10/16/2030 11/18/1966 13/15/2013 10/30/1964 
Rate Type,Interest Rate Type Other Other Fixed Other Floating Fixed Other Other Fixed Floating Floating Floating Floating Floating Fixed Other Fixed Fixed Floating Fixed Other Other Floating 
City,Town Eastlake Weir Fruitland Southbury Cape May Round Lake 
Rate Type,Floating Floating Other Fixed Floating 
Address,8162 Horton Rd. 3264 Crystal Leaf Drive 1317 Pond Valley Avenue 3002 Tarby Street 5992 McArthur Road 8510 Olmsted Ave. 3525 Stargard Ave. 2854 Washington Road 3589 Burr Oak Boulevard 
Address,Full Property Address 6992 Wallingford Street 7919 Peggy Ave. 7099 Cow Hollow blvd. 9938 Helmsley Drive 272 Baffin Rd. 3835 Rustlewood Drive 3201 Chameroy Street 5343 Driftwood Road 5253 Lassen Boulevard 5183 Gold Worthy Dr. 3737 Matthew Martin Street 3118 N Gardner Street 9545 Rockwell Rd. 
City,Fort Myer East Sandwich Scarborough Buffalo Junction Overton The Dalles Cherry Point Priddy Shambaugh Roselle Park West Oneonta Cassopolis 
Address,2659 Kenmont blvd. 5334 Reid Oaks rd. 9515 Snapfinger Circle 9097 Armorcrest Boulevard 5952 Harrington Woods Drive 5073 Costigan Boulevard 8656 Longstraw Road 1464 Lost Tree Road 7063 Airlie Ave. 2666 Caselton Way 9299 Glade Spring St. 4202 Horton Rd. 6445 Charing Drive 
Acquisition Date,Acquisition Date 8/15/1988 4/23/1959 5/21/2019 2/30/1990 8/8/1959 9/16/1977 11/2/2012 7/4/1989 11/7/1977 2/12/1971 6/25/2014 1/30/2019 6/25/1960 12/22/1973 2/11/2030 8/29/2025 12/3/2004 4/26/2015 1/11/1961 
City,Marrowbone 
Address,Address 4052 Foxx Oak Drive 5122 Edenbridge Rd. 
Units,553 116 946 143 153 
State,DE CA Alaska Vermont Minnesota ME TN PA Minnesota WV New Hampshire MT ID Tennessee NY 
Address,2170 Love Road 6205 Willow Crossing Ave. 860 Hugue Circle 2201 Stillmeadow Street 4182 Rouda Road 3931 Scottsmoor Ave. 5946 Mentmore Road 307 Lillyshire Drive 6732 Wheat Meadow St. 6794 Gloxinia Way 9453 Trotter Road 3947 Crosby Drive 9829 Noda rd. 2572 Disposal Plant Ave. 7699 Drains Bay Avenue 2185 Littleleaf Circle 4105 Hildreth Road 9313 Willard Farrow Way 8709 Forest Meadow Street 1337 Barefoot Forest Rd. 3937 Sunnyside Street 4322 Hollow Glen Dr. 2873 Exchange rd. 2245 Pete Brown St. 4257 Ireland rd. 
Acquisition Date,7/11/1982 5/22/2018 9/25/2022 7/19/2017 4/8/2017 10/14/2018 1/1/1992 
Rate Type,Type of Rate Fixed Fixed Other Other Fixed Floating Floating Other Other Fixed Other 
Address,4512 Lindbergh Way 9250 Barcan St. 103 Middlebury Avenue 2193 E Independence Rd. 6567 Daventry Street 2012 Bundy Ave. 3215 Grand Palisades Street 98 Chester Brook St. 
Rate Type,Other Other Floating Fixed Fixed Floating Fixed Fixed 
Acquisition Date,10/5/1959 5/24/1968 10/12/2016 7/28/1968 12/18/1993 11/32/1954 2/21/2025 7/13/1958 5/26/1994 3/30/2024 2/8/1999 8/23/1993 5/17/1971 4/29/1952 13/29/2020 3/9/1995 8/14/1998 3/20/1996 4/2/1965 12/14/1993 7/22/1979 
Rate Type,Floating Floating Fixed Fixed Other Other Other Fixed Floating 
Acquisition Date,10/31/1993 3/12/2000 10/19/2028 10/1/1965 1/26/2015 13/8/2023 10/16/1970 5/8/1951 9/32/2006 11/30/1983 5/26/1962 2/13/2028 10/2/1988 12/9/2003 9/11/1985 5/5/1956 12/22/1994 4/25/1998 13/28/2023 3/21/1967 3/5/1956 
Address,Property Street Address City State Zip 5787 Bianca Drive 4896 Elsenham Drive 2850 Haverford rd. 3592 Magnolia Creek Ave. 6810 Tuckalake blvd. 609 Duke Lancaster Circle 7184 Marvin Circle 5595 Elm Cove St. 3666 Canipe blvd. 8668 Harwick Way 2867 Alvin Woods St. 4398 Pontchatrain Avenue 117 Sydenham rd. 7962 Birnen Avenue 
City,Town Reddell Villa Park Shirland Dutzow Cohoes Norman Park Orchard Hill Daufuskie Island Davey El Jobean Grassy Butte Ware Neck Orangefield Swayzee Melbourne Houstonia Froid Watton Clinchco Rio Frio 
State,Massachusetts NE Alaska NM Maine 
State,DE Nebraska Washington Wisconsin OK MA NM GA IN VI AZ OH DE ME Puerto Rico Nevada Michigan Hawaii Nevada Wyoming New Hampshire AR VT Utah 
City,Town Port Ludlow Big Laurel Ravenel Schroon Lake Saint Stephens Church Viking 
Acquisition Date,9/4/2009 12/31/1950 11/26/1969 1/26/1998 7/29/1970 9/14/2016 2/1/1978 13/4/1951 10/17/1955 5/26/1962 12/7/2009 6/3/2018 1/13/1956 4/12/1954 7/17/1957 8/17/2002 8/27/2022 13/28/1980 9/7/1969 3/9/1950 
State,State MD GU Louisiana MI Wisconsin Utah OH 
Address,8612 W Bank Drive 2772 Reniston rd. 380 Dixie Ann Boulevard 6013 Bangor Way 9160 Starita Drive 5497 Dupree rd. 968 Blue Ash rd. 6342 Cravenridge Street 
State,North Dakota WA Guam OK AL TX OR Ohio Hawaii VT MI Arizona 
Acquisition Date,1974 1957 2003 1964 1992 
Acquisition Date,10/8/1956 
Acquisition Date,Acquired 2027 1973 1972 1973 1971 2001 2001 1985 1989 1951 
City,Brandywine Verdigre Northvale Clarkedale Pray Cerulean Moffit Kurten 
Units,Number of Units 640 431 159 26 659 252 875 994 632 772 928 
Units,Units 202 72 387 132 39 324 154 705 921 810 306 120 626 602 953 24 
City,Town Cibecue York Springs Rollingstone Piney Creek Hicksville Bradenton Beach 
Units,344 657 901 976 422 930 486 874 368 803 533 838 240 518 494 381 764 326 53 102 
State,State CZ New Mexico HI North Dakota Michigan Virgin Islands ME Missouri DC Utah South Dakota Tennessee New Jersey TN KY DC Hawaii Louisiana Iowa AL WA NC LA 
Address,6378 Ridgemont rd. 
Rate Type,Loan Type Floating Other Other Fixed Fixed Other Floating Other Fixed Other Floating Fixed Floating Fixed Other Other Fixed Floating Other Other Other Other Other 
City,Hochheim Belcamp St Columbans Grant Park Kopperston Strausstown Wharton Oatman Callensburg Edgar Springs Wautoma Gracey Doon Clackamas Ishpeming Boring 
City,Sumerduck Bison Jachin Gilbertown 
Address,5495 Vinetta Road 6235 Turning Hawk Way 4615 McClure Dr. 7165 Chandworth Boulevard 569 Shiny Meadow Ave. 7350 Elm Bend Road 1974 Evangelion Rd. 931 Worthley Ave. 4315 W W T Harris Ave. 6463 Jupiter Street 5378 Burnt Umber Drive 2761 Kinsale Circle 698 Daffodil Boulevard 7874 Paragon Road 
Units,Number of Units 448 259 758 837 460 584 498 914 244 608 213 918 920 433 962 
Acquisition Date,3/30/2006 13/20/1977 5/30/1990 12/17/2024 6/26/2025 13/26/1966 11/8/2017 5/3/2007 
Acquisition Date,1961 1957 2006 1975 2023 1967 1985 2009 
State,OH Louisiana Louisiana GA NV Rhode Island MA Wyoming Indiana Texas North Dakota NE AR Texas MA WV California North Carolina FL Missouri AK 
Rate Type,Fixed or Floating Other Floating Floating Other 
Rate Type,Type of Loan Other Other Fixed Other Fixed Other Floating Other Floating Fixed Fixed Fixed Fixed 
Units,207 16 482 365 572 664 608 471 491 328 107 987 95 512 447 992 509 757 746 644 74 608 
Units,547 979 522 266 741 288 777 84 817 345 
Address,1045 Gelding 3347 Westdale 1484 Summerour 3683 Valhalla 2562 King Arthur 251 Juniperus 5658 Highland View 1064 Vera 5297 Cactus Valley 2705 Kirby 
Acquisition Date,1987 1960 2030 1970 1964 1992 1988 2018 1958 1958 
Rate Type,Floating Floating Fixed Fixed Other Floating 
Address,6857 Kipling blvd. 2083 Riverfront Street 2079 Glenshire Road 9205 Percola View blvd. 5505 Tempo Dr. 8387 Overstone St. 6963 Roseview Circle 3450 Prairie Valley Drive 8806 Silas Ed Drive 2711 Tiverton Street 9745 Benderloch Circle 
Address,4864 Elkmont 9994 Park Crossing 7625 Conifer 9369 Gibbon 7669 Shaftesbury 1472 Lago Vista 7291 Blue Ash 1152 Wythe House 
State,State New York ND South Dakota WI Ohio SD NJ Guam MT Maine ID ND GA Vermont IA IL MS Oklahoma Arkansas Florida NY Nebraska NC Nebraska 
State,Washington Florida Maryland NJ 
Address,Street Location 1451 Collins-Aikman blvd. 9921 Southend Drive 8888 Dusty Cedar St. 2093 Slater Way 8662 Flint Glenn Rd. 2341 Blue Hampton Ave. 3262 Firth Way 1034 Belvoir Dr. 9745 Clearview Way 453 Pirates Cove Rd. 
State,AR GA PA Georgia Colorado DC Tennessee Arizona New Jersey IN Missouri Virginia New Hampshire Nevada NE NE Mississippi AR Florida Utah NC 
Acquisition Date,Date of Acquisition 4/11/2007 2/16/1992 1/18/1951 6/26/2029 11/18/1963 3/12/1986 12/7/1952 3/20/2016 
Acquisition Date,1984 2009 1993 1952 2026 1990 1985 1992 1950 2030 1970 2016 2010 2008 1973 1996 2017 2001 2009 1994 2024 1974 1966 2008 
State,Tennessee Missouri LA Louisiana South Dakota MD Nevada Minnesota IL Virgin Islands UT 
Units,166 418 443 439 79 678 3 276 978 620 496 123 942 670 100 729 939 471 366 976 663 585 64 430 237 
Acquisition Date,1981 1976 1952 1974 2012 1962 1973 1955 1951 2021 2003 1968 2000 
Acquisition Date,Acquistion 13/13/1985 2/6/1963 4/24/2015 13/16/1954 11/8/1957 4/14/1992 13/22/2024 1/9/1950 9/13/1972 9/5/1958 9/30/2025 9/29/1966 2/32/2022 9/29/2009 5/9/2028 11/27/1982 10/32/1983 9/12/1950 
Rate Type,Other Other Floating Other Other Floating Floating Fixed 
Address,8255 Thetford Road 3609 Pleasant Hill Drive 
Rate Type,Fixed Floating Floating Fixed Floating Other Floating Fixed Fixed Fixed Other Other Fixed Fixed Floating Fixed Floating Fixed Fixed 
Address,2275 Hamilton 3365 Everclear 7862 N Gardner 
Units,896 730 311 338 51 840 168 212 531 847 25 279 108 621 267 391 245 512 162 503 
Rate Type,Floating 
Address,6898 Wood Valley 6504 Windygap 2857 Battle 8306 Kirsten Nicole 6984 Ridge Cove 6728 Chrudan 9189 Gesco 152 Ryerson 5393 Dickie Ross 7586 Victory 181 Chaterfield 8368 Waverly 2718 Isleworth 5084 Cricketeer 3979 Water 7515 William Wiley 8971 Lancaster 8941 Woodglen 8617 Jonquil 8617 Burtonwood 
Acquisition Date,Acquired 1981 2030 2008 
Rate Type,Other Floating Fixed Fixed Fixed Floating Other Other Fixed Other Floating Other Other Fixed 
Address,Property Location 285 Lomond blvd. 2392 Pepper Bush Street 7341 Washington Boulevard 5464 Elgin Circle 1456 Alabama Avenue 6282 Kenstead Way 1542 Piper Station Drive 6760 Beagle Club Rd. 151 Conservatory Circle 5628 Mockingbird blvd. 5474 Silver Stream Avenue 9294 Carlton Ave. 9510 Misty Arbor Avenue 
Address,4893 Bay 2474 Barringer 51 St Timms 866 McDowell Farms 6647 Richard Barry 6981 Kirkpatrick 8177 Two Moons 8548 Texland 2789 Roxfield 1544 Kilchurn 4341 Lakeside Motel 8533 Olivia 8621 Wilklee 260 Lowen 2224 Aulton Link 1498 Larkhull 3958 Viceregal 
City,Town Claremore Alhambra Fort Mc Kavett Judsonia Mount Airy Plover Glenhaven Fort Wayne Northborough Macfarlan Two Rivers Norvelt 
City,Lesage Oak Forest La Grange Saint Thomas Cotton Valley Aldie Critz Brunswick Northern Cambria Adkins Moab Cartersville North Hudson Wallula Eleele Cardiff By The Sea Summit Knife River Saint George Island 
Address,892 Crescent Day Dr. 1344 Apple Twig rd. 6301 Ponderosa rd. 8584 Ridge Point Circle 8460 Canvasback Rd. 8716 Waymart Avenue 7513 Doverdale Boulevard 6198 Cates Way 5832 Lawson St. 2668 Stonehurst Ave. 5418 Springset rd. 2763 Kinghurst Boulevard 4832 Genesis Park rd. 1974 Barnes Street 2333 Clavell Drive 878 Kee Dr. 2954 Green Hedge Street 3265 Pahokee Circle 8213 Brookdale Avenue 8014 Hyacinth Dr. 5333 Bonnie Blue Dr. 1260 Swedish Ivy rd. 
Rate Type,Other Fixed Floating Other Floating Fixed Floating Fixed Floating Other Other 
Units,752 638 441 917 133 939 909 516 122 682 120 129 304 671 66 622 609 499 310 635 827 
State,State OR AL KS Idaho Hawaii Kansas TN AK Oklahoma CZ New Hampshire New Mexico 
Units,282 47 3 932 799 305 170 204 670 560 
Address,8717 Bennett Ave. 2180 Oberland Dr. 2369 Parkwood Boulevard 4980 Forestdale Ave. 1936 Willow Tree Boulevard 7098 Joseph Clark rd. 5888 Magnolia Creek blvd. 530 Anthem Way 7836 Potenza Circle 7084 Chelasa Bay blvd. 3205 Vanderbrook rd. 9003 Island Park Ave. 7669 Newberry Park Avenue 1065 Havenwood St. 8686 Camellia Drive 7968 Rust Wood St. 6572 Flamingo Drive 8306 E Lake Way 7168 Battle Creek Avenue 4615 Harris Corners rd. 
Rate Type,Other Floating Other Other Other Floating Other Other Fixed Fixed Floating Fixed Floating Fixed Floating Floating Floating Fixed Other Other Floating Fixed 
State,Delaware WI Alabama Virgin Islands Delaware Rhode Island GU IA MS NE 
City,Fort Hood Harborcreek Ivel Woodgate Reseda Steubenville Siren Wolf Lake What Cheer Luttrell Confluence Lisbon Falls Springerville Natural Bridge University Park Cross Anchor Capac Garwin Sagamore Beach Bartow Lost Springs 
Acquisition Date,2019 1973 1974 2012 1965 2005 1964 1994 1984 2007 1966 2022 
State,SD MD MD Maine Kentucky MA SD MN Virgin Islands Wyoming South Dakota Maine PA VT GU Oklahoma South Dakota Arizona 
Address,Location 8384 Bells Mill Rd. 8479 Royal Portrush Street 1664 Closeburn Avenue 5451 Whitton Dr. 8304 Sherrill Road 3672 Simpson Ave. 2749 Powell Boulevard 8828 Horse Pasture Dr. 3249 E 32nd Road 8625 Folger blvd. 699 Old Watt St. 5978 Frog Hopper Street 5130 Starhaven St. 5529 Hickory Circle 5367 Simca Road 7373 Greenhaven Dr. 374 Cranston rd. 694 Quiet Stream Avenue 9392 Robin Road 8233 Hanover Road 2655 Dooley Boulevard 2812 Pytchley Ave. 2063 Merseyside Way 8207 Yorkdale Drive 
Units,862 342 580 421 13 84 119 345 484 143 699 747 440 406 435 793 
Rate Type,Interest Rate Type Floating Floating Floating Other Other Other Floating Floating Fixed Other Floating Other Floating 
City,Wapwallopen Lithonia Fort White Old Ocean Chapel Hill Carlyle Seligman Chilmark Yazoo City San Bernardino Bruce Crossing West Columbia Marquand Monkton Lone Jack Loch Sheldrake Brown City Bryn Mawr 
Units,#units 35 913 869 991 295 973 91 909 660 964 332 17 349 480 968 412 404 554 276 644 621 783 582 
Units,697 633 338 618 661 441 296 227 506 
Units,30 821 242 59 424 122 903 259 4 251 968 764 285 462 981 932 
Units,#units 699 482 55 247 658 156 912 874 363 478 183 802 287 179 410 29 165 
Rate Type,Type of Loan Other Fixed Other Fixed Fixed Other Floating Floating Fixed Floating Fixed Fixed Floating 
City,Allison Park Kenoza Lake Fort Collins Homosassa Springs Strawberry Valley Laketon 
City,Estancia East Mc Keesport Buck Hill Falls 
Rate Type,Loan Type Floating Fixed Floating Other Floating Fixed Floating Floating Fixed 
State,North Carolina Missouri Kentucky FL NM Idaho South Dakota New Hampshire WY District of Columbia WV ME FL Massachusetts MS Alaska TN Iowa Missouri Texas North Carolina Montana GU TX 
Address,Street Location 2222 Ballantyne Country Club rd. 9215 Braeside Avenue 6223 Dartmouth Way 633 Kimblewyck Ave. 5810 Grafton Road 6029 Hillard blvd. 4252 Waterstone Street 5534 Lynfield Rd. 227 Ordway rd. 4723 White Stag St. 4600 E Ford blvd. 113 Odell Heights Circle 3670 Winding Branch Road 9494 Mint Forest Road 996 Spring Hollow Boulevard 6693 Westmill Dr. 2875 Kessler Circle 7945 Iola Road 2791 Richfield Circle 4651 Derita St. 263 Prestwick Ave. 3443 Trellis Pointe St. 7027 Bullock Greenway Drive 4006 Dougherty St. 
Rate Type,Type of Rate Fixed 
Units,544 457 742 942 720 53 407 699 10 315 18 367 656 84 
City,Shoup Grantville Florence Rich Creek Wallback Mount Sherman Hoolehua 
Rate Type,Fixed Floating Floating 
Rate Type,Fixed Other Floating Floating Floating Floating Other Floating Floating Fixed Other Other Other Floating Other Floating Fixed Floating Other Other 
