label,text
Units,325 67 565 479 421 857 905 
Address,Full Property Address 1933 Lalex Circle 9654 Glen Brook Boulevard 7829 Woolwine Circle 7805 Pearl Crescent rd. 9109 Winged Bourne Boulevard 1411 Moorgate rd. 8166 Logging Drive 8129 Woodhill Manor blvd. 9477 Witham St. 6342 Roland Rd. 64 Riley Way 4895 Gold Nugget Road 8233 Hendrix Hills rd. 8310 Northside Way 2987 Bere Island rd. 7721 Shannopin Circle 405 Hampton Manor Road 
State,Virgin Islands MI MO CO WY Wyoming Massachusetts North Dakota Idaho DE VI DE FL MI 
Units,851 951 813 472 879 
City,Glenville Commodore Mayer House First Run Chestnut Ridge W Steeleberry Stonehenge Benjamin Treyburn Arlington Church 
City,Oak Creek Isabel Haverstraw Gelding Herdon Birkdale Frankie Hazelhurst Hollyburgh Owenby Maywood Avery Eastburn Trysting Fincastle Erskine Marley Milburn Twin Oaks Elon 
Units,Number of Units 887 132 939 449 88 4 389 80 152 44 845 910 386 25 875 668 350 274 837 766 103 44 771 
Units,#units 618 871 85 484 
State,State NY GU Minnesota Massachusetts Montana New Jersey Florida Kentucky 
Units,Units 970 662 574 541 496 793 161 
Address,5569 Riverine Dr. 963 Admiral Drive 6991 S College Ave. 2516 Oakshire Boulevard 37 Colwyn Street 2074 Reeves blvd. 2628 Sharon Pointe Road 7943 Woodmere Crossing Circle 3730 Enslow Road 1031 Penman Avenue 6933 Southern Sugar Way 
Address,Property Street Address City State Zip 9333 Reid Park Street 4591 Hathshire Avenue 2295 Bosham St. 9215 Harwick Street 3455 Stanton Green blvd. 3258 Hosta Ave. 2279 Bentgrass Boulevard 2782 Leecrest blvd. 3408 Palm Breeze Avenue 602 Kapheim Dr. 7858 Pin Oak St. 3932 Limehurst blvd. 9531 Kismet St. 7382 Langley blvd. 3480 Sylvania Dr. 5487 Isabella blvd. 
City,McAlpine Station Southbrook Ninebark 
State,State IL VI Puerto Rico KY NV RI UT NE Texas CZ NC Massachusetts WV Maine Texas Massachusetts District of Columbia Iowa KY OK TX Rhode Island CZ MN Virgin Islands 
State,State OH 
Address,188 Yellowood Road 7352 Simca blvd. 6560 Suninghurst Ave. 8102 Skylark Road 884 Parlor Avenue 4246 Coronation Circle 3020 Rotherham rd. 6996 Glen Robin Circle 8786 Carya Pond blvd. 383 James Drew Rd. 6052 Oakmint Avenue 2718 Chelton Ridge Boulevard 7415 Patio Way 8602 Ravencrest Circle 2254 Stonyford Way 183 Lorwind Road 
Units,193 293 357 49 205 188 7 153 59 164 
Units,557 396 
Address,1701 N Community House 236 Squirrels Foot 1863 Oakwinds 7311 Dusty Trail 4845 Bethel 3102 Johoy 2677 Trevor 5030 Eagle Creek 5912 Alma Blount 7490 Bryant Field 984 Darwin 6740 Redstones 3932 Bramble Ridge 4248 Austin Dekota 5413 Carmel Executive Park 9222 Oxford Woods 
City,Towhee Tulane Albemarle Galleria Club Thomasboro Coachman Grande Heights Royal Lytham Lawry Run Arrowgrass Prosperity Park Arvin Heathcliff Hedley Merlot Greyleaf Coker Mingus Cabin Mountain Island Brook Hertford Stonebriar Old Oak Acacia Ridge Dearborn 
City,Wyndham Pointe Dovecote Westgarth Silas Parks Farm Coburg Nicole South Cardington 
Address,8394 Huntington Park Road 2173 Shadyview Avenue 6964 Nine Eagles St. 8032 Grosner Road 1651 Berewick Commons rd. 8234 Old Hickory Avenue 4401 Mayer House Drive 2454 Rotary Way 6918 Statesman Dr. 9293 Thera Ave. 
City,Industrial Center Josie N Pine Mason Hollyheath Prosperity Village Kingswood Kilmartin Brandon Eastcrest Franklin Thomas Winston Oaks Ashleigh Oaks 
Address,8623 Merrimack Circle 4612 Tavernay Rd. 335 Balmoral Park Boulevard 9854 Rebecca Rd. 3643 Maimi Way 
City,Town Kris Poe Guilford 
Units,781 962 443 986 654 661 486 155 519 474 464 611 293 742 
Units,Number of Units 895 778 49 824 735 532 284 245 556 695 527 108 152 604 
Units,743 827 86 813 965 369 859 855 192 785 506 936 420 267 382 811 155 25 788 267 157 342 7 458 
Address,2098 Castle Abbey blvd. 
State,SC Louisiana AZ CT Texas Missouri Illinois CA MI Maine IL District of Columbia Texas Georgia District of Columbia Connecticut 
Units,#units 74 532 669 512 226 561 659 524 196 176 682 628 28 956 955 255 59 755 472 464 909 406 
Address,8357 Bloomsbury Street 8850 Ballyclare blvd. 6992 Cpcc West Campus Dr. 2028 Cosmo Avenue 
Address,6992 Briarfield blvd. 157 Cross Country Boulevard 97 Sweetleaf Street 9719 Traditional Dr. 8066 Mandolin Dr. 9170 S Devon blvd. 356 Farmway blvd. 7758 Westfield Boulevard 5741 Lawndale Road 2876 Ravencrest Street 5575 Old Wicke St. 9352 Raisin Tree Drive 6493 Trading Boulevard 
City,Chantress Whisper Creek Oline Hensey's 
Address,5791 Pendennis 8068 Keeling 3523 Chieftain 9902 Mayapple 7117 Adair 874 Sandy River 72 Elena 102 Flowe 7548 Bennett Neely 1784 Grass Meadows 6074 Kentberry 648 Sunbeam 1892 Yorkridge 8981 Cochran 1478 Hackney 6505 Chattanooga 7917 Wrenwood 9683 Charnwood 5968 Rebel 275 Olde Whitehall 2916 Hawfield Way 3322 Queens Carriage 
State,Georgia Washington TN Tennessee OH RI Pennsylvania Puerto Rico Kentucky Hawaii TN MN CO UT SD Ohio 
Units,Number of Units 946 483 841 717 762 11 753 290 161 125 151 99 
State,ME Texas Alabama Georgia 
Address,6393 Oconee Street 9483 Trenton Drive 4656 Morgan Mill Avenue 1804 Crystal Crest Ave. 4158 Rocky Spring rd. 1539 Merlot rd. 2084 Despa Avenue 2630 Korniv Street 4130 Crescent Day St. 678 Woodrose Dr. 8621 Winding Creek Drive 3901 Olde Ivy St. 4390 Anson blvd. 2486 Fultram Rd. 2047 Social St. 936 Cemetary blvd. 9333 Ambleside St. 7360 Mystic Way 450 Carey St. 5332 Cherry Tree Circle 5495 Bertonley Road 4755 Wylie Meadow blvd. 
Address,7150 Herb House Road 9186 Hamilton Jones Way 467 Augustine Hill Ave. 1082 Mable Road 3260 Nevin Brook St. 7538 Melfort Ave. 6142 Archibald Circle 8598 S Sycamore Boulevard 4656 Stewart Creek Boulevard 5918 Leah Meadow Road 
Address,8662 Black Diamond Circle 2368 Northstream Boulevard 4397 N Laurel Road 995 Stoneface blvd. 3627 Glenn Teague Ave. 5168 Ella Ave. 3391 Oakbrook Dr. 
City,Harvest Time Dairy Lonesome Oak Takeridge Corriente Stratford Luckwood Rhian Brook Lockley Hornwood US Highway Oak Elsenham Center Lake Misty Dawn 
City,Castletown House Andora N Summit Green Page 
Units,768 60 484 246 524 503 493 928 572 356 175 713 252 604 769 571 992 555 974 578 354 
City,City Queensmead Grove Creek Nicole Harburn Forest Herbert Flowe Brandenburg Olden British Gardens Lassen Bay Oberbeck Marvin Club Field Yorkmont Briarly Purser Mitchell Glen Hanging Moss 
City,Old Mallard Creek Bibury Timber Crossing Alwyn Lake 
State,Guam Colorado NC UT MS Arkansas New York Connecticut IN Arizona Delaware NJ Delaware 
Address,4150 Chesapeake Street 2380 W Trade Circle 2177 Boyne Rd. 8683 Tartarian rd. 5304 Commonwealth Rd. 4243 Snug Harbor Street 
City,Town Dollyshore Royal Troon Moss Bank Cricketwood Kensington Station Lee Manor Aragorn Shadow Vista Olde Chantilly Ledgewood Topsfield Old Timber Rollingridge Connelly Banard Dearmon Shire Creek Bend Tanager Park Cinnamon Teal Christina Marie 
State,NV CT PR AZ Utah California Tennessee NH Massachusetts New Hampshire Pennsylvania Idaho 
City,Gablestone James Jack Old Timber Chollywood Altliff Stone Bunker Reid Browns Eagles Point Lacie Twickingham Trinity Heritage Pointe Mont Blanc 
State,State Virgin Islands DC GU Massachusetts VI New Hampshire Iowa AL AL Guam VI Puerto Rico DC WY 
City,Town Maple Haven Grimmersborough Chapparall Enclave Sedgeburn Nevin Long Run Palmerfield Pallisers Golden Pond Bulfinch Crownfield Willowbrae Riverhaven Fishers Pond Cypress Pond Heflin Loch 
City,Madrigal Cane Newfoundland Table Rock Cedar Springs Barwen Maple Knoll Old Course Ridgewell Hidden Stream 
Units,298 641 28 617 
City,City Asher Maple Valley Dekemper Valley N Chase Central Double Eagle Gate Chastain Walk Peyton Red Feather 
Address,6491 E Worthington St. 8331 Oliver Boulevard 2127 Bob Beatty St. 6456 Pleasant Way Boulevard 3164 Tobin Dr. 4720 Hope Valley rd. 5974 Camellia Ave. 1357 Stoneybrook Way 97 Magnolia St. 9426 Kendall blvd. 1267 Graham Park Dr. 8369 Colwyn Boulevard 793 Shadowstone Boulevard 4051 Barry St. 
City,McKenna Shademaster Edward's Churchill Grey Timbers Adrian Werburgh Coleman Tippah Park Hidden Savings Erica Flowerfield Johns Towne Moss Stream Calgary Stirlingshire Amanda McKelvey Metter 
Address,2923 Seminole Dr. 7540 W S Lee Rd. 238 Red Spruce St. 686 Training Drive 946 Kingscross Rd. 2326 Bloomsbury Boulevard 9061 Old Fox Boulevard 4490 Montauk Avenue 685 Marcus rd. 9460 Morton Boulevard 4538 Turley Ridge Circle 2954 Highland Castle Road 6414 Pleasant Ridge Road 
Units,931 285 58 991 691 607 122 282 
City,Olympic Club Fireside Bells Knox Ebb Lawkins 
Address,1047 Partridge Drive 7870 Beretania Street 8950 Season Grove Boulevard 8401 Halsey Boulevard 2640 Owl Nest Street 2068 Sargeant Dr. 616 Generations Road 9212 Heatherbrooke Avenue 7383 Phillips Spring Road 1738 Willow Bridge Street 7995 Leaves Boulevard 341 Oberlin St. 9158 Elkhorn Drive 9285 Carlanda Road 6206 Sylvan Way 1898 Oldbriar blvd. 3851 Merlot Avenue 8849 Sunset Circle 
Units,Unit Count 918 544 318 1000 888 
Units,632 333 584 280 679 761 588 
Address,1526 Kemper Ave. 3154 Libeth Boulevard 7386 George blvd. 8579 Cortland Road rd. 2089 Knox Farm Boulevard 6666 N Towne Road 2403 Bramblewood St. 
City,Veronica Plum Nearly Mount Isle Harbor Rappahanock Saucalito Roaming Path Sugarstone Roland October Legree Bayberry Hornell Toal 
Units,542 696 624 
City,Kay Augusta Seasons Bournewood Oakview Foxbriar Dwight Evans Arwen Ravenridge Vernedale Murray N Chase Teton Edward Kingsley View Cord Wood Shillington Massey Judith Charlotte View 
Address,5243 Marble 3608 Shuman 8686 Jansen Ridge 4435 Doggett 2633 Plank 4317 Larwill 2326 Horizon 5053 Morning Mist 9916 Germander 2159 Pelton 9283 Outwell 
State,NM Oregon North Carolina Puerto Rico AL Tennessee Nebraska OK AK Wyoming PR Utah Vermont CZ Illinois Vermont Alaska Puerto Rico Arkansas Texas 
City,Marmion Morning Dew Winthrop Chase Scottsman Trace Harbor View Crystal Downs Yellowood Blue Junction Red Leaf 
City,Maple Spring Constitution Westcreek Luton Andrill Lakehill Marmion Benbow Mangla Cedar Bluff Ellie Faison Holton Glenbrier Cobble Glen W 7th Leazer Plymouth Cripple Creek Big Horn 
State,OH Idaho UT UT South Dakota WI Puerto Rico SD Kentucky Utah SC Alaska Kansas MS 
Units,603 902 1 319 400 432 205 29 489 203 645 359 115 23 811 
Address,Location 2849 S Ridge Boulevard 5524 Parkway Way 2387 Sunset Dr. 3170 Yellowstone Springs Boulevard 404 Fairchild Rd. 2790 Maglev Road 912 Montrose Dr. 3943 Forest Access rd. 1066 Wheeler Avenue 4005 Market St. 
State,State FL VI 
City,Watauga 
State,Missouri MD Texas Montana ID Florida Massachusetts Arkansas New Hampshire WV MS Connecticut Maine Arkansas Alabama WV OR Washington 
State,TN NV OH 
City,Town Mina Goneaway Gunnison Annsdale Gunston Tensbury Lakeshore Camborne Granite Blue Jasper Peranna W Trade Fuller Ridge Poolside 
State,State GU Hawaii WV Louisiana Pennsylvania MT Missouri 
Address,9087 Camfield Ave. 5382 Spindrift rd. 1687 Garden Circle 3653 Bradenbury Way 7138 Constitution Drive 7324 Flat Iron Ave. 2038 Flying Scotsman Road 8057 Bluesage Avenue 1219 Parkton Rd. 
State,State Alaska CA Nevada GA OR OH MA Virgin Islands Mississippi 
Units,342 101 68 908 452 197 401 456 441 976 320 337 314 54 811 981 275 374 696 664 370 739 747 
Units,943 770 370 211 673 898 410 939 107 334 708 422 967 238 
Address,Address 3038 Pine Island Ave. 4443 Steele Creek blvd. 7633 Dalebrook Boulevard 2894 Golspie Drive 485 Northcliff Way 2734 Rock Hollow St. 
Units,#units 385 630 
Address,5720 J W Clay 45 Canipe Farm 6470 Pamela Lorraine 2903 Brigadier 9608 Obrien 4693 Thatcher 7817 Hyperion 4909 Ferrum 9309 Normancrest 8479 Thornton Oaks 6544 Mariannes Ridge 8739 Carrolwood 5177 Grier Springs 8323 Commodore 9574 Titleist 736 Cessna 7349 Pinewood 8473 Larkhull 843 Christie 6234 Tinnahinch 5370 Eldorado 2376 Dowling 2670 Loire Valley 1115 Coker 1602 Union Station 
Units,136 474 729 62 843 490 12 257 582 557 986 563 538 693 355 298 451 489 410 239 718 564 
City,Deherradora Arbor Tree 
City,Sweetgum William Ficklen Nature Aberglen Charnell Bridle Providence View Majestic Oak Roseton 
State,MA Pennsylvania Alabama Delaware VI District of Columbia CZ Vermont Tennessee NM MS SD Guam WA District of Columbia 
State,State Texas VI GU Alabama RI MD NJ MD New Hampshire NC Iowa MD CZ MD North Carolina 
Address,8068 Kimmerly Woods Boulevard 8524 Hickory Ridge Dr. 5 Walton Heath Dr. 5515 US Highway 17 blvd. 294 Silo St. 246 Chandler Drive 7674 Bells Mill St. 
Units,428 355 97 417 222 263 549 345 887 780 176 769 239 959 905 
City,Dilworth Rutland Powatan Lansing William Harry Erwin Ridge Oratorio Silkstream Candlewyck Marmot Point Blaydes River Bluff Turquoise Torrey Pines Hammonds Golf Links Thetford Herrin 
Address,1165 Thorncliff Street 156 Carrot Patch St. 6306 Carson Way 678 Culross Boulevard 286 Tendring Road 6677 Atlantique Boulevard 6842 Boykin Spaniel Way 8008 Parkaire Ave. 2164 Alexander Park Rd. 6207 Lexington Approach Circle 6354 Parkwood Boulevard 5197 Spring Valley Avenue 3817 Wagonford Dr. 231 Rampart Dr. 5338 St Clair Way 
Address,5241 Glenduff rd. 3179 Beaman Rd. 8281 Warburton Street 7079 Renaissance Circle 1113 Chapel Crossing Street 4216 Somerset Springs Avenue 8804 Lex Drive 7059 Remford blvd. 2630 Eagles Point Drive 1282 Cherrybrook Dr. 9233 Saunton Circle 7250 Waldon Park Way 
Address,8194 Cougar St. 3328 Esherwood blvd. 4396 Andrew James St. 358 Castlehayne Circle 8549 Anchor Way 8336 Floufisher Street 243 Woodlands Pointe Street 6309 Old Willow Ave. 7327 Covey Chase blvd. 9615 Kennon rd. 7750 Rusty Boulevard 1017 Hawk Roost St. 
Address,Street 4472 Hollybush Way 9041 Frostwood Dr. 2724 Farrior Drive 8491 Elendil Dr. 7809 Aventide Drive 2618 Greenway Vista Drive 1714 Crosstimbers Street 7912 Cobblestone Road 9263 Lillington Boulevard 3346 E 7th Rd. 8307 Woodgate Street 6837 Briarcliff Avenue 1906 Sylvania St. 822 Fairview Oaks Dr. 7898 Stoney Ridge Street 8397 Windygap blvd. 7593 Withershinn Way 9290 Blythedale Road 1152 Captain Neal Circle 1182 Stowe Derby Avenue 
State,AZ Oregon Ohio Mississippi New Hampshire VT SD OK AK Kentucky Nebraska New York LA CA FL Kansas Connecticut South Carolina NJ AK MO Virgin Islands Minnesota 
City,City Sheldon Crescent Dodge Branch Hill Gammon Crawford Huntley Ivystone Crofton Pinewood E Cama Copernicus Blue Topaz Stuarts Draft Highbury Vilma Andrews Links Parkleigh 
Address,Property Street Address City State Zip 130 Gemway Drive 
City,Paul Schadt Cavalier Sugarbush Lucky Horseshoe Double Springs Luthers Rock Mozart Jay Branchwater Granite Creek Greenway Industrial Camden Meadow McDonald Yarmouth Rumstone Cullendale 
City,City Hazelcroft Leesburg Clawson Four Horse Castlecomer Isabella Long Forest Bitterroot 
Address,Street 7606 Westfield Circle 9524 Arborloft Rd. 2307 Lothar Ridge Drive 1421 Vaughan Rd. 1038 Featherbrook rd. 6370 Hubbard Woods St. 4062 Peregrine Street 8362 Mansfield Street 3425 Branch Circle 7811 Chadsford Rd. 5307 Silo Street 690 Bobolink St. 4209 Eastfield Village Boulevard 8670 Margaret Belle Road 
State,AL AK MO Delaware North Dakota Oregon MI DC GA New Hampshire Virginia Ohio Louisiana ID PA Arkansas AR NH MI MD Alaska WI Idaho 
State,Louisiana MD UT SD Hawaii Texas Alabama NJ NJ MI NM MA HI Alabama North Dakota Vermont HI DC MT PR Oklahoma 
Address,Property Location 7483 Ardmore rd. 5540 N Hoskins Dr. 
Address,3185 Bc Boulevard 887 Oakcrest blvd. 1268 Damson Plum Street 7082 Barksdale Road 8886 E Legade Circle 7727 Wyoming Rd. 3100 Rudolph Street 5220 Cavalier Circle 2808 Clarence Road 6710 Grierton Ave. 3017 Yorktowne St. 1348 Vineyard Street 6466 Talus Trace Circle 9941 Alexandra Alley blvd. 2277 Heathcott Ave. 2539 Selsey rd. 9020 Tradd Dr. 3949 Pinedale Way 6078 Variety Avenue 
City,Glen Kings Carriage Enslow E End Garrison 
Units,110 20 361 271 284 656 983 473 482 362 297 810 684 688 731 889 954 509 541 86 
Address,8234 Nancy Creek Drive 9409 Charmapeg St. 1377 Club Car Rd. 272 Mapleton blvd. 6553 Burroughs Rd. 4019 Cheryl Boulevard 3837 Sumter Dr. 1539 Adams blvd. 4434 Phillip Davis Dr. 7218 Cornwallis Hall Avenue 1759 Crump Hill blvd. 8581 Melshire Circle 6496 Chippenham Ave. 2771 Langley Mill Circle 617 Bardot Avenue 3311 Urbana St. 8410 Caldwell Ridge Rd. 8524 Endwell Road 3420 Esherwood Road 6382 Caronia Boulevard 1167 Old Steele Creek Rd. 3883 Smoke Ridge Street 9535 Mason rd. 722 Fair Wind rd. 3717 Middlebury Circle 
City,Deer Spring Stewarts Crossing James Chepstow Banard Cantey Campus Edge Senior Layton Ridge W Craighead Deep Meadow Hanover Glen Lorraine N Johnson 
State,Connecticut AL SD 
City,Town Cahill Otterdale Rye Mill Welling Highland Forest Forsyth Park Bedlington Tattersall Capps Hollow Mount Holly-Huntersville Bantry Asbury Falconcrest Thurles Valleymoon Cornerwood Hollyce Arrow Pine Lauriston Stetson 
City,Turtle Rock Austin Bloomfield Beacon Forest Elk Creek Boulder Turnbridge Dunn Commons Chester Brook 
Units,742 564 423 275 
City,Town Byrchmont Wesley Village Clover Hill McGregor Harrow Rocester W Sugar Creek Glenluce Sealey Misty Eve Falling Leaves Buford Annsdale Fairway Row Coffee Tree 
Units,392 214 360 970 485 58 737 
Address,Street 977 Marbury Drive 1119 Remford blvd. 8197 Aloysia Street 6454 Forest Stream Drive 5137 Bluegill Road 
Address,6771 Wentwater Street 1131 Signature Ridge Dr. 1153 Patton Dr. 9953 Bond Way 7362 Half Dome Avenue 1975 Floral Dr. 5172 April Boulevard 4990 McIntyre Ridge Street 2703 Anthem Ave. 2741 Barrette blvd. 7458 Alma Blount rd. 5088 Abbey Brook St. 1220 Short Hills Circle 7591 Bellegarde St. 3340 Cortez Rd. 3653 Frances Glen blvd. 1293 Claremont Way 8412 Clear Springs Circle 9184 Grassy Knob Drive 5270 Whispering Wind St. 6757 Brandon Ave. 1156 Candle Leaf Ave. 
Address,Property Address 2201 Lawry Run Drive 5867 Stroud Park Way 3336 Shadow Grove blvd. 4124 Wagon Oak Way 5075 Quail Glenn Drive 4415 Chimney Corner Road 5428 Darden St. 5815 Carriage Lake Boulevard 8324 Eagle Ridge Road 1711 Peaceful Way St. 2856 Scott Boulevard 1729 Markworth Avenue 3964 Tallia Drive 5865 Waller Drive 7681 Lunenberg Dr. 9775 Thurmont Avenue 6698 Picardy rd. 696 Jardin Boulevard 5663 Rockcliff Circle 8568 Medical Center Road 9847 Adams Way 1423 Lindentree Dr. 721 Auten Rd. 6713 Island Cove Rd. 
Units,# of Units 627 863 817 72 707 605 120 807 820 231 538 609 775 838 81 755 300 
Address,5683 Ada Rd. 4746 Brigadier St. 2162 Mobile Ave. 2287 Swing Circle 5219 US Highway Ave. 9570 Pebble Pond Circle 8268 Birdie Street 6543 Hopeful Road 9563 Pecan Cove Boulevard 8864 Dunaire blvd. 4859 McGrath Ave. 4257 Polk rd. 3875 Red Fox Avenue 806 Eagle Peak Rd. 9611 Allen Road Drive 5156 Skyview Way 9452 McGoogan Street 6658 Harrisonwoods Road 450 Pozzi Ave. 4828 Maple St. 3689 Tanton Boulevard 
State,Maryland MA California Wyoming LA DE Colorado Oklahoma Pennsylvania Minnesota OH Massachusetts SC OH South Carolina 
Units,# of Units 625 524 527 708 437 89 831 588 932 559 901 717 443 806 
Address,3997 Marion Dehil Center Drive 878 Whispering Pines Drive 196 Whitekirk Ave. 7746 Randolph Street 6721 Misty Pine St. 4108 Carmenet Way 6618 Williams Dr. 1942 Beltway Circle 
Address,5816 Germander Circle 9928 Winston Hall Drive 3331 Rolling Creek rd. 8480 Loganberry Road 2620 Penny Rd. 5421 Carol Leigh blvd. 788 Wood Dale Avenue 8640 Berkeley View Boulevard 9556 Long Nook Rd. 1331 Sears Circle 4698 Spring Camp Drive 682 Cricketwood Road 817 Seton House Drive 4468 Heathermoor Rd. 9227 Trotters Ridge Rd. 3095 Saint Thomas Rd. 9205 Shoreline Rd. 6859 Burnside Drive 1007 Rolling Wheels Way 9633 Dusty Trail Drive 4662 Whistling Duck rd. 7084 Sugar Plum Drive 
Units,657 883 640 287 561 
City,Stewart Spring Winter Flynwood Ireland Burgandy Polk and White Crestview Hemphill Barrelli Justice Elmin Mornington Woodsman Pressley Limehurst Hilo 
Address,1555 McAlpine 3711 Perennial Terrace 9284 Tasse 4537 Litaker 1840 Shannonhouse 7382 Athens 8085 Founders 5183 Barksdale 3133 Red Blossom 7829 Carly 1937 Glenridge 5352 Liberty Hall 2585 Crossing King 5910 Honey Fig 8928 Leaves 
Units,# of Units 970 50 649 508 478 331 764 131 962 541 359 868 400 46 803 838 480 963 462 491 296 211 1000 484 
State,Rhode Island Guam Guam 
City,Winsted 
City,Town Vireo Ridge Peak Summercroft Dunaverty 
City,City Rocklake Caroline Whitney Waverly Lynn Blue Lilac Red Lion Miriam Panther Pinaceal Kinghurst Ayrshire Glen Broomsage Chiswell Norway Sanders Creek Jonquil Sandy Crowley E 5th Steele Creek Place Cates 
Units,Number of Units 277 155 776 1 383 818 223 338 526 343 264 73 237 869 
City,Dunlavin Davidson Meadow Run Shannon Park S Torrence Glendevon Beverly Hideaway 
Address,1095 Ridge Peak Circle 3108 Keels St. 654 Scotland Ridge Street 7393 Mountain Apple blvd. 5308 Colleton Boulevard 5216 Fireside St. 3497 W W T Harris Ave. 6989 Devas Circle 6169 Pink Dogwood Boulevard 1889 Dunn Rd. 8019 Hopeful Ave. 8037 Whitford rd. 1424 Painter Drive 4318 Flowing Brook rd. 4834 Red Shed Dr. 7014 Grey Timbers Street 1202 E Dresden St. 1749 Pennsylvania Way 7533 Lucky Penny rd. 246 Sheets Ave. 
Units,Number of Units 899 867 881 581 
Units,668 939 717 381 270 654 710 356 699 69 211 296 477 741 311 461 685 979 
State,State Kentucky CO Nevada Alaska 
State,TX Utah 
City,Delham Amberhill Grassy Knob Judal Beatty Back Acre Jonathans Ridge Trout Halesworth Nottoway Crestshire Silver Pheasant Jamison Chipstead Norkett Whitekirk Lawton Bluff Carly Aspen Bend Palladium 
Address,3267 Reeves Dr. 9498 Bessbrook Way 1360 Arbor Trail Street 4253 Hattie Little Way 7710 Joy Ave. 782 Rocky River Church Street 4116 Rockabill Ave. 5749 Vane Avenue 
Units,864 785 990 435 
City,Town Ranleigh Peyton Greenbriar Hills Plantation Morgan Run Ansel Deer Cross Zorich 
Units,479 334 830 
Address,Full Property Address 5342 Abelwood Circle 6148 Stoney Point Drive 9752 Waterrock rd. 9417 Grand Teton Drive 3730 Sweet Plum Dr. 5361 Beverwyck Ave. 9943 Clover Hill rd. 9510 Lustre Boulevard 1120 Savannah Creek Circle 3759 Fruehauf Road 7123 Chandler Haven blvd. 8086 Blowing Rock Boulevard 154 Berkshire Rd. 9638 Hillside Dr. 3524 Riana Ave. 576 Duckworth Dr. 979 Crosscut Rd. 
City,Wet Stone Cooper Run Glenlea Vista Rillet Spring Frost Wells E 13th Cotton Press Plumleaf Melbourne Cambridge Wood Doyle Deruyter Allenton Trails Clyde 
Units,912 647 59 375 960 948 590 692 672 778 294 237 171 3 436 86 880 569 946 223 740 885 166 
City,Devonwood International Brechin Robins Nest Apple Blossom Byrum Aplery Caddy Oakwielde Woolcott Moss Bank Ava Prosperity Ridge Sweet Flag 
City,Choyce S Gregg Dunwick Meade Fallbrook Hedgemore Allyson Park Morning Dale Fairway Ridge Maryfield Whitton Dovefield Hallam Jeff Rock Island Painter Asheton Creek McIlroy Rose Ridge Shady Bluff Emerald Branch Thornhill Club 
Address,6290 Oxford Crescent Boulevard 5804 Wilton Gate St. 3994 Thomas Payne Drive 6952 Matheson rd. 820 York Center Boulevard 6399 Cosmo Drive 3923 Tartan Green Ave. 1455 Ellisway blvd. 8480 Executive Circle 5633 Crump Hill Way 7929 Dauphine rd. 6449 Stellarton Dr. 9775 Overlook Cove Rd. 8819 Hatfield Street 190 Dogwood Dr. 3467 Carradale St. 9328 Merton Woods St. 
State,New Mexico KY NM Florida Oregon IL MT MA ME 
City,City Alexander Peimeter Station Mirabell Noel Clarke Ridge Meadowview Greenware Weldon Echo Luray Point O Woods Pinehurst Winsted Coventry Row Herb House Blackburn Hunting Ridge Bark Mead Wriston E 2nd Bristol Hamilton Sycamore Creek 
Units,911 
Address,Property Location 6694 Arrington Manor 
Units,198 874 577 731 820 698 704 650 
State,Wisconsin VI MN New York PA Pennsylvania Iowa NH Idaho Georgia Oklahoma Puerto Rico GU LA Massachusetts PA ND AL WY Virgin Islands RI Georgia Mississippi North Carolina CO 
State,State New York Alabama PR PR Colorado New Mexico Michigan CO NH Florida 
State,MT MN New Jersey California NE VT GU NJ WV KS RI Colorado Michigan Louisiana Washington MI Maine Alaska WV Wisconsin 
State,Georgia Pennsylvania CO New Mexico New Hampshire MS Utah South Carolina SD 
Address,6523 Casual Corner Circle 3116 Plumgrove Rd. 9370 Llewellyn Dr. 5584 Simbrah rd. 8684 Stirrup Road 394 Osage Avenue 4649 Chapel Creek Rd. 6589 Densmore Dr. 1301 Coriander Rd. 4017 Stornoway rd. 4068 Oak Avenue 2239 Candler Rd. 4754 Tyvola Dr. 678 Barnhill Avenue 9554 Ballantyne Forest Circle 848 Old Lantern Rd. 8641 E 26th Street 8317 Lost Boy Road 
Address,9849 Bonroi Circle 5341 Feldbank rd. 6973 Dick Boulevard 4901 Count Fleet Road 9303 Shafter blvd. 1988 Carmel Vista Road 1615 English Meadows Avenue 2781 Deer Chase Way 
Units,801 207 453 104 699 915 979 467 
Address,4291 Trinity Boulevard 3399 Surry Ridge blvd. 70 Fleming Way 4471 Warrington rd. 2805 Corrine Way 
State,CA Kentucky Hawaii Puerto Rico MT Virgin Islands Utah MO FL Massachusetts KS MN IA GU VT Florida Puerto Rico Indiana Montana Missouri New Hampshire Missouri 
Address,Street Location 9991 Douglas 5876 Eventine 8373 Willoughby Run 215 Ramath 4064 Green Grass 7434 Wisbech 1501 Hayling 662 Boham 2670 Poplar Forest 5453 Condover 6035 Ideal 3586 High Meadow 9632 Collingham 1871 Wintercrest 5925 Red Vulcan 2428 Carmenet 3077 Crossing King 
Units,398 
State,State FL Nebraska Pennsylvania VT DC NH South Carolina MO HI South Carolina Utah Missouri Idaho CA Oklahoma PR 
State,MA ME IN MN Oklahoma GA Kentucky OH Arkansas VI Idaho Oregon Michigan PA Idaho NC RI NH MT South Dakota NH 
