label,text
Units,257 265 996 470 
City,Walthourville Heflin Erbacon Hummels Wharf Calhoun City March Air Reserve Base Bivalve Edgeley New Riegel Windsor 
State,Massachusetts MA 
Rate Type,Type of Interest Rate Floating Floating Fixed 
Address,8659 Mingus Cabin 7409 Azalea 9862 Fiddleleaf 1531 Meadowmead 8758 Cornflower 2484 Grove Park 3302 Dover Downs 9152 Sunbury 7446 Fuschia 
Rate Type,Fixed or Floating Other Floating Fixed Other Other Fixed Fixed Other Floating Other Fixed Fixed Other Other 
Units,Unit Count 97 194 206 607 309 141 959 675 244 106 706 126 84 458 34 49 917 434 224 
Rate Type,Loan Type Other Floating Floating Other Floating Floating Other Floating Other Other Other Fixed 
Rate Type,Interest Rate Type Other Fixed Floating Floating Other Floating Fixed Fixed Floating Fixed 
State,State Puerto Rico NM CO Massachusetts GA IA Maryland AR CT North Dakota Missouri AZ CT New Mexico AR New Hampshire Alaska WI 
Rate Type,Type of Rate Fixed Other Floating Other Floating Floating Floating Floating Fixed 
Rate Type,Type of Rate Fixed Floating Other Floating Fixed Other Other Other Other Fixed Other Floating Fixed Fixed Floating Fixed 
Acquisition Date,2003 2005 1950 1952 1976 2012 1959 1987 1993 1997 
State,Montana Idaho VI MD PR WY Maryland OR Utah North Dakota VI NE CA New Jersey PR VT Utah SC Georgia Idaho Oregon MN Vermont Vermont 
Acquisition Date,11/9/2025 5/32/1972 5/11/1972 1/30/1980 6/24/1968 5/9/1984 2/15/1963 1/15/2005 
Units,430 158 915 551 
City,Town Fairpoint Lovettsville Boydton Devils Elbow Keen Mountain Cape May Court House Estell Manor Camilla Duvall Barkhamsted Cranesville Fenton Fountain Run Country Club Hills Valley Springs Center Ridge Gloucester City Lucien Corning Mule Creek Hernando Middle Point West Dennis 
City,Dallardsville Colwell North Arlington Lagunitas Hermosa Kinderhook Somers Point Northfield Falls Danciger Willernie La Porte City Cimarron Tabiona Lester Prentice Advent Duquesne Critz Neihart 
Rate Type,Other Fixed Floating Fixed Fixed Floating Floating Other Floating Fixed Floating Other Other Fixed 
State,WY Kentucky District of Columbia NJ Michigan South Dakota CT NM NJ Michigan Illinois 
Address,6693 Windyrush Way 9825 Breckfield Drive 1983 Lawing School Circle 8046 Mallard View Way 7279 Tresevant Street 4 Whitehall blvd. 2318 Huntcliff Avenue 7361 Cane Circle 9674 Holly Vista Road 5892 Arbor Tree Drive 2066 Marietta Way 5809 Robinson Street 8607 Ontario Boulevard 2860 Carmine Avenue 8671 Bridlepath Circle 335 Ballston Boulevard 7190 Stoney Branch Rd. 9168 Pinebrook Road 
Units,Units 787 752 617 116 434 211 385 461 56 654 520 782 986 697 356 958 970 641 244 
Units,127 993 857 377 155 937 775 438 691 608 583 36 654 738 495 580 441 
Acquisition Date,13/6/1990 13/2/2003 
Units,377 780 319 915 466 555 404 996 612 298 722 300 618 41 907 559 117 591 589 761 724 458 448 633 981 
Address,2632 Hidden Hills 8787 Candytuff 9096 Autumn End 2705 Barclay Forest 6738 Lakeview 8722 Winslow Green 8255 Winston Hall 1276 Farmcrest 9367 Quentin 4389 Laburn 9408 Sheffield Crescent 2661 Wynhollow Downs 4207 Oak Canyon 957 Hathaway 2599 Ashland 8744 Courtney Commons 539 Patrick 8684 Zachary 8634 Capps 
Rate Type,Rate Type Other Other Fixed Fixed Other Fixed Fixed Fixed Fixed Other Floating Floating Floating Other Other 
City,Panther Burn Ricetown Eagle Nest Jenera Fort Leonard Wood Alturas Centerpoint Fife Lake Tebbetts Hunker Hingham Bryantsville Cuero Saragosa Haines Falls Nightmute Wellpinit Kenyon 
City,Nahunta Le Claire Leopolis Plantsville Quartzsite New Kingston Tobaccoville Rio Rancho De Beque 
Address,Street Location 917 Rockefeller Ave. 9468 Harris Center Rd. 1081 Ivydale Ave. 1374 Blake A Dare St. 1515 Scots Bluff Dr. 7670 Chelsea Dr. 4224 Larkridge Avenue 8806 Colson St. 6640 Briarpatch blvd. 7277 Almond Hills Circle 2272 Myers Park St. 6191 Carlanda Dr. 3230 Rebel Ave. 2782 Snow Creek Street 1410 Buford Avenue 3559 Riverside Drive 4870 Farmstead St. 1776 Ridgebrook Knoll rd. 4306 Olympus Leap Drive 1136 Ashdale rd. 1324 Rosetree Dr. 82 Markswood Ave. 5055 Candlewyck Circle 2711 Lawkins Drive 
City,Town Celoron S Coffeyville Emmalena 
Address,211 Garrison Drive 8775 Aubreywood Way 2763 Savannah View Rd. 3263 Duke Rd. 9742 Brass Eagle Circle 753 Woodcrest Dr. 5942 Hove rd. 117 Woodwind Dr. 5801 Corbett Square blvd. 6042 Savannah Club Ave. 698 Quinton Street 3953 Scotch Heather Road 3397 Shiredale Rd. 8643 Ardrey Kell Road 2192 Bald Ridge Boulevard 639 Wylam Dilly St. 3739 Garden Club Rd. 9531 Black Maple rd. 9347 Idlewood Circle 6725 Tranters Creek blvd. 4075 Carolina Ave. 6427 Clearwater blvd. 3631 Longview Ave. 2442 Atlas Cedar Boulevard 6392 Covedale blvd. 
Acquisition Date,Purchase Date 1963 1965 2029 2017 1954 1959 2028 1951 1968 2012 1983 1995 1972 2023 1995 1956 1994 
State,IA Rhode Island Vermont LA Texas MI Idaho CT MA Puerto Rico DC CZ NV UT CO MO Massachusetts WA 
Units,557 
Address,Street 7192 Holbert Street 2031 Chanticleer blvd. 886 Hampton Oaks Drive 1723 Wythe House Boulevard 7144 Sam Drenan Rd. 8435 Hyperion Boulevard 1728 Brideswell Road 3055 Carolina Oak rd. 1063 Tantilla Rd. 716 Comstock Boulevard 6357 Gold Rush Ave. 1685 Michael Ave. 3986 Hilo Rd. 8360 N Dotger Dr. 2843 Eastham Drive 7573 Carob Tree blvd. 59 Park Street 379 Colby Drive 8309 Delchester Circle 6581 Sage Hills blvd. 2633 Colony Street 
Acquisition Date,2/22/1964 3/27/2016 7/30/1960 11/13/1958 6/25/1979 6/17/1953 10/6/2015 6/22/1997 12/23/2027 1/17/1981 10/19/2002 4/15/2030 
Units,178 981 600 773 305 375 650 924 324 936 694 546 393 198 978 759 236 74 500 
Acquisition Date,1/21/2020 1/27/2008 4/27/1952 6/9/2016 13/28/1984 2/13/1987 6/10/1978 4/30/2000 9/21/2025 1/15/1962 13/8/1969 11/31/1961 12/9/1978 13/12/2008 12/22/2007 4/20/1984 6/21/1974 9/16/2024 8/32/1974 6/16/1952 13/24/1990 2/6/1992 
City,City Lakeville Vassar Irvington Mindoro Culloden Iuka Maspeth Ravensdale 
Rate Type,Other Floating Other Fixed 
Acquisition Date,12/22/1961 3/10/2021 4/2/1977 
Address,Location 2704 Stonyford Avenue 192 Guyandotte Circle 8407 Thomasson Place Avenue 2310 Harrisons Crossing blvd. 4123 Woodhurst Road 1752 Ewen Ave. 6776 Davinci Boulevard 7791 Cliffside blvd. 2537 Maple Valley Drive 1897 Red Maple Drive 6938 Elam blvd. 
Rate Type,Fixed Floating Other Floating Floating Floating Fixed Fixed Floating Fixed Floating Floating Other Floating Other Floating Fixed Other 
Address,Property Address 9954 Priory St. 2822 York Circle 8214 Banyan Drive 7664 Robs Boulevard 8681 Beecher Dr. 6549 Moray Way 877 Woodhill Manor Rd. 3887 Zackery Drive 8088 Yateswood Dr. 6122 Block House Boulevard 
State,New Mexico New York NV Mississippi Colorado Nevada California IN Nebraska WA Michigan North Carolina MI Virginia 
State,DE South Dakota Mississippi Indiana Minnesota Kentucky Virgin Islands Alaska Connecticut ID SC Utah New Mexico 
Address,3689 Durrango rd. 1331 Misty Wood Boulevard 3409 Mattingwood Ave. 5135 Reed Circle 
City,City Richardson Luthersburg North Webster Mc Lain Topsham New Burnside Artesia Wells Teterboro Punxsutawney Epping Pleasantville Villa Grove Fort Ransom Elwell Coolin Placerville 
State,Vermont Michigan Texas GA NC OR Maryland ME North Dakota NV Nebraska CT HI Maine VI New Jersey Alaska TX IA Vermont Nebraska 
State,DE 
City,Town Kansasville Stuyvesant Edgarton Hailesboro West Hills Hanover Park Carmel Newcastle Morley Waunakee Ernul Moriah Hillsgrove Boiling Springs Homelake Spurgeon Pisek Sykesville 
Acquisition Date,1980 1965 2027 1999 1957 1990 1986 2009 2013 1990 2002 1991 1983 1954 1959 1961 1972 2030 2003 1967 2016 1979 
Rate Type,Interest Rate Type Floating Floating Other Other Floating Other Floating 
Rate Type,Type Fixed Fixed Floating Floating Floating Fixed Fixed Fixed Other Other 
State,Utah Maine Colorado ME AR California Maryland New Jersey North Dakota Mississippi Hawaii WA South Carolina Arkansas NM UT OH MT Pennsylvania 
Rate Type,Rate Type Fixed Fixed Floating Floating Other Fixed Other Floating 
Units,625 518 339 243 855 883 681 882 235 
Rate Type,Fixed Floating Floating Fixed Floating Floating Floating Other Other Floating Other Other Floating Floating Floating Fixed Fixed Other Other 
Units,91 186 946 504 
City,City La Grange Park Wynot Havertown Walkerville Hacienda Heights East Mc Keesport Beavertown 
Units,194 662 647 18 366 305 586 232 306 472 120 870 601 837 288 766 432 902 232 302 418 186 830 544 
Rate Type,Fixed or Floating Floating Other Other Other Other Fixed Fixed Floating Other Other Floating Fixed Floating Fixed Floating Fixed Fixed Fixed 
Address,8491 Simpson Boulevard 3290 Vestry Dr. 
Rate Type,Other Other Fixed 
Acquisition Date,3/28/1989 1/20/1956 3/27/1988 7/10/1979 2/31/1999 4/19/1983 10/29/2021 2/22/2011 3/2/1976 13/26/2013 5/5/1995 7/29/2020 13/1/1981 3/23/1968 8/32/1982 
Address,Property Address 8624 Crestwood Drive 1507 Elm Cove Rd. 5082 N Alexander Road 3079 Normancrest Dr. 9266 Bellows Rd. 
Units,354 62 610 656 920 238 880 711 
Address,Address 2915 Quail Hollow Ave. 1085 Boxford Avenue 4386 Steele Creek St. 4471 Gold Metal Rd. 2471 Old Post Circle 298 Greenhead View St. 7986 Green Heron St. 4460 Latta Boulevard 2566 Loretta Rd. 
Rate Type,Loan Type Fixed Other Floating Floating Other Other Floating Fixed Floating Other Floating Fixed Fixed Fixed Fixed Other Floating Floating Floating Other Other Fixed Other Fixed 
Units,482 469 370 75 907 100 641 774 196 935 704 122 734 728 547 383 535 726 709 182 847 755 481 644 
State,State WA AL Wisconsin Rhode Island South Carolina TN MA Illinois WI Kentucky 
Address,Property Location 5083 Oakdale Meadows St. 5363 Alyssa Faith Avenue 
Units,841 538 211 488 235 369 301 763 693 655 884 971 776 192 278 868 140 161 647 581 394 
Units,593 486 316 281 924 577 707 444 63 493 17 161 556 986 489 354 591 
City,Fremont Center Lake Harmony College Station Martins Ferry 
Units,657 
Acquisition Date,3/29/2001 11/23/2028 9/23/2017 12/17/2011 10/30/1963 9/22/2025 5/15/1957 3/18/1979 
Acquisition Date,10/20/2021 5/10/2030 9/29/1953 4/31/2023 1/18/1957 2/22/1966 6/28/1988 3/5/2022 3/20/1991 
Address,Street 5369 Bahama Avenue 5360 Ridgefield Road 273 Ilford Circle 1320 Burmith Way 1332 Acorn Valley Ave. 4738 Brockhampton rd. 2481 Congress Circle 5275 Cheviot Ave. 
State,CT Maine MN Maryland New Jersey Virgin Islands Illinois Illinois GU Virgin Islands FL Idaho Montana MI Georgia Ohio 
State,State New Hampshire KS SC Mississippi CT DE FL FL New Jersey MO OH CO South Carolina Colorado North Dakota Louisiana 
Acquisition Date,Acquired 1980 2030 2008 2000 1956 2026 1994 2011 1964 2029 1975 1989 1958 1970 2025 1968 1960 1964 1965 2024 2026 1954 1990 
State,State KS Maryland Rhode Island Kentucky DC Rhode Island Pennsylvania 
State,FL Nevada KY 
City,West Alton Huntington Woods Culberson What Cheer Purcellville La Plata 
State,MD Washington Guam DE ME North Dakota Virgin Islands Virgin Islands Mississippi CT North Dakota DE WY 
City,Morganfield Harker Heights Fort Supply Berkley Jonesborough Mildred Dungannon White Heath Currituck Trujillo Alto Santa Elena Cheltenham Pantego Edmund Berrien Center Boqueron Zanesville Swedesburg 
Units,69 666 84 557 588 984 888 615 497 240 534 61 927 
City,Town Spiritwood Furman Lincoln University Hawks Salisbury Center Voltaire Parachute Halsey Sanford Lignum Okanogan Ohiopyle Clarkia Crown Point Lake Grove 
Acquisition Date,Acquired 1950 1994 2030 2020 2005 1975 1973 1962 2026 1990 1990 2010 1991 1975 1975 1983 1982 2030 2029 2003 1967 
Address,Property Address 7960 Trillium blvd. 9866 Surface Hill St. 461 Carver Cove Avenue 9620 Arrowgrass Circle 
City,Loyall Littleton Austerlitz Wapakoneta River Forest 
City,Town Waimea Corydon Syosset 
Rate Type,Other Fixed Floating Floating Fixed Other Floating Fixed Other Fixed Floating Fixed Fixed Other Other Fixed Other Other Other 
Acquisition Date,13/1/2009 2/26/1964 4/27/1991 10/9/1981 4/20/1966 13/8/2022 11/27/1956 4/22/1989 6/11/2023 10/15/2016 11/1/1975 4/19/2016 5/8/1995 1/13/1988 13/15/1953 8/4/2006 4/22/2026 9/9/1960 6/16/2007 2/4/1977 
Rate Type,Loan Type Floating Other Floating Other Floating Other Other Floating 
Rate Type,Fixed or Floating Floating Other Floating Other Other Floating Other 
State,State PR IA New Hampshire Delaware Florida New Hampshire Washington AZ RI Massachusetts PR Florida NC CZ Hawaii Colorado FL TX Iowa AL 
Rate Type,Other Other Fixed 
State,ND Connecticut California New York Utah Montana Massachusetts California 
State,State MI AK Missouri WV Puerto Rico Oklahoma ME Maryland WA Oregon NV Minnesota ND DC NY North Dakota Delaware Georgia NY DC New York MO Virgin Islands 
Units,Unit Count 129 763 204 883 125 115 452 372 150 62 287 129 868 622 140 801 647 605 376 811 
Units,201 699 769 820 784 465 638 975 328 305 783 977 130 542 
State,AZ Kentucky WY OK Nevada NY Virginia North Carolina Nebraska Kansas HI Kentucky Kansas NC Hawaii Virginia California North Carolina New Mexico MD 
State,AK OH WV VT GA SC Iowa AK Delaware SC Wisconsin NE Indiana GU Colorado FL North Dakota SD California Virgin Islands Connecticut 
Acquisition Date,Date of Acquisition 11/1/1999 2/3/1999 6/15/2022 5/24/2030 13/5/1997 8/5/2009 1/4/2001 2/21/2020 8/30/2027 
Units,76 911 530 137 435 830 443 
Units,195 430 184 133 821 
Rate Type,Other Floating Other Fixed Other Other Floating Fixed Floating Fixed 
Units,826 903 1000 649 543 416 254 460 838 656 572 
Address,164 Scott Gate 5412 Dawnview 8772 Napa Ridge 4427 San Francisco 382 Ivey Creek 2059 Alcea 6858 Glade Spring 9646 Rollins 9978 Blackmuir Wood 
Acquisition Date,10/6/2011 10/26/2018 6/1/1952 11/23/1999 1/10/2009 2/22/1984 10/26/1964 7/4/1971 5/29/1995 2/9/1955 13/20/2008 
Units,# of Units 324 630 146 350 513 485 241 78 502 447 
State,Massachusetts New Jersey New York IL Utah Maryland Mississippi Utah DC CT PA 
Rate Type,Other Fixed Floating Fixed Other Floating Other 
Address,8729 Pelton Avenue 1216 Redbud Tree Ave. 4660 Royal Castle rd. 6424 Stoney Place Street 9098 Garden District Street 2124 Whitethorn Street 189 Splashwood St. 5912 Knightsdale Ave. 423 Arnold Avenue 594 Waterford Crest rd. 7974 Yellow Tail Circle 4434 Sawgrass Ridge blvd. 7686 Portobello Boulevard 8587 Pesca Ave. 5248 Wesley Alan Avenue 8229 Robinson Forest Dr. 4144 Running Ridge Dr. 3951 Green Tee Circle 
City,Town Liberty Lake 
Units,834 138 847 817 208 790 570 373 215 945 727 664 196 228 226 387 902 628 874 904 902 606 625 
City,Gainesboro Bypro Cocoa Orrum Hallettsville Lyons Diamond Bar Mill Creek Big Clifty Fishertown 
Rate Type,Other Other Other Fixed Fixed Floating Other Floating Other Fixed Floating 
Acquisition Date,Purchase Date 2004 1981 1962 1974 1985 2017 1953 1961 1961 1953 1963 1970 2006 2030 
Acquisition Date,1980 1992 1961 1979 1991 
City,City Lakeside Missoula Dahlen Dorado Tiffin West Townshend Severance Inlet Dell Rapids North Miami Beach Bertram Long Prairie Warnock Chepachet Mcnary Avenue Changewater Grahn Carmel By The Sea Auburndale 
Acquisition Date,Acquistion 2002 1957 1993 1991 
Units,#units 379 433 574 369 
City,Elmwood Park Crivitz Ransom Canyon Tortilla Flat 
Units,684 664 148 624 899 
State,Nevada MA ND Ohio ND California OH Alabama MI Texas TN MA Wyoming Mississippi DC South Carolina Kentucky Utah WV Alabama Illinois MD NH Montana MA 
Rate Type,Type of Interest Rate Floating Other Fixed Floating Floating Other Other Fixed Other Other Other Fixed Other Floating Other Floating Other Floating Other Fixed Floating Fixed Floating Fixed 
State,KS Virgin Islands Tennessee Illinois Wyoming Nevada NY ID Rhode Island Alabama WY Louisiana MO FL Vermont Minnesota Tennessee IN Nebraska NH 
Rate Type,Type of Loan Floating Fixed Floating Other Other Other Other Floating Other Other Other Other Fixed Other 
City,Thonotosassa Canyon Dam Snow Lake 
Units,Units 662 231 661 396 656 
City,Santa Ynez Nesquehoning New Suffolk De Kalb Junction Herlong Sherman Gandeeville Lenoir City Arvilla Sun Valley Flint Hill Walla Walla Saint Johnsbury Grundy Center Parrottsville White Earth 
Rate Type,Other Floating Other Floating Floating Other Other Floating Floating Floating Floating Other Other Fixed Other 
State,CZ New Jersey Alabama MT Minnesota Pennsylvania 
Units,372 847 946 623 12 481 958 413 501 620 938 153 388 159 584 781 148 916 368 588 155 110 450 155 
Units,412 399 990 970 397 619 252 855 517 71 735 
Acquisition Date,9/4/1969 5/16/2010 13/2/1984 7/21/1957 12/1/1955 3/19/1955 8/29/1971 
Rate Type,Floating Floating Floating Fixed Other Fixed Other Fixed Other Fixed Other Fixed Floating 
Address,3162 Crescent Run blvd. 1550 Plum Arbor Way 3179 Joseph Howard Way 4165 Woodnotch Road 7020 Marionwood blvd. 6861 Robertson Boulevard 4438 Starlite Ave. 
State,South Carolina SD Louisiana Idaho MO TN RI Louisiana SC TN North Carolina Puerto Rico Iowa GA ID Illinois Illinois AZ VT OH California ME VT Arkansas 
State,IA Kansas Tennessee VI NY Maine Utah OR KS WY MI New York Georgia 
State,Puerto Rico ND NE CZ LA Maine RI CZ Puerto Rico ND SC Connecticut ME South Carolina Missouri AK VT TX South Carolina Wyoming NE NM Virginia UT 
Address,5501 Gentle Breeze St. 516 Cabot Avenue 6404 Glenhill Road 3485 Stonecrop Road 2652 Hightimbers Rd. 2605 Cold Springs Circle 8565 Laurel Walk Road 6975 Autumn Ridge Road 2578 Panther Circle 7670 Tillery blvd. 2022 Iron Gate rd. 5874 Sirona Drive 4355 Alfred Ave. 5089 Woodshire Road 4043 Keswick Dr. 463 Broadleaf Dr. 4978 Hampton Way Street 7241 Gayle Boulevard 4883 Brandon Manor St. 4179 Providence Grove Way 
Rate Type,Type of Loan Other Fixed Floating Fixed Other Fixed Fixed Fixed Other Other Fixed Floating Fixed Other 
City,City Greenfield Park Tallman Geff Cold Bay Brinklow Runnells Lincolnville Center Kingsland 
Rate Type,Other Other Floating Floating Other Floating Fixed Other Floating Other Floating Fixed Fixed Floating Fixed Floating Other Other Fixed Fixed 
Acquisition Date,10/25/1970 6/20/1994 1/25/1970 8/13/2002 7/29/2017 11/4/1959 
Units,#units 146 703 395 653 
Rate Type,Other Floating Floating Other Fixed Fixed 
Units,313 529 905 573 931 510 909 17 915 581 796 638 386 158 135 
City,Humansville Sandisfield Rupert Falcon Heights Heltonville Ridgeville Corners Neponset Lumber City Clara City Maple Falls Maryus Bradfordsville Oconee Elsah Saltillo Thousandsticks Jerusalem Brookdale Bevinsville 
Address,7376 Ferguson 9787 Grove Creek 7886 Kentland 9755 Kenneth 9570 Essex 1686 Distribution Center 9352 Doe Run 9437 Northway 610 Robinson 8808 Singing Hills 2277 Dalecrest 1254 Stewarts Bend 97 Edsel 200 Killarney 1495 Cold Springs 4537 Wood Meadow 1864 Sandtrap 5084 Crystal Pointe 9404 Coronado 8103 Jamison 8630 Applecross 
Address,8101 Twin Ash Dr. 3817 Clooney Street 6793 Ferguson Dr. 5555 Jordan Drive 1068 Sidney rd. 3932 Eveningwood Rd. 2239 Boyce St. 5908 Cassamia blvd. 7294 Clanton Rd. 5773 Kinston Ridge Circle 7560 Old Statesville Avenue 
Acquisition Date,6/31/1983 8/3/2008 3/15/1977 10/13/1989 12/20/1981 5/17/1955 6/26/1974 2/25/2007 7/14/1963 1/15/1978 12/28/1974 12/29/2025 
Rate Type,Fixed Fixed Fixed Floating Other Floating Floating Fixed Floating Other Other Floating 
State,Wyoming Montana Oklahoma Arizona AR UT Maryland NM MA Delaware OH Alabama MI Colorado MO NY VT Puerto Rico 
State,CA DC New Mexico Maryland NJ NM Rhode Island Indiana TX Iowa ID Nevada SD Utah South Carolina Missouri Wisconsin Washington Louisiana IL Indiana Minnesota AZ OK Montana 
City,City New Ross 
State,State New Hampshire GU NE Oklahoma New Jersey UT CT WV AK South Carolina Kansas ID 
City,City Kasigluk Point Harbor Leonardo Haiku Appleton City Piney Creek Vowinckel Mulhall Alton Bay South Strafford Fitzwilliam Durand Patagonia Corcoran Usaf Academy Beech Grove Woodward Talent Bishopville Westport Point 
Acquisition Date,7/5/1961 4/12/1980 6/24/1954 13/8/1985 5/24/2010 10/17/2030 12/27/2026 5/5/1953 7/7/1964 9/4/1995 3/17/1968 9/17/1980 8/16/1965 12/7/1994 12/16/1997 4/13/1954 7/29/1964 8/3/2028 13/15/2003 3/3/1959 4/31/1964 
State,KY Connecticut MD VI Michigan MI Maryland Indiana New Hampshire NE Washington ME Michigan SC ID WI MT VT UT New Mexico 
City,Saltillo Binford Pena Blanca Wardville Desmet Irondale Hammett Waseca Wheatland Paupack Abrams Red Creek Richford Pinedale 
Address,7775 Dunbritton 4982 Hickory 4411 Cedardale Ridge 4870 Applecross 2378 Hermitage 8555 Pepperwich 7344 Brooksvale 1317 Royal Dornoch 8836 Brahman Meadows 932 Seymour 1993 Shenandoah 660 Heatherwood 6216 Bannington 5237 Kenmont 8541 Damson Plum 5535 Big Bear 1929 Clear Meadow 3547 Steiner 1937 Exbury 8989 Twynham 5551 Farris Wheel 103 Waterbrook 2335 Pinewood 1352 Crowley 
State,Alabama 
Rate Type,Floating Floating Fixed Fixed Other Other Fixed Floating Floating Floating Fixed Fixed Other Floating Other 
Acquisition Date,2022 1972 1987 2011 2009 1991 1954 2030 2007 1977 2008 2020 2011 2024 1992 1983 1957 1967 1991 2000 1958 2029 
Rate Type,Rate Type Fixed Other Fixed Other Fixed Other Floating Other Floating Fixed Fixed Other Other Other Fixed Fixed Fixed Floating Other Floating Other Other 
Address,6099 Corolla Drive 6895 Patterson St. 1541 Coyote Creek Ave. 9480 Onyx Rd. 762 Southridge blvd. 3058 Alberson Boulevard 8476 Renee Savannah Road 6665 Thurmont Dr. 894 Chapel Ridge Rd. 5636 Clear Day rd. 
Units,666 
Rate Type,Floating Other Fixed Fixed Floating Other Other Other Floating Floating 
Rate Type,Floating Other Floating Other Fixed Floating Floating Fixed Other Floating Fixed 
Units,Units 198 325 927 348 
Acquisition Date,8/22/1979 4/32/2005 12/23/1991 9/19/1976 2/6/2028 5/19/1998 5/11/1980 12/1/1996 6/26/1955 4/30/1966 5/1/1980 2/2/1973 8/32/2017 12/21/1985 5/24/2027 8/16/2022 3/31/2002 2/24/1977 11/20/2021 5/15/1971 9/16/2025 4/23/2006 9/16/1956 5/23/1963 
Address,Street Address 7934 Cove Ridge 8499 Wingfield 8692 Brooks Mill 2528 Seacroft 4484 Archdale 4311 Regal Estate 4893 Kelly Grange 8600 Avensong Crossing 654 Spring Fall 
City,Board Camp Clallam Bay Chauncey Udell Mount Ayr North Freedom San Jon Bussey Balmorhea Inglis 
State,New Hampshire Texas NJ FL District of Columbia MO Massachusetts LA WY North Dakota Michigan OK ID Guam Maryland 
Rate Type,Floating Fixed Floating Fixed Fixed Fixed Fixed Floating 
Units,354 733 858 989 855 470 311 895 130 309 944 247 479 866 938 427 529 246 322 970 880 976 254 
State,MO Alaska DE OK Georgia Vermont NM New Mexico Florida HI 
Acquisition Date,4/9/2015 12/20/2024 10/6/2010 12/11/2004 
City,Elon Penn Yan Lemon Springs Garden City Pollok 
State,State NH MI MT Puerto Rico DE New Hampshire PA Colorado Florida Oklahoma Rhode Island GA Montana HI Montana SD 
Units,218 221 783 879 874 101 611 582 467 709 301 281 371 623 643 712 171 126 48 417 
Units,#units 751 449 285 261 112 503 509 883 314 
State,Utah NE Massachusetts Colorado KS Pennsylvania ID Minnesota South Dakota New Jersey 
Address,9223 Dalehurst Way 4159 Norma Boulevard 9587 Tyrone Street 1764 Deer Oak Circle 515 Wolf Creek Drive 935 Cedar Tree Road 1775 Jakobson Circle 1580 Pembry Links Dr. 8697 Fairbridge Ave. 7942 Sedgewich rd. 8671 Winding Path Avenue 4092 Old Bridge St. 7989 Country St. 912 West St. 8887 Dunstan Drive 1035 Beechtree Ave. 6820 Munsee Way 7862 Delgany St. 5037 Alpha Avenue 8136 Crestwick Ave. 8668 Twinfield Boulevard 7432 Hawthorne Avenue 2195 Grier Springs Way 4695 Rockland Drive 6993 Olde Stonegate Road 
Units,201 620 465 9 
Acquisition Date,2025 2029 1950 
City,Town Kinmundy Ormond Beach Buffalo Valley Turnerville East Lyme Pettibone Pukalani Trion Marthasville Charlton Heights Cottage Grove Millis Falfurrias Baytown 
City,Hollow Rock Twin Mountain Fort Lawn Ririe Porter Ranch Smokerun Margarettsville Eldridge Stoutsville Vaughan Dillwyn 
City,Yanceyville Coolspring Blue Ball North Loup Port Gamble Lovettsville Cincinnati Clayhole Woodston Wakpala 
Acquisition Date,10/27/2005 8/21/1962 5/29/1986 10/5/2015 7/15/1952 1/10/1982 2/7/1980 11/8/1960 4/29/1982 5/10/2006 
City,Mantorville 
Rate Type,Fixed Fixed Fixed Floating Other Floating Fixed Fixed Other Other Floating Fixed 
City,Bighorn Lombard Upper Sandusky New Blaine Bieber Farmer City 
Acquisition Date,1984 1964 1980 1964 2028 1996 2004 2007 2012 1967 1960 1981 2021 1959 2005 1952 2012 1970 1957 1973 2017 2030 2008 2016 
Rate Type,Fixed or Floating Fixed Floating Floating Other Fixed Floating Floating Fixed Fixed Other Other Fixed Floating Fixed 
Units,341 831 471 511 822 781 121 391 55 66 457 546 138 1 790 63 825 590 214 993 531 541 
Units,567 261 526 363 557 758 876 418 513 629 200 889 450 324 931 963 
Rate Type,Fixed Other Other Fixed Other Fixed Other Fixed Fixed Other Floating Other Floating Floating Other Fixed Other Other Fixed 
Units,1 74 338 465 386 974 477 784 450 839 255 971 696 550 759 149 449 
Address,7575 Hartfield Downs 8186 Poplar 8392 Walcourt Valley 3048 Alpine 2760 Eveningwood 870 Ann Marie 8748 Trailer 5812 Crescent Day 8701 Exeter 8644 Hatley 6545 Glenhill 6704 Greenwich 5883 Tristan 855 Choyce 2112 Slater Springs 2016 Kenderly 4812 E Catherine 4811 Stafford 2285 University Terrace 8790 Poindexter 9537 Newhall 6528 Swift Arrow 9074 Beaker 6579 Roseland 
City,Marydel Pyatt Catherine Palo Cassoday Hampden Mount Lemmon Powellton Four States Haslett Shingle Springs 
Rate Type,Loan Type Fixed 
Rate Type,Other Fixed Fixed Fixed Fixed Fixed Other Fixed Floating Other Floating Floating Fixed Other Fixed 
Address,Street Address 839 Spring Creek Circle 4080 Monarch Birch rd. 6521 Saint Thomas Street 859 Olsted Boulevard 8576 Towill Avenue 1270 Watson Circle 3478 Carriagehouse Avenue 317 Pondridge Road 9086 Samuel Guilford rd. 1809 Pinckney Ave. 3049 Wainwright blvd. 6241 Summit Walk Rd. 2564 Lawing St. 5196 Caronia Boulevard 8271 E 20th Street 8492 Thornton Way 5984 Swindon Rd. 4757 Texas Avenue 8480 Governors Rd. 7212 Whitmire Rd. 9781 Portland Rd. 
Rate Type,Floating Fixed Other Floating Fixed Floating Other Fixed Other Floating Other Other Other Fixed Other Other Floating Floating Fixed Floating Floating Fixed Floating Floating Other 
